Date,Open,High,Low,Close,Vol
2011-03-03,38.95,39.87,38.22,38.40,6247553
2011-03-04,38.01,38.45,37.49,38.19,2189282
2011-03-07,38.03,38.24,37.80,38.07,1588751
2011-03-08,38.08,38.15,37.82,37.91,932771
2011-03-09,37.91,38.63,37.85,38.41,1491056
2011-03-10,38.32,38.32,37.90,37.97,979723
2011-03-11,37.98,38.80,37.86,38.43,1713770
2011-03-14,38.45,39.23,38.45,39.00,1488567
2011-03-15,39.01,39.19,38.39,38.78,1142217
2011-03-16,38.70,38.77,38.36,38.65,772039
2011-03-17,38.40,38.70,38.01,38.10,697760
2011-03-18,38.15,38.48,38.10,38.28,342958
2011-03-21,38.30,38.32,37.93,38.17,521772
2011-03-22,38.30,40.09,38.00,39.53,2545385
2011-03-23,39.25,39.48,38.71,39.09,1251413
2011-03-24,39.18,39.18,38.51,38.55,892802
2011-03-25,38.56,38.70,38.30,38.52,600458
2011-03-28,38.55,38.71,38.03,38.32,598925
2011-03-29,38.32,38.37,37.01,37.25,938122
2011-03-30,37.03,37.28,36.78,37.00,382823
2011-03-31,37.10,37.36,36.86,36.92,200705
2011-04-01,36.88,37.26,36.88,37.13,196960
2011-04-06,36.92,37.10,36.83,36.88,341793
2011-04-07,36.98,37.16,36.79,37.01,250223
2011-04-11,37.16,37.19,36.95,36.95,308779
2011-04-12,36.81,37.10,36.20,36.23,492922
2011-04-13,36.20,36.65,36.09,36.58,216149
2011-04-14,36.80,36.80,36.28,36.28,206500
2011-04-15,36.28,36.55,35.98,36.10,209605
2011-04-18,36.05,36.38,36.00,36.24,125025
2011-04-19,36.24,36.25,35.70,35.81,231611
2011-04-20,35.70,36.19,35.70,35.92,194755
2011-04-21,35.80,37.20,35.80,36.78,488692
2011-04-22,36.55,36.55,36.16,36.52,261134
2011-04-25,36.52,36.52,35.82,35.92,137320
2011-04-26,35.92,35.95,34.80,34.80,279044
2011-04-27,35.14,35.44,34.91,35.00,207451
2011-04-28,35.05,35.36,33.69,33.74,329929
2011-04-29,34.17,34.17,33.70,34.00,107979
2011-05-03,34.01,34.75,33.83,34.68,158006
2011-05-04,34.36,34.95,34.06,34.17,201220
2011-05-05,34.17,34.45,34.04,34.41,80225
2011-05-06,34.37,34.64,34.11,34.45,125385
2011-05-09,34.51,34.65,34.35,34.43,84540
2011-05-10,34.43,34.45,34.00,34.20,149600
2011-05-11,34.10,34.53,34.10,34.38,107469
2011-05-12,34.49,34.49,33.99,34.04,95765
2011-05-13,34.03,34.24,33.70,34.07,143650
2011-05-16,34.18,34.46,33.94,34.43,140699
2011-05-17,34.43,34.50,34.06,34.46,160466
2011-05-18,34.26,34.50,34.20,34.24,109350
2011-05-19,34.28,34.45,34.20,34.21,78052
2011-05-20,34.01,34.34,34.01,34.22,58709
2011-05-23,33.91,33.91,32.83,32.88,246023
2011-05-24,32.88,33.10,32.03,32.55,158767
2011-05-25,32.74,32.74,32.06,32.10,93631
2011-05-26,32.20,32.25,31.71,31.75,106000
2011-05-27,31.68,31.75,30.88,30.96,125195
2011-05-30,30.50,31.28,30.50,30.73,116799
2011-05-31,30.85,31.17,30.70,30.80,225301
2011-06-01,30.82,31.30,30.78,31.13,242649
2011-06-02,31.00,31.00,30.56,30.62,134824
2011-06-03,30.70,30.98,30.39,30.86,341080
