Date,Open,High,Low,Close,Vol
2019-11-08,8.92,10.70,8.92,10.70,356493
2019-11-11,11.77,11.77,11.77,11.77,253615
2019-11-12,12.95,12.95,12.95,12.95,164983
2019-11-13,14.25,14.25,14.25,14.25,193206
2019-11-14,15.68,15.68,15.68,15.68,1246853
2019-11-15,17.25,17.25,17.25,17.25,632201
2019-11-18,18.98,18.98,18.98,18.98,1698499
2019-11-19,20.88,20.88,20.88,20.88,460541
2019-11-20,22.97,22.97,22.97,22.97,330393
2019-11-21,25.27,25.27,24.40,25.27,34283150
2019-11-22,27.80,27.80,27.20,27.80,23125301
2019-11-25,28.50,30.58,26.95,30.58,60123681
2019-11-26,28.36,29.86,27.53,29.20,40081117
2019-11-27,29.70,30.30,28.25,29.36,39326897
2019-11-28,28.11,30.80,27.68,30.00,38428278
2019-11-29,30.05,30.33,27.68,27.95,33608238
2019-12-02,28.19,30.75,27.38,30.50,38510999
2019-12-03,28.67,29.28,27.95,28.90,29154306
2019-12-04,29.89,31.50,29.60,30.00,36196167
2019-12-05,30.20,33.00,30.20,33.00,28912942
2019-12-06,33.50,34.22,31.19,31.93,41858609
2019-12-09,32.11,33.50,31.61,32.55,29647599
2019-12-10,31.59,33.20,30.53,33.20,30131469
2019-12-11,32.67,33.70,31.87,31.97,24677255
2019-12-12,31.20,31.50,29.00,29.45,27862246
2019-12-13,30.15,30.66,29.80,30.46,19874838
2019-12-16,30.79,31.45,29.97,31.00,17233481
2019-12-17,31.00,32.33,30.78,32.01,19197340
2019-12-18,31.72,32.48,31.20,31.32,16734944
2019-12-19,31.30,31.96,30.71,31.80,12576163
2019-12-20,31.81,33.77,31.15,32.95,22915034
2019-12-23,32.52,33.30,30.01,30.86,15954162
2019-12-24,30.81,32.19,30.25,31.00,14576335
2019-12-25,30.29,33.76,29.70,32.91,22168311
2019-12-26,33.50,34.90,32.76,33.45,23069163
2019-12-27,32.88,33.62,31.88,32.41,17108619
2019-12-30,31.82,33.50,31.71,33.13,13212520
2019-12-31,33.12,33.13,31.50,31.73,14416136
2020-01-02,31.99,32.49,31.22,32.31,12246124
2020-01-03,32.21,33.20,31.90,32.37,10591650
2020-01-06,31.42,32.58,30.86,31.93,10139878
2020-01-07,32.10,32.98,31.87,32.00,9899638
2020-01-08,31.35,32.61,30.80,30.86,11014710
2020-01-09,31.31,32.60,31.04,32.43,11108996
2020-01-10,32.38,33.60,32.38,32.42,9780850
2020-01-13,32.94,33.86,32.01,33.76,10510761
2020-01-14,33.72,37.14,33.42,37.14,22925047
2020-01-15,34.98,36.85,34.78,35.70,16156497
2020-01-16,35.65,36.32,34.77,35.16,10017842
2020-01-17,36.20,38.40,36.20,36.85,14946182
2020-01-20,36.80,38.78,36.80,38.10,9038139
2020-01-21,37.50,37.60,36.00,36.00,8002606
2020-01-22,36.50,37.30,34.01,36.40,6372778
2020-01-23,36.00,37.24,35.11,35.78,4808824
2020-02-03,32.20,34.34,32.20,32.20,8185354
2020-02-04,32.61,35.42,32.61,35.42,8033031
2020-02-05,35.13,37.20,34.99,35.77,6506826
2020-02-06,36.09,39.35,35.21,39.35,8568462
2020-02-07,39.62,42.49,38.20,40.06,11347434
2020-02-10,39.46,42.19,39.23,40.59,8907386
2020-02-11,40.01,41.15,39.00,39.36,5738886
2020-02-12,38.86,39.97,38.28,39.50,5716913
2020-02-13,39.29,40.19,38.59,39.17,4890907
2020-02-14,39.24,42.66,38.80,41.86,8306569
2020-02-17,41.77,43.46,41.03,42.48,7608889
2020-02-18,42.30,42.80,41.70,42.40,5716022
2020-02-19,42.12,44.98,42.02,43.50,7644655
2020-02-20,43.31,46.80,43.00,45.41,8509565
2020-02-21,44.80,46.17,44.22,44.48,7581320
2020-02-24,43.98,43.98,42.26,43.21,7714735
2020-02-25,42.00,42.86,40.69,42.35,8347469
2020-02-26,42.03,42.03,40.25,40.60,5745865
2020-02-27,40.75,42.25,40.53,41.10,5368951
2020-02-28,39.10,40.39,38.02,38.23,6580996
2020-03-02,38.87,40.48,38.55,40.40,4801501
2020-03-03,40.87,41.78,39.85,40.39,5246948
2020-03-04,39.92,41.36,39.50,41.11,4274880
2020-03-05,41.59,41.75,40.20,41.26,4341711
2020-03-06,40.50,40.75,39.08,39.12,5251499
2020-03-09,37.50,38.33,37.02,37.82,4154300
2020-03-10,37.89,39.15,36.70,39.02,4099623
2020-03-11,38.81,40.47,38.55,38.66,4621092
2020-03-12,37.90,38.20,37.11,37.55,2465583
2020-03-13,35.06,37.49,34.20,36.60,3901900
2020-03-16,37.03,37.28,33.45,33.45,4266670
2020-03-17,34.00,35.27,31.30,35.02,5029656
2020-03-18,35.18,37.00,35.04,35.13,4248002
2020-03-19,35.10,35.80,33.95,35.59,3120510
2020-03-20,35.88,36.35,34.71,35.19,2333900
2020-03-23,34.01,34.85,33.15,33.27,2909673
2020-03-24,34.24,34.70,33.69,34.68,2331328
2020-03-25,35.85,37.30,35.44,37.20,3760856
2020-03-26,37.00,37.99,36.69,37.07,2571800
2020-03-27,37.80,37.80,35.45,35.59,4410924
2020-03-30,34.67,35.16,33.45,34.58,3468889
2020-03-31,35.07,35.77,34.84,35.20,1965389
2020-04-01,35.13,35.20,34.06,34.20,1620600
2020-04-02,34.00,35.38,33.99,35.38,2045700
2020-04-03,35.59,36.02,34.80,34.90,2053950
2020-04-07,35.49,36.20,35.49,36.02,2518137
2020-04-08,35.81,35.95,34.82,35.09,2441930
2020-04-09,35.31,36.66,35.30,36.23,3404830
2020-04-10,36.25,37.20,35.71,36.47,3274469
2020-04-13,36.93,36.93,35.36,36.16,2026282
2020-04-14,36.27,36.98,36.18,36.68,1890000
2020-04-15,36.89,39.20,36.72,38.62,4862112
2020-04-16,38.02,38.97,37.80,38.37,2576219
2020-04-17,38.70,40.20,38.14,38.21,3474994
2020-04-20,38.50,39.44,38.13,39.30,2453048
2020-04-21,39.40,39.70,38.25,38.88,2518847
2020-04-22,38.85,39.93,38.52,39.54,2364057
2020-04-23,39.66,40.66,39.36,40.30,2929247
2020-04-24,40.38,40.70,38.42,38.85,2755994
2020-04-27,24.28,24.70,23.20,23.80,3835976
2020-04-28,23.85,24.92,23.08,24.65,4704793
2020-04-29,24.42,26.10,24.25,25.65,5982288
2020-04-30,25.82,26.80,25.53,26.31,6048492
2020-05-06,26.10,26.70,25.75,26.40,4144235
2020-05-07,26.60,26.60,25.70,25.81,3361785
2020-05-08,26.04,26.49,25.76,26.17,3505794
2020-05-11,26.33,27.10,25.02,25.35,7414900
2020-05-12,25.33,26.20,25.06,26.20,4474374
2020-05-13,26.28,27.10,25.88,26.85,4676211
2020-05-14,26.77,27.35,26.59,26.80,3536077
2020-05-15,27.05,27.70,26.68,27.27,4611717
2020-05-18,27.16,28.68,26.86,28.38,5253161
2020-05-19,28.28,29.77,28.07,29.29,5958691
2020-05-20,29.27,29.45,27.27,27.59,7063906
2020-05-21,27.66,28.42,27.35,27.61,4456504
2020-05-22,27.52,27.90,26.10,26.45,4604260
2020-05-25,26.43,26.97,25.80,26.76,3000422
2020-05-26,26.94,27.96,26.50,27.87,3359117
2020-05-27,27.92,27.93,25.21,25.51,8673311
2020-05-28,25.33,26.35,24.90,25.39,4161965
2020-05-29,25.15,25.63,25.06,25.53,3960057
2020-06-01,25.80,26.50,25.54,26.28,4020118
2020-06-02,26.37,26.54,25.84,25.98,3007180
2020-06-03,26.16,26.17,25.13,25.46,4508613
2020-06-04,25.60,26.33,25.32,25.97,3026914
2020-06-05,25.94,26.16,25.76,26.00,2047880
2020-06-08,26.08,27.26,26.08,26.30,4328584
2020-06-09,26.50,26.86,25.80,26.68,3757491
2020-06-10,26.64,26.89,25.97,25.97,3884920
2020-06-11,25.93,25.93,24.73,25.04,6986391
2020-06-12,24.55,24.90,24.01,24.85,4094225
2020-06-15,26.42,26.42,25.12,25.55,8771917
2020-06-16,25.14,25.75,25.00,25.50,5240211
2020-06-17,25.36,25.49,24.45,24.80,6111615
2020-06-18,24.80,24.95,24.28,24.63,3689914
2020-06-19,24.63,25.25,24.61,25.03,3850484
2020-06-22,24.90,25.14,24.66,25.02,2920307
2020-06-23,25.30,26.86,25.11,26.47,8225230
2020-06-24,26.27,26.73,25.82,25.94,4206656
2020-06-29,25.94,26.30,25.62,25.83,3508806
2020-06-30,25.95,27.35,25.89,27.10,7164652
2020-07-01,27.30,27.68,26.92,27.57,4784327
2020-07-02,27.51,27.68,26.81,27.20,4211920
2020-07-03,27.20,27.62,27.00,27.37,4003954
2020-07-06,27.60,28.50,27.53,28.29,4815334
2020-07-07,28.68,29.50,28.33,28.41,4882380
2020-07-08,28.01,29.16,27.74,28.49,5525727
2020-07-09,28.22,29.09,27.84,28.85,9325676
2020-07-10,28.30,28.70,27.63,27.78,7292079
2020-07-13,27.52,28.26,26.97,27.95,8080013
2020-07-14,28.04,29.58,27.40,29.50,8431914
2020-07-15,29.60,31.00,29.16,30.44,12004412
2020-07-16,30.18,30.18,27.50,27.54,8429602
2020-07-17,27.78,27.99,26.20,27.95,5078593
2020-07-20,28.08,28.80,27.65,28.49,4290817
2020-07-21,28.58,28.58,27.46,27.73,3435300
2020-07-22,27.68,28.15,27.15,28.12,3711839
2020-07-23,27.80,28.66,27.30,27.78,3608628
2020-07-24,27.85,27.89,26.01,26.09,4909280
2020-07-27,26.20,26.41,25.36,25.55,2813900
2020-07-28,25.69,26.62,25.69,26.38,3194273
2020-07-29,26.33,27.26,26.21,27.16,2636710
2020-07-30,27.24,27.48,26.90,27.00,1989400
2020-07-31,27.10,27.94,26.88,27.38,2603913
2020-08-03,27.65,27.80,27.36,27.70,2873524
2020-08-04,28.35,29.80,27.90,28.45,5124887
2020-08-05,28.90,31.30,28.21,31.30,7452221
2020-08-06,31.97,34.43,31.64,34.43,11377143
2020-08-07,33.99,35.01,33.10,33.40,7784041
2020-08-10,33.00,34.36,32.20,32.58,6824968
2020-08-11,32.58,35.60,32.58,33.28,7811814
2020-08-12,33.81,34.50,32.00,32.98,6970294
2020-08-13,33.30,33.88,30.62,30.79,8900477
2020-08-14,30.80,31.14,29.80,30.45,4937377
2020-08-17,30.95,31.48,30.00,31.10,4616047
2020-08-18,31.16,31.92,30.80,31.15,4121602
2020-08-19,30.99,31.57,30.00,30.35,4306517
2020-08-20,30.19,31.31,29.88,31.31,4268660
2020-08-21,31.40,31.55,30.40,30.80,3166817
2020-08-24,30.70,32.88,30.50,32.05,3884453
2020-08-25,32.27,32.71,31.45,32.16,2847205
2020-08-26,32.25,33.81,31.76,32.00,5078482
2020-08-27,32.25,33.20,32.01,32.48,3722680
2020-08-28,32.57,33.57,32.02,33.38,3445526
2020-08-31,33.50,34.20,33.06,33.47,3248726
2020-09-01,33.40,33.87,32.61,32.91,2643780
2020-09-02,32.87,33.20,32.01,32.39,2972920
2020-09-03,32.24,34.44,31.60,33.14,5298460
2020-09-04,32.48,32.88,32.10,32.31,2192990
2020-09-07,32.32,32.92,30.39,30.81,3389380
2020-09-08,30.85,30.97,30.15,30.63,1550390
2020-09-09,30.29,30.48,28.82,29.55,2971457
2020-09-10,29.61,30.75,29.61,29.80,2232920
2020-09-11,29.71,30.53,29.60,30.44,1449040
