Date,Open,High,Low,Close,Vol
2016-12-28,14.81,17.77,14.81,17.77,9905
2016-12-29,19.55,19.55,19.55,19.55,3647
2016-12-30,21.51,21.51,21.51,21.51,5198
2017-01-03,23.66,23.66,23.66,23.66,5700
2017-01-04,26.03,26.03,26.03,26.03,4926
2017-01-05,28.63,28.63,28.63,28.63,7196
2017-01-06,31.49,31.49,31.49,31.49,21973
2017-01-09,34.64,34.64,34.64,34.64,35663
2017-01-10,38.10,38.10,38.10,38.10,47368
2017-01-11,41.91,41.91,41.91,41.91,202244
2017-01-12,40.02,40.20,37.72,37.72,13848566
2017-01-13,37.02,37.42,34.70,34.95,11007497
2017-01-16,34.38,35.75,32.58,33.99,7921532
2017-01-17,33.61,36.44,32.90,35.41,8500870
2017-01-18,34.81,35.30,33.50,33.50,5807067
2017-01-19,32.78,33.85,31.77,32.75,5225692
2017-01-20,32.88,34.50,32.50,33.92,5056423
2017-01-23,33.70,35.83,33.68,35.38,5980088
2017-01-24,35.01,36.87,34.81,35.26,5724407
2017-01-25,34.85,36.67,34.56,36.39,5050080
2017-01-26,36.80,36.80,35.83,36.50,4309186
2017-02-03,36.40,36.43,35.48,35.59,3179874
2017-02-06,35.75,37.69,35.75,37.59,5665478
2017-02-07,37.30,37.31,36.18,36.90,4453181
2017-02-08,37.00,38.66,36.65,38.22,5466765
2017-02-09,37.91,38.80,37.66,38.32,4513793
2017-02-10,38.28,38.54,36.75,36.80,3993351
2017-02-13,36.90,40.48,36.51,40.48,5123611
2017-02-14,39.90,42.86,39.50,40.88,9406543
2017-02-15,40.64,44.97,40.55,42.21,8930022
2017-02-16,41.02,41.39,39.38,39.96,6585503
2017-02-17,39.92,40.40,38.60,38.60,4844511
2017-02-20,38.42,38.90,37.40,38.72,3086621
2017-02-21,38.55,39.70,38.51,39.55,2887701
2017-02-22,39.24,39.48,38.28,39.09,2257881
2017-02-23,38.98,40.48,38.40,40.20,3821007
2017-02-24,40.25,41.80,40.24,41.19,4127809
2017-02-27,40.80,41.28,40.19,40.67,3261706
2017-02-28,40.72,40.96,39.80,40.96,2653729
2017-03-01,40.98,41.20,40.00,40.37,2361509
2017-03-02,40.47,41.07,40.18,40.76,2634328
2017-03-03,40.31,40.52,39.66,39.72,4024399
2017-03-06,39.60,41.10,39.60,41.05,3396905
2017-03-07,41.20,41.95,40.78,41.85,4236136
2017-03-08,41.83,42.17,41.36,42.12,3463110
2017-03-09,41.79,41.88,40.47,40.96,3176307
2017-03-10,40.96,41.59,40.72,41.30,2301320
2017-03-13,41.17,42.30,40.36,42.30,3182158
2017-03-14,42.12,43.27,42.00,42.20,3575167
2017-03-15,41.98,42.80,41.31,42.36,2968455
2017-03-16,42.31,44.35,42.31,43.76,4569536
2017-03-17,43.62,45.45,42.85,44.22,6960095
2017-03-20,44.06,47.23,44.06,47.18,7648423
2017-03-21,47.00,47.34,45.86,46.90,5634571
2017-03-22,46.40,47.16,45.65,46.65,4986778
2017-03-23,46.85,47.09,43.00,44.40,6084992
2017-03-24,44.40,45.35,44.01,44.83,3235768
2017-03-27,44.99,45.42,43.99,45.28,2813247
2017-03-28,45.21,45.26,43.28,43.50,2655897
2017-03-29,43.30,43.79,40.42,40.84,3770227
2017-03-30,40.29,40.49,39.55,39.60,2771761
2017-03-31,39.72,40.31,38.68,39.09,2122953
2017-04-05,39.06,40.34,38.51,40.10,1857136
