Date,Open,High,Low,Close,Vol
2012-07-25,9.51,9.80,9.31,9.40,69360202
2012-07-26,9.39,9.68,9.36,9.53,41320860
2012-07-27,9.62,9.77,9.58,9.70,21683891
2012-07-30,9.70,9.75,9.40,9.50,12729546
2012-07-31,9.50,9.54,9.20,9.27,12391595
2012-08-01,9.27,9.54,9.27,9.43,10348211
2012-08-02,9.23,9.40,9.13,9.22,8189919
2012-08-03,9.20,9.45,9.16,9.45,8314895
2012-08-06,9.39,9.77,9.26,9.74,12585024
2012-08-07,9.70,9.88,9.70,9.87,13696973
2012-08-08,9.87,10.07,9.87,10.00,21509671
2012-08-09,10.00,10.15,9.92,10.12,15638764
2012-08-10,10.08,10.17,9.99,10.05,11525973
2012-08-13,10.01,10.01,9.76,9.76,5233780
2012-08-14,9.76,9.80,9.40,9.77,4687758
2012-08-15,9.70,9.70,9.54,9.54,3909515
2012-08-16,9.54,9.57,9.43,9.49,7383715
2012-08-17,9.50,9.56,9.38,9.47,3043917
2012-08-20,9.30,9.51,9.30,9.46,3267834
2012-08-21,9.38,9.66,9.36,9.60,4232186
2012-08-22,9.65,9.68,9.37,9.40,7724102
2012-08-23,9.44,9.65,9.44,9.64,10370798
2012-08-24,9.58,9.58,9.23,9.35,4562866
2012-08-27,9.32,9.32,8.80,8.83,9093490
2012-08-28,8.50,9.00,8.50,8.74,6786435
2012-08-29,8.68,8.68,8.23,8.25,9863119
2012-08-30,8.20,8.30,7.60,8.17,7721811
2012-08-31,8.15,8.21,8.02,8.11,2710779
2012-09-03,7.95,8.32,7.95,8.21,9613599
2012-09-04,8.22,8.28,8.04,8.07,4033278
2012-09-05,7.96,8.15,7.96,8.09,2376436
2012-09-06,8.10,8.36,8.10,8.36,4702227
2012-09-07,8.53,9.20,8.47,9.20,8882499
2012-09-10,9.40,9.79,9.35,9.65,14289074
2012-09-11,9.35,9.50,9.03,9.46,8032307
2012-09-12,9.66,9.90,9.51,9.68,11840482
2012-09-13,9.61,9.67,9.41,9.41,7087493
2012-09-14,10.30,10.30,9.82,9.88,17128850
2012-09-17,9.88,9.97,9.41,9.42,6825369
2012-09-18,9.23,9.29,8.83,8.99,8187244
2012-09-19,9.00,9.40,8.94,9.33,6116831
2012-09-20,9.18,9.18,8.82,8.85,6387128
2012-09-21,8.81,9.24,8.60,8.92,9885908
2012-09-24,8.50,9.07,8.40,8.90,7445042
2012-09-25,8.73,8.87,8.55,8.70,5413129
2012-09-26,8.61,8.68,8.28,8.29,5095107
2012-09-27,8.34,9.12,8.30,8.90,12759909
2012-09-28,8.63,9.29,8.63,9.23,10119999
2012-10-08,9.22,9.24,8.90,8.94,6015890
2012-10-09,9.05,9.83,9.05,9.38,10154846
2012-10-10,9.28,9.49,9.21,9.49,7356698
2012-10-11,9.44,9.45,9.29,9.40,4865634
2012-10-12,9.40,9.56,9.12,9.31,5660179
2012-10-15,9.25,9.29,8.89,9.08,5591900
2012-10-16,8.99,9.20,8.92,8.98,5189133
2012-10-17,9.06,9.20,8.82,9.01,5344338
2012-10-18,9.01,9.30,9.01,9.26,9029219
2012-10-19,9.22,9.36,9.13,9.16,4502500
2012-10-22,9.05,9.18,9.00,9.15,3260204
2012-10-23,9.19,9.19,8.94,8.96,3514874
2012-10-24,8.89,8.97,8.80,8.96,3457536
2012-10-25,8.83,9.02,8.62,8.68,7161835
2012-10-26,8.70,8.70,8.28,8.37,8165000
2012-10-29,8.32,8.35,8.15,8.22,3990400
2012-10-30,8.23,8.32,8.14,8.17,3463300
2012-10-31,8.15,8.21,8.11,8.20,2375500
2012-11-01,8.25,8.55,8.24,8.47,6364622
2012-11-02,8.46,8.53,8.38,8.43,5417214
2012-11-05,8.34,8.45,8.22,8.36,3265006
2012-11-06,8.30,8.34,8.04,8.22,3239321
2012-11-07,8.26,8.47,8.20,8.37,7003607
2012-11-08,8.24,8.24,7.98,7.98,5512305
2012-11-09,7.98,8.03,7.86,7.92,3286024
2012-11-12,7.85,8.01,7.83,7.96,2760000
2012-11-13,7.97,7.97,7.56,7.65,4340102
2012-11-14,7.66,7.78,7.58,7.73,2764227
2012-11-15,7.60,7.69,7.46,7.48,2101100
2012-11-16,7.40,7.43,7.17,7.27,5808704
2012-11-19,7.23,7.35,7.17,7.32,2786100
2012-11-20,7.39,7.50,7.27,7.27,2770380
2012-11-21,7.30,7.53,7.18,7.49,3843236
2012-11-22,7.42,7.42,7.29,7.33,2752787
2012-11-23,7.35,7.53,7.34,7.40,2219708
2012-11-26,7.41,7.42,7.27,7.28,2006913
2012-11-27,7.21,7.27,6.90,6.91,5889500
2012-11-28,6.81,6.85,6.50,6.60,4549929
2012-11-29,6.70,6.70,6.37,6.42,3198410
2012-11-30,6.37,6.52,6.37,6.45,6400463
2012-12-03,6.41,6.46,6.04,6.04,3870117
2012-12-04,6.02,6.26,5.88,6.20,3946623
2012-12-05,6.08,6.79,6.01,6.65,9095055
2012-12-06,6.65,6.69,6.49,6.63,5233143
2012-12-07,6.59,6.98,6.53,6.95,8989296
2012-12-10,7.03,7.39,6.95,7.22,9100546
2012-12-11,7.28,7.42,7.10,7.24,11923900
2012-12-12,7.20,7.29,7.10,7.26,3678002
2012-12-13,7.22,7.24,7.02,7.10,7857378
2012-12-14,7.13,7.81,7.05,7.81,20214022
2012-12-17,7.91,8.50,7.87,8.30,16005204
2012-12-18,8.06,8.58,8.00,8.19,11105814
2012-12-19,8.13,8.24,7.97,8.10,10027135
2012-12-20,7.95,8.29,7.85,8.22,9407253
2012-12-21,8.20,8.59,8.12,8.23,17554003
2012-12-24,8.15,8.32,8.10,8.18,6583441
2012-12-25,8.09,8.72,8.04,8.54,15200604
2012-12-26,8.46,8.70,8.46,8.62,12118610
2012-12-27,8.63,8.81,8.46,8.50,20885602
2012-12-28,8.51,8.68,8.36,8.68,7169882
2012-12-31,8.62,8.76,8.55,8.74,7894225
2013-01-04,8.88,8.96,8.60,8.79,9991850
2013-01-07,8.69,8.75,8.56,8.66,3123600
2013-01-08,8.66,8.83,8.46,8.82,9224409
2013-01-09,8.76,9.10,8.73,9.04,10213178
2013-01-10,8.99,9.15,8.88,9.04,9413201
2013-01-11,9.00,9.13,8.48,8.79,8713504
2013-01-14,8.55,9.33,8.55,9.31,16429399
2013-01-15,9.24,9.54,9.15,9.45,15491950
2013-01-16,9.41,9.75,9.26,9.54,13427954
2013-01-17,9.51,9.56,9.29,9.29,8765543
2013-01-18,9.30,9.51,9.26,9.51,4546975
2013-01-21,9.51,9.65,9.41,9.65,4260277
2013-01-22,9.60,9.60,9.32,9.54,4608009
2013-01-23,9.44,9.50,9.20,9.38,7690114
2013-01-24,9.36,9.57,8.95,9.04,5842740
2013-01-25,9.04,9.08,8.91,8.95,1857789
2013-01-28,9.09,9.23,8.97,9.22,3089878
2013-01-29,9.22,9.44,9.20,9.40,4460750
2013-01-30,9.40,9.47,9.34,9.45,4412192
2013-01-31,9.47,9.69,9.41,9.66,4117203
2013-02-01,9.58,9.68,9.49,9.68,1412712
2013-02-04,9.80,9.98,9.61,9.90,10217087
2013-02-05,9.86,10.08,9.79,10.05,7383353
2013-02-06,10.07,10.25,10.07,10.18,7622127
2013-02-07,10.12,10.18,10.02,10.12,4717576
2013-02-08,10.05,10.48,10.04,10.37,8996282
2013-02-18,10.46,10.50,10.10,10.20,4715491
2013-02-19,10.14,10.19,9.72,9.77,2117214
2013-02-20,9.80,9.93,9.73,9.92,1055861
2013-02-21,9.90,9.90,9.19,9.30,2612692
2013-02-22,9.36,9.36,9.10,9.24,1426457
2013-02-25,9.00,9.34,9.00,9.26,631916
2013-02-26,9.02,9.27,8.88,8.94,1919866
2013-02-27,9.05,9.13,8.95,9.00,1706300
2013-02-28,9.03,9.38,9.00,9.34,1676307
2013-03-01,9.33,9.36,9.19,9.29,817902
2013-03-04,9.21,9.21,8.36,8.69,1779954
2013-03-05,8.68,9.06,8.50,8.95,5723005
2013-03-06,8.98,9.10,8.89,9.09,1479033
2013-03-07,9.00,9.28,8.91,9.00,1696633
2013-03-08,9.02,9.06,8.87,9.06,1350563
2013-03-11,8.99,9.01,8.81,8.93,550900
2013-03-12,8.98,8.98,8.50,8.64,2890227
2013-03-13,8.64,8.64,8.43,8.52,1251054
2013-03-14,8.52,8.55,8.41,8.42,857101
2013-03-15,8.43,8.60,8.27,8.43,2859850
2013-03-18,8.37,8.37,8.10,8.12,1025922
2013-03-19,8.13,8.20,8.00,8.16,1494523
2013-03-20,8.17,8.48,8.11,8.45,4820743
2013-03-21,8.45,8.54,8.34,8.46,2723944
2013-03-22,8.45,8.49,8.37,8.45,1563347
2013-03-25,8.49,8.51,8.37,8.46,1842029
2013-03-26,8.45,8.45,8.19,8.26,948205
2013-03-27,8.25,8.40,8.23,8.27,734603
2013-03-28,8.11,8.11,7.82,7.82,1412100
2013-03-29,7.83,7.88,7.75,7.80,682808
2013-04-01,7.78,7.87,7.74,7.80,662302
2013-04-02,7.82,7.92,7.71,7.71,1342400
2013-04-03,7.74,7.74,7.59,7.64,1119500
2013-04-08,7.50,7.51,7.40,7.49,1289894
2013-04-09,7.55,7.63,7.50,7.58,2013304
2013-04-10,7.58,7.62,7.50,7.60,1443602
2013-04-11,7.64,7.80,7.40,7.54,1098300
2013-04-12,7.48,7.57,7.36,7.43,727500
2013-04-15,7.22,7.33,7.02,7.03,2108399
2013-04-16,6.94,7.05,6.72,7.02,3036560
2013-04-17,7.04,7.12,6.83,6.92,1508292
2013-04-18,6.78,6.94,6.77,6.88,1384603
2013-04-19,6.88,7.38,6.88,7.29,5476075
2013-04-22,7.20,7.30,7.10,7.20,2147400
2013-04-23,7.17,7.17,6.85,6.88,2425338
2013-04-24,6.88,7.18,6.87,7.06,2066596
2013-04-25,7.05,7.16,6.95,7.00,1692867
2013-04-26,7.10,7.20,6.91,6.91,1366300
2013-05-02,6.85,6.90,6.76,6.84,1259906
2013-05-03,6.80,7.06,6.80,7.03,1932869
2013-05-06,7.13,7.40,7.13,7.23,3165600
2013-05-07,7.16,7.45,7.08,7.29,5030631
2013-05-08,7.39,7.39,7.15,7.21,3741117
2013-05-09,7.27,7.27,7.05,7.13,1862358
2013-05-10,7.05,7.23,7.05,7.22,2025011
2013-05-13,7.22,7.33,7.13,7.19,715372
2013-05-14,7.19,7.19,7.00,7.05,1408526
2013-05-15,7.07,7.07,7.02,7.03,719002
2013-05-16,7.01,7.20,6.89,7.15,1545900
2013-05-17,7.10,7.41,7.10,7.35,5260634
2013-05-20,7.43,7.67,7.36,7.57,5340190
2013-05-21,7.59,7.78,7.57,7.76,6485924
2013-05-22,7.76,7.85,7.65,7.76,2722398
2013-05-23,7.78,7.78,7.50,7.51,3156301
2013-05-24,7.53,7.61,7.43,7.59,1444811
2013-05-27,7.60,7.68,7.44,7.59,1389802
2013-05-28,7.59,7.90,7.41,7.84,3750245
2013-05-29,7.84,7.90,7.78,7.85,1822079
2013-05-30,7.85,7.87,7.70,7.80,2061850
2013-05-31,7.86,7.87,7.55,7.63,2310627
2013-06-03,7.70,7.78,7.53,7.59,1033310
2013-06-04,7.56,7.56,7.14,7.25,3745900
2013-06-05,7.25,7.27,7.12,7.21,850700
2013-06-06,7.16,7.21,7.00,7.07,2032800
2013-06-07,7.27,7.27,6.79,6.89,2942636
2013-06-13,6.78,6.78,6.41,6.44,2333700
2013-06-14,6.44,6.55,6.39,6.47,1081919
2013-06-17,6.49,6.57,6.20,6.30,6048342
2013-06-18,6.35,6.38,6.17,6.17,3812038
2013-06-19,6.17,6.17,5.89,6.08,7839200
2013-06-20,5.98,6.05,5.60,5.67,5412969
2013-06-21,5.60,5.98,5.45,5.98,6621528
2013-06-24,5.55,5.67,5.38,5.38,9096245
2013-06-25,5.29,5.48,4.92,5.39,4854889
2013-06-26,5.35,5.39,5.00,5.30,9220925
2013-06-27,5.29,5.29,4.85,4.91,12821226
2013-06-28,4.80,5.00,4.50,4.69,6702332
2013-07-01,4.61,4.75,4.54,4.68,2406812
