Date,Open,High,Low,Close,Vol
2012-02-22,27.40,30.25,27.35,30.25,5627983
2012-02-23,31.80,32.88,30.60,31.45,7492664
2012-02-24,31.27,34.55,31.01,34.55,6500656
2012-02-27,34.55,38.01,33.91,37.99,7722281
2012-02-28,37.40,37.80,35.41,36.02,5186585
2012-02-29,36.14,36.90,34.55,35.61,5404646
2012-03-01,35.08,35.79,34.90,35.00,3369492
2012-03-02,34.86,35.88,34.80,35.39,3455109
2012-03-05,35.10,36.18,34.90,35.23,4389325
2012-03-06,35.18,35.30,33.20,34.48,4334440
2012-03-07,34.00,35.24,33.91,34.79,3583848
2012-03-08,34.84,34.95,34.02,34.89,2731308
2012-03-09,34.95,35.25,34.40,34.52,3329738
2012-03-12,34.33,35.42,34.11,35.35,4318373
2012-03-13,35.39,35.95,34.11,35.95,4740407
2012-03-14,35.63,39.36,33.21,34.04,7839139
2012-03-15,33.25,33.49,31.01,31.47,5044057
2012-03-16,31.50,32.25,30.88,31.85,2922265
2012-03-19,31.30,32.10,31.15,31.98,2022708
2012-03-20,31.98,32.58,31.50,31.56,3839595
2012-03-21,31.70,31.70,28.89,29.71,4880847
2012-03-22,29.56,30.35,29.56,30.29,3968721
2012-03-23,30.29,30.60,28.51,28.90,3881547
2012-03-26,28.80,29.51,28.74,29.15,2155874
2012-03-27,29.30,29.80,29.08,29.56,2271695
2012-03-28,29.15,30.50,28.23,29.60,4549156
2012-03-29,29.00,29.74,27.60,27.70,3463591
2012-03-30,27.71,28.04,26.88,27.25,2471034
2012-04-05,27.38,29.37,27.20,29.20,4255481
2012-04-06,29.07,29.09,28.37,28.86,3451608
2012-04-09,28.70,28.79,28.20,28.38,1760142
2012-04-10,28.00,30.20,28.00,29.86,3463435
2012-04-11,29.31,29.70,29.08,29.43,2434878
2012-04-12,29.26,29.73,28.61,29.51,2776719
2012-04-13,29.50,30.22,29.32,29.55,3200071
2012-04-17,29.03,29.38,27.80,28.26,2255383
2012-04-18,28.30,29.50,28.00,29.30,2737450
2012-04-19,29.93,32.23,29.15,32.23,6367972
2012-04-20,32.28,33.98,31.69,33.26,6830862
2012-04-23,33.15,33.15,29.93,30.35,5853202
2012-04-24,30.00,30.97,28.01,30.68,3851214
2012-04-25,30.05,30.75,29.01,29.81,3214208
2012-04-26,14.58,14.58,13.53,13.60,6254122
2012-04-27,13.40,14.76,13.39,14.24,6319822
2012-05-02,14.25,14.31,13.72,14.02,4638584
2012-05-03,14.00,14.38,13.72,14.18,5433662
2012-05-04,14.37,15.60,14.27,15.60,6613465
2012-05-07,16.40,17.16,16.08,17.16,13485267
2012-05-08,17.90,18.81,17.31,17.50,23863538
2012-05-09,17.33,18.60,16.81,18.16,18421708
2012-05-10,17.80,18.06,17.19,17.35,12543478
2012-05-11,17.39,17.80,16.67,17.13,9831295
2012-05-14,17.27,17.30,16.56,16.69,6973769
2012-05-15,16.85,18.30,16.61,18.12,15940085
2012-05-16,17.80,17.80,16.90,17.14,10008456
2012-05-17,17.18,17.18,16.20,16.70,7805734
2012-05-18,16.51,17.10,16.30,16.46,6131253
2012-05-21,16.18,16.50,15.72,16.15,4534252
2012-05-22,16.15,16.79,16.15,16.50,4507928
2012-05-23,16.49,16.49,15.70,15.87,5708033
2012-05-24,15.94,16.48,15.84,16.27,5094090
2012-05-25,16.21,16.21,15.30,15.54,4929160
2012-05-28,15.40,15.40,14.50,15.32,4015787
2012-05-29,15.40,15.80,15.32,15.51,4093267
2012-05-30,15.49,17.03,15.33,16.92,11739203
2012-05-31,16.49,17.13,16.35,16.50,8299304
2012-06-01,16.55,16.70,16.22,16.49,4610464
2012-06-04,16.12,16.12,15.15,15.21,5305908
2012-06-05,15.30,15.57,15.20,15.28,2932090
2012-06-06,15.30,15.70,15.26,15.49,2259884
2012-06-07,15.75,16.02,15.46,15.56,3230351
2012-06-08,15.73,15.84,15.00,15.04,3381145
2012-06-11,15.01,15.50,14.80,15.40,2784585
2012-06-12,15.25,15.25,14.91,15.00,2337629
2012-06-13,15.06,15.38,15.01,15.30,3008122
2012-06-14,15.22,15.48,15.05,15.14,2477902
2012-06-15,15.20,15.39,14.83,15.09,2251506
2012-06-18,15.20,15.98,15.14,15.66,5542045
2012-06-19,15.52,15.65,15.25,15.40,3084675
2012-06-20,15.45,16.42,15.45,15.95,7165627
2012-06-21,15.80,17.50,15.70,16.98,14086101
2012-06-25,16.67,16.69,16.08,16.20,7476022
2012-06-26,15.89,16.05,15.21,15.78,4558820
2012-06-27,15.84,17.25,15.73,16.47,8944897
2012-06-28,16.47,16.56,15.55,15.60,6179300
2012-07-02,16.20,17.10,16.00,16.66,9089419
2012-07-03,16.60,17.75,16.50,17.32,13947741
2012-07-04,17.24,17.59,16.85,17.55,8815091
2012-07-05,17.32,17.32,16.81,16.90,5801070
2012-07-06,16.92,17.47,16.30,17.33,7143870
2012-07-09,17.08,17.66,16.69,16.71,7389485
2012-07-10,16.58,16.78,16.15,16.38,4387648
2012-07-11,16.40,16.76,16.32,16.72,3405226
2012-07-12,16.71,17.34,16.26,17.16,5927253
2012-07-13,17.18,17.18,16.52,16.62,4170772
2012-07-16,16.60,16.70,15.20,15.42,5252113
2012-07-17,15.00,15.68,14.90,15.48,2495010
2012-07-18,15.51,15.77,15.35,15.67,2289427
2012-07-19,15.68,15.88,15.51,15.69,2461487
2012-07-20,15.60,15.80,15.28,15.31,2235010
2012-07-23,15.20,15.82,15.13,15.59,2260204
2012-07-24,15.51,15.72,15.40,15.58,1700493
2012-07-25,15.60,15.70,15.39,15.40,1607901
2012-07-26,15.33,15.54,15.18,15.18,1550669
2012-07-27,15.24,15.53,15.02,15.39,1713613
2012-07-30,15.45,15.51,14.30,14.35,2321504
2012-07-31,14.40,14.60,13.51,13.66,2858624
2012-08-01,13.69,14.08,13.69,13.93,1675884
2012-08-02,13.98,14.18,13.73,13.97,2009879
2012-08-03,13.97,14.20,13.82,14.19,2240877
2012-08-06,14.10,14.90,14.02,14.75,2970591
2012-08-07,14.70,15.10,14.67,14.92,2810102
2012-08-08,14.92,14.92,14.38,14.60,2231908
2012-08-09,14.60,14.78,14.38,14.77,2117052
2012-08-10,14.71,15.29,14.60,15.14,3132955
2012-08-13,14.95,14.95,14.42,14.42,2887151
2012-08-14,14.30,14.54,13.88,14.48,2135868
2012-08-15,14.29,14.40,14.03,14.04,1413380
2012-08-16,14.00,14.25,13.92,14.05,950456
2012-08-17,14.08,14.15,13.80,13.97,1045359
2012-08-20,13.82,14.09,13.57,14.00,1318835
2012-08-21,14.00,14.83,13.94,14.61,2892825
2012-08-22,14.58,14.58,14.05,14.22,2208329
2012-08-23,14.08,14.47,14.06,14.43,1558126
2012-08-24,14.18,14.36,13.81,13.81,1810850
2012-08-27,13.70,13.98,13.61,13.65,1373965
2012-08-28,13.65,14.01,13.65,13.89,1214298
2012-08-29,13.85,14.30,13.71,14.10,2149547
2012-08-30,14.01,14.15,13.38,13.67,2316177
2012-08-31,13.58,13.73,13.41,13.53,1252065
2012-09-03,13.51,13.78,13.23,13.69,1313025
2012-09-04,13.69,15.00,13.68,14.69,7551024
2012-09-05,14.40,14.87,14.32,14.56,4728568
2012-09-06,14.40,14.65,14.34,14.54,3046031
2012-09-07,14.67,15.05,14.58,14.90,5382302
2012-09-10,14.95,16.18,14.82,15.36,6101507
2012-09-11,15.20,15.47,14.95,15.37,2833843
2012-09-12,15.37,15.67,15.08,15.25,3114083
2012-09-13,15.25,15.29,14.72,14.73,3022720
2012-09-14,14.93,14.93,14.49,14.66,1954652
2012-09-17,14.62,14.78,14.23,14.25,1387059
2012-09-18,14.12,14.48,14.04,14.38,1202275
2012-09-19,14.57,14.89,14.48,14.75,2536678
2012-09-20,14.52,14.77,13.80,13.82,2170180
2012-09-21,13.70,13.88,13.53,13.72,1210442
2012-09-24,13.69,14.08,13.46,14.04,977967
2012-09-25,14.00,14.19,13.75,13.79,828832
2012-09-26,13.80,13.82,13.30,13.32,785304
2012-09-27,13.34,13.76,13.32,13.69,1154960
2012-09-28,13.58,14.02,13.58,13.90,1088185
2012-10-08,13.95,14.24,13.87,13.94,985239
2012-10-09,13.95,14.44,13.94,14.32,1582558
2012-10-10,14.33,14.47,14.18,14.45,1550230
2012-10-11,14.38,14.61,14.01,14.04,1657202
2012-10-12,14.27,14.27,13.62,13.84,1217818
2012-10-15,13.85,13.93,13.50,13.69,1000948
2012-10-16,13.70,13.84,13.51,13.73,724019
2012-10-17,13.76,13.84,13.56,13.65,933958
2012-10-18,13.57,13.96,13.57,13.85,1182369
2012-10-19,13.75,14.29,13.75,14.14,1676855
2012-10-22,13.95,14.14,13.88,14.07,1231793
2012-10-23,14.16,14.20,13.68,13.72,1640092
2012-10-24,13.55,13.77,13.52,13.65,775383
2012-10-25,13.67,13.78,13.53,13.54,753233
2012-10-26,13.54,13.58,12.90,13.05,1617883
2012-10-29,13.08,13.24,12.80,12.88,697945
2012-10-30,12.85,13.06,12.83,12.89,821036
2012-10-31,13.02,13.02,12.85,12.99,466624
2012-11-01,13.00,13.42,13.00,13.41,1228766
2012-11-02,13.45,13.61,13.33,13.43,1000325
2012-11-05,13.41,13.49,13.19,13.23,684687
2012-11-06,13.23,13.37,12.92,13.04,760726
2012-11-07,13.00,13.16,13.00,13.14,489764
2012-11-08,13.03,13.03,12.45,12.48,1407572
2012-11-09,12.40,12.50,12.31,12.35,676039
2012-11-12,12.38,12.77,12.30,12.44,582562
2012-11-13,12.44,12.50,12.24,12.25,603219
2012-11-14,12.25,12.44,12.16,12.43,595036
2012-11-15,12.33,12.40,12.01,12.06,615990
2012-11-16,12.06,12.06,11.61,11.72,848159
2012-11-19,11.94,11.94,11.63,11.85,615151
2012-11-20,11.85,12.03,11.73,11.93,982710
2012-11-21,11.93,12.16,11.73,12.10,932477
2012-11-22,12.03,12.03,11.77,11.80,611794
2012-11-23,11.67,11.93,11.67,11.75,532690
2012-11-26,11.76,11.85,11.26,11.30,727430
2012-11-27,11.26,11.30,10.29,10.35,1546163
2012-11-28,10.31,10.31,10.00,10.10,1078167
2012-11-29,10.00,10.20,9.84,9.93,746204
2012-11-30,9.90,10.14,9.82,10.03,822438
2012-12-03,9.96,10.09,9.30,9.34,835730
2012-12-04,9.50,9.65,9.15,9.59,1139861
2012-12-05,9.89,10.55,9.72,10.55,1096823
2012-12-06,11.60,11.61,10.68,11.09,5552750
2012-12-07,10.81,11.60,10.73,11.39,5466607
2012-12-10,11.20,11.58,11.05,11.53,4020999
2012-12-11,11.39,11.45,10.90,11.03,3687396
2012-12-12,10.90,11.14,10.76,10.99,2636524
2012-12-13,10.96,11.15,10.80,10.82,1967114
2012-12-14,10.73,11.33,10.71,11.28,3532851
2012-12-17,11.28,12.36,11.05,11.82,6211173
2012-12-18,12.20,12.58,11.51,11.70,5791043
2012-12-19,11.81,12.08,11.49,11.63,2986622
2012-12-20,11.53,11.84,11.28,11.79,2765031
2012-12-21,11.75,12.08,11.52,12.02,4676182
2012-12-24,11.93,12.10,11.88,11.96,1883483
2012-12-25,11.89,12.33,11.83,12.24,3380101
2012-12-26,12.27,12.88,12.16,12.82,4699611
2012-12-27,12.79,13.10,12.19,12.21,3944446
2012-12-28,12.20,12.39,11.96,12.24,2871781
2012-12-31,12.25,12.40,12.17,12.25,1900436
2013-01-04,12.30,12.41,11.80,11.93,2620037
2013-01-07,11.93,12.38,11.85,12.36,2596150
2013-01-08,12.28,12.80,12.20,12.62,3804881
2013-01-09,12.62,13.46,12.51,13.05,6500848
2013-01-10,13.05,13.10,12.80,13.00,3521784
2013-01-11,12.92,13.38,12.56,12.60,4339835
2013-01-14,12.41,13.19,12.41,13.13,3238735
2013-01-15,13.25,13.42,13.04,13.35,4240067
2013-01-16,13.21,13.59,12.86,13.14,4287896
2013-01-17,13.11,13.48,13.03,13.26,3360042
2013-01-18,13.29,13.42,13.15,13.36,2913714
2013-01-21,13.38,13.42,13.12,13.28,2561558
2013-01-22,13.29,14.05,13.10,13.38,5475042
2013-01-23,13.20,13.29,12.80,13.13,3187066
2013-01-24,13.11,13.30,12.43,12.50,3189019
2013-01-25,12.50,12.68,12.40,12.50,1349187
2013-01-28,12.52,12.95,12.52,12.88,1341074
2013-01-29,12.87,13.10,12.70,12.94,1951363
2013-01-30,12.93,13.03,12.74,12.89,1482090
2013-01-31,12.82,13.00,12.52,12.65,1584746
2013-02-01,12.55,12.83,12.53,12.71,1214332
2013-02-04,12.75,13.16,12.72,13.03,2711389
2013-02-05,12.91,13.25,12.81,13.24,2541374
2013-02-06,13.29,13.37,13.07,13.17,1743358
2013-02-07,13.19,13.19,12.90,13.15,1832147
2013-02-08,13.18,13.88,13.11,13.65,5166180
2013-02-18,13.72,14.09,13.52,13.89,4682526
2013-02-19,13.87,13.98,13.30,13.35,3534297
2013-02-20,13.47,13.74,13.30,13.70,2808848
2013-02-21,13.64,13.90,13.39,13.72,3532135
2013-02-22,13.68,13.76,13.24,13.29,2995191
2013-02-25,13.25,13.63,13.25,13.57,1936083
2013-02-26,13.47,13.78,13.30,13.34,2155659
2013-02-27,13.35,13.92,13.35,13.81,4628065
2013-02-28,13.81,14.02,13.59,13.93,4745900
2013-03-01,13.88,14.27,13.85,14.17,4949849
2013-03-04,14.02,14.09,13.45,13.60,3532148
2013-03-05,13.60,14.29,13.58,14.29,4326926
2013-03-06,14.32,14.91,14.08,14.55,7936094
2013-03-07,14.60,14.85,14.16,14.26,5273924
2013-05-28,10.31,10.31,10.31,10.31,310901
2013-05-29,11.34,11.34,11.34,11.34,267673
2013-05-30,12.47,12.47,12.47,12.47,2969504
2013-05-31,13.72,13.72,13.72,13.72,10874361
2013-06-03,14.34,14.88,14.01,14.52,36386052
2013-06-04,14.29,15.97,14.18,15.85,34792840
2013-06-05,15.39,15.62,14.81,15.07,19809228
2013-06-06,15.40,16.23,15.01,15.38,22638672
2013-06-07,15.27,15.58,14.50,14.61,15486788
2013-06-13,14.40,16.07,14.39,16.07,23655540
2013-06-14,15.80,17.35,15.59,16.14,30776228
2013-06-17,16.31,17.74,15.85,17.20,24124182
2013-06-18,16.90,17.95,16.53,17.55,19948454
2013-06-19,17.30,18.62,17.22,17.95,20430684
2013-06-20,17.58,18.19,16.29,16.34,18909938
2013-06-21,15.87,17.85,15.75,17.39,23299200
2013-06-24,17.39,18.07,16.50,17.12,23049778
2013-06-25,16.33,17.28,15.41,16.57,23351696
2013-06-26,16.35,18.08,16.08,18.06,26484072
2013-06-27,17.94,18.32,16.77,17.17,25460296
2013-06-28,16.50,17.08,16.05,16.19,14716524
2013-07-01,16.07,16.95,15.65,16.85,12922282
2013-07-02,16.73,18.54,16.60,18.54,26284004
2013-07-03,18.55,19.26,17.68,18.72,27460128
2013-07-04,18.12,18.58,17.80,18.01,16479492
2013-07-05,18.25,19.47,18.10,18.10,20654420
2013-07-08,17.00,18.24,16.33,17.05,14693429
2013-07-09,16.70,17.49,16.60,17.36,9547132
2013-07-10,17.46,18.18,17.40,17.44,10443355
2013-07-11,17.10,17.95,16.81,17.80,13496620
2013-07-12,17.65,18.80,17.58,17.95,16064712
2013-07-15,18.16,19.55,18.01,19.07,20317820
2013-07-16,19.10,19.45,18.51,19.20,14562936
2013-07-17,19.23,20.40,18.83,19.78,21266632
2013-07-18,20.20,21.76,20.20,21.76,26916922
2013-07-19,21.76,23.93,21.21,22.64,28183740
2013-07-22,22.30,23.47,21.91,23.19,19161448
2013-07-23,23.90,24.10,22.70,22.96,14528168
2013-07-24,22.71,23.12,22.08,22.70,15607020
2013-07-25,22.32,23.29,21.00,21.23,16036867
2013-07-26,21.00,21.80,20.05,20.97,11421703
2013-07-29,20.95,21.45,20.12,21.26,9913161
2013-07-30,20.84,21.37,19.13,19.96,11220502
2013-07-31,19.85,20.45,19.35,19.48,7991345
2013-08-01,19.73,21.41,19.53,21.14,13407749
2013-08-02,21.22,21.93,20.78,20.88,10747918
2013-08-05,20.69,21.10,20.38,20.98,6812548
2013-08-06,21.29,22.29,21.10,21.76,12385860
2013-08-07,21.78,22.44,21.36,21.64,9139449
2013-08-08,21.50,21.59,20.88,21.16,6146360
2013-08-09,21.18,21.78,20.20,20.74,7775168
2013-08-12,20.75,20.85,19.97,20.48,7271496
2013-08-13,20.48,21.32,20.47,20.95,6853614
2013-08-14,20.75,21.98,20.48,21.77,11570319
2013-08-15,21.80,22.00,21.30,21.30,8443339
2013-08-16,20.78,21.38,20.01,20.02,7909183
2013-08-19,19.72,20.66,19.58,20.48,5080284
2013-08-20,20.36,20.79,20.18,20.60,5227724
2013-08-21,20.48,20.65,20.13,20.64,4959920
2013-08-22,20.90,21.90,20.50,21.54,12540280
2013-08-23,21.40,21.86,20.82,21.33,9590301
2013-08-26,21.30,23.20,21.22,22.52,14804986
2013-08-27,22.28,23.01,22.00,23.01,13982941
2013-08-28,22.90,24.45,22.72,23.31,17219480
2013-08-29,24.20,24.51,22.33,22.63,14108245
2013-08-30,22.00,22.00,20.37,20.37,16250494
2013-09-02,19.80,20.87,19.65,20.38,6030467
2013-09-03,20.38,21.09,20.20,20.89,5706118
2013-09-04,20.68,20.68,20.10,20.34,5937737
2013-09-05,20.34,20.95,19.88,20.73,6864785
2013-09-06,20.54,20.73,20.20,20.48,4918650
2013-09-09,20.40,20.85,20.23,20.67,5602441
2013-09-10,20.60,20.88,20.24,20.38,4910677
2013-09-11,20.27,20.30,18.34,18.34,11743669
2013-09-12,17.93,18.76,17.50,17.93,7037876
2013-09-13,18.39,19.30,18.23,19.20,9998013
2013-09-16,19.60,19.60,18.86,19.21,5070566
2013-09-17,19.38,19.38,18.61,18.62,4442999
2013-09-18,18.49,18.90,18.20,18.81,3596841
2013-09-23,18.85,20.00,18.85,19.90,6678805
2013-09-24,19.84,20.28,19.72,19.92,6598466
2013-09-25,19.90,19.90,19.28,19.49,4437176
2013-09-26,19.38,19.38,18.48,18.51,4699477
2013-09-27,18.61,18.77,18.30,18.35,2680760
2013-09-30,18.35,19.65,18.35,19.61,6046034
2013-10-08,20.30,20.65,20.03,20.49,9765665
2013-10-09,20.40,21.40,20.05,21.10,9746392
2013-10-10,20.80,21.52,20.52,21.50,10844543
2013-10-11,21.99,22.18,21.01,21.16,10762266
2013-10-14,20.71,20.97,20.48,20.78,6396474
2013-10-15,20.91,21.64,20.90,21.15,6858312
2013-10-24,20.89,23.00,19.04,22.21,12112137
2013-10-25,21.70,22.20,19.99,20.10,6782405
2013-10-28,19.40,19.99,18.55,19.00,5062562
2013-10-29,18.99,19.30,17.11,17.59,5106611
2013-10-30,17.68,18.15,17.28,17.97,3039285
2013-10-31,17.90,17.90,16.50,17.10,5316538
2013-11-01,16.92,16.93,16.11,16.47,3279714
2013-11-04,16.30,16.96,16.12,16.80,2274403
2013-11-05,16.61,17.29,16.60,17.29,3169706
2013-11-06,17.31,18.87,17.31,17.91,6061370
2013-11-07,17.68,18.19,17.51,17.65,2366917
2013-11-08,17.60,18.44,17.60,17.90,2971851
2013-11-11,18.00,19.30,17.96,18.60,4061101
2013-11-12,18.64,18.80,17.83,18.22,2983296
2013-11-13,18.19,18.50,17.75,17.77,2384066
2013-11-14,17.78,18.22,17.53,18.22,2764703
2013-11-15,18.41,18.80,18.34,18.52,3997466
2013-11-18,18.53,19.04,18.34,18.96,4932437
2013-11-19,18.81,19.37,18.78,18.80,4008820
2013-11-20,18.95,19.08,18.65,18.88,2948031
2013-11-21,18.80,18.80,18.25,18.30,3827956
2013-11-22,18.31,18.60,18.01,18.03,2623882
2013-11-25,17.81,18.18,17.68,17.98,1713645
2013-11-26,18.14,18.50,18.02,18.47,2836643
2013-11-27,18.85,19.00,18.55,18.70,4160537
2013-11-28,18.80,18.88,18.55,18.75,3384860
2013-11-29,18.80,18.91,18.66,18.76,3294202
2013-12-02,17.99,17.99,16.88,16.88,5252449
2013-12-03,16.74,17.35,15.83,17.30,4245262
2013-12-04,17.01,17.43,17.01,17.13,2796038
2013-12-05,17.00,17.23,16.52,16.63,3181875
2013-12-06,16.88,16.99,16.60,16.81,2327879
2013-12-09,16.81,17.07,16.78,17.03,1658828
2013-12-10,17.03,17.09,16.89,16.99,1341080
2013-12-11,16.99,16.99,16.58,16.75,1379476
2013-12-12,16.50,17.38,16.50,17.29,2911449
2013-12-13,17.28,17.43,17.03,17.10,1985119
2013-12-16,17.36,18.35,17.35,17.90,5167890
2013-12-17,17.65,17.93,17.00,17.00,2485615
2013-12-18,17.27,17.40,16.75,16.80,1777076
2013-12-19,16.90,17.39,16.86,16.91,1849463
2013-12-23,16.87,16.95,15.80,16.35,1806880
2013-12-24,16.33,16.70,16.26,16.50,1325373
2013-12-25,16.96,17.66,16.65,17.41,3801458
2013-12-26,17.20,17.65,16.95,17.01,2732094
2013-12-27,16.79,17.36,16.79,17.16,1502086
2013-12-30,17.40,17.51,17.18,17.50,2115918
2013-12-31,17.55,17.58,17.06,17.38,1397565
2014-01-02,17.18,18.07,17.17,17.87,3626164
2014-01-03,17.90,18.14,17.61,18.03,4088326
2014-01-06,18.05,18.89,17.97,18.21,6007364
2014-01-07,18.05,18.39,17.41,18.36,3481487
2014-01-08,18.35,19.07,18.23,19.07,6813423
2014-01-09,19.07,19.80,18.59,18.61,8035880
2014-01-10,18.61,18.72,17.41,17.56,4217082
2014-01-13,17.50,17.90,16.53,16.90,3928372
2014-01-14,16.88,17.79,16.88,17.70,2988738
2014-01-15,17.85,18.84,17.70,18.40,4549006
2014-01-16,18.52,18.97,18.12,18.20,4085155
2014-01-17,18.08,18.97,18.01,18.59,4591830
2014-01-20,18.80,19.18,18.33,19.10,5642172
2014-01-21,18.88,19.20,18.68,19.13,5240526
2014-01-22,19.15,19.77,18.94,19.65,7738602
2014-01-23,20.00,21.62,19.70,21.62,19139340
2014-01-24,21.98,22.10,21.34,21.38,14207480
2014-01-27,21.18,21.60,20.55,21.05,9289535
2014-01-28,21.16,21.70,20.65,21.61,5862470
2014-01-29,21.84,22.55,21.20,22.50,11025789
2014-01-30,22.25,22.79,21.50,21.55,6875331
2014-02-07,21.31,22.77,20.99,22.57,7812949
2014-02-10,22.71,23.88,22.71,23.40,10132030
2014-02-11,23.40,25.74,23.40,25.28,18524016
2014-02-12,25.15,25.20,24.00,24.68,10424426
2014-02-13,24.50,25.89,23.69,23.71,10147195
2014-02-14,23.85,24.95,23.72,24.76,10468311
2014-02-17,24.86,27.23,24.77,26.81,11108980
2014-05-13,24.10,24.10,24.10,24.10,307800
2014-05-14,21.69,21.69,21.69,21.69,337600
2014-05-15,19.52,20.60,19.52,19.91,15889913
2014-05-16,19.56,19.65,18.46,18.65,14273003
2014-05-19,18.70,18.98,17.98,18.48,8108956
2014-05-20,18.40,19.15,18.23,19.06,7808443
2014-05-21,18.88,19.04,18.51,18.90,4346563
2014-05-22,18.93,19.27,18.84,18.89,5661084
2014-05-23,18.81,19.54,18.46,19.45,7492934
2014-05-26,19.63,21.40,19.28,21.00,14228063
2014-05-27,20.76,22.18,20.58,21.44,14315112
2014-05-28,21.18,21.99,21.02,21.54,8306208
2014-05-29,21.62,21.73,20.32,20.75,7716813
2014-05-30,20.90,21.22,20.27,20.99,5441517
2014-06-03,21.19,22.18,21.17,21.35,7207441
2014-06-04,21.01,21.38,20.48,20.83,4303269
2014-06-05,20.60,21.20,20.41,21.16,3983207
2014-06-06,21.23,22.05,21.20,21.36,5897524
2014-06-09,21.22,22.42,20.45,22.00,9018959
2014-06-10,21.87,22.12,21.25,21.96,8374878
2014-06-11,22.30,22.87,21.96,22.00,10845450
2014-06-12,21.40,22.39,21.15,22.35,6967899
2014-06-13,22.20,22.72,21.81,22.15,6983985
2014-06-16,22.10,22.70,22.00,22.46,6822409
2014-06-17,22.35,22.36,21.62,21.67,5395396
2014-06-18,21.67,22.24,21.25,21.59,4395360
2014-06-19,21.50,21.78,19.52,20.10,5050080
2014-06-20,20.01,20.34,19.41,19.95,3538623
2014-06-23,20.09,20.60,20.00,20.32,3223133
2014-06-24,20.80,20.85,20.37,20.37,2479548
2014-06-25,20.30,20.34,20.00,20.16,2610681
2014-06-26,20.14,21.19,20.14,20.91,4341973
2014-06-27,20.92,22.91,20.75,22.28,10093070
2014-06-30,22.50,23.43,22.45,22.95,11553674
2014-07-01,22.95,22.95,22.10,22.66,8956530
2014-07-02,22.50,23.05,22.24,22.38,5558717
2014-07-03,22.48,23.90,22.48,23.90,13894695
2014-07-04,23.50,23.75,22.89,23.09,8431593
2014-07-07,23.02,23.52,22.60,22.60,4876771
2014-07-08,22.55,23.60,22.38,23.39,6941688
2014-07-09,23.15,24.06,22.90,23.50,8856920
2014-07-10,23.18,23.96,22.80,22.82,7045518
2014-07-11,22.80,23.11,22.30,22.71,3699641
2014-07-14,22.61,22.90,22.19,22.85,4035591
2014-07-15,22.86,22.95,22.08,22.15,4320912
2014-07-16,22.12,22.19,21.09,21.15,3997015
2014-07-17,21.15,21.42,21.10,21.36,2201519
2014-07-18,21.33,21.53,20.98,20.98,2427595
2014-07-21,20.96,21.17,20.16,20.61,3653152
2014-07-22,20.60,21.13,20.51,20.90,2646699
2014-07-23,20.92,21.66,20.92,21.13,3286590
2014-07-24,21.26,21.45,20.35,20.72,2383777
2014-07-25,20.81,21.20,20.51,21.05,2003420
2014-07-28,21.29,22.09,21.04,21.96,4022060
2014-07-29,22.00,22.76,22.00,22.29,5849199
2014-07-30,22.27,22.55,21.81,22.31,3974351
2014-07-31,22.55,22.55,22.08,22.08,2560425
2014-08-01,22.08,22.36,21.60,21.68,2634078
2014-08-04,21.88,22.14,21.48,21.99,2945905
2014-08-05,22.10,22.76,21.68,22.55,5024111
2014-08-06,22.45,22.82,22.37,22.57,4581594
