Date,Open,High,Low,Close,Vol
2008-05-22,15.15,16.00,14.00,14.60,21258396
2008-05-23,14.00,14.00,13.14,13.15,8983026
2008-05-26,12.68,12.81,12.09,12.20,4632398
2008-05-27,12.35,12.49,11.93,12.26,2545410
2008-05-28,12.15,12.47,11.98,12.30,2869610
2008-05-29,12.19,12.47,11.98,12.00,2726779
2008-05-30,12.01,12.17,11.67,11.81,2769270
2008-06-02,11.80,12.15,11.72,12.05,1939193
2008-06-03,12.05,12.07,11.79,11.85,1349504
2008-06-04,11.80,11.85,11.40,11.52,1489264
2008-06-05,11.43,11.75,11.43,11.57,1388890
2008-06-06,11.63,11.94,11.63,11.77,1872422
2008-06-10,11.28,11.52,10.59,10.69,2329304
2008-06-11,10.69,10.73,10.11,10.41,1190048
2008-06-12,10.21,10.47,10.12,10.33,1542620
2008-06-13,10.35,10.47,9.90,9.90,1346135
2008-06-16,9.81,10.01,9.67,9.90,1205716
2008-06-17,9.93,10.40,9.72,9.95,1779854
2008-06-18,9.94,10.42,9.60,10.32,2037265
2008-06-19,10.15,10.20,9.29,9.29,2033441
2008-06-20,9.35,9.72,8.83,9.29,2004481
2008-06-23,9.09,9.17,8.88,8.90,843375
2008-06-24,8.94,9.21,8.89,9.16,814454
2008-06-25,9.16,9.67,9.11,9.59,1955472
2008-06-26,9.53,9.77,9.43,9.67,1710533
2008-06-27,9.27,9.37,8.76,8.89,1277735
2008-06-30,8.88,9.06,8.71,8.98,701200
2008-07-01,8.99,9.18,8.86,8.96,735749
2008-07-02,8.96,9.20,8.90,9.11,590293
2008-07-03,9.00,9.48,8.91,9.37,1521392
2008-07-04,9.30,9.45,9.10,9.20,1111891
2008-07-07,9.17,9.63,9.11,9.58,1358960
2008-07-08,9.58,9.66,9.38,9.62,1297579
2008-07-09,9.62,10.10,9.62,10.00,2268552
2008-07-10,9.84,10.13,9.75,9.77,1720499
2008-07-11,9.73,9.85,9.45,9.57,888619
2008-07-14,9.62,9.87,9.55,9.86,1064493
2008-07-15,10.00,10.35,9.88,9.95,2743234
2008-07-16,9.99,10.26,9.28,9.72,2243049
2008-07-17,9.97,10.48,9.80,10.35,3755183
2008-07-18,10.33,10.50,9.90,10.23,2568675
2008-07-21,10.14,10.56,10.11,10.54,2016395
2008-07-22,10.48,10.57,10.25,10.36,1590123
2008-07-23,10.50,10.52,10.07,10.15,1392115
2008-07-24,10.16,10.38,10.09,10.25,1147549
2008-07-25,10.21,10.21,10.07,10.11,1001728
2008-07-28,10.13,10.47,10.06,10.33,1427005
2008-07-29,10.21,10.47,10.15,10.45,1511183
2008-07-30,10.54,10.80,10.30,10.70,1984593
2008-07-31,10.40,10.67,10.31,10.35,1191670
2008-08-01,10.75,10.94,10.40,10.58,4561063
2008-08-04,10.23,10.38,10.07,10.25,2387871
2008-08-05,10.20,10.25,9.89,10.19,2002400
2008-08-06,10.09,10.32,9.78,10.30,1882675
2008-08-07,10.60,10.60,10.12,10.49,3048989
2008-08-08,10.54,10.75,9.78,10.18,3934831
2008-08-11,9.80,10.00,9.16,9.16,2337134
2008-08-12,8.78,8.90,8.30,8.55,1384200
2008-08-13,8.40,8.46,7.77,8.44,998533
2008-08-14,8.29,8.35,8.06,8.25,516452
2008-08-15,8.30,8.50,8.01,8.26,889778
2008-08-18,8.30,8.40,7.51,7.51,741200
2008-08-19,7.30,7.65,7.30,7.60,768032
2008-08-20,7.50,8.28,7.34,8.24,1469472
2008-08-21,8.00,8.18,7.68,7.72,986920
2008-08-22,7.15,7.49,7.15,7.39,3136502
2008-08-25,7.21,7.52,7.13,7.35,1780679
2008-08-26,7.28,7.28,6.69,6.78,1685870
2008-08-27,6.77,6.98,6.55,6.90,1355329
2008-08-28,6.87,6.94,6.65,6.78,937567
2008-08-29,6.80,7.11,6.77,6.98,1322911
2008-09-01,6.88,6.91,6.68,6.78,850870
2008-09-02,6.70,6.89,6.61,6.85,885224
2008-09-03,6.85,6.93,6.60,6.91,1323158
2008-09-04,6.81,7.06,6.75,6.97,970958
2008-09-05,6.78,6.89,6.63,6.76,1063677
2008-09-08,6.73,6.75,6.25,6.26,910607
2008-09-09,6.29,6.38,6.21,6.34,439329
2008-09-10,6.28,6.47,6.25,6.35,537187
