Date,Open,High,Low,Close,Vol
2017-05-11,20.32,22.16,20.32,22.16,4600
2017-05-12,24.38,24.38,24.38,24.38,3500
2017-05-15,26.82,26.82,26.82,26.82,1100
2017-05-16,29.50,29.50,29.50,29.50,5500
2017-05-17,32.45,32.45,32.45,32.45,7200
2017-05-18,35.70,35.70,35.70,35.70,17137
2017-05-19,39.27,39.27,39.27,39.27,22400
2017-05-22,43.20,43.20,43.20,43.20,140100
2017-05-23,42.00,46.41,41.30,44.55,10577305
2017-05-24,43.06,49.01,42.00,49.01,9161858
2017-05-25,48.00,51.00,45.50,48.12,10200248
2017-05-26,51.00,52.93,50.09,52.93,8548099
2017-05-31,58.22,58.22,48.52,48.80,11076670
2017-06-01,47.39,49.74,46.44,46.66,7595306
2017-06-02,44.51,46.86,42.54,45.30,6301559
2017-06-05,47.00,48.36,44.30,44.52,6534173
2017-06-06,42.10,44.52,42.10,43.90,4423898
2017-06-07,44.58,47.20,44.27,46.01,6830979
2017-06-08,45.32,46.96,43.90,44.60,6443847
2017-06-09,44.09,44.50,43.01,43.62,3663952
2017-06-12,42.59,43.30,40.71,40.75,3947701
2017-06-13,40.50,44.83,40.49,44.83,5796598
2017-06-14,44.40,45.30,43.10,43.75,3586896
2017-06-15,43.12,46.35,43.11,45.25,3979331
2017-06-16,45.00,45.25,43.01,43.94,2986348
2017-06-19,43.43,44.15,43.43,43.86,1924400
2017-06-20,43.90,44.81,42.00,42.21,3782324
2017-06-21,42.00,43.18,41.36,42.54,2214329
2017-06-22,42.11,42.84,41.00,41.02,2424280
2017-06-23,40.95,41.50,39.22,40.65,2176234
2017-06-26,40.66,41.47,40.00,41.03,1421494
2017-06-27,41.04,41.50,40.52,40.63,1360400
2017-06-28,40.28,40.30,39.25,39.28,1606800
2017-06-29,39.25,39.97,39.25,39.42,1079482
2017-06-30,39.25,40.97,39.25,40.18,1791867
2017-07-03,40.27,41.27,40.18,40.60,1476015
2017-07-04,40.55,40.96,40.20,40.72,1203476
2017-07-05,40.58,41.80,40.58,41.49,2105248
2017-07-06,41.49,42.09,40.88,42.06,2299948
2017-07-07,41.90,43.65,41.90,43.17,2933430
2017-07-10,41.82,42.39,40.65,40.96,2486149
2017-07-11,40.50,41.15,39.88,39.90,1361522
2017-07-12,39.92,41.20,39.51,41.04,1398529
2017-07-13,40.76,40.93,39.60,39.89,1055422
2017-07-14,40.00,40.27,39.56,39.72,693974
2017-07-17,39.30,39.30,35.75,35.75,1660907
2017-07-18,35.00,35.79,34.11,35.25,1280500
2017-07-19,35.03,35.04,34.00,34.87,1228116
2017-07-20,34.89,36.15,34.75,34.93,1222300
2017-07-21,34.80,35.18,34.12,34.43,775400
2017-07-24,34.41,34.98,33.45,34.95,1061100
2017-07-25,34.97,36.08,34.70,35.72,1560600
2017-07-26,35.50,35.70,34.80,35.61,847276
2017-07-27,35.50,37.20,35.19,36.78,1620496
2017-07-28,36.60,37.99,36.18,37.85,2127702
2017-07-31,37.49,38.28,36.61,37.92,2314370
2017-08-01,37.62,37.90,37.17,37.38,693500
2017-08-02,37.40,38.00,36.77,37.33,1382000
2017-08-03,37.18,38.90,37.11,37.70,2170795
2017-08-04,37.75,38.79,37.44,38.64,1711345
2017-08-07,39.07,39.50,37.88,38.66,1020545
2017-08-08,38.42,38.72,37.92,38.26,797000
2017-08-09,38.26,38.49,37.20,37.25,672800
2017-08-10,37.21,38.45,36.87,37.00,1373500
2017-08-11,36.85,37.08,35.78,35.98,959200
2017-08-14,35.74,36.60,35.74,36.53,506591
2017-08-15,36.51,36.98,36.47,36.88,396945
2017-08-16,37.00,37.75,36.92,37.45,1080400
2017-08-17,37.27,37.47,36.00,37.02,1904745
2017-08-18,36.77,37.85,36.60,37.55,1365978
2017-08-21,37.60,38.78,37.11,38.20,1202200
2017-08-22,38.20,38.75,38.08,38.35,969622
2017-08-23,38.34,38.95,37.93,38.80,1433100
2017-08-24,38.51,39.60,38.39,38.92,2108356
2017-08-25,38.60,40.99,38.31,40.18,2766957
2017-08-28,40.31,41.66,40.00,41.31,2978989
2017-08-29,41.18,43.48,40.50,41.68,3359782
2017-08-30,41.28,41.83,40.60,40.76,1734182
2017-08-31,40.56,41.95,40.56,41.81,1604409
2017-09-01,41.85,42.50,40.71,41.32,1305227
2017-09-04,41.11,41.73,40.52,40.53,1182754
2017-09-05,40.39,41.25,40.39,40.93,958700
2017-09-06,40.65,41.15,39.86,40.70,988300
2017-09-07,40.68,41.29,40.34,40.75,1200000
2017-09-08,40.70,41.50,40.50,40.85,1324600
2017-09-11,40.96,42.66,40.61,42.24,3081552
2017-09-12,42.11,42.80,40.40,40.86,2339437
2017-09-13,40.84,41.06,40.15,40.70,1046432
2017-09-14,40.70,40.93,40.27,40.65,876195
2017-09-15,40.69,40.81,39.85,39.89,1007600
2017-09-18,39.40,40.98,39.40,40.70,1412082
2017-09-19,40.94,41.32,40.41,40.87,1671154
2017-09-20,40.88,41.79,40.76,41.70,2436937
2017-09-21,41.68,42.00,40.80,40.80,1506800
2017-09-22,40.15,41.15,40.10,40.93,892695
2017-09-25,40.87,41.31,40.35,40.55,825500
2017-09-26,40.53,40.88,39.34,39.88,1127800
2017-09-27,40.00,40.25,39.74,40.15,757500
2017-09-28,40.24,41.49,40.10,41.21,2542809
2017-09-29,41.31,42.24,41.04,42.08,2536609
2017-10-09,43.19,43.40,41.80,41.85,1987795
2017-10-10,41.68,42.47,41.55,42.45,1696600
2017-10-11,42.28,42.69,41.40,41.40,1874600
2017-10-12,41.25,41.79,41.09,41.61,1008300
2017-10-13,41.60,43.18,41.32,43.06,2705857
2017-10-16,42.85,43.03,41.36,41.40,1733354
2017-10-17,41.31,44.20,41.11,43.70,3433000
2017-10-18,43.19,43.99,42.60,42.75,2321100
2017-10-19,42.80,46.19,42.30,44.24,3743800
2017-10-20,44.11,44.95,43.48,44.76,2575500
2017-10-23,44.55,46.59,44.26,46.57,3568859
2017-10-24,45.80,45.90,43.57,43.90,3650952
2017-10-25,43.82,46.59,43.01,46.02,3581549
2017-10-26,45.75,46.34,45.12,45.90,2601322
2017-10-27,45.60,46.35,44.55,45.10,2300803
2017-10-30,44.60,44.66,41.06,41.06,3045925
2017-10-31,41.22,41.97,41.22,41.73,1478027
2017-11-01,41.75,42.86,41.54,42.33,1436325
2017-11-02,42.30,42.67,41.64,42.29,1324527
2017-11-03,42.18,42.48,41.20,41.60,1189300
2017-11-06,42.04,42.48,41.71,42.42,1108227
2017-11-07,42.04,42.40,41.39,41.95,1238127
2017-11-08,41.84,42.60,41.84,42.13,1317700
2017-11-09,42.01,42.87,42.01,42.74,1289476
2017-11-10,42.74,44.34,42.61,43.80,2385503
2017-11-13,44.00,44.78,43.60,44.36,1869684
2017-11-14,44.20,45.50,43.80,44.08,2231384
2017-11-15,43.88,45.49,43.84,44.59,2224285
2017-11-16,44.58,45.13,42.95,42.99,1906600
2017-11-17,42.99,43.00,38.69,39.28,1697717
2017-11-20,39.88,40.37,37.80,40.15,946700
2017-11-21,40.11,40.37,37.93,39.36,1323195
2017-11-22,39.08,39.73,38.32,39.00,750200
