Date,Open,High,Low,Close,Vol
2023-12-11,9.65,9.93,9.59,9.92,2708900
2023-12-12,9.90,9.92,9.81,9.85,1614100
2023-12-13,10.47,10.80,9.70,9.74,2427500
2023-12-14,9.77,9.79,9.68,9.68,1987200
2023-12-15,9.68,9.68,9.55,9.57,2768300
2023-12-18,9.49,9.53,9.41,9.41,2285400
2023-12-19,9.42,9.54,9.42,9.45,3041500
2023-12-20,9.50,9.50,9.25,9.25,2127608
2023-12-21,9.23,9.44,9.23,9.39,2912500
2023-12-22,9.34,9.36,9.20,9.24,3876203
2023-12-25,9.23,9.28,9.11,9.17,3120200
2023-12-26,9.08,9.08,8.94,9.05,1663601
2023-12-27,9.09,9.40,9.06,9.06,2148700
2023-12-28,9.12,9.34,9.12,9.28,747400
2023-12-29,9.36,9.36,9.30,9.35,2713600
2024-01-02,9.22,9.25,9.17,9.17,2008510
2024-01-03,9.31,9.31,8.90,8.96,4736100
2024-01-04,8.91,8.92,8.79,8.87,2026300
2024-01-05,8.81,8.81,8.66,8.70,2563110
2024-01-08,8.62,8.62,8.41,8.42,3585201
2024-01-09,8.43,8.48,8.30,8.37,2808100
2024-01-10,8.19,8.37,8.19,8.27,4083200
2024-01-11,8.26,8.44,8.26,8.44,3535400
2024-01-12,8.36,8.38,8.27,8.27,1976000
2024-01-15,8.21,8.32,8.18,8.21,4638500
2024-01-16,8.18,8.19,8.07,8.07,3693000
2024-01-17,8.17,8.20,8.05,8.05,3869800
2024-01-18,8.00,8.25,7.90,8.25,5959900
2024-01-19,8.17,8.22,8.13,8.13,4124200
2024-01-22,8.13,8.13,7.86,7.86,3211200
2024-01-23,7.80,8.06,7.80,8.02,2904000
2024-01-24,7.92,8.11,7.76,8.11,3909900
2024-01-25,8.09,8.27,8.05,8.22,3830900
2024-01-26,8.22,8.22,8.06,8.08,2958910
2024-01-29,8.00,8.04,7.87,7.87,2995305
2024-01-30,7.98,7.98,7.60,7.60,2554602
2024-01-31,7.55,7.59,7.35,7.42,3635900
2024-02-01,7.30,7.66,7.30,7.47,4900400
2024-02-02,7.47,7.51,6.98,7.15,4848000
2024-02-05,7.12,7.24,6.72,7.19,3773801
2024-02-06,7.06,7.52,7.05,7.50,3848900
2024-02-07,7.64,7.74,7.61,7.67,3237300
2024-02-08,7.77,8.00,7.77,7.92,2392033
2024-02-19,7.78,8.25,7.78,8.23,2256200
2024-02-20,8.09,8.20,8.05,8.18,2861400
2024-02-21,8.08,8.32,8.06,8.18,2303600
2024-02-22,8.40,8.51,8.35,8.38,596800
2024-02-23,8.48,8.48,8.35,8.44,209100
2024-02-26,8.44,8.59,8.44,8.51,3132100
2024-02-27,8.43,9.01,8.43,9.00,2837500
2024-02-28,9.54,9.54,8.64,8.64,5577700
2024-02-29,8.63,9.17,8.63,9.17,3615400
2024-03-01,9.18,9.47,9.14,9.44,5408201
2024-03-04,9.54,9.57,9.30,9.44,4074506
2024-03-05,9.35,9.57,9.34,9.39,2016106
2024-03-06,9.33,9.38,9.15,9.28,4620400
2024-03-07,9.32,9.32,9.05,9.06,690910
2024-03-08,9.07,9.25,9.05,9.23,3885200
2024-03-11,9.04,9.33,9.04,9.33,2751102
2024-03-12,9.33,9.43,9.28,9.33,1187200
2024-03-13,9.41,9.50,9.34,9.34,1920900
2024-03-14,9.25,9.31,9.12,9.19,1879700
2024-03-15,9.11,9.25,9.06,9.25,2012800
2024-03-18,9.28,9.48,9.28,9.48,315700
2024-03-19,9.48,9.48,9.34,9.34,1924600
2024-03-20,9.36,9.45,9.33,9.40,1408900
2024-03-21,9.50,9.59,9.39,9.42,4050600
2024-03-22,9.38,9.44,9.24,9.32,3632200
2024-03-25,9.31,9.37,9.10,9.10,3631868
2024-03-26,9.09,9.19,8.86,8.91,4459904
2024-03-27,8.80,8.80,8.56,8.56,3370690
2024-03-28,8.65,8.92,8.59,8.82,2897400
2024-03-29,8.77,8.77,8.62,8.77,2587400
2024-04-01,8.83,8.93,8.80,8.93,580200
2024-04-02,8.88,8.88,8.71,8.76,2543700
2024-04-03,8.70,8.70,8.52,8.58,3353600
2024-04-08,8.55,8.68,8.43,8.50,2516906
2024-04-09,8.46,8.47,8.33,8.47,4321900
2024-04-10,8.43,8.43,8.21,8.22,3019731
2024-04-11,8.30,8.47,8.30,8.34,3183900
2024-04-12,8.40,8.53,8.40,8.41,2105600
2024-04-15,8.41,8.58,8.35,8.50,1893500
2024-04-16,8.44,8.50,8.27,8.27,1853000
2024-04-17,8.35,8.60,8.35,8.60,2903900
2024-04-18,8.52,8.62,8.45,8.51,1541800
2024-04-19,8.42,8.43,8.24,8.28,653900
2024-04-22,8.21,8.29,8.03,8.27,788100
2024-04-23,8.29,8.33,8.22,8.24,1938400
2024-04-24,8.32,8.51,8.29,8.51,5267500
2024-04-25,8.42,8.51,8.40,8.43,5165200
2024-04-26,8.44,8.70,8.44,8.67,4631800
2024-04-29,8.71,8.95,8.71,8.89,7233500
2024-04-30,8.77,8.90,8.76,8.79,2534200
2024-05-06,8.96,8.99,8.86,8.87,844600
2024-05-07,8.86,8.96,8.77,8.77,165300
2024-05-08,8.68,8.77,8.63,8.64,1919400
2024-05-09,8.65,8.80,8.65,8.79,1843700
2024-05-10,8.80,8.80,8.61,8.63,2059500
2024-05-13,8.54,8.67,8.50,8.56,4087701
2024-05-14,8.63,8.63,8.51,8.59,566100
2024-05-15,8.51,8.60,8.49,8.50,1944990
2024-05-16,8.58,8.66,8.51,8.59,2414016
2024-05-17,8.52,8.64,8.49,8.64,2002200
2024-05-20,8.64,8.82,8.61,8.74,393200
2024-05-21,8.71,8.77,8.65,8.66,3056000
2024-05-22,8.64,8.72,8.60,8.69,363600
2024-05-23,8.70,8.72,8.52,8.54,2159693
2024-05-24,8.54,8.59,8.32,8.32,4457000
2024-05-27,8.35,8.48,8.23,8.48,3744200
2024-05-28,8.47,8.58,8.41,8.41,1724200
