Date,Open,High,Low,Close,Vol
2014-11-05,10.23,10.27,10.23,10.25,55575981
2014-11-06,10.26,10.28,10.25,10.28,18204208
2014-11-07,10.27,10.39,10.26,10.34,15922263
2014-11-10,10.34,10.37,10.30,10.36,17694160
2014-11-11,10.32,10.36,10.31,10.36,13672083
2014-11-12,10.32,10.37,10.32,10.37,6925128
2014-11-13,10.35,10.39,10.35,10.38,3837751
2014-11-14,10.36,10.38,10.34,10.37,13003170
2014-11-17,10.36,10.43,10.35,10.41,6977021
2014-11-18,10.37,10.39,10.33,10.34,10140614
2014-11-19,10.36,10.50,10.34,10.41,40596830
2014-11-20,10.38,10.43,10.36,10.41,28689683
2014-11-21,10.40,10.41,10.38,10.41,21971603
2014-11-24,10.35,10.48,10.25,10.33,26206030
2014-11-25,10.34,10.34,10.26,10.33,40369479
2014-11-26,10.29,10.36,10.29,10.30,20783202
2014-11-27,10.30,10.33,10.16,10.29,7511641
2014-11-28,10.25,10.34,10.23,10.30,10194996
2014-12-01,10.26,10.30,10.12,10.30,10763868
2014-12-02,10.18,10.23,10.14,10.23,22414157
2014-12-03,10.15,10.15,9.91,9.94,52210740
2014-12-04,9.83,9.83,9.58,9.68,99677921
2014-12-05,9.45,9.77,9.40,9.74,109729265
2014-12-08,9.51,9.68,9.51,9.65,82912389
2014-12-09,9.53,9.69,9.28,9.62,82485660
2014-12-10,9.57,9.57,9.33,9.37,99988551
2014-12-11,9.40,9.59,9.28,9.53,41992492
2014-12-12,9.50,9.68,9.49,9.66,55705599
2014-12-15,9.64,9.73,9.58,9.62,22576176
2014-12-16,9.61,9.69,9.56,9.56,33197824
2014-12-17,9.53,9.58,9.50,9.56,25173158
2014-12-18,9.54,9.57,9.44,9.56,58318669
2014-12-19,9.49,9.50,9.42,9.47,11585139
2014-12-22,9.41,9.51,9.40,9.50,9846257
2014-12-23,9.50,9.60,9.45,9.56,17767108
2014-12-24,9.58,9.79,9.58,9.75,20253833
2014-12-25,9.74,9.77,9.65,9.72,47913492
2014-12-26,9.70,9.81,9.69,9.76,21133475
2014-12-29,9.75,9.85,9.68,9.77,31237204
2014-12-30,9.77,9.86,9.69,9.80,34872771
2014-12-31,9.77,9.87,9.75,9.77,17752385
2015-01-05,9.77,9.82,9.68,9.72,15229181
2015-01-07,9.44,9.70,9.44,9.60,6077610
2015-01-08,9.56,9.73,9.56,9.65,18207638
2015-01-09,9.63,9.70,9.60,9.65,3351559
2015-01-12,9.65,9.68,9.61,9.63,4384465
2015-01-13,9.60,9.64,9.57,9.64,7036202
2015-01-14,9.64,9.66,9.60,9.64,4566512
2015-01-15,9.63,9.85,9.63,9.76,6005712
