Date,Open,High,Low,Close,Vol
1997-06-06,14.58,15.66,14.00,15.45,28037200
1997-06-09,15.11,15.88,14.39,14.59,8996700
1997-06-10,14.00,14.98,13.30,14.70,5633000
1997-06-11,14.60,15.49,13.50,15.28,8565500
1997-06-12,15.10,15.30,14.60,14.70,4324600
1997-06-13,13.30,15.55,13.30,15.30,6658700
1997-06-16,15.30,16.38,14.96,15.70,9621200
1997-06-17,15.70,16.49,15.35,16.35,6449300
1997-06-18,16.35,16.62,15.08,15.30,5311300
1997-06-19,15.00,15.45,14.28,14.28,5680400
1997-06-20,14.40,15.08,14.21,14.80,2987800
1997-06-23,15.10,15.19,14.00,14.31,3562500
1997-06-24,14.30,14.80,14.05,14.50,1761900
1997-06-25,14.60,15.08,14.30,14.89,1992000
1997-06-26,14.78,14.98,14.50,14.53,1250800
1997-06-27,14.53,14.70,14.15,14.30,2507700
1997-07-02,14.50,14.90,13.50,14.90,1983100
1997-07-03,14.95,14.95,14.15,14.15,1132000
1997-07-04,14.00,14.60,13.75,14.25,733900
1997-07-07,14.20,14.82,14.10,14.40,1880200
1997-07-08,14.45,15.78,14.40,15.43,3799400
1997-07-09,15.30,15.79,15.02,15.12,2152800
1997-07-10,15.07,15.60,14.70,14.75,1027500
1997-07-11,14.75,15.80,14.70,15.75,1949800
1997-07-14,16.18,16.20,15.53,15.78,2140200
1997-07-15,15.75,15.80,15.09,15.30,1277800
1997-07-16,15.28,15.70,14.81,14.88,1252400
1997-07-17,14.89,15.25,14.71,15.10,1246400
1997-07-18,15.20,15.25,14.70,15.08,768600
1997-07-21,15.05,15.25,14.31,14.60,979200
1997-07-22,14.51,15.10,14.02,15.10,823300
1997-07-23,15.25,15.63,14.75,14.80,1182900
1997-07-24,14.80,15.00,14.30,14.40,638800
1997-07-25,14.20,14.93,14.10,14.93,525000
1997-07-28,14.50,14.55,14.20,14.28,310300
1997-07-29,14.28,14.49,13.90,14.08,589500
1997-07-30,14.20,14.40,13.85,14.20,477000
1997-07-31,14.44,14.77,14.20,14.55,393600
1997-08-01,14.50,14.55,14.22,14.49,173100
1997-08-04,14.61,14.65,14.31,14.45,349400
1997-08-05,14.50,14.78,14.37,14.60,385600
1997-08-06,14.63,14.75,14.00,14.06,327900
1997-08-07,14.00,14.55,13.95,14.25,250100
1997-08-08,14.25,14.50,12.83,12.86,1014600
1997-08-11,12.60,13.20,11.81,12.80,1405200
1997-08-12,12.70,12.70,11.95,11.99,334400
1997-08-13,11.58,12.20,11.58,12.13,600000
1997-08-14,12.09,12.45,12.00,12.40,459000
1997-08-15,12.45,12.58,12.30,12.45,549500
1997-08-18,12.45,12.60,11.99,12.60,440900
1997-08-19,12.60,12.94,12.53,12.85,768600
1997-08-20,12.84,12.90,12.65,12.86,412600
