Date,Open,High,Low,Close,Vol
1999-10-21,10.05,10.70,10.01,10.13,33306000
1999-10-22,10.00,10.42,9.80,10.24,14185700
1999-10-25,10.20,10.37,9.95,10.19,5088100
1999-10-26,10.10,10.57,10.06,10.40,6510900
1999-10-27,10.59,10.67,10.35,10.50,8269200
1999-10-28,10.55,10.58,10.15,10.29,4196600
1999-10-29,10.30,10.36,10.10,10.29,2129100
1999-11-01,10.20,10.22,10.05,10.09,1489500
1999-11-02,10.08,10.18,10.00,10.05,1104500
1999-11-03,10.01,10.17,9.98,10.03,1240200
1999-11-04,10.00,10.10,9.91,9.94,1767100
1999-11-05,9.94,10.07,9.88,9.91,1270900
1999-11-08,9.85,10.05,9.81,9.97,1042000
1999-11-09,9.91,10.14,9.90,9.91,920700
1999-11-10,9.91,9.91,9.68,9.90,2045400
1999-11-11,9.90,9.90,9.68,9.68,868900
1999-11-12,9.68,9.80,9.52,9.56,963700
1999-11-15,9.60,9.98,9.45,9.87,1610500
1999-11-16,10.06,10.16,9.70,9.70,2138400
1999-11-17,9.66,9.80,9.53,9.80,915100
1999-11-18,9.90,9.96,9.67,9.81,1325900
1999-11-19,9.80,9.95,9.69,9.88,741300
1999-11-22,9.85,9.90,9.70,9.81,559800
1999-11-23,9.80,9.88,9.70,9.73,360900
1999-11-24,9.75,9.80,9.68,9.68,329400
1999-11-25,9.65,9.65,9.50,9.53,649300
1999-11-26,9.52,9.63,9.52,9.59,407500
1999-11-29,9.55,9.56,9.46,9.47,662900
1999-11-30,9.48,9.59,9.47,9.55,301000
1999-12-01,9.55,9.87,9.48,9.66,1041400
1999-12-02,9.65,9.65,9.47,9.48,673000
1999-12-03,9.48,9.68,9.47,9.66,408400
1999-12-06,9.79,9.79,9.55,9.60,407400
1999-12-07,9.57,9.66,9.51,9.53,421200
1999-12-08,9.54,9.60,9.47,9.52,386800
1999-12-09,9.48,9.57,9.45,9.46,408100
1999-12-10,9.45,9.47,9.22,9.37,882700
1999-12-13,9.30,9.41,9.18,9.20,696300
1999-12-14,9.20,10.10,9.18,9.49,833900
1999-12-15,9.50,9.65,9.40,9.52,949700
1999-12-16,9.54,9.54,9.30,9.31,519400
1999-12-17,9.31,9.38,9.25,9.25,318200
1999-12-21,9.20,9.29,9.02,9.05,670100
1999-12-22,9.00,9.05,8.88,8.90,594100
1999-12-23,8.89,8.89,8.49,8.55,3422300
1999-12-24,8.55,8.58,8.30,8.32,1263400
1999-12-27,8.32,8.65,8.28,8.52,1028200
1999-12-28,8.60,8.65,8.44,8.49,545400
1999-12-29,8.50,8.54,8.37,8.48,489600
1999-12-30,8.60,8.70,8.50,8.58,551000
2000-01-04,8.58,8.86,8.48,8.77,778000
2000-01-05,8.80,8.90,8.65,8.68,1298900
2000-01-06,8.50,9.15,8.50,9.02,1853700
2000-01-07,9.10,9.40,9.05,9.35,3636400
2000-01-10,9.38,9.80,9.12,9.63,4205700
2000-01-11,9.63,9.63,9.00,9.05,2142800
2000-01-12,9.00,9.18,8.73,8.74,1445500
2000-01-13,8.76,8.80,8.60,8.64,884900
2000-01-14,8.70,8.80,8.52,8.59,1072000
2000-01-17,8.51,8.80,8.51,8.79,790400
2000-01-18,8.85,9.00,8.40,8.82,1829200
2000-01-19,8.78,9.20,8.78,9.18,1961200
2000-01-20,9.18,9.27,9.10,9.18,1192800
2000-01-21,9.25,9.40,9.00,9.09,2305300
2000-01-24,9.05,9.09,8.70,8.92,1478500
2000-01-25,8.90,9.15,8.83,8.95,998600
2000-01-26,9.00,9.00,8.80,8.85,688100
2000-01-27,8.86,8.88,8.73,8.77,1722700
2000-01-28,8.77,8.94,8.65,8.94,1764500
2000-02-14,9.01,9.62,9.01,9.60,2974800
2000-02-15,9.61,9.70,9.05,9.13,4126600
2000-02-16,9.10,9.12,8.80,9.08,2702100
2000-02-17,9.10,9.30,8.86,9.09,4902000
2000-02-18,9.00,9.19,8.80,8.98,1982200
2000-02-21,8.98,9.38,8.86,9.35,3320600
2000-02-22,9.50,9.60,8.93,8.99,2353800
2000-02-23,8.90,9.20,8.88,9.12,1770100
2000-02-24,9.13,9.40,9.00,9.24,1956500
2000-02-25,9.25,9.25,9.06,9.10,1145200
2000-02-28,9.10,9.35,8.95,9.15,2086500
2000-02-29,9.14,9.50,9.05,9.33,3291300
2000-03-01,9.43,9.60,9.33,9.40,2871300
2000-03-02,9.40,9.48,9.15,9.40,1608300
2000-03-03,9.38,9.95,9.27,9.79,6170000
2000-03-06,9.85,9.94,9.23,9.29,3304000
2000-03-07,9.20,9.45,9.16,9.37,1638700
2000-03-08,9.37,9.58,9.33,9.46,1568600
2000-03-09,9.50,9.78,9.48,9.59,2488000
2000-03-10,9.59,9.60,9.27,9.33,1393000
2000-03-13,9.30,9.69,9.29,9.63,1536200
2000-03-14,9.42,10.09,9.18,9.98,5909300
2000-03-15,10.00,10.45,9.80,9.86,7588600
2000-03-16,9.80,9.86,9.33,9.44,3313900
2000-03-17,9.40,9.81,9.40,9.74,2736500
2000-03-20,9.70,10.49,9.56,10.43,7956500
2000-03-21,10.50,11.47,10.40,10.98,10839200
2000-03-22,10.98,11.05,10.50,11.03,6047300
2000-03-23,11.10,11.55,11.00,11.08,7560900
2000-03-24,11.08,11.30,10.60,10.69,5702900
2000-03-27,10.60,11.48,10.60,11.46,4985200
2000-03-28,11.57,11.78,11.15,11.28,4258600
2000-03-29,11.30,11.40,10.88,11.19,3601400
2000-03-30,11.20,11.50,10.96,11.39,3699900
2000-03-31,11.40,11.43,10.98,11.08,2853100
2000-04-03,11.05,11.20,10.80,10.80,2940800
2000-04-04,10.70,10.70,10.38,10.40,2649700
2000-04-05,10.32,10.55,10.21,10.44,1872400
2000-04-06,10.46,10.92,10.46,10.88,2092400
2000-04-07,10.88,10.98,10.72,10.94,1672100
2000-04-10,10.90,11.19,10.80,11.07,1764000
2000-04-11,11.07,11.15,10.72,10.74,1499500
2000-04-12,10.70,11.07,10.68,10.91,1461400
2000-04-13,10.91,11.00,10.80,10.90,1403200
2000-04-14,10.92,11.39,10.85,11.28,4085300
2000-04-17,11.30,11.68,11.00,11.46,5653000
2000-04-19,11.60,11.77,11.25,11.30,1858200
