Date,Open,High,Low,Close,Vol
2009-12-18,41.00,44.80,40.55,41.40,11947101
2009-12-21,41.20,42.01,39.00,40.30,5088207
2009-12-22,39.75,39.75,37.10,37.60,4168016
2009-12-23,37.61,38.58,37.02,37.98,2730530
2009-12-24,38.01,40.30,37.28,39.44,4126927
2009-12-25,38.81,41.26,38.41,40.14,3797211
2009-12-28,39.78,41.80,39.60,40.90,2794666
2009-12-29,40.70,41.90,40.45,41.90,3107102
2009-12-30,42.00,42.05,40.30,40.32,2747170
2009-12-31,40.42,40.90,39.90,40.57,1752757
2010-01-04,40.68,41.45,40.41,40.80,1628200
2010-01-05,40.81,41.70,40.01,41.33,2408702
2010-01-06,41.06,44.18,41.02,42.50,3813514
2010-01-07,42.47,44.50,42.13,43.30,3365163
2010-01-08,42.98,43.88,41.38,42.30,2202653
2010-01-11,41.76,46.28,41.60,44.98,3313308
2010-01-12,44.80,46.22,44.21,44.71,3060165
2010-01-13,44.00,46.20,43.80,44.91,2778413
2010-01-14,44.98,45.69,44.30,45.50,2337451
2010-01-15,45.55,46.97,45.30,45.70,1878708
2010-01-18,45.48,45.70,44.18,44.46,1903950
2010-01-19,44.51,44.86,42.96,44.30,1934589
2010-01-20,44.20,44.20,41.20,41.35,1958885
2010-01-21,41.55,41.89,40.70,41.40,1026410
2010-01-22,40.90,41.15,38.45,39.50,1281961
2010-01-25,39.50,40.12,39.12,39.48,640466
2010-01-26,39.47,39.80,37.42,37.80,1214400
2010-01-27,37.80,38.96,37.61,38.26,976638
2010-01-28,38.34,38.69,38.00,38.31,607278
2010-01-29,38.27,39.27,37.66,38.27,1001157
2010-02-01,37.98,37.98,35.50,35.55,1205629
2010-02-02,35.72,36.26,34.70,34.90,904990
2010-02-03,34.90,35.50,33.44,35.31,913819
2010-02-04,35.31,35.48,34.25,34.98,801558
2010-02-05,33.99,34.78,33.81,33.95,607256
2010-02-08,34.00,35.27,33.60,34.77,560877
2010-02-09,34.79,34.94,34.42,34.77,348415
2010-02-10,34.91,35.96,34.82,35.79,596037
2010-02-11,35.59,36.47,35.59,35.85,516113
2010-02-12,36.00,36.20,35.70,36.18,488496
2010-02-22,35.85,36.14,35.33,35.33,479967
2010-02-23,35.15,35.49,34.11,34.78,609350
2010-02-24,34.79,36.96,34.45,36.96,1135661
2010-02-25,37.00,37.96,37.00,37.60,1072288
2010-02-26,38.53,38.87,37.81,38.09,1501114
2010-03-01,37.60,38.26,37.00,38.25,1106945
2010-03-02,38.16,38.38,37.71,37.85,729726
2010-03-03,37.80,39.37,37.75,39.10,1267777
2010-03-04,39.10,39.19,36.61,36.89,1079921
2010-03-05,36.60,37.40,36.60,36.99,517476
2010-03-08,36.99,37.75,36.75,37.48,445712
2010-03-09,37.48,37.48,36.78,37.09,557157
2010-03-10,37.07,37.56,36.63,37.08,396872
2010-03-11,36.88,37.48,36.71,37.38,576959
2010-03-12,37.50,38.60,37.01,37.78,1363469
2010-03-15,37.78,39.20,37.51,39.00,1445083
2010-03-16,38.90,38.90,37.80,38.24,865464
2010-03-17,38.24,38.80,38.03,38.78,949904
2010-03-18,38.45,39.17,38.05,38.31,3108071
2010-03-19,38.37,38.49,37.78,38.14,1318643
2010-03-22,38.07,38.26,37.40,37.85,1457283
2010-03-23,37.84,38.52,37.60,38.48,1353923
2010-03-24,38.36,39.64,38.20,39.25,2164638
2010-03-25,39.09,40.68,39.00,40.07,2365863
2010-03-26,39.77,40.44,38.91,40.29,1693946
2010-03-29,40.33,41.18,39.65,40.33,1680909
2010-03-30,40.36,41.13,39.60,40.90,2139245
2010-03-31,39.79,40.32,39.01,40.00,3677824
2010-04-01,39.89,41.30,39.73,40.72,2969417
2010-04-02,40.51,40.89,39.70,39.81,1949444
2010-04-06,39.91,41.10,39.91,41.00,1862428
2010-04-07,41.08,41.66,40.66,41.65,2582972
2010-04-08,41.59,42.23,41.07,41.20,2278768
2010-04-09,41.08,41.45,40.80,41.38,1508809
2010-04-12,41.44,42.21,41.30,41.97,1878023
2010-04-13,41.93,42.38,38.00,39.05,2692002
2010-04-14,39.01,39.60,38.56,39.11,1112440
2010-04-15,39.11,39.29,37.05,37.68,1515598
2010-04-16,37.68,38.20,37.13,37.90,743319
2010-04-19,37.10,38.30,37.03,37.09,969098
2010-04-21,37.55,38.70,37.21,38.47,1117999
2010-04-22,38.01,39.08,37.89,38.68,1449463
2010-04-23,38.70,38.88,37.20,37.40,1456176
2010-04-26,37.47,37.91,37.28,37.35,988418
2010-04-27,37.35,37.35,35.00,35.56,1053130
2010-04-28,35.29,35.80,35.01,35.39,504008
2010-04-29,36.18,36.21,35.25,35.30,714209
2010-04-30,34.58,34.58,32.50,33.14,779034
2010-05-04,32.80,33.10,32.15,32.53,413878
2010-05-05,32.32,33.68,32.20,33.66,577244
2010-05-06,33.30,34.00,32.29,32.35,884905
2010-05-07,31.78,32.31,31.32,31.80,543930
2010-05-10,31.93,32.45,30.58,31.78,457832
2010-05-11,32.39,32.65,30.60,30.80,524539
2010-05-12,30.33,30.97,29.03,29.69,487505
2010-05-13,29.72,30.30,28.68,30.20,670215
2010-05-14,29.82,30.68,29.70,30.57,660066
2010-05-17,29.91,29.91,28.36,28.36,550540
2010-05-18,28.36,28.90,27.60,28.69,683239
2010-05-19,28.68,29.44,28.22,28.80,536384
2010-05-20,28.45,29.20,28.30,28.49,464189
2010-05-21,27.70,29.35,27.00,29.35,811657
