Date,Open,High,Low,Close,Vol
2021-03-31,9.78,9.78,9.49,9.57,32510639
2021-04-01,9.59,9.68,9.53,9.65,12632723
2021-04-02,9.69,9.76,9.58,9.73,12246683
2021-04-06,9.73,9.90,9.73,9.79,14572452
2021-04-07,9.60,9.90,9.60,9.89,19617850
2021-04-08,9.86,10.18,9.84,10.05,60068446
2021-04-09,10.06,10.15,9.94,10.02,15103562
2021-04-12,10.02,10.02,9.57,9.63,7105495
2021-04-13,9.62,9.63,9.45,9.56,9090913
2021-04-14,9.57,9.76,9.57,9.76,2705524
2021-04-15,9.77,9.96,9.69,9.95,11325843
2021-04-16,10.00,10.10,9.85,9.89,8350029
2021-04-19,9.89,10.23,9.78,10.22,37564270
2021-04-20,10.18,10.30,10.05,10.16,16897873
2021-04-21,10.10,10.12,9.95,10.08,4627333
2021-04-22,10.09,10.25,10.08,10.12,19990083
2021-04-23,10.12,10.22,10.03,10.18,11117635
2021-04-26,10.20,10.51,10.20,10.27,23602882
2021-04-27,10.27,10.41,10.15,10.30,4602827
2021-04-28,10.27,10.32,10.05,10.25,9845135
2021-04-29,10.26,10.47,10.20,10.40,14691187
2021-04-30,10.39,10.45,10.24,10.35,12572636
2021-05-06,10.38,10.71,10.38,10.65,11435094
2021-05-07,10.60,11.15,10.60,10.92,13593646
2021-05-10,11.05,11.54,11.05,11.54,21979619
2021-05-11,11.20,11.20,10.72,11.00,14995182
2021-05-12,10.71,11.10,10.71,11.06,8378868
2021-05-13,10.88,10.88,10.47,10.52,7407814
2021-05-14,10.39,10.59,10.34,10.55,6940269
2021-05-17,10.53,10.88,10.40,10.83,5827622
2021-05-18,10.96,11.09,10.90,10.96,10011831
2021-05-19,10.78,11.00,10.78,10.99,10838674
2021-05-20,10.74,10.77,10.45,10.67,8622432
2021-05-21,10.68,10.88,10.59,10.77,6513534
2021-05-24,10.76,10.79,10.63,10.68,9725620
2021-05-25,10.69,10.79,10.54,10.78,8044321
2021-05-26,10.78,10.93,10.60,10.88,7237287
2021-05-27,10.86,10.91,10.80,10.86,8814803
2021-05-28,11.20,11.20,10.98,11.02,13812989
2021-05-31,11.02,11.35,11.02,11.30,10388455
2021-06-01,11.31,11.35,11.07,11.35,5881116
2021-06-02,11.36,11.42,11.14,11.19,4883224
2021-06-03,11.15,11.40,11.08,11.21,5200611
2021-06-04,11.10,11.28,10.89,11.17,2957530
2021-06-07,11.17,11.26,11.08,11.15,1719715
2021-06-08,11.15,11.27,10.87,10.91,3731418
2021-06-09,10.99,11.03,10.86,10.98,2752415
2021-06-10,10.98,11.09,10.89,11.00,1851146
2021-06-11,11.02,11.14,10.83,11.06,5172710
2021-06-15,11.07,11.07,10.67,10.72,5539918
2021-06-16,10.72,10.72,10.23,10.25,8751506
2021-06-17,10.25,10.34,10.21,10.27,4491001
2021-06-18,10.27,10.47,10.05,10.46,7272521
2021-06-21,10.46,10.52,10.31,10.40,3848544
2021-06-22,10.41,10.53,10.33,10.46,3146301
2021-06-23,10.46,10.70,10.43,10.64,5867716
2021-06-24,10.64,10.69,10.50,10.57,1659816
2021-06-25,10.60,10.88,10.59,10.84,4124904
2021-06-28,10.84,10.90,10.68,10.74,1592416
2021-06-29,10.74,10.81,10.54,10.55,5946801
2021-06-30,10.55,10.77,10.55,10.73,2590250
2021-07-01,10.73,10.74,10.55,10.56,1577400
2021-07-02,10.55,10.81,10.50,10.65,2285134
2021-07-05,10.65,11.19,10.65,11.18,6995507
2021-07-06,11.19,11.42,11.03,11.28,5844341
2021-07-07,11.28,11.69,11.00,11.64,9930085
2021-07-08,11.64,11.93,11.61,11.71,13442663
2021-07-09,11.62,12.43,11.62,12.36,16288679
2021-07-12,12.50,13.60,12.50,12.82,9068929
2021-07-13,12.82,12.87,12.55,12.73,5481413
2021-07-14,12.72,12.72,12.30,12.37,2368608
2021-07-15,12.25,12.80,12.15,12.77,6014106
2021-07-16,12.77,13.16,12.66,12.81,5202032
2021-07-19,12.72,13.19,11.53,12.75,4136510
