Date,Open,High,Low,Close,Vol
2023-02-15,9.60,9.68,9.45,9.58,144210784
2023-02-16,9.65,9.97,9.65,9.74,163223792
2023-02-17,9.74,9.85,9.51,9.53,50402192
2023-02-20,9.52,9.61,9.37,9.61,74181304
2023-02-21,9.56,9.56,9.18,9.23,89702192
2023-02-22,9.15,9.22,9.00,9.06,81932008
2023-02-23,9.04,9.24,9.01,9.14,79098960
2023-02-24,9.12,9.12,8.87,8.90,103515152
2023-02-27,8.82,9.02,8.76,8.86,171639232
2023-02-28,8.94,8.96,8.69,8.78,144082848
2023-03-01,8.79,9.23,8.77,9.23,186434080
2023-03-02,9.15,9.15,9.02,9.06,152234816
2023-03-03,9.25,9.37,9.16,9.33,162769408
2023-03-06,9.30,9.37,9.18,9.28,148364240
2023-03-07,9.28,9.42,9.02,9.04,187049344
2023-03-08,8.98,8.99,8.80,8.86,136820720
2023-03-09,8.88,8.91,8.79,8.82,109917896
2023-03-10,8.54,8.59,8.37,8.37,214525920
2023-03-13,8.46,8.71,8.44,8.56,204585248
2023-03-14,8.52,8.59,8.32,8.34,161498240
2023-03-15,8.56,8.71,8.49,8.52,180155744
2023-03-16,8.43,8.58,8.32,8.32,171135248
2023-03-17,8.55,8.76,8.54,8.66,202985696
2023-03-20,8.69,8.71,8.39,8.42,160255664
2023-03-21,8.54,8.60,8.44,8.59,149319632
2023-03-22,8.74,8.86,8.69,8.73,151045680
2023-03-23,8.69,9.01,8.68,9.01,219232032
2023-03-24,9.05,9.30,8.99,9.10,188333856
2023-03-27,9.15,9.19,8.87,9.04,168030448
2023-03-28,9.04,9.10,8.90,9.00,146975536
2023-03-29,9.45,9.50,9.26,9.29,171105824
2023-03-30,9.40,9.45,9.25,9.31,153376064
2023-03-31,9.47,9.52,9.39,9.44,157145488
2023-04-03,9.45,9.45,9.33,9.40,146054032
2023-04-04,9.39,9.39,9.22,9.35,127119568
2023-04-06,9.22,9.24,9.11,9.13,124544848
2023-04-07,9.24,9.32,9.24,9.30,34880472
2023-04-10,9.31,9.31,9.28,9.31,11929710
2023-04-11,9.32,9.38,9.06,9.13,126202744
2023-04-12,9.18,9.19,8.96,8.98,137886864
2023-04-13,8.76,8.89,8.72,8.82,161634000
2023-04-14,8.94,8.97,8.76,8.86,162516448
2023-04-17,8.82,9.01,8.79,9.01,135767680
2023-04-18,8.97,8.98,8.87,8.90,133782304
2023-04-19,8.92,8.92,8.75,8.78,136059392
2023-04-20,8.77,8.81,8.71,8.76,118999360
2023-04-21,8.70,8.70,8.49,8.49,122909048
2023-04-24,8.50,8.60,8.37,8.40,159384592
2023-04-25,8.40,8.41,8.12,8.21,148839328
2023-04-26,8.15,8.46,8.15,8.38,167415440
2023-04-27,8.34,8.34,8.22,8.28,123782392
2023-04-28,8.35,8.51,8.35,8.42,123451232
2023-05-04,8.29,8.34,8.20,8.25,117160712
2023-05-05,8.35,8.49,8.33,8.42,143949744
2023-05-08,8.45,8.48,8.34,8.38,110614320
2023-05-09,8.37,8.37,8.16,8.18,117246504
2023-05-10,8.17,8.21,8.09,8.20,103934424
2023-05-11,8.23,8.28,8.10,8.11,73897216
2023-05-12,8.35,8.41,8.25,8.29,116160992
2023-05-15,8.20,8.48,8.18,8.42,133069312
2023-05-16,8.53,8.57,8.47,8.47,93927416
2023-05-17,8.55,8.62,8.47,8.49,121870504
2023-05-18,8.50,8.55,8.43,8.48,101970832
2023-05-19,8.39,8.39,8.29,8.29,127393120
2023-05-22,8.29,8.55,8.26,8.52,144403728
2023-05-23,8.53,8.61,8.39,8.40,140947936
2023-05-24,8.35,8.37,8.28,8.29,102307104
2023-05-25,8.23,8.23,8.00,8.08,165320864
2023-05-26,8.04,8.09,7.99,8.05,31551812
2023-05-29,8.17,8.20,7.94,7.99,140066112
2023-05-30,7.99,8.13,7.92,8.11,143149488
2023-05-31,8.00,8.01,7.79,7.81,168440752
2023-06-01,7.86,8.18,7.85,7.99,232745152
2023-06-02,8.19,8.42,8.18,8.40,172208640
2023-06-05,8.36,8.47,8.31,8.41,119908304
2023-06-06,8.42,8.55,8.34,8.35,127664712
2023-06-07,8.57,8.64,8.51,8.56,128001624
2023-06-08,8.50,8.56,8.42,8.51,72608808
2023-06-09,8.56,8.68,8.49,8.67,94036568
2023-06-12,8.67,8.69,8.57,8.65,76644104
2023-06-13,8.68,8.96,8.67,8.93,118342232
2023-06-14,8.99,9.08,8.86,8.87,97755488
2023-06-15,9.08,9.20,9.07,9.18,168694640
2023-06-16,9.25,9.42,9.20,9.33,116078512
2023-06-19,9.27,9.27,9.00,9.08,90132904
2023-06-20,9.14,9.25,8.98,9.02,86944648
2023-06-21,8.88,8.88,8.69,8.70,97087147
2023-06-26,8.56,8.66,8.51,8.55,87558152
2023-06-27,8.59,8.79,8.59,8.77,111077432
2023-06-28,8.74,8.77,8.61,8.75,92157001
2023-06-29,8.75,8.76,8.57,8.59,85803320
2023-06-30,8.55,8.57,8.47,8.50,92285512
2023-07-03,8.53,8.77,8.53,8.77,127296800
2023-07-04,8.77,8.87,8.70,8.78,88353104
2023-07-05,8.75,8.82,8.64,8.67,65412604
2023-07-06,8.61,8.74,8.45,8.50,116821440
2023-07-07,8.48,8.56,8.32,8.47,112083520
2023-07-10,8.65,8.70,8.53,8.55,87662416
2023-07-11,8.67,8.70,8.60,8.63,91243008
2023-07-12,8.69,8.84,8.66,8.74,123273112
2023-07-13,8.95,9.15,8.94,9.13,144074000
2023-07-14,9.30,9.33,9.10,9.14,108351624
2023-07-17,9.09,9.09,8.94,8.98,23721900
