Date,Open,High,Low,Close,Vol
2015-06-10,10.63,10.63,10.63,10.63,3021590
2015-06-11,11.69,11.69,11.69,11.69,2285545
2015-06-12,12.30,12.57,12.05,12.50,76135319
2015-06-15,12.30,12.59,11.73,11.79,28866864
2015-06-16,11.73,11.73,10.90,10.90,12755273
2015-06-17,10.90,11.69,10.63,11.51,15723598
2015-06-18,11.54,11.54,10.40,10.41,12230538
2015-06-19,10.08,10.45,9.37,9.47,9543266
2015-06-23,9.47,9.95,8.75,9.74,7326411
2015-06-24,10.04,10.04,9.10,9.65,7305251
2015-06-25,9.72,9.79,8.80,8.86,7530904
2015-06-26,8.00,8.84,7.97,7.97,5629639
2015-06-29,8.00,8.00,7.17,7.17,7762479
2015-06-30,6.50,7.89,6.45,7.89,15797120
2015-07-01,7.90,8.35,7.17,7.45,15371465
2015-07-02,6.81,7.30,6.71,6.71,10457899
2015-07-03,6.04,6.70,6.04,6.04,19992370
2015-07-06,6.64,6.64,5.44,5.44,21804594
2015-07-07,4.90,4.90,4.90,4.90,1067000
2015-07-08,4.41,4.41,4.41,4.41,231200
2015-07-10,10.76,10.76,10.76,10.76,922202
2015-07-13,11.84,11.84,11.01,11.84,14411087
2015-07-14,11.84,12.63,11.10,11.76,12778463
2015-07-15,11.30,11.59,10.58,10.77,10691796
2015-07-16,9.90,11.27,9.69,10.66,4311813
2015-07-17,10.66,11.73,10.56,11.73,5715181
2015-07-20,12.13,12.90,12.00,12.79,9217531
2015-07-21,12.65,13.50,12.20,13.27,5935825
2015-07-22,13.10,14.10,12.86,13.89,6318901
2015-07-23,13.84,14.95,12.80,14.70,4437532
2015-07-24,14.92,15.80,13.60,14.55,5859336
2015-07-27,14.00,14.87,13.10,13.10,3564619
2015-07-28,11.92,12.88,11.79,11.79,3602588
2015-07-29,11.79,12.89,11.01,12.89,3091937
2015-07-30,12.79,13.20,11.78,12.20,2730300
2015-07-31,11.60,12.19,11.24,11.58,2192883
2015-08-03,11.38,11.40,10.42,10.42,2343992
2015-08-04,10.50,11.46,10.50,11.46,1718555
2015-08-05,11.77,11.96,11.20,11.33,2281595
2015-08-06,10.90,11.47,10.60,11.27,669333
2015-08-07,11.27,12.08,11.27,11.62,1483601
2015-08-10,11.99,12.78,11.92,12.78,1997606
2015-08-11,12.90,13.80,12.73,13.35,3598840
2015-08-12,13.30,13.30,12.56,12.93,2500969
2015-08-13,12.35,13.47,12.24,13.40,2057150
2015-08-14,13.53,14.09,13.16,13.46,2004546
2015-08-17,13.28,13.34,12.56,13.00,1958230
2015-08-18,12.82,13.24,11.70,11.70,1632252
2015-08-19,10.99,12.68,10.67,12.46,1272367
2015-08-20,12.40,12.40,11.70,11.80,783971
2015-08-21,11.13,11.76,10.78,11.00,1112668
2015-08-24,10.02,10.43,9.90,9.90,483700
2015-08-25,8.91,8.91,8.91,8.91,69300
2015-08-26,8.08,9.50,8.02,8.02,2307803
2015-08-27,7.22,8.00,7.22,7.27,1831493
2015-08-28,7.31,7.99,7.20,7.99,1888605
2015-08-31,7.47,7.82,7.29,7.34,946385
2015-09-01,6.83,6.88,6.61,6.61,667135
2015-09-02,5.95,6.88,5.95,5.96,1767806
2015-09-07,6.49,6.56,5.66,6.48,1988438
2015-09-08,6.25,7.13,6.12,7.13,1602549
2015-09-09,7.30,7.84,7.30,7.84,1604934
2015-09-10,7.84,8.50,7.84,8.14,891985
2015-09-11,8.38,8.38,8.12,8.13,548060
2015-09-14,8.14,8.50,7.32,7.32,346025
2015-09-15,6.66,7.19,6.59,6.59,280095
2015-09-16,6.89,7.25,6.30,7.25,701736
2015-09-17,6.63,7.67,6.63,6.90,705770
2015-09-18,7.35,7.35,6.62,7.17,371783
2015-09-21,6.55,7.89,6.55,7.89,1006633
2015-09-22,7.93,8.46,7.53,8.06,610692
