Date,Open,High,Low,Close,Vol
2015-05-29,9.01,9.02,9.01,9.01,202232200
2015-06-01,8.72,8.95,8.68,8.84,108452339
2015-06-02,8.72,9.08,8.70,9.00,205204581
2015-06-03,9.00,9.30,8.95,9.26,87193120
2015-06-04,9.21,9.40,9.21,9.31,51446048
2015-06-05,9.33,9.36,9.23,9.29,39409018
2015-06-08,9.23,9.25,8.79,9.09,62843639
2015-06-09,9.04,9.08,8.98,9.04,26557016
2015-06-10,9.08,9.09,8.99,9.05,19209993
2015-06-11,9.02,9.14,9.00,9.13,21125851
2015-06-12,9.08,9.21,9.06,9.15,16251370
2015-06-15,9.15,9.20,9.10,9.13,11916422
2015-06-16,9.12,9.12,9.04,9.11,5265380
2015-06-17,9.12,9.13,9.03,9.09,4840032
2015-06-18,9.03,9.12,9.03,9.10,7025320
2015-06-19,9.05,9.07,9.01,9.01,4241142
2015-06-23,8.97,9.03,8.96,8.97,8523716
2015-06-24,8.97,9.03,8.97,9.00,6484280
2015-06-25,8.98,9.15,8.90,9.11,11230560
2015-06-26,9.11,10.00,9.08,9.31,63252838
2015-06-29,9.05,9.33,9.05,9.29,57237375
2015-06-30,9.22,9.25,8.64,9.02,48446227
2015-07-01,8.93,9.01,8.75,9.00,46342056
2015-07-02,8.81,8.94,8.80,8.92,66307857
2015-07-03,8.90,9.01,8.87,8.94,44519498
2015-07-06,8.75,9.18,8.51,9.02,50762223
2015-07-07,9.07,9.20,8.90,9.06,154090749
2015-07-08,8.15,8.87,8.15,8.55,133374775
2015-07-10,9.00,9.11,9.00,9.09,50329387
2015-07-13,8.86,9.10,8.86,9.05,35070037
2015-07-14,8.99,9.20,8.91,9.16,10370251
2015-07-15,9.22,9.65,9.22,9.48,13895388
2015-07-16,9.52,9.88,9.52,9.81,45183501
2015-07-17,9.82,10.79,9.60,9.95,17385406
2015-07-20,9.71,9.86,9.67,9.80,3762497
2015-07-21,9.69,9.95,9.69,9.85,10603694
2015-07-22,9.68,9.95,9.53,9.76,5098659
2015-07-23,9.60,9.70,9.60,9.61,6025616
