Date,Open,High,Low,Close,Vol
2019-09-05,6.68,8.02,6.68,8.02,62605
2019-09-06,8.82,8.82,8.82,8.82,20659
2019-09-09,9.70,9.70,9.70,9.70,21598
2019-09-10,10.67,10.67,10.67,10.67,41886
2019-09-11,11.74,11.74,11.74,11.74,74568
2019-09-12,12.91,12.91,12.91,12.91,121678
2019-09-16,14.20,14.20,14.20,14.20,106955
2019-09-17,15.62,15.62,15.62,15.62,110550
2019-09-18,17.18,17.18,17.18,17.18,76739
2019-09-19,18.90,18.90,18.90,18.90,58164
2019-09-20,20.79,20.79,20.79,20.79,351907
2019-09-23,22.87,22.87,22.87,22.87,135090
2019-09-24,25.16,25.16,25.16,25.16,147239
2019-09-25,27.68,27.68,27.68,27.68,280957
2019-09-26,30.45,30.45,30.45,30.45,305780
2019-09-27,33.50,33.50,33.50,33.50,711789
2019-09-30,36.85,36.85,30.31,30.37,29916600
2019-10-08,29.21,29.80,27.33,27.78,19652821
2019-10-09,27.49,29.06,27.36,29.02,17612986
2019-10-10,28.61,29.61,27.71,29.37,16361591
2019-10-11,28.97,32.31,28.92,32.31,21695745
2019-10-14,34.50,35.54,34.24,35.54,14614725
2019-10-15,34.17,39.00,32.81,34.83,31768915
2019-10-16,35.25,38.31,34.10,38.31,28673506
2019-10-17,36.06,37.38,34.48,34.48,25909607
2019-10-18,33.40,35.87,32.90,34.97,19538701
2019-10-21,34.26,34.35,31.47,31.66,17525405
2019-10-22,31.56,32.70,31.10,32.70,14433074
2019-10-23,32.45,33.65,31.81,32.16,15839992
2019-10-24,31.84,34.51,31.00,34.49,17539237
2019-10-25,33.73,35.90,33.08,34.37,19249381
2019-10-28,33.69,36.77,33.66,35.77,19527984
2019-10-29,34.98,35.94,32.19,32.30,17903810
2019-10-30,31.18,31.60,29.50,30.09,15353906
2019-10-31,30.00,30.80,29.68,30.38,10436954
2019-11-01,30.00,30.48,28.25,29.86,11905526
2019-11-04,29.49,29.75,28.88,29.17,9573720
2019-11-05,29.37,31.71,29.21,30.97,15487285
2019-11-06,30.62,30.74,28.68,29.06,11236389
2019-11-07,28.36,29.24,28.03,28.53,8995631
2019-11-08,29.30,31.38,29.30,31.38,10770883
2019-11-11,32.44,33.80,31.36,32.64,23683243
2019-11-12,32.44,32.63,30.50,31.93,15224168
2019-11-13,31.77,33.46,31.45,33.03,17678513
2019-11-14,32.24,34.50,31.44,33.89,16958491
2019-11-15,33.19,33.78,31.38,31.71,14077679
2019-11-18,31.46,34.88,31.42,34.88,19621907
2019-11-19,36.44,38.37,34.30,38.37,20252732
2019-11-20,38.50,38.88,35.05,35.52,23714305
2019-11-21,34.77,39.07,34.50,38.01,23926063
2019-11-22,37.08,39.28,36.00,36.15,22992581
2019-11-25,36.18,36.57,32.54,32.54,17054463
2019-11-26,32.66,33.36,30.80,32.36,12574560
2019-11-27,31.70,35.20,31.51,33.51,16179356
2019-11-28,33.14,34.16,32.61,33.25,10522752
2019-11-29,33.06,35.84,33.01,33.65,16380649
2019-12-02,33.94,36.58,33.60,35.81,17701331
2019-12-03,34.60,36.80,34.38,36.75,15544447
2019-12-04,36.27,37.37,36.11,36.50,15086546
2019-12-05,36.87,40.15,35.83,40.15,26309669
2019-12-06,39.48,40.28,38.80,39.81,20217462
2019-12-09,40.40,41.80,39.20,39.97,20714607
2019-12-10,39.08,41.45,37.82,40.81,18448874
2019-12-11,39.91,42.31,39.12,39.21,17715988
2019-12-12,38.56,39.50,38.11,38.21,12322143
2019-12-13,39.73,41.20,39.10,39.89,18563662
2019-12-16,39.11,41.97,39.11,41.28,17100578
2019-12-17,41.68,44.50,39.60,41.15,21181996
2019-12-18,40.64,41.66,40.40,40.86,13366474
2019-12-19,40.00,41.68,39.75,40.10,11342357
2019-12-20,39.98,40.97,38.40,38.51,11833680
2019-12-23,38.16,38.20,36.00,36.61,8542045
2019-12-24,37.15,37.49,36.50,37.33,6314004
2019-12-25,37.08,37.70,36.88,37.25,5995077
2019-12-26,37.01,38.91,36.95,38.74,10822782
2019-12-27,38.40,38.98,37.00,37.07,9940496
2019-12-30,36.02,37.56,33.91,36.62,7948579
2019-12-31,36.13,37.30,36.13,36.69,4765242
2020-01-02,37.08,37.43,36.65,36.78,5939131
2020-01-03,36.69,37.00,36.10,36.33,5380466
2020-01-06,35.70,36.45,35.00,36.02,5202615
2020-01-07,36.02,37.18,36.02,37.00,7339757
2020-01-08,37.20,37.20,35.01,35.30,7353684
2020-01-09,35.90,36.10,35.33,35.80,4448933
2020-01-10,35.72,36.25,35.37,36.12,4998695
2020-01-13,35.85,36.58,35.15,36.49,5208150
2020-01-14,36.53,39.63,36.31,38.61,13964579
2020-01-15,38.30,38.98,37.56,38.97,10394048
2020-01-16,39.10,39.10,37.80,38.16,6982871
2020-01-17,38.01,38.98,36.80,36.95,6865126
2020-01-20,36.57,36.88,35.55,36.78,4879020
2020-01-21,36.77,36.77,35.20,35.28,4432400
2020-01-22,34.71,35.79,34.24,35.28,4290726
2020-01-23,34.81,35.86,32.60,33.17,5140385
2020-02-03,29.85,29.85,29.85,29.85,329900
2020-02-04,26.87,29.38,26.87,28.00,8119422
2020-02-05,28.13,30.50,28.13,29.37,6633656
2020-02-06,29.00,30.85,28.78,30.24,6615167
2020-02-07,29.80,30.49,29.65,30.13,5108065
2020-02-10,29.93,31.20,29.80,31.07,4810795
2020-02-11,31.07,32.74,31.00,31.20,7181957
2020-02-12,30.50,31.69,29.00,31.43,5376383
2020-02-13,31.02,31.70,30.58,30.60,4252000
2020-02-14,30.44,32.50,30.44,31.57,7029620
2020-02-17,32.10,33.09,31.63,32.85,8730041
2020-02-18,32.70,33.50,31.88,33.31,8138971
2020-02-19,33.60,36.64,33.60,36.64,17530108
2020-02-20,36.34,40.00,35.40,38.88,23779492
2020-02-21,38.00,40.00,36.52,37.35,19036318
2020-02-24,37.30,37.99,36.42,37.09,11136213
2020-02-25,35.15,36.86,34.22,35.75,9518529
2020-02-26,35.20,37.06,35.15,35.82,7897790
2020-02-27,36.00,36.65,34.94,35.22,5975135
2020-02-28,32.91,33.70,31.70,31.70,7712479
2020-03-02,32.30,34.16,31.90,33.50,5627210
2020-03-03,33.98,34.62,33.28,33.62,5143927
2020-03-04,33.17,34.30,33.10,34.27,4621125
2020-03-05,35.00,37.59,33.97,36.81,12847940
2020-03-06,35.72,35.85,34.68,34.84,7434295
2020-03-09,33.69,34.37,32.54,32.80,5047627
2020-03-10,32.10,34.81,32.10,34.22,5466122
2020-03-11,34.22,34.46,33.02,33.12,3690100
2020-03-12,32.48,33.50,32.09,32.85,3333200
2020-03-13,31.00,32.79,30.65,32.14,4529095
2020-03-16,32.28,32.45,29.00,29.20,4887595
2020-03-17,29.20,30.30,27.28,28.95,4057901
2020-03-18,29.28,29.84,28.20,28.30,3753695
2020-03-19,28.40,29.35,28.00,29.00,3770895
2020-03-20,29.23,29.50,28.73,29.20,2506400
2020-03-23,28.11,28.75,27.39,27.60,2417200
2020-03-24,28.34,28.49,27.05,28.30,2823532
2020-03-25,29.05,30.00,28.80,29.40,4754332
2020-03-26,29.26,29.30,28.61,28.67,2542500
2020-03-27,29.10,29.30,28.62,28.66,2231825
2020-03-30,28.10,28.30,27.30,27.98,2358200
2020-03-31,28.28,28.45,27.69,27.99,1672900
2020-04-01,27.76,28.45,27.60,27.68,2084800
2020-04-02,27.50,28.61,27.50,28.59,2546068
2020-04-03,28.60,28.77,28.01,28.09,2092200
2020-04-07,28.71,29.19,28.51,28.92,3563563
2020-04-08,28.75,29.17,28.61,29.02,2598590
2020-04-09,29.37,31.72,29.37,30.97,12558132
2020-04-10,30.21,30.50,29.01,29.15,7531665
2020-04-13,28.36,28.75,28.09,28.66,3065262
2020-04-14,29.07,29.65,28.65,29.18,3739100
2020-04-15,29.02,29.25,28.30,28.34,4141300
2020-04-16,28.19,28.68,27.88,28.47,2676495
2020-04-17,28.70,29.14,28.50,29.08,4402567
2020-04-20,28.98,29.95,28.70,29.40,5071566
2020-04-21,29.24,29.45,28.61,29.08,3314790
2020-04-22,28.80,29.86,28.74,29.58,3856095
2020-04-23,29.60,29.68,28.64,28.69,2959795
2020-04-24,28.56,28.76,27.40,27.79,3668290
2020-04-27,28.33,29.18,27.79,27.90,3412700
2020-04-28,27.65,28.32,25.55,26.82,3806015
2020-04-29,26.50,26.89,26.16,26.44,2157095
2020-04-30,26.33,27.55,26.33,27.41,2927195
2020-05-06,27.00,27.99,26.90,27.93,2564800
2020-05-07,27.96,28.27,27.77,27.85,2620695
2020-05-08,28.33,29.32,28.08,28.71,4558207
2020-05-11,28.71,28.97,28.50,28.72,2724964
2020-05-12,28.83,28.95,27.80,28.41,2226331
2020-05-13,28.30,28.59,28.04,28.48,1745995
2020-05-14,28.26,28.40,27.90,27.92,1554679
2020-05-15,29.47,29.50,28.18,28.19,5039890
2020-05-18,27.30,28.50,27.30,27.42,3126600
2020-05-19,27.79,27.83,27.28,27.39,2076380
2020-05-20,27.30,27.35,26.70,26.88,2285558
2020-05-21,26.96,27.21,26.50,26.69,1548701
2020-05-22,26.78,26.90,26.17,26.20,1504295
2020-05-25,26.31,26.36,26.00,26.11,1093795
2020-05-26,26.28,27.13,26.27,26.89,1723300
2020-05-27,26.88,26.88,26.38,26.43,1198495
2020-05-28,26.72,27.48,26.50,26.98,2951617
2020-05-29,26.69,26.82,26.31,26.66,1636682
2020-06-01,27.19,28.89,26.90,28.17,5253909
2020-06-02,27.83,28.13,27.51,27.73,3295620
2020-06-03,27.93,28.00,27.15,27.18,2757495
2020-06-04,27.20,27.31,26.88,26.98,1967481
2020-06-05,26.98,27.35,26.80,27.24,1865345
2020-06-08,27.24,27.40,26.89,26.96,1383800
2020-06-09,27.00,27.44,26.70,27.15,1797189
2020-06-10,26.99,27.49,26.80,27.30,1956489
2020-06-11,27.30,28.44,27.15,27.59,3960731
2020-06-12,26.98,28.27,26.81,28.13,4304676
2020-06-15,28.13,28.25,27.46,27.47,2480984
2020-06-16,27.86,27.94,27.35,27.79,1786200
2020-06-17,27.91,28.66,27.72,28.53,4216200
2020-06-18,28.38,29.14,28.10,28.66,3961595
2020-06-19,28.67,29.40,28.67,29.20,4634225
2020-06-22,29.01,30.98,29.01,29.45,5953150
2020-06-23,29.45,29.45,28.62,28.91,3431913
2020-06-24,29.00,29.55,28.37,28.61,3352300
2020-06-29,28.30,28.30,27.06,27.19,3662055
2020-06-30,27.43,27.91,27.20,27.65,2624695
2020-07-01,27.72,27.92,27.36,27.64,2178495
2020-07-02,27.87,29.90,27.70,29.31,6437225
2020-07-03,29.91,31.50,29.03,30.95,9998850
2020-07-06,31.32,33.30,30.50,33.10,10748813
2020-07-07,33.84,33.90,31.21,31.91,8822957
2020-07-08,31.88,34.22,31.50,33.60,9821197
2020-07-09,34.97,36.12,34.00,34.24,13304973
2020-07-10,33.71,35.80,33.16,34.15,8226700
2020-07-13,33.65,34.47,32.88,34.13,7033503
2020-07-14,33.57,37.10,33.57,36.02,12151118
2020-07-15,36.07,39.50,35.38,37.25,14950076
2020-07-16,36.50,36.50,33.53,33.53,8406581
2020-07-17,31.80,32.80,30.19,30.50,6043590
2020-07-20,30.80,31.50,30.16,31.18,3961255
2020-07-21,31.21,31.50,30.60,30.90,2596892
2020-07-22,30.79,31.76,30.61,30.99,3293680
2020-07-23,30.98,31.32,29.64,30.34,2884629
2020-07-24,30.35,31.00,28.60,28.85,3040789
2020-07-27,29.50,29.50,28.57,29.17,1760085
2020-07-28,29.36,30.29,29.36,29.85,1886232
2020-07-29,29.85,30.54,29.11,30.54,2193527
2020-07-30,30.50,30.50,29.81,29.81,2021897
2020-07-31,29.80,30.61,29.62,30.14,2039107
2020-08-03,30.10,31.08,30.10,30.88,2784081
2020-08-04,31.10,33.36,30.65,31.94,5658414
2020-08-05,31.59,32.80,30.46,32.46,4441797
