Date,Open,High,Low,Close,Vol
2022-02-14,9.65,9.68,9.49,9.61,100166984
2022-02-15,9.61,9.80,9.61,9.70,88958280
2022-02-16,9.88,9.99,9.85,9.94,9455343
2022-02-17,9.95,9.99,9.83,9.93,12671979
2022-02-18,9.84,9.96,9.78,9.88,8002906
2022-02-21,9.79,9.79,9.42,9.46,9413000
2022-02-22,9.39,9.39,9.08,9.17,15041131
2022-02-23,9.26,9.44,9.18,9.41,18276502
2022-02-24,9.41,9.41,8.85,9.04,17358408
2022-02-25,9.20,9.29,9.13,9.16,8983823
2022-02-28,9.07,9.07,8.91,8.99,5914750
2022-03-01,8.98,9.30,8.98,9.21,13859503
2022-03-02,9.12,9.23,9.05,9.05,4870202
2022-03-03,9.05,9.05,8.78,8.81,6001402
2022-03-04,8.76,8.76,8.43,8.45,9654901
2022-03-07,8.29,8.37,7.92,8.12,10185027
2022-03-08,8.04,8.30,7.81,7.87,15718600
2022-03-09,8.04,8.04,7.56,7.76,68204024
2022-03-10,7.91,8.20,7.86,7.88,16523724
2022-03-11,7.77,7.77,7.17,7.61,21673816
2022-03-14,7.54,7.54,6.98,6.99,43060224
2022-03-15,6.64,7.09,6.43,6.46,87949216
2022-03-16,6.71,7.11,6.71,7.11,41805208
2022-03-17,7.82,7.82,7.82,7.82,787804
2022-03-18,7.82,8.17,7.51,8.05,21967646
2022-03-21,8.22,8.68,7.95,8.03,13637203
2022-03-22,8.03,8.22,7.99,8.17,26905300
2022-03-23,8.56,8.79,8.28,8.65,30874116
2022-03-24,8.57,8.69,8.41,8.55,27962508
2022-03-25,8.47,8.63,7.98,7.98,22605616
2022-03-28,8.05,8.36,7.91,8.18,23321828
2022-03-29,8.26,8.50,8.26,8.45,15494304
2022-03-30,8.68,8.79,8.46,8.65,14133904
2022-03-31,8.57,8.57,8.30,8.37,7613400
2022-04-01,8.02,8.30,8.02,8.29,30180300
2022-04-06,8.37,8.59,8.37,8.57,18300816
2022-04-07,8.49,8.56,8.27,8.28,8406500
2022-04-08,8.20,8.21,8.06,8.17,1760500
2022-04-11,8.16,8.16,7.71,7.73,7947100
2022-04-12,7.72,8.01,7.68,7.99,6110800
2022-04-13,7.80,7.99,7.80,7.91,6841100
