Date,Open,High,Low,Close,Vol
2011-12-21,9.85,9.85,9.72,9.75,10279868
2011-12-22,9.02,9.77,9.02,9.73,11195055
2011-12-23,9.72,9.75,9.33,9.40,208113
2011-12-26,9.02,9.40,9.02,9.30,314715
2011-12-27,8.62,9.48,8.62,9.33,448733
2011-12-28,9.33,9.50,9.02,9.02,208887
2011-12-29,9.59,9.59,9.41,9.50,207903
2011-12-30,9.54,9.58,9.46,9.53,66588
2012-01-04,9.55,9.58,9.44,9.55,321714
2012-01-06,9.65,9.76,9.59,9.76,212573
2012-01-09,9.61,9.61,9.41,9.59,635516
2012-01-10,9.13,9.29,9.08,9.20,763834
2012-01-11,9.18,9.20,9.16,9.16,1047000
2012-01-12,9.19,9.20,9.15,9.20,366610
2012-01-13,9.14,9.25,9.14,9.24,1608524
2012-01-16,9.25,9.25,9.10,9.12,420210
2012-01-17,9.12,9.23,9.06,9.06,206905
2012-01-18,8.56,8.81,8.56,8.80,73167
2012-01-19,9.16,9.17,8.57,8.67,93603
2012-01-20,8.42,8.91,8.42,8.75,185512
2012-01-30,8.51,8.65,8.50,8.64,75800
2012-01-31,8.59,8.87,8.59,8.62,76701
2012-02-01,8.77,8.80,8.67,8.79,112901
2012-02-02,8.85,8.97,8.75,8.78,199606
2012-02-03,8.79,8.89,8.79,8.86,312503
2012-02-06,8.88,8.92,8.52,8.52,160326
2012-02-07,8.71,8.88,8.65,8.87,308916
2012-02-08,8.63,8.90,8.63,8.70,350102
2012-02-09,8.61,8.71,8.47,8.58,1791793
2012-02-10,8.51,8.55,8.40,8.48,1969087
2012-02-13,8.50,8.50,8.45,8.48,1794546
2012-02-14,8.47,9.33,8.38,9.33,7590967
2012-02-15,8.65,9.80,8.53,9.10,25559907
2012-02-16,8.51,8.70,8.38,8.48,31967648
2012-02-17,8.40,8.43,8.30,8.39,45853570
2012-02-20,8.39,8.45,8.35,8.40,56249427
2012-02-21,8.40,8.42,8.37,8.41,32731678
2012-02-22,8.41,8.54,8.39,8.50,44704341
2012-02-23,8.49,8.60,8.45,8.58,24808548
2012-02-24,8.58,8.65,8.57,8.64,16205017
2012-02-27,8.64,8.72,8.64,8.64,20994452
2012-02-28,8.63,8.64,8.61,8.64,17252291
2012-02-29,8.64,8.69,8.63,8.67,15714269
2012-03-01,8.66,8.68,8.66,8.67,7014749
2012-03-02,8.66,8.69,8.66,8.68,6540540
2012-03-05,8.68,8.72,8.67,8.71,5801794
2012-03-06,8.71,8.71,8.66,8.67,12105086
2012-03-07,8.66,8.68,8.66,8.67,2335116
2012-03-08,8.68,8.70,8.66,8.69,5127999
2012-03-09,8.70,8.78,8.69,8.77,8445823
2012-03-12,8.78,8.81,8.76,8.80,8713985
2012-03-13,8.80,8.84,8.78,8.84,6362245
2012-03-14,8.84,8.90,8.79,8.81,11993785
2012-03-15,8.80,8.81,8.74,8.74,5499300
2012-03-16,8.77,8.81,8.75,8.79,3228098
2012-03-19,8.82,8.87,8.77,8.86,7552408
2012-03-20,8.86,8.89,8.84,8.88,9290804
2012-03-21,8.86,8.99,8.86,8.94,10334253
