Date,Open,High,Low,Close,Vol
2022-08-12,10.06,10.08,9.86,9.86,749169664
2022-08-15,9.83,9.90,9.81,9.87,233383872
2022-08-16,9.86,9.98,9.83,9.86,250734848
2022-08-17,9.86,9.86,9.69,9.77,179271648
2022-08-18,9.75,9.84,9.73,9.81,182027584
2022-08-19,9.80,9.94,9.63,9.66,266271960
2022-08-22,9.65,9.76,9.54,9.73,180858767
2022-08-23,9.72,9.73,9.60,9.64,182768276
2022-08-24,9.59,9.64,9.24,9.25,240928746
2022-08-25,9.25,9.34,9.13,9.23,209454993
2022-08-26,9.24,9.28,9.08,9.11,218589571
2022-08-29,9.00,9.31,8.97,9.30,216883024
2022-08-30,9.28,9.31,9.19,9.20,172578771
2022-08-31,9.21,9.27,8.98,9.03,191385248
2022-09-01,9.03,9.12,8.99,9.01,185091744
2022-09-02,9.03,9.21,8.99,9.16,193849594
2022-09-05,9.15,9.20,9.03,9.09,191993696
2022-09-06,9.09,9.37,9.09,9.33,216050936
2022-09-07,9.30,9.45,9.28,9.43,199078608
2022-09-08,9.40,9.61,9.40,9.54,258516288
2022-09-09,9.53,9.64,9.45,9.52,203965488
2022-09-13,9.52,9.65,9.52,9.65,198808272
2022-09-14,9.58,9.77,9.52,9.72,226968383
2022-09-15,9.72,9.74,9.37,9.52,155712019
2022-09-16,9.51,9.75,9.47,9.51,221036508
2022-09-19,9.50,9.59,9.29,9.37,176707963
2022-09-20,9.37,9.45,9.30,9.35,137551527
2022-09-21,9.26,9.31,9.12,9.26,201784653
2022-09-22,9.22,9.55,9.21,9.47,208504305
2022-09-23,9.47,9.72,9.37,9.41,252780624
2022-09-26,9.35,9.40,9.10,9.14,184648592
2022-09-27,9.10,9.29,9.10,9.25,200815872
2022-09-28,9.25,9.35,8.93,8.95,199516438
2022-09-29,9.04,9.14,8.90,8.96,302982914
2022-09-30,9.03,9.03,8.69,8.70,319865056
2022-10-10,8.71,8.76,8.51,8.53,192832098
2022-10-11,8.51,8.63,8.47,8.58,185805986
2022-10-12,8.60,8.78,8.38,8.77,172693322
2022-10-13,8.77,8.95,8.70,8.87,173146352
2022-10-14,8.89,9.09,8.85,9.06,157609794
2022-10-17,9.01,9.34,9.01,9.30,115041961
2022-10-18,9.28,9.33,9.17,9.29,115796413
2022-10-19,9.24,9.34,9.20,9.24,127902135
2022-10-20,9.18,9.38,9.10,9.28,144657560
2022-10-21,9.31,9.33,9.13,9.26,123687910
2022-10-24,9.23,9.72,9.23,9.56,197774599
2022-10-25,9.56,9.66,9.44,9.55,117056675
2022-10-26,9.55,9.77,9.41,9.70,130891838
2022-10-27,9.73,9.76,9.60,9.65,126786424
2022-10-28,9.66,9.74,9.44,9.50,152193711
2022-10-31,9.49,9.80,9.28,9.75,110001329
2022-11-01,9.80,9.80,9.54,9.66,103364555
2022-11-02,9.67,9.70,9.54,9.61,108272330
2022-11-03,9.57,9.72,9.52,9.67,114580241
2022-11-04,9.65,9.71,9.61,9.70,100610696
2022-11-07,9.72,9.75,9.43,9.50,112508360
2022-11-08,9.49,9.56,9.42,9.53,72977620
2022-11-09,9.60,9.62,9.45,9.45,89643104
2022-11-10,9.43,9.45,9.24,9.27,95063455
2022-11-11,9.46,9.46,9.22,9.32,121730272
2022-11-14,9.26,9.34,9.16,9.22,89929080
2022-11-15,9.22,9.38,9.15,9.36,103339496
2022-11-16,9.38,9.53,9.33,9.39,94365328
