Date,Open,High,Low,Close,Vol
2007-01-26,17.00,17.00,15.90,16.31,16990159
2007-01-29,16.25,16.58,16.05,16.40,6688648
2007-01-30,16.25,16.39,16.06,16.15,3734847
2007-01-31,16.16,16.88,16.05,16.39,4154590
2007-02-01,16.32,16.36,15.75,16.10,2672123
2007-02-02,16.08,16.10,15.56,15.59,2430527
2007-02-05,15.40,15.70,15.40,15.44,1166291
2007-02-06,15.45,15.77,15.45,15.68,961377
2007-02-07,15.72,15.90,15.71,15.80,1236644
2007-02-08,15.88,16.20,15.84,15.92,2088753
2007-02-09,15.92,15.98,15.64,15.70,1534831
2007-02-12,15.69,15.96,15.60,15.92,1654014
2007-02-13,15.92,16.01,15.80,16.01,1481459
2007-02-14,16.03,16.33,16.03,16.23,2055235
2007-02-15,16.26,16.34,16.10,16.26,2079074
2007-02-16,16.50,16.59,16.30,16.33,2220864
2007-02-26,16.30,16.85,16.22,16.76,2387970
2007-02-27,16.78,16.80,15.61,15.70,3154747
2007-03-01,16.35,16.48,15.90,16.03,2430531
2007-03-02,15.90,16.15,15.83,16.04,1181436
2007-03-05,16.00,16.12,15.66,15.87,1053220
2007-03-06,15.85,15.97,15.72,15.82,1091258
2007-03-07,15.88,16.30,15.88,16.22,1161158
2007-03-08,16.20,16.34,16.06,16.32,1253875
2007-03-09,16.32,16.43,16.12,16.23,1350715
2007-03-12,16.21,16.44,16.16,16.39,1324674
2007-03-13,16.40,16.44,16.25,16.35,1344561
2007-03-14,16.30,16.30,15.90,16.16,1482450
2007-03-15,16.11,16.68,16.01,16.52,1884313
2007-03-16,16.53,16.60,16.10,16.22,1367092
2007-03-19,15.80,16.33,15.79,16.22,1185869
2007-03-20,16.30,16.47,16.11,16.41,1393498
2007-03-21,16.42,16.50,16.26,16.40,1263380
2007-03-22,16.50,16.75,16.40,16.45,1694980
2007-03-23,16.44,16.91,16.40,16.87,2872536
2007-03-26,16.65,17.26,16.65,16.96,3394108
2007-03-27,16.99,17.77,16.99,17.54,3973930
2007-03-28,17.58,17.66,16.87,17.31,2796997
2007-03-29,17.35,17.43,17.01,17.11,1501540
2007-03-30,17.00,17.43,16.91,17.35,1268551
2007-04-02,17.50,18.06,17.50,17.70,2173927
2007-04-03,17.70,17.78,17.45,17.60,1491891
2007-04-04,17.51,17.77,17.45,17.54,1139322
2007-04-05,17.50,17.66,17.40,17.63,1298939
2007-04-06,17.46,17.83,17.45,17.68,1465027
2007-04-09,17.81,17.89,17.61,17.76,2061380
2007-04-10,17.74,17.83,17.30,17.70,2019366
2007-04-11,17.70,17.78,17.40,17.63,1634849
2007-04-12,17.62,18.33,17.52,18.17,2847692
2007-04-13,18.08,18.08,17.68,17.72,3109825
2007-04-16,17.66,18.00,17.62,17.96,2487802
2007-04-17,18.06,18.18,17.51,17.94,2487318
2007-04-18,17.99,18.36,17.71,18.25,2994635
2007-04-19,18.13,18.17,17.05,17.32,2568565
2007-04-20,17.41,17.98,17.41,17.88,1533920
2007-04-23,17.82,18.60,17.82,18.50,3180700
2007-04-24,18.57,18.67,18.26,18.28,2318100
2007-04-25,18.27,18.44,17.98,18.29,2253070
2007-04-26,18.10,18.25,17.86,18.05,3511353
2007-04-27,18.06,18.38,17.96,18.10,2473191
2007-04-30,18.13,18.16,17.87,18.01,2207555
2007-05-08,18.27,18.36,17.98,18.26,2923065
2007-05-09,18.20,18.29,17.63,17.89,2568370
2007-05-10,17.98,17.98,17.68,17.87,2148934
2007-05-11,17.76,18.10,17.65,17.95,2164147
2007-05-14,17.71,17.94,17.71,17.87,1721970
2007-05-15,17.87,18.08,17.31,17.48,2083257
2007-05-16,17.40,17.68,17.13,17.63,2101477
2007-05-17,17.62,17.86,17.50,17.78,1679052
2007-05-18,17.85,17.88,17.61,17.81,1505153
2007-05-21,17.40,17.83,17.31,17.81,1807945
2007-05-22,17.83,18.25,17.79,18.10,3258712
2007-05-23,18.25,18.39,18.08,18.30,2522063
2007-05-24,18.33,18.46,17.61,17.93,3014060
2007-05-28,18.33,18.68,18.20,18.57,3906608
2007-05-29,18.75,18.87,18.36,18.75,3395556
2007-05-30,17.28,18.30,17.28,17.86,4051315
2007-05-31,17.90,19.18,17.38,18.86,5457226
2007-06-01,18.88,19.88,18.20,18.40,5349587
2007-06-04,18.37,18.75,16.56,16.56,2987146
2007-06-05,16.31,17.05,15.50,17.02,2580890
2007-06-06,17.02,17.20,16.70,16.98,2773752
2007-06-07,17.01,17.56,16.91,17.52,2115950
2007-06-08,17.55,17.75,17.21,17.47,1748061
2007-06-11,17.60,18.10,17.51,17.87,2157504
2007-06-12,17.87,18.53,17.50,18.45,2639085
2007-06-13,18.51,18.98,18.51,18.57,2847897
2007-06-14,18.53,19.80,18.27,19.20,3714257
2007-06-15,19.10,19.98,18.88,19.51,3153697
2007-06-18,19.99,20.40,19.71,20.00,3648429
2007-06-19,20.00,20.00,19.40,19.73,2355100
2007-06-20,19.70,20.80,19.20,19.50,2470965
2007-06-21,19.56,20.40,19.40,20.00,2953893
2007-06-22,19.65,20.15,18.48,18.78,2535654
2007-06-25,18.99,19.25,17.08,17.20,2033484
2007-06-26,17.20,18.37,17.13,18.35,1693535
2007-06-27,18.50,18.69,18.00,18.50,1550192
2007-06-28,18.56,18.70,17.63,17.68,1265692
2007-06-29,17.46,18.09,17.20,17.80,934041
2007-07-02,17.50,18.18,17.48,18.00,800022
2007-07-03,18.10,18.28,17.60,18.00,899688
2007-07-04,18.05,18.18,17.53,17.55,596876
2007-07-05,17.31,17.38,16.23,16.23,1150827
2007-07-06,16.23,17.17,16.23,17.10,1050421
2007-07-09,17.35,17.39,16.95,17.30,818069
2007-07-10,17.06,17.29,16.58,16.70,770953
2007-07-11,16.80,16.88,16.46,16.62,717421
2007-07-12,16.70,17.16,16.63,16.86,461152
2007-07-13,16.89,16.89,16.50,16.84,324496
2007-07-16,17.00,17.10,16.52,16.52,319560
2007-07-17,16.57,17.00,16.51,16.90,425321
2007-07-18,16.80,17.10,16.80,16.84,528060
2007-07-19,17.00,17.04,16.65,16.95,390360
2007-07-20,16.90,17.35,16.88,17.27,785672
2007-07-23,17.21,17.85,17.21,17.81,1429144
2007-07-24,17.75,18.01,17.52,17.63,1200637
2007-07-25,17.60,18.00,17.50,18.00,1034365
