Date,Open,High,Low,Close,Vol
1998-08-13,7.53,7.76,7.08,7.44,29215600
1998-08-14,7.30,7.36,6.88,6.90,11862100
1998-08-17,6.77,6.82,6.21,6.21,5200200
1998-08-18,6.10,6.76,6.02,6.48,4962400
1998-08-19,6.47,6.94,6.42,6.84,4704900
1998-08-20,6.86,7.09,6.70,7.08,5234600
1998-08-21,7.00,7.19,6.95,7.15,4969700
1998-08-24,7.19,7.87,7.19,7.68,10230700
1998-08-25,7.53,7.86,7.34,7.80,5646100
1998-08-26,7.70,7.90,7.47,7.49,3866800
1998-08-27,7.39,7.59,7.25,7.43,3335700
1998-08-28,7.40,7.90,7.32,7.85,4872400
1998-08-31,7.80,8.45,7.33,8.32,7305600
1998-09-01,8.28,8.40,7.99,8.00,5921800
1998-09-02,7.87,8.10,7.75,7.86,2565200
1998-09-03,7.86,8.05,7.81,7.91,1938300
1998-09-04,7.92,8.10,7.86,7.92,2396100
1998-09-07,7.95,8.28,7.80,8.22,3328700
1998-09-08,8.22,8.30,7.92,7.93,2488300
1998-09-09,7.85,8.18,7.81,8.13,2856500
1998-09-10,8.14,8.30,8.03,8.13,3772700
1998-09-11,8.15,8.20,8.00,8.03,2769800
1998-09-14,8.00,8.27,7.89,8.14,2781100
1998-09-15,8.12,8.59,8.10,8.27,4455700
1998-09-16,8.27,8.78,8.21,8.66,3778600
1998-09-17,8.78,8.80,8.15,8.25,3124800
1998-09-18,8.20,8.29,7.80,7.94,2834300
1998-09-21,7.85,8.19,7.80,8.12,1546700
1998-09-22,8.12,8.14,7.86,7.91,1121100
1998-09-23,7.87,8.01,7.86,8.01,963600
1998-09-24,8.10,8.10,7.70,7.72,992000
1998-09-25,7.61,7.93,7.55,7.88,1050400
1998-09-28,7.75,8.04,7.65,7.90,1241000
1998-09-29,7.89,7.93,7.75,7.80,552100
1998-09-30,7.81,8.00,7.80,7.97,638800
1998-10-05,7.95,7.95,7.81,7.88,561500
1998-10-06,7.89,7.89,7.60,7.65,610000
1998-10-07,7.58,7.73,7.53,7.58,709300
1998-10-08,7.60,7.70,7.54,7.65,713500
1998-10-09,7.80,7.80,7.60,7.68,480500
1998-10-12,7.69,7.89,7.45,7.87,1148300
1998-10-13,7.91,7.93,7.76,7.80,724100
1998-10-14,7.80,7.80,7.60,7.68,477100
1998-10-15,7.69,7.95,7.69,7.95,1301200
1998-10-16,8.05,8.20,7.99,8.05,1697900
1998-10-19,8.10,8.29,8.06,8.25,1872800
1998-10-20,8.30,8.38,8.10,8.24,1895300
1998-10-21,8.16,8.24,7.80,7.83,1660100
1998-10-22,7.80,8.09,7.68,8.05,1397400
1998-10-23,8.07,8.20,7.91,8.05,1690200
1998-10-26,8.05,8.61,7.88,8.57,4511600
1998-10-27,8.55,8.85,8.40,8.49,4904800
1998-10-28,8.49,8.86,8.41,8.79,4003000
1998-10-29,8.82,9.10,8.78,8.80,4083400
1998-10-30,8.80,8.97,8.42,8.45,2860000
1998-11-02,8.45,8.70,8.38,8.70,1794400
1998-11-03,8.72,8.85,8.65,8.70,1393100
1998-11-04,8.70,8.75,8.51,8.54,1108700
1998-11-05,8.50,9.10,8.50,9.02,3154600
1998-11-06,9.13,9.27,8.90,9.06,3976400
1998-11-09,9.10,9.42,9.08,9.23,2799300
1998-11-10,9.20,9.25,9.01,9.09,1693800
1998-11-11,9.05,9.20,8.92,9.12,1583300
1998-11-12,9.15,9.18,8.94,8.95,1683700
1998-11-13,8.94,8.94,8.75,8.83,1599900
