Date,Open,High,Low,Close,Vol
2013-08-23,11.00,11.00,10.40,10.81,1317817
2013-08-26,10.74,10.99,10.69,10.88,681642
2013-08-27,10.84,11.05,10.84,11.05,286804
2013-08-28,10.51,10.86,10.51,10.85,849630
2013-08-29,10.87,10.87,10.87,10.87,9100
2013-08-30,10.77,10.77,10.77,10.77,20000
2013-09-03,10.75,10.80,10.75,10.80,603740
2013-09-04,10.67,10.80,10.67,10.80,151804
2013-09-05,10.75,10.87,10.73,10.73,560700
2013-09-06,10.80,10.80,10.80,10.80,68300
2013-09-09,11.01,11.34,11.01,11.32,319126
2013-09-10,11.20,11.47,11.20,11.47,636300
2013-09-11,11.54,11.91,11.54,11.91,792010
2013-09-12,11.56,11.96,10.72,11.90,1331240
2013-09-13,11.81,12.02,11.41,11.94,1025167
2013-09-16,11.88,11.94,11.68,11.86,191709
2013-09-17,11.56,11.78,11.55,11.68,137000
2013-09-18,11.52,11.64,11.52,11.64,28700
2013-09-23,11.64,11.95,11.24,11.83,683672
2013-09-24,11.30,11.72,11.30,11.67,16500
2013-09-25,11.65,11.65,11.46,11.46,91200
2013-09-26,10.32,11.41,10.32,11.40,131300
2013-09-27,11.06,11.57,10.91,11.28,233402
2013-09-30,11.30,11.30,11.25,11.30,44742
2013-10-08,11.30,11.56,11.20,11.53,133714
2013-10-09,11.52,11.65,11.27,11.65,126000
2013-10-10,11.64,11.64,11.01,11.57,119101
2013-10-11,11.50,11.80,11.50,11.80,138200
2013-10-14,12.00,12.00,11.51,11.92,42900
2013-10-15,11.99,11.99,11.51,11.79,22100
2013-10-16,11.99,11.99,11.51,11.51,1700
2013-10-17,11.99,11.99,10.71,11.73,28200
2013-10-18,11.70,11.90,11.38,11.90,41414
2013-10-21,11.80,12.10,11.80,12.10,261804
2013-10-22,11.54,11.82,11.54,11.82,21500
2013-10-23,11.90,11.90,11.80,11.80,25100
2013-10-24,11.77,11.77,11.77,11.77,100
2013-10-25,10.66,11.49,10.66,11.49,61700
2013-10-28,10.70,11.38,10.35,11.09,91300
2013-10-29,10.99,11.24,10.53,11.20,60900
2013-10-30,10.67,11.24,10.67,11.24,151700
2013-10-31,11.40,11.40,11.40,11.40,100
2013-11-01,11.30,11.30,11.30,11.30,100
2013-11-04,11.29,11.35,10.73,11.29,7900
2013-11-05,11.00,11.25,11.00,11.20,14300
2013-11-06,10.65,11.20,10.65,11.20,6100
2013-11-08,11.23,11.23,11.23,11.23,20000
2013-11-11,10.28,11.20,10.28,11.20,9100
2013-11-12,10.40,11.18,10.40,11.18,6500
2013-11-14,10.07,11.16,10.07,10.99,2600
2013-11-15,10.61,11.18,10.61,11.18,31500
2013-11-18,11.19,11.79,11.19,11.78,52400
2013-11-20,11.25,11.87,11.25,11.79,21800
2013-11-21,11.68,11.68,11.68,11.68,5000
2013-11-26,11.49,11.49,11.49,11.49,900
2013-11-27,11.47,11.70,11.47,11.70,68100
2013-11-28,11.69,12.00,11.53,12.00,100771
2013-12-02,12.00,12.00,11.60,11.97,54400
2013-12-03,11.69,11.93,11.69,11.93,14996
2013-12-04,12.40,12.48,12.35,12.35,500
2013-12-05,11.38,12.19,11.38,12.09,15500
2013-12-06,12.01,12.01,12.01,12.01,10000
2013-12-09,11.99,12.09,11.99,11.99,2100
2013-12-10,12.19,12.19,12.19,12.19,100
2013-12-12,13.41,13.41,11.34,11.99,3300
2013-12-13,13.19,13.19,11.86,12.00,35200
2013-12-16,11.96,11.96,11.89,11.89,60100
2013-12-17,13.08,13.08,11.83,11.83,2300
2013-12-18,13.01,13.01,10.72,11.89,12600
2013-12-19,11.55,11.85,11.51,11.51,700
2013-12-20,12.11,12.11,11.40,11.40,200
