Date,Open,High,Low,Close,Vol
2010-09-21,19.81,20.58,17.65,17.77,34530577
2010-09-27,17.06,17.18,16.18,16.66,14554576
2010-09-28,16.40,16.57,16.12,16.26,9512692
2010-09-29,16.21,16.37,15.80,16.26,6296272
2010-09-30,16.06,16.42,16.05,16.32,5386423
2010-10-08,16.38,16.63,16.18,16.47,6407751
2010-10-11,16.48,16.49,16.28,16.40,5479688
2010-10-12,16.34,16.64,16.29,16.34,4979776
2010-10-13,16.30,16.47,16.16,16.33,4507503
2010-10-14,16.39,17.32,16.30,16.84,10418976
2010-10-15,16.59,16.80,16.30,16.43,5329868
2010-10-18,16.30,17.10,16.11,16.77,9241568
2010-10-19,16.77,18.00,16.55,17.70,12946435
2010-10-20,17.30,17.85,17.04,17.27,10856543
2010-10-21,17.20,17.20,16.68,16.87,5893009
2010-10-22,16.86,17.15,16.76,16.97,3976889
2010-10-25,16.98,17.49,16.81,17.35,7222409
2010-10-26,17.33,17.78,17.10,17.67,11842827
2010-10-27,17.60,18.13,17.25,17.69,10661220
2010-10-28,17.53,18.05,17.50,17.86,7402549
2010-10-29,17.78,18.39,17.60,18.38,9594795
2010-11-01,18.42,19.34,18.21,18.65,13405329
2010-11-02,18.85,18.90,17.80,17.88,10220946
2010-11-03,17.71,18.17,17.50,17.54,4692217
2010-11-04,17.68,18.07,17.52,17.96,4618187
2010-11-05,17.96,18.10,17.59,17.96,5279516
2010-11-08,17.95,18.48,17.75,18.40,6962593
2010-11-09,18.35,18.90,18.09,18.88,9652800
2010-11-10,18.80,19.30,18.61,18.85,7797107
2010-11-11,18.60,19.16,18.31,18.42,6344175
2010-11-12,18.26,18.49,17.10,17.10,6099529
2010-11-15,17.20,17.78,17.01,17.60,3550551
2010-11-16,17.60,17.89,16.84,16.84,3948924
2010-11-17,16.85,16.98,16.56,16.61,3831363
2010-11-18,16.71,16.93,16.71,16.91,2051005
2010-11-19,17.00,17.26,16.80,17.20,2469781
2010-11-22,17.06,17.45,17.00,17.16,3427226
2010-11-23,17.25,17.33,17.00,17.27,2822865
2010-11-24,17.16,17.54,17.09,17.48,2619047
2010-11-25,17.52,18.35,17.45,18.26,7333668
2010-11-26,18.98,20.00,18.96,19.00,16353495
2010-11-29,18.67,19.20,18.62,19.20,7080371
2010-11-30,19.10,19.45,18.08,18.68,5716837
2010-12-01,18.42,19.18,18.42,19.18,4425878
2010-12-02,19.40,19.48,18.80,18.80,5338569
2010-12-03,18.60,18.72,18.10,18.31,3348012
2010-12-06,18.32,18.38,17.65,17.79,2294029
2010-12-07,17.44,18.29,17.41,18.15,1766873
2010-12-08,18.13,18.24,17.71,17.79,1794977
2010-12-09,17.60,18.02,17.51,17.64,1558775
2010-12-10,17.68,18.18,17.60,18.11,2076577
2010-12-13,18.12,18.80,18.00,18.62,3374088
2010-12-14,18.80,18.85,18.40,18.67,3057078
2010-12-15,18.61,18.67,18.37,18.38,2422437
2010-12-16,18.50,18.50,18.28,18.35,2234745
2010-12-17,18.35,18.53,18.22,18.50,2040063
2010-12-20,18.54,18.67,17.71,18.02,2857708
2010-12-21,18.03,18.05,17.50,17.70,10025880
2010-12-22,17.70,18.68,17.69,18.64,8952729
2010-12-23,18.95,19.17,18.12,18.12,10346887
2010-12-24,17.94,18.00,17.31,17.50,4625743
2010-12-27,17.63,17.88,16.91,17.02,3240592
2010-12-28,17.02,17.36,16.86,17.03,1820677
2010-12-29,17.03,17.30,17.01,17.30,1210371
2010-12-30,17.37,17.50,16.96,17.39,2356980
2010-12-31,17.36,17.70,17.30,17.57,1999240
2011-01-04,17.80,17.90,17.51,17.63,2188293
2011-01-05,17.58,18.07,17.28,18.03,4182648
2011-01-06,17.89,18.03,17.59,17.65,2340418
2011-01-07,17.72,17.91,17.40,17.59,2288298
2011-01-10,17.65,17.69,17.01,17.15,1601009
2011-01-11,17.16,17.22,16.88,17.03,1527780
2011-01-12,17.03,17.22,16.95,17.15,1278799
2011-01-13,17.18,17.25,17.03,17.08,1057867
2011-01-14,17.07,17.38,16.08,16.30,3519201
