Date,Open,High,Low,Close,Vol
2015-05-28,15.86,17.31,15.86,17.31,13800
2015-05-29,19.04,19.04,19.04,19.04,6500
2015-06-01,20.94,20.94,20.94,20.94,4800
2015-06-02,23.03,23.03,23.03,23.03,3700
2015-06-03,25.33,25.33,25.33,25.33,4000
2015-06-04,27.86,27.86,27.86,27.86,13400
2015-06-05,30.65,30.65,30.65,30.65,5200
2015-06-08,33.72,33.72,33.72,33.72,13600
2015-06-09,37.09,37.09,37.09,37.09,12800
2015-06-10,40.80,40.80,40.80,40.80,29600
2015-06-11,44.88,44.88,44.88,44.88,12300
2015-06-12,49.37,49.37,49.37,49.37,19200
2015-06-15,54.31,54.31,54.31,54.31,103400
2015-06-16,59.74,59.74,54.39,59.74,8853797
2015-06-17,59.00,59.00,53.77,55.05,10983811
2015-06-18,53.63,53.80,49.55,50.00,7445925
2015-06-19,46.99,48.60,45.00,45.00,3902085
2015-06-23,44.20,47.80,43.20,46.22,4672412
2015-06-24,47.00,48.00,44.83,46.05,4915505
2015-06-25,45.99,45.99,42.60,42.74,3133788
2015-06-26,40.60,41.00,38.47,38.47,3045189
2015-06-29,39.40,39.50,34.62,34.62,2876530
2015-06-30,34.90,37.03,31.18,36.82,3725981
2015-07-01,35.80,40.40,35.11,38.30,6312146
2015-07-02,37.20,38.80,34.50,37.20,3722859
2015-07-03,36.10,39.00,33.48,37.70,4139503
2015-07-06,41.47,41.47,35.50,40.70,4346261
2015-07-07,38.59,43.61,36.63,39.50,3923400
2015-07-08,35.56,35.99,35.55,35.55,1460600
2015-07-09,32.15,39.11,32.00,39.11,11089013
2015-07-10,39.11,43.02,39.11,43.02,8575425
2015-07-13,43.00,47.32,41.47,47.32,9207183
2015-07-14,46.00,51.45,45.10,46.20,9452320
2015-07-15,43.99,43.99,41.58,42.00,5688585
2015-07-16,42.00,44.10,38.36,42.34,4476573
2015-07-17,42.34,44.59,41.52,43.50,5517054
2015-07-20,42.81,45.20,41.61,41.80,4005188
2015-07-21,41.00,43.98,40.44,43.88,4321057
2015-07-22,43.80,44.52,42.30,44.07,3559037
2015-07-23,44.10,48.48,43.62,48.48,6695439
2015-07-24,50.00,50.30,46.20,48.50,6566812
2015-07-27,46.50,49.05,43.65,45.42,3772902
2015-07-28,41.01,44.98,40.89,42.10,2635770
2015-07-29,42.45,46.31,42.16,46.31,2380266
2015-07-30,47.30,50.03,45.60,45.99,3932812
2015-07-31,44.01,49.30,44.01,48.33,4240235
2015-08-03,47.00,51.78,46.50,51.20,4960834
2015-08-04,50.72,52.09,46.08,49.00,4823788
2015-08-05,48.00,51.98,47.01,50.16,4952369
2015-08-06,48.00,49.60,45.80,47.69,3198520
2015-08-07,47.47,50.25,46.70,50.18,3253316
2015-08-10,49.50,52.65,49.50,52.00,2856950
2015-08-11,52.00,54.20,51.05,53.00,3404527
2015-08-12,51.03,52.10,49.99,50.05,2842863
2015-08-13,50.00,51.99,47.78,51.50,2113395
