Date,Open,High,Low,Close,Vol
2021-03-05,9.74,9.90,9.70,9.84,31074531
2021-03-08,9.84,10.03,9.55,9.58,16116412
2021-03-09,9.55,9.55,9.17,9.36,7998620
2021-03-10,9.35,9.42,9.30,9.31,5380242
2021-03-11,9.31,9.42,9.21,9.42,4324603
2021-03-12,9.41,9.43,9.23,9.42,5216839
2021-03-15,9.30,9.42,9.15,9.25,3975520
2021-03-16,9.26,9.31,9.20,9.28,2950513
2021-03-17,9.28,9.50,9.28,9.47,4648903
2021-03-18,9.54,9.54,9.34,9.40,2993904
2021-03-19,9.30,9.35,9.21,9.25,4409515
2021-03-22,9.23,9.41,9.15,9.39,3812504
2021-03-23,9.38,9.42,9.28,9.33,1980019
2021-03-24,9.33,9.50,9.25,9.31,7414057
2021-03-25,9.31,9.36,9.27,9.29,2624100
2021-03-26,9.28,9.30,9.18,9.28,8194004
2021-03-29,9.27,9.34,9.21,9.22,2434102
2021-03-30,9.20,9.30,9.16,9.26,1764000
2021-03-31,9.27,9.27,9.14,9.18,3161806
2021-04-01,9.16,9.20,9.11,9.18,4127631
2021-04-02,9.16,9.27,9.15,9.25,4414228
2021-04-06,9.24,9.24,9.15,9.21,3373066
2021-04-07,9.22,9.25,9.13,9.20,4767425
2021-04-08,9.19,9.19,9.13,9.14,2228119
2021-04-09,9.15,9.15,9.02,9.08,5675519
2021-04-12,9.07,9.15,8.95,8.97,3644009
2021-04-13,8.99,9.12,8.99,9.06,2637202
2021-04-14,8.90,9.09,8.86,8.90,4570014
2021-04-15,8.87,8.91,8.79,8.85,3928704
2021-04-16,8.85,8.88,8.81,8.85,3533812
2021-04-19,8.85,9.02,8.79,9.01,5332211
2021-04-20,8.97,9.24,8.95,9.17,9178912
2021-04-21,9.17,9.17,9.05,9.14,2124202
2021-04-22,9.13,9.16,9.07,9.12,1818819
2021-04-23,9.12,9.16,9.06,9.13,4544604
2021-04-26,9.13,9.14,8.99,8.99,2652001
2021-04-27,8.99,9.02,8.92,8.97,1364604
2021-04-28,8.96,9.02,8.95,9.02,1960309
2021-04-29,9.03,9.16,9.00,9.14,6217606
2021-04-30,9.14,9.16,9.05,9.11,5385604
2021-05-06,9.11,9.11,8.91,8.91,3147609
2021-05-07,9.01,9.08,8.82,8.88,3908610
2021-05-10,8.87,8.87,8.55,8.57,5629643
2021-05-11,8.55,8.66,8.54,8.65,2159408
2021-05-12,8.67,8.86,8.60,8.83,4187801
2021-05-13,8.80,8.80,8.68,8.74,1412401
2021-05-14,8.70,8.84,8.70,8.81,1699908
2021-05-17,8.84,8.88,8.81,8.86,2353900
2021-05-18,8.86,8.87,8.77,8.83,4210770
2021-05-19,8.84,8.87,8.71,8.74,3217458
2021-05-20,8.71,8.80,8.69,8.78,2511901
2021-05-21,8.83,8.83,8.68,8.69,2120703
2021-05-24,8.70,8.72,8.48,8.55,8066911
2021-05-25,8.56,8.65,8.51,8.64,8638316
2021-05-26,8.67,8.72,8.58,8.68,32410105
2021-05-27,8.66,8.69,8.59,8.64,14730703
2021-05-28,8.64,8.64,8.51,8.54,35423327
2021-05-31,8.57,8.57,8.43,8.51,19803716
2021-06-01,8.50,8.57,8.46,8.56,13348409
2021-06-02,8.55,8.74,8.55,8.67,23821410
2021-06-03,8.66,8.75,8.59,8.62,14791302
2021-06-04,8.63,8.70,8.55,8.65,11926000
2021-06-07,8.63,8.66,8.53,8.56,8682701
2021-06-08,8.55,8.61,8.54,8.59,10631014
2021-06-09,8.60,8.62,8.48,8.54,10871000
2021-06-10,8.54,8.56,8.42,8.43,27998200
2021-06-11,8.46,8.46,8.36,8.38,12008101
2021-06-15,8.39,8.40,8.17,8.20,13502202
2021-06-16,8.20,8.22,8.12,8.13,11657704
2021-06-17,8.13,8.16,7.95,8.03,20984344
2021-06-18,8.04,8.09,7.96,8.08,21092540
2021-06-21,8.05,8.06,7.89,7.91,22698414
2021-06-22,7.91,8.00,7.89,7.99,15183700
2021-06-23,7.99,8.07,7.93,8.07,13361013
2021-06-24,8.08,8.08,7.96,7.97,14513501
2021-06-25,8.00,8.07,7.99,8.06,12100101
2021-06-28,8.12,8.42,8.12,8.41,51063506
2021-06-29,8.42,8.43,8.20,8.28,29744904
2021-06-30,8.28,8.28,8.20,8.25,16718105
2021-07-01,8.28,8.32,8.19,8.21,11824707
2021-07-02,8.16,8.31,8.15,8.15,15091821
2021-07-05,8.16,8.19,8.05,8.11,13927600
2021-07-06,8.13,8.16,8.04,8.13,9867105
2021-07-07,8.12,8.18,8.04,8.09,15198600
2021-07-08,8.08,8.10,8.01,8.03,13383502
2021-07-09,8.05,8.08,8.00,8.06,16148700
2021-07-12,8.08,8.08,7.95,8.02,22387011
2021-07-13,8.02,8.02,7.94,8.02,12227602
2021-07-14,8.01,8.01,7.92,7.93,19136700
2021-07-15,7.92,7.95,7.80,7.86,32972208
2021-07-16,7.87,7.88,7.72,7.74,50095711
2021-07-19,7.70,7.75,7.51,7.63,44652803
2021-07-20,7.60,7.69,7.59,7.64,20643600
2021-07-21,7.65,7.68,7.57,7.60,18185104
2021-07-22,7.62,7.64,7.56,7.58,20832528
2021-07-23,7.59,7.59,7.42,7.45,33225824
2021-07-26,7.45,7.45,7.31,7.36,27584700
2021-07-27,7.36,7.39,7.18,7.20,33096920
2021-07-28,7.21,7.22,6.94,6.99,30587123
2021-07-29,7.00,7.14,7.00,7.04,21405602
2021-07-30,7.08,7.17,6.94,7.16,30743911
2021-08-02,7.07,7.48,7.04,7.37,36558419
2021-08-03,7.38,7.49,7.32,7.45,27707006
2021-08-04,7.43,7.49,7.34,7.39,21518253
2021-08-05,7.38,7.47,7.35,7.37,13349200
2021-08-06,7.37,7.42,7.29,7.38,11550500
2021-08-09,7.38,7.70,7.36,7.68,54337355
2021-08-10,7.62,7.71,7.54,7.69,28407900
2021-08-11,7.60,7.71,7.60,7.66,22839101
2021-08-12,7.68,7.77,7.59,7.62,15411210
2021-08-13,7.60,7.61,7.51,7.60,19800301
2021-08-16,7.58,7.61,7.54,7.57,14128902
2021-08-17,7.56,7.59,7.37,7.41,25318500
2021-08-18,7.38,7.41,7.30,7.34,21039410
2021-08-19,7.33,7.37,7.26,7.31,16018704
