Date,Open,High,Low,Close,Vol
2010-05-25,42.33,43.50,39.50,43.17,12047693
2010-05-26,41.19,42.24,38.95,40.67,5966361
2010-05-27,40.01,40.65,38.80,40.25,3999334
2010-05-28,40.58,42.65,39.86,41.43,4634598
2010-05-31,40.90,42.29,39.80,39.80,3518512
2010-06-01,39.03,39.50,36.65,37.30,3194729
2010-06-02,36.91,37.82,35.81,37.30,1960116
2010-06-03,37.65,37.75,36.65,36.65,1751989
2010-06-04,36.65,37.50,36.60,37.33,1209267
2010-06-07,36.50,37.96,36.21,37.70,1803434
2010-06-08,37.08,38.16,37.05,37.75,1859344
2010-06-09,37.82,38.32,37.70,38.03,1745757
2010-06-10,38.00,39.38,37.86,38.90,2302333
2010-06-11,39.06,39.60,38.82,39.40,1928179
2010-06-17,40.00,40.00,37.40,37.52,1767594
2010-06-18,37.40,37.40,35.80,35.90,1538835
2010-06-21,35.61,36.88,35.05,36.65,1100256
2010-06-22,36.58,36.87,36.39,36.60,935983
2010-06-23,36.40,36.77,35.90,36.65,826004
2010-06-24,36.66,37.11,36.42,36.96,757190
2010-06-25,36.80,36.83,35.81,36.11,776497
2010-06-28,36.20,36.33,35.81,35.86,423374
2010-06-29,35.80,36.18,33.00,33.12,1130168
2010-06-30,32.05,32.99,31.80,32.50,666577
2010-07-01,32.48,32.83,32.04,32.14,428248
2010-07-02,32.14,32.19,30.18,31.20,907989
2010-07-05,30.97,30.97,30.15,30.50,819552
2010-07-06,30.40,31.42,30.40,31.32,882036
2010-07-07,31.35,32.13,31.07,32.00,673238
2010-07-08,32.06,32.54,31.42,32.28,708473
2010-07-09,32.02,33.24,31.88,32.91,904754
2010-07-12,32.86,33.13,32.68,32.92,581456
2010-07-13,32.60,32.85,31.79,32.05,575195
2010-07-14,32.75,33.79,32.71,32.95,984001
2010-07-15,32.98,33.68,32.12,32.22,574277
2010-07-16,32.15,32.59,31.85,32.42,361277
2010-07-19,32.20,33.18,32.06,33.14,470500
2010-07-20,33.14,34.10,33.10,34.10,992364
2010-07-21,34.15,34.22,33.60,33.77,755612
2010-07-22,33.58,34.30,33.51,34.30,594104
2010-07-23,34.28,34.42,33.73,34.31,742378
2010-07-26,34.32,34.77,34.05,34.43,477289
2010-07-27,34.50,34.78,34.09,34.32,508115
2010-07-28,34.32,35.55,34.20,35.38,900751
2010-07-29,35.50,35.85,35.13,35.45,717499
2010-07-30,35.27,35.99,35.27,35.60,448092
2010-08-02,35.89,36.32,35.58,36.19,722202
2010-08-03,36.20,36.58,35.46,35.60,737362
2010-08-04,35.50,35.87,34.95,35.77,754476
2010-08-05,35.55,36.10,35.55,35.88,725036
2010-08-06,35.58,36.44,35.58,36.42,670334
2010-08-09,36.41,37.25,36.21,37.15,813551
2010-08-10,37.00,37.20,36.00,36.08,893934
2010-08-11,35.96,36.51,35.89,36.17,493540
2010-08-12,35.97,36.20,35.61,35.88,629462
2010-08-13,35.98,37.19,35.56,36.90,625931
2010-08-16,37.00,37.75,36.66,37.54,889859
2010-08-17,37.40,37.66,37.25,37.35,570666
2010-08-18,37.01,37.77,36.86,36.94,674266
2010-08-19,36.92,37.55,36.92,37.20,683624
2010-08-20,37.20,37.39,36.25,36.25,731774
2010-08-23,36.55,37.00,36.25,36.30,810446
2010-08-24,36.32,37.30,36.16,36.99,764309
2010-08-25,36.78,36.78,36.00,36.00,2398346
2010-08-26,36.45,38.55,36.07,38.48,3066106
2010-08-27,38.20,39.28,38.20,38.73,2310999
2010-08-30,39.19,40.74,38.73,40.19,2464107
2010-08-31,40.01,40.70,39.65,40.36,1592365
2010-09-01,40.20,40.48,38.28,38.82,1866946
2010-09-02,39.09,40.88,39.00,40.24,1498356
2010-09-03,40.28,41.29,39.90,40.30,1214544
2010-09-06,40.51,40.60,39.12,39.38,1374726
2010-09-07,39.43,39.88,39.26,39.63,611542
2010-09-08,39.39,39.79,39.02,39.63,854116
2010-09-09,40.65,42.10,40.41,40.50,2485718
2010-09-13,42.05,42.50,41.30,41.51,2011112
2010-09-14,41.53,41.97,41.29,41.38,846708
2010-09-15,41.31,41.90,39.81,39.90,1533444
2010-09-16,39.79,40.49,38.80,39.09,1446494
2010-09-17,39.50,39.76,39.16,39.30,825275
2010-09-20,39.62,40.44,39.30,40.17,1132716
2010-09-21,39.90,40.30,39.30,39.58,624693
2010-09-27,39.45,40.21,39.45,40.05,910409
2010-09-28,40.50,40.50,39.81,39.86,856618
