Date,Open,High,Low,Close,Vol
2013-06-06,10.31,10.34,10.23,10.26,52647967
2013-06-07,10.29,10.32,10.29,10.30,10996865
2013-06-13,10.31,10.31,10.21,10.27,2516905
2013-06-14,10.29,10.30,10.28,10.30,2919567
2013-06-17,10.29,10.30,10.27,10.29,1934152
2013-06-18,10.27,10.30,10.25,10.28,557627
2013-06-19,10.26,10.30,10.25,10.29,683811
2013-06-20,10.26,10.30,10.26,10.30,1693638
2013-06-21,10.26,10.26,10.08,10.11,72003
2013-06-24,10.12,10.12,9.66,9.94,38702
2013-06-25,9.76,9.94,9.76,9.93,519162
2013-06-26,10.07,10.07,9.70,10.06,203860
2013-06-27,10.07,10.07,9.90,9.97,161202
2013-06-28,9.96,10.28,9.96,10.06,664844
2013-07-01,9.84,10.06,9.84,10.06,144508
2013-07-02,10.01,10.15,10.01,10.15,508034
2013-07-03,10.05,10.24,10.05,10.24,198953
2013-07-04,10.29,10.35,10.11,10.35,638553
2013-07-05,10.24,10.30,10.24,10.25,191219
2013-07-08,10.24,10.24,10.15,10.16,188835
2013-07-09,10.16,10.16,10.08,10.08,339807
2013-07-10,10.16,10.18,9.96,10.18,229202
2013-07-11,10.18,10.32,10.18,10.30,1557417
2013-07-12,10.25,10.25,10.10,10.13,386259
2013-07-15,10.13,10.27,10.10,10.13,453074
2013-07-16,10.28,10.28,10.10,10.23,200028
2013-07-17,10.27,10.27,10.20,10.26,74107
2013-07-18,10.16,10.16,10.16,10.16,245550
2013-07-19,10.22,10.28,10.22,10.25,130007
2013-07-22,10.17,10.17,10.17,10.17,34505
2013-07-23,10.25,10.30,10.16,10.16,330420
2013-07-25,10.03,10.30,10.03,10.20,256403
2013-07-26,10.20,10.29,10.13,10.29,60800
2013-07-30,9.32,10.35,9.32,10.28,275237
2013-07-31,10.11,10.12,10.11,10.11,206515
2013-08-01,10.21,10.21,10.12,10.13,148613
2013-08-02,10.18,10.19,10.11,10.17,100505
2013-08-05,10.17,10.20,10.17,10.19,49600
2013-08-06,10.17,10.25,10.17,10.25,461532
2013-08-07,10.11,10.25,10.07,10.10,254010
2013-08-08,10.12,10.14,10.11,10.13,560619
2013-08-09,10.12,10.12,10.12,10.12,50000
2013-08-12,10.18,10.28,10.15,10.26,959614
2013-08-13,10.11,10.25,10.11,10.25,211709
2013-08-14,10.25,10.41,10.15,10.15,81506
2013-08-15,10.16,10.16,10.16,10.16,125017
2013-08-16,10.21,10.25,10.21,10.25,111734
2013-08-20,10.24,10.25,10.24,10.25,86000
2013-08-21,10.17,10.18,10.17,10.18,35011
2013-08-22,10.26,10.27,10.26,10.26,45300
2013-08-23,10.16,10.19,10.16,10.17,142336
2013-08-26,10.21,10.22,10.21,10.22,41221
2013-08-27,10.25,10.26,10.18,10.26,420882
2013-08-28,10.20,10.20,10.20,10.20,22
2013-08-29,10.19,10.19,10.19,10.19,99061
2013-08-30,10.24,10.24,10.24,10.24,13700
2013-09-02,10.09,10.20,10.08,10.18,113600
2013-09-03,10.14,10.25,10.14,10.20,130590
2013-09-04,10.20,10.20,10.20,10.20,22000
2013-09-05,10.23,10.24,10.23,10.24,12500
2013-09-06,10.23,10.23,10.12,10.17,209006
2013-09-09,10.23,10.25,10.23,10.25,1172700
2013-09-10,10.27,10.33,10.18,10.30,655883
2013-09-11,10.27,10.37,9.28,9.28,658531
2013-09-12,10.21,10.21,10.21,10.21,318635
2013-09-13,10.30,10.50,10.30,10.36,324708
2013-09-16,10.20,10.40,10.16,10.25,135006
2013-09-17,10.25,10.39,10.25,10.39,327932
2013-09-18,10.38,10.38,10.38,10.38,67924
2013-09-23,10.30,10.46,10.30,10.43,178109
2013-09-24,10.23,10.31,10.23,10.31,12802
2013-09-25,10.31,10.38,10.31,10.33,42505
2013-09-26,10.45,10.45,10.26,10.26,67000
2013-09-27,10.27,10.38,10.22,10.22,40400
2013-09-30,10.22,10.22,10.21,10.22,46704
2013-10-08,10.34,10.35,10.34,10.35,55000
2013-10-09,10.42,10.42,10.36,10.40,302000
2013-10-10,10.40,10.40,10.32,10.40,68992
2013-10-11,10.48,10.50,10.38,10.50,246500
2013-10-14,10.50,10.50,10.49,10.50,53003
2013-10-15,10.35,10.35,10.35,10.35,3
2013-10-17,10.49,10.49,10.49,10.49,16800
2013-10-18,10.08,10.08,10.08,10.08,25006
2013-10-22,10.46,10.46,10.46,10.46,300
2013-10-23,10.46,10.46,10.30,10.31,19522
2013-10-24,10.08,10.08,10.08,10.08,23
2013-10-25,10.02,10.02,10.02,10.02,506
2013-10-28,10.44,10.44,10.10,10.10,60011
2013-11-01,10.12,10.30,10.05,10.30,264138
2013-11-04,10.23,10.23,10.03,10.12,71108
2013-11-05,10.10,10.18,10.10,10.13,44802
2013-11-06,10.11,10.11,10.11,10.11,50011
2013-11-07,10.15,10.15,10.15,10.15,69844
2013-11-13,10.03,10.17,10.03,10.17,9561
2013-11-15,10.16,10.17,10.16,10.17,8900
2013-11-18,10.21,10.22,10.19,10.21,61335
2013-11-19,10.20,10.20,10.11,10.14,37335
2013-11-20,10.16,10.16,10.11,10.11,91500
2013-11-21,10.12,10.13,10.12,10.12,24200
2013-11-22,10.10,10.11,10.10,10.10,67004
2013-11-25,10.05,10.14,10.04,10.13,63901
2013-11-26,10.13,10.13,10.13,10.13,27900
2013-11-27,10.19,10.23,10.11,10.23,95415
2013-11-28,10.25,10.27,10.23,10.27,322937
2013-12-02,10.19,10.19,10.19,10.19,4300
2013-12-03,10.05,10.19,10.05,10.19,11100
2013-12-04,10.18,10.18,10.17,10.17,50008
2013-12-05,10.20,10.20,10.20,10.20,54800
2013-12-09,10.17,10.21,10.17,10.21,15200
2013-12-16,10.17,10.29,10.17,10.29,31401
2013-12-18,10.25,10.25,10.25,10.25,1000
2013-12-25,10.04,10.04,10.04,10.04,1
2013-12-27,10.25,10.25,10.25,10.25,16356
2013-12-30,10.05,10.05,10.05,10.05,1
2013-12-31,10.29,10.29,10.06,10.29,19506
2014-01-02,10.21,10.21,10.21,10.21,10500
2014-01-07,9.48,9.48,9.48,9.48,1
2014-01-08,9.53,9.53,9.53,9.53,1000
2014-01-09,9.90,9.90,9.55,9.71,232369
2014-01-13,9.40,9.40,9.40,9.40,3200
2014-01-15,9.40,9.40,9.35,9.36,41011
2014-01-16,9.03,9.48,9.02,9.48,40106
2014-01-17,9.46,9.46,9.46,9.46,700
2014-01-22,10.41,10.41,9.26,10.28,201
2014-01-23,9.50,9.50,9.50,9.50,9346
2014-01-24,9.60,9.60,9.60,9.60,25700
2014-01-28,9.70,9.70,9.60,9.60,25187
2014-01-29,9.30,9.30,9.30,9.30,29
2014-02-07,9.02,9.02,9.02,9.02,25002
2014-02-10,9.06,9.58,9.06,9.57,5001
2014-02-11,9.58,9.58,9.58,9.58,13400
2014-02-17,9.70,10.16,9.43,9.43,100233
2014-02-19,9.51,9.54,9.35,9.51,51943
2014-02-20,9.60,9.79,9.40,9.55,44536
2014-02-21,9.47,9.47,9.47,9.47,63433
2014-02-26,9.32,9.32,9.32,9.32,10000
2014-02-28,9.30,9.71,9.30,9.66,65810
2014-03-03,9.63,9.63,9.50,9.61,46600
2014-03-04,9.57,9.57,9.57,9.57,1100
2014-03-06,9.52,9.52,9.39,9.49,601
2014-03-07,9.48,9.52,9.38,9.49,66533
2014-03-10,9.35,9.47,9.35,9.47,10400
2014-03-14,9.33,9.58,9.33,9.58,301
2014-03-18,9.31,9.31,9.31,9.31,301
2014-03-19,9.41,9.53,9.40,9.53,89509
2014-03-20,9.31,9.50,9.31,9.50,10011
2014-03-21,9.49,9.58,9.49,9.58,78000
2014-03-25,9.63,9.63,9.63,9.63,100
2014-03-26,9.40,9.56,9.40,9.56,54604
2014-04-01,9.55,9.55,9.55,9.55,15400
2014-04-02,9.54,9.55,9.39,9.50,18001
2014-04-03,9.55,9.55,9.55,9.55,14300
2014-04-04,9.54,9.55,9.50,9.55,31800
2014-04-08,9.38,9.55,9.38,9.55,196000
2014-04-09,9.54,9.55,9.51,9.54,231500
2014-04-10,9.57,9.62,9.54,9.62,108700
2014-04-11,9.58,9.58,9.58,9.58,600
2014-04-14,9.58,9.62,9.58,9.62,70000
2014-04-17,9.48,9.69,9.48,9.69,104
2014-04-21,9.43,9.63,9.43,9.63,52004
2014-04-22,9.63,9.70,9.61,9.61,47700
2014-04-23,9.62,9.62,9.62,9.62,97400
2014-04-24,9.50,9.50,9.50,9.50,55000
2014-04-25,9.51,9.51,9.51,9.51,26003
2014-04-29,9.54,9.54,9.38,9.48,12800
2014-04-30,9.48,9.48,9.48,9.48,3900
2014-05-05,9.40,9.40,9.40,9.40,251636
2014-05-06,9.44,9.44,9.44,9.44,30900
2014-05-09,9.45,9.45,9.38,9.43,122000
2014-05-12,9.43,9.43,9.41,9.41,13500
2014-05-13,9.41,9.46,9.41,9.46,25101
2014-05-15,9.40,9.40,9.40,9.40,90000
2014-05-19,9.35,9.35,9.35,9.35,1
2014-05-20,9.35,9.40,9.34,9.40,109501
2014-05-21,9.40,9.40,9.40,9.40,141999
2014-05-22,9.39,9.65,9.39,9.65,29207
2014-05-23,9.38,9.50,9.38,9.50,61700
2014-05-26,9.50,9.50,9.50,9.50,100
2014-05-27,9.50,9.50,9.50,9.50,19500
2014-05-28,9.46,9.50,9.46,9.49,45300
2014-05-29,9.40,9.40,9.40,9.40,13800
2014-05-30,9.48,9.48,9.40,9.48,55510
2014-06-03,9.51,9.51,9.51,9.51,6000
2014-06-04,9.51,9.51,9.49,9.49,190900
2014-06-05,9.50,9.52,9.50,9.52,151500
2014-06-06,9.54,9.60,9.54,9.60,147500
2014-06-09,9.55,9.58,9.55,9.58,85000
2014-06-10,9.56,9.56,9.56,9.56,4200
2014-06-11,9.67,9.67,9.66,9.66,27600
2014-06-12,9.66,9.69,9.65,9.67,56200
2014-06-13,9.68,9.68,9.61,9.62,56300
2014-06-16,9.62,9.67,9.57,9.67,120700
2014-06-17,9.67,9.67,9.57,9.66,29000
2014-06-18,9.66,9.67,9.56,9.67,80006
2014-06-19,9.67,9.67,9.67,9.67,200
2014-06-20,9.66,9.66,9.66,9.66,119100
2014-06-23,9.66,9.74,9.60,9.72,150600
2014-06-24,9.70,9.70,9.69,9.70,22100
2014-06-25,9.61,9.70,9.61,9.70,2300
2014-06-26,9.60,9.69,9.60,9.69,1100
2014-06-27,9.70,9.70,9.70,9.70,11300
2014-06-30,9.70,9.85,9.70,9.85,130270
2014-07-01,9.70,9.70,9.70,9.70,49403
2014-07-02,9.75,9.79,9.69,9.79,81002
2014-07-03,9.82,9.82,9.82,9.82,26000
2014-07-04,9.80,9.81,9.80,9.81,111267
2014-07-07,9.83,9.83,9.77,9.77,128603
2014-07-08,9.83,9.83,9.83,9.83,10000
2014-07-09,9.85,9.85,9.85,9.85,10000
2014-07-10,9.71,9.71,9.71,9.71,67
2014-07-11,9.80,9.80,9.80,9.80,47100
2014-07-15,9.83,9.83,9.81,9.82,123800
2014-07-16,9.83,9.83,9.83,9.83,28100
2014-07-17,9.70,9.82,9.70,9.82,118915
2014-07-18,9.73,9.82,9.73,9.82,101
2014-07-22,9.80,9.80,9.75,9.75,67477
2014-07-24,9.71,9.71,9.71,9.71,3000
2014-07-25,9.65,9.75,9.65,9.65,27812
2014-07-28,9.66,9.77,9.66,9.74,149993
2014-07-29,9.74,9.79,9.71,9.79,76900
2014-07-30,9.71,9.88,9.71,9.73,45005
2014-07-31,9.73,9.74,9.73,9.74,70200
2014-08-04,9.62,9.62,9.62,9.62,21003
2014-08-05,9.62,9.64,9.51,9.64,102210
2014-08-06,9.50,9.51,9.50,9.51,32407
2014-08-07,9.53,9.58,9.53,9.58,126100
2014-08-08,9.50,9.65,9.50,9.65,344418
2014-08-11,9.60,9.64,9.54,9.60,1887651
2014-08-12,9.58,9.69,9.58,9.69,880212
2014-08-13,9.69,9.70,9.69,9.70,511737
2014-08-14,9.71,9.74,9.70,9.74,285742
2014-08-15,9.74,9.77,9.74,9.75,303400
2014-08-18,9.75,9.81,9.75,9.78,352555
2014-08-19,9.80,9.84,9.80,9.83,251774
2014-08-20,9.84,9.87,9.83,9.83,52300
2014-08-21,9.83,9.84,9.76,9.78,207688
2014-08-22,9.82,9.83,9.80,9.81,165237
2014-08-25,9.81,9.82,9.80,9.82,177156
2014-08-26,9.79,9.80,9.74,9.75,335256
2014-08-27,9.76,9.77,9.76,9.76,81400
2014-08-28,9.77,9.77,9.71,9.71,63505
2014-08-29,9.76,9.78,9.76,9.78,28745
2014-09-01,9.78,9.78,9.78,9.78,13300
2014-09-02,9.79,9.81,9.73,9.73,89580
2014-09-03,9.76,9.78,9.76,9.78,138955
2014-09-04,9.80,9.80,9.78,9.78,70600
2014-09-05,9.74,9.80,9.74,9.78,179900
2014-09-09,9.80,9.82,9.80,9.82,101000
2014-09-10,9.83,9.83,9.82,9.82,82000
2014-09-11,9.81,9.81,9.81,9.81,50509
2014-09-12,9.84,9.84,9.84,9.84,27300
2014-09-15,9.84,9.86,9.84,9.86,107603
2014-09-16,9.86,9.87,9.83,9.85,56000
2014-09-17,9.80,9.82,9.80,9.81,146742
2014-09-18,9.83,9.84,9.82,9.82,396036
2014-09-19,9.82,9.85,9.82,9.84,120830
2014-09-22,9.83,9.84,9.83,9.84,271379
2014-09-23,9.85,9.85,9.84,9.85,283394
2014-09-24,9.83,9.88,9.83,9.86,812496
2014-09-25,9.86,9.90,9.86,9.89,266637
2014-09-26,9.92,9.95,9.92,9.95,350000
2014-09-29,9.95,9.98,9.95,9.96,43200
2014-09-30,9.95,10.00,9.95,10.00,56700
2014-10-08,10.01,10.06,9.98,10.02,215800
2014-10-09,10.02,10.03,9.95,9.98,934484
2014-10-10,10.00,10.02,9.97,10.00,168201
2014-10-13,9.97,10.00,9.97,10.00,65000
2014-10-14,9.98,10.02,9.98,10.00,165001
2014-10-15,9.98,10.03,9.98,10.02,259501
