Date,Open,High,Low,Close,Vol
2014-11-04,10.66,12.79,10.66,12.79,63100
2014-11-05,14.07,14.07,14.07,14.07,14700
2014-11-06,15.48,15.48,15.48,15.48,16400
2014-11-07,17.03,17.03,17.03,17.03,34300
2014-11-10,18.73,18.73,18.73,18.73,101141
2014-11-11,20.60,20.60,20.60,20.60,151951
2014-11-12,22.66,22.66,22.66,22.66,111200
2014-11-13,24.93,24.93,24.93,24.93,180151
2014-11-14,27.42,27.42,27.42,27.42,664200
2014-11-17,30.16,30.16,29.00,30.16,17085826
2014-11-18,30.99,32.80,29.09,29.84,28543872
2014-11-19,29.20,32.82,28.07,32.82,17807631
2014-11-20,33.79,36.10,33.50,36.10,14892208
2014-11-21,39.49,39.49,35.91,36.29,29213491
2014-11-24,35.55,39.92,35.50,39.92,25920665
2014-11-25,38.10,38.85,36.08,36.42,22194900
2014-11-26,36.20,38.00,35.50,36.50,14825191
2014-11-27,36.38,36.88,35.51,35.62,12249470
2014-11-28,35.35,35.95,33.30,34.40,14177897
2014-12-01,34.04,36.00,33.51,35.16,13198624
2014-12-02,34.70,38.30,34.21,36.54,16250442
2014-12-03,36.01,36.14,34.49,34.97,11298409
2014-12-04,34.97,35.15,34.10,34.41,8254123
2014-12-05,34.00,34.67,31.51,32.07,9023064
2014-12-08,31.38,31.99,30.60,30.83,8289293
2014-12-09,30.60,31.66,27.85,27.92,8279824
2014-12-10,28.10,28.97,26.52,28.53,6416986
2014-12-11,28.29,31.05,27.72,29.86,8519789
2014-12-12,29.60,30.08,28.78,28.95,5252944
2014-12-15,28.50,29.73,28.05,29.21,4028206
2014-12-16,28.95,29.63,28.50,29.19,4573209
2014-12-17,28.81,29.48,27.97,27.99,4413990
2014-12-18,27.36,28.38,27.00,27.00,4190538
2014-12-19,27.01,27.01,24.46,24.61,6061406
2014-12-22,24.10,24.46,22.22,22.49,5795657
2014-12-23,22.50,24.60,22.50,23.52,6143738
2014-12-24,23.80,24.99,23.53,24.88,5339291
2014-12-25,24.70,25.80,23.70,24.71,6297817
2014-12-26,24.21,25.09,24.16,24.37,3448317
2014-12-29,24.40,24.40,23.00,23.39,3851581
2014-12-30,23.40,24.17,23.29,23.29,2653526
2014-12-31,23.00,24.46,22.81,23.96,4155709
2015-01-05,23.70,23.98,23.00,23.63,3325250
2015-01-06,23.48,25.00,23.40,24.68,5849052
2015-01-07,24.35,24.60,23.78,24.09,3843577
2015-01-08,23.95,24.78,23.75,24.29,4447743
2015-01-09,24.20,24.99,23.93,24.26,3859191
2015-01-12,23.80,23.88,22.61,22.70,3675132
2015-01-13,22.72,23.93,22.53,23.34,3411549
2015-01-14,23.02,23.62,23.00,23.07,2348611
2015-01-15,23.20,23.58,23.01,23.23,2141980
2015-01-16,23.05,23.69,23.05,23.60,2761634
2015-01-19,23.15,24.97,23.07,24.40,7555882
2015-01-20,24.50,26.84,24.41,26.84,13046752
2015-01-21,27.23,27.98,26.50,27.16,12853805
2015-01-22,26.90,28.85,26.65,28.16,10293442
2015-01-23,27.85,28.06,26.90,26.91,6357536
2015-01-26,26.91,26.99,26.15,26.70,3913356
2015-01-27,26.63,27.00,26.08,26.62,3455742
2015-01-28,26.58,27.58,26.24,27.37,5731059
2015-01-29,26.80,26.99,25.82,25.95,4559310
2015-01-30,25.95,26.28,25.26,25.26,2653970
2015-02-02,25.18,25.76,25.00,25.37,1518139
2015-02-03,25.33,26.46,25.33,26.42,3750943
2015-02-04,26.35,26.55,25.90,26.12,2653579
2015-02-05,25.86,26.25,25.84,26.03,1979189
2015-02-06,25.95,26.13,24.72,25.90,2908535
2015-02-09,25.81,26.28,24.04,24.11,5304288
2015-02-10,23.68,23.68,23.01,23.43,3147442
2015-02-11,23.28,23.96,23.25,23.75,1870117
2015-02-12,23.75,24.20,23.53,24.06,2024305
2015-02-13,24.08,24.61,24.08,24.40,2088894
2015-02-16,24.30,24.63,24.30,24.49,1635911
2015-02-17,24.50,24.62,24.24,24.37,1369705
2015-02-25,24.39,24.51,23.80,23.94,1333387
2015-02-26,23.79,24.35,23.23,24.24,1625406
2015-02-27,24.17,24.58,24.07,24.50,1863760
2015-03-02,24.52,25.99,24.38,25.95,4644385
2015-03-03,25.70,25.87,25.40,25.43,3176282
2015-03-04,25.35,25.90,25.28,25.86,3036798
2015-03-05,25.98,28.26,25.98,27.51,10450445
2015-03-06,27.50,27.51,25.95,26.22,5136707
2015-03-09,26.02,26.10,25.39,25.68,2804194
2015-03-10,25.65,26.18,25.51,26.15,2412293
2015-03-11,26.15,26.37,25.61,25.75,2079450
2015-03-12,25.75,25.82,24.65,25.16,2783886
2015-03-13,25.18,25.74,25.00,25.50,1745047
2015-03-16,25.62,26.76,25.62,26.44,4024087
2015-03-17,26.44,28.55,26.16,28.00,7694254
2015-03-18,27.70,29.50,27.45,28.78,11101018
2015-03-19,28.42,29.63,27.90,29.02,8620080
2015-03-20,28.88,29.40,28.66,28.85,6114839
2015-03-23,28.90,29.19,28.30,28.70,6151147
2015-03-24,28.68,28.68,27.51,28.21,5151641
2015-03-25,28.20,31.00,27.95,30.81,11844049
2015-03-26,30.40,30.40,29.21,29.52,6931192
2015-03-27,29.20,29.63,29.08,29.36,2724799
2015-03-30,29.35,30.24,29.12,29.35,3478210
2015-03-31,29.33,29.60,29.10,29.14,3464133
2015-04-01,28.85,29.68,28.85,29.26,3299561
2015-04-02,29.25,29.80,29.20,29.75,4296878
2015-04-03,29.60,30.30,29.52,30.14,5402061
2015-04-07,30.22,31.59,29.93,31.30,7569234
2015-04-08,31.40,31.61,29.94,30.26,6060914
2015-04-09,30.15,30.15,28.50,29.23,4416056
2015-04-10,29.10,29.78,29.09,29.71,3326307
2015-04-13,29.80,30.99,29.58,30.71,6206426
2015-04-14,30.45,32.71,30.30,31.80,9447829
2015-04-15,31.60,31.60,29.45,29.48,5495619
2015-04-16,29.39,30.10,28.39,29.14,3570816
2015-04-17,29.45,30.13,29.41,29.80,4383499
2015-04-20,29.65,29.65,28.20,28.36,4999673
2015-04-21,28.36,29.13,28.20,29.09,3331157
2015-04-22,29.19,30.42,29.19,30.21,5337180
2015-04-23,30.20,30.65,29.80,30.16,5620597
2015-04-24,29.65,29.65,29.00,29.21,4676372
2015-04-27,29.21,30.28,29.21,29.78,4692699
2015-04-28,29.79,30.08,28.26,28.51,4070496
2015-04-29,28.51,28.98,28.26,28.63,2428003
2015-04-30,28.80,28.98,28.39,28.78,2830835
2015-05-04,28.54,29.48,28.50,29.40,2623194
2015-05-05,29.39,29.39,28.10,28.10,3068002
2015-05-06,28.05,30.05,28.04,28.53,4406069
2015-05-07,28.29,29.47,28.20,29.06,4281454
2015-05-08,29.35,31.47,28.95,31.08,11166486
2015-05-11,31.46,33.00,31.00,32.48,12516889
