Date,Open,High,Low,Close,Vol
2019-09-17,17.27,20.72,17.27,20.72,43486
2019-09-18,22.79,22.79,22.79,22.79,19497
2019-09-19,25.07,25.07,25.07,25.07,46159
2019-09-20,27.58,27.58,27.58,27.58,50125
2019-09-23,30.34,30.34,30.34,30.34,160476
2019-09-24,33.37,33.37,33.37,33.37,138290
2019-09-25,36.71,36.71,36.71,36.71,192309
2019-09-26,40.38,40.38,40.38,40.38,795117
2019-09-27,44.42,44.42,44.42,44.42,2650506
2019-09-30,46.99,46.99,44.21,44.47,31114734
2019-10-08,42.01,42.32,40.02,40.02,15085420
2019-10-09,38.26,39.47,37.50,38.98,14924496
2019-10-10,38.75,41.59,38.53,41.33,18328848
2019-10-11,40.20,42.07,39.80,41.16,15377158
2019-10-14,42.24,44.67,41.68,42.35,18779624
2019-10-15,42.63,44.44,42.63,43.55,17479104
2019-10-16,43.05,44.66,42.05,44.48,18812920
2019-10-17,43.00,43.49,40.03,40.04,17408960
2019-10-18,40.04,41.20,39.38,39.86,12153840
2019-10-21,38.00,38.05,35.87,36.18,12123886
2019-10-22,35.88,39.80,35.61,39.79,14142110
2019-10-23,39.23,40.33,38.57,38.60,11884517
2019-10-24,38.29,39.98,38.29,38.65,10262873
2019-10-25,38.37,39.37,38.37,39.04,9056642
2019-10-28,37.18,38.98,36.00,38.23,11083385
2019-10-29,38.10,39.78,37.82,37.99,12395543
2019-10-30,36.48,36.65,34.80,36.06,12191559
2019-10-31,36.00,36.00,33.00,33.41,10849329
2019-11-01,33.00,33.98,32.50,33.41,7483018
2019-11-04,33.44,34.66,33.16,34.20,7805172
2019-11-05,34.20,36.44,34.01,35.87,10715312
2019-11-06,35.86,37.40,35.80,35.96,10202496
2019-11-07,36.22,36.49,35.20,35.67,7682697
2019-11-08,36.08,36.84,35.75,35.87,11142467
2019-11-11,35.01,35.01,32.50,33.20,9124038
2019-11-12,33.39,33.95,32.70,33.88,5787503
2019-11-13,33.58,35.73,33.51,35.55,9326753
2019-11-14,35.70,36.20,35.01,35.58,8000020
2019-11-15,35.58,38.00,35.40,36.18,11548544
2019-11-18,36.98,37.97,36.46,36.94,10363102
2019-11-19,36.50,37.50,35.55,37.20,11391315
2019-11-20,36.99,37.20,34.99,35.46,10108591
2019-11-21,35.28,36.13,34.60,35.76,6209006
2019-11-22,35.63,36.28,33.73,34.18,7241095
2019-11-25,34.21,34.38,32.31,32.85,6119669
2019-11-26,32.86,33.40,32.41,33.06,3669126
2019-11-27,32.91,34.26,32.60,33.94,5109046
2019-11-28,33.74,34.36,33.00,33.06,4980438
2019-11-29,32.67,34.46,32.30,34.25,7509466
2019-12-02,34.10,34.68,33.80,34.59,6039860
2019-12-03,34.20,34.42,33.17,33.80,4955756
2019-12-04,33.51,34.60,33.30,33.80,5095832
2019-12-05,33.77,37.18,33.77,37.18,19077970
2019-12-06,38.80,40.50,38.00,38.76,24932612
2019-12-09,40.70,41.50,38.09,38.28,18066632
2019-12-10,37.33,41.27,37.33,40.67,18963288
2019-12-11,40.66,42.08,39.59,39.72,14993501
2019-12-12,39.11,40.88,38.44,39.72,12740726
2019-12-13,40.10,41.37,38.59,41.00,14868134
2019-12-16,41.46,44.53,40.63,43.07,18110788
2019-12-17,42.37,42.88,41.50,42.06,14373600
2019-12-18,41.72,42.50,40.51,41.45,11286042
2019-12-19,42.00,42.50,40.62,40.66,9090278
2019-12-20,39.60,39.97,38.62,38.65,10207969
2019-12-23,38.21,39.34,38.19,38.50,5885510
2019-12-24,38.10,38.98,38.10,38.95,4738371
2019-12-25,38.96,39.75,38.41,39.41,6284247
2019-12-26,39.20,39.95,39.00,39.65,6304199
2019-12-27,39.55,39.66,37.75,37.75,8301652
2019-12-30,37.08,37.08,34.50,36.23,6333338
2019-12-31,36.14,36.68,35.80,36.06,3549425
2020-01-02,36.48,37.24,36.33,37.13,4749112
2020-01-03,36.88,37.48,36.73,36.97,4181596
2020-01-06,36.40,37.49,36.15,37.45,4359810
2020-01-07,37.60,37.75,37.18,37.57,4103497
2020-01-08,37.20,37.58,36.28,36.50,4406448
2020-01-09,37.01,38.50,37.01,37.90,6012730
2020-01-10,37.95,38.35,37.52,38.08,4429725
2020-01-13,38.00,38.49,37.51,38.49,4451800
2020-01-14,38.62,38.80,37.90,37.96,4140076
2020-01-15,38.03,38.38,37.52,37.92,3589874
2020-01-16,37.71,38.29,37.68,38.04,3198288
2020-01-17,38.11,38.35,36.59,36.76,4756988
2020-01-20,36.41,38.50,36.40,38.50,5940308
2020-01-21,38.53,38.88,38.06,38.39,4938250
2020-01-22,38.30,38.61,37.28,38.20,4814959
2020-01-23,37.79,37.80,34.70,35.23,5917749
2020-02-03,31.71,31.71,31.71,31.71,372300
2020-02-04,28.54,29.95,28.54,29.46,7751454
2020-02-05,29.19,30.55,29.05,29.85,5914504
2020-02-06,29.70,30.63,29.36,30.50,5705106
2020-02-07,30.16,32.10,30.04,31.88,6069537
2020-02-10,31.54,32.45,31.10,32.17,4241616
2020-02-11,32.17,33.08,31.60,32.53,5005524
2020-02-12,32.15,33.00,32.00,32.75,4859374
2020-02-13,32.76,32.90,32.25,32.44,3934555
2020-02-14,32.11,33.28,32.11,32.60,4251261
2020-02-17,33.17,34.23,32.71,34.04,5366024
2020-02-18,34.83,37.44,34.82,37.44,7598735
2020-02-19,38.09,39.48,36.44,36.46,14242115
2020-02-20,36.08,39.40,36.08,38.73,11961475
2020-02-21,38.58,39.15,37.60,38.67,10087050
2020-02-24,38.15,39.68,37.70,39.42,11277307
2020-02-25,38.03,38.99,36.03,38.40,9594273
2020-02-26,37.46,38.37,36.56,36.70,6052354
2020-02-27,37.20,37.40,35.62,36.13,4110368
2020-02-28,34.80,34.82,32.53,32.56,6076801
2020-03-02,33.47,33.98,32.80,33.80,3250799
2020-03-03,34.53,35.80,33.95,34.50,4178309
2020-03-04,33.99,34.92,33.88,34.60,2567556
2020-03-05,35.25,35.54,34.45,34.70,2790652
2020-03-06,34.06,34.92,34.01,34.66,2440166
2020-03-09,34.00,34.18,32.70,32.70,3358735
2020-03-10,31.77,35.06,31.70,34.42,4227055
2020-03-11,34.79,35.54,33.85,33.97,3583031
2020-03-12,32.94,33.70,32.70,33.03,2201597
2020-03-13,31.31,32.87,30.77,32.40,3038756
2020-03-16,32.57,33.33,30.79,30.84,2400900
2020-03-17,31.25,31.60,29.68,30.73,2223565
2020-03-18,31.10,31.67,30.50,30.64,2185027
2020-03-19,30.60,31.15,29.94,31.02,2018900
2020-03-20,31.41,31.49,30.51,31.07,1807997
2020-03-23,30.40,30.84,29.80,29.97,1799200
2020-03-24,30.42,31.45,30.12,31.00,2563437
2020-03-25,31.70,31.86,31.27,31.49,2716000
2020-03-26,31.40,32.16,31.00,31.90,2938986
2020-03-27,32.21,32.30,30.87,30.90,2679862
2020-03-30,30.10,30.10,29.00,29.20,2140921
2020-03-31,29.79,29.79,28.80,28.88,1381721
2020-04-01,28.81,29.33,28.63,28.72,1338705
2020-04-02,28.57,29.38,28.32,29.38,1537021
2020-04-03,29.30,29.49,28.91,29.03,1355943
2020-04-07,29.45,29.81,29.45,29.70,1890054
2020-04-08,29.51,30.12,29.51,29.92,1763224
2020-04-09,30.27,30.30,29.80,29.95,1849890
2020-04-10,29.95,29.98,29.01,29.13,1586765
2020-04-13,28.89,28.89,28.56,28.73,959900
2020-04-14,28.97,29.01,28.79,28.96,1223805
2020-04-15,29.00,29.84,29.00,29.40,1962665
2020-04-16,29.22,29.22,28.78,28.94,1613897
2020-04-17,29.18,29.53,28.82,28.87,1732130
2020-04-20,28.88,29.03,28.65,29.03,1276965
2020-04-21,28.99,28.99,28.35,28.54,1368805
2020-04-22,28.45,28.87,28.30,28.71,1709400
2020-04-23,28.80,28.80,28.34,28.45,1158828
2020-04-24,28.54,28.54,27.54,27.68,1493628
2020-04-27,27.70,27.75,26.90,26.93,1475309
2020-04-28,26.90,26.90,25.07,26.02,1858830
2020-04-29,26.06,26.79,25.90,26.63,1517665
2020-04-30,27.17,28.07,27.17,27.66,2367900
2020-05-06,27.55,28.15,27.30,28.13,1910418
2020-05-07,28.31,29.16,28.30,28.84,2732983
2020-05-08,28.84,29.16,28.70,28.87,1878895
2020-05-11,29.01,29.30,28.61,28.87,1517630
2020-05-12,29.25,29.29,28.70,29.12,1657265
2020-05-13,29.13,29.44,28.71,29.28,1918171
2020-05-14,29.09,29.38,28.83,28.89,1250319
2020-05-15,28.90,29.28,28.58,28.60,1628800
2020-05-18,28.70,28.73,26.85,27.06,2929265
2020-05-19,27.27,27.99,27.10,27.99,1919297
2020-05-20,28.01,28.15,27.21,27.28,1479300
2020-05-21,27.40,27.52,26.60,26.68,1371165
2020-05-22,26.59,28.49,26.42,27.17,2406500
2020-05-25,26.66,27.08,26.10,26.20,1567833
2020-05-26,26.53,28.82,26.53,28.82,3506026
2020-05-27,29.31,29.79,28.72,29.38,6862402
2020-05-28,29.10,29.53,28.55,28.85,3932730
2020-05-29,28.23,28.88,28.20,28.70,2288968
2020-06-01,23.90,24.68,23.45,24.49,4640300
2020-06-02,24.48,25.10,24.14,24.88,5525398
2020-06-03,25.10,25.44,24.60,24.75,5784753
2020-06-04,24.81,25.28,24.48,24.50,4123895
2020-06-05,24.82,25.20,24.60,25.00,4057751
2020-06-08,25.10,25.69,24.63,24.87,3798843
2020-06-09,24.60,25.25,24.17,24.90,4412317
2020-06-10,24.71,24.90,24.25,24.28,2905757
2020-06-11,24.23,24.43,23.96,24.12,2093108
2020-06-12,23.73,24.80,23.36,24.55,4827597
2020-06-15,24.18,25.07,24.14,24.48,3483320
2020-06-16,24.67,24.97,24.45,24.60,2409705
2020-06-17,24.60,25.11,24.53,25.08,3752927
2020-06-18,25.00,25.14,24.71,24.86,2315440
2020-06-19,24.91,25.04,24.60,24.62,2205763
2020-06-22,24.62,25.35,24.50,25.09,4233921
2020-06-23,24.96,24.99,24.36,24.38,3390809
2020-06-24,24.35,24.96,24.06,24.71,3508845
2020-06-29,24.48,24.60,23.89,23.97,2646100
2020-06-30,24.10,24.56,24.10,24.43,2203481
2020-07-01,24.55,26.87,24.55,26.20,12475863
