Date,Open,High,Low,Close,Vol
2015-05-28,10.98,10.98,10.98,10.98,641583
2015-05-29,12.07,12.08,11.80,12.08,44546272
2015-06-01,12.34,13.24,11.90,12.80,111713518
2015-06-02,13.30,13.63,12.80,13.58,87670440
2015-06-03,13.58,14.20,13.08,13.28,52496927
2015-06-04,13.26,13.26,12.06,13.10,35323687
2015-06-05,13.11,13.50,12.80,13.20,34099573
2015-06-08,13.28,13.35,12.60,13.01,27304886
2015-06-09,12.70,13.24,12.52,12.90,21624091
2015-06-10,12.80,13.88,12.80,13.57,36345681
2015-06-11,13.53,13.68,13.25,13.64,29393223
2015-06-12,13.60,14.20,13.53,13.77,25844589
2015-06-15,13.78,13.90,13.31,13.37,18332197
2015-06-16,13.10,13.28,12.40,12.62,22128995
2015-06-17,12.79,12.80,11.70,12.69,17323519
2015-06-18,12.51,12.89,11.97,12.18,11219172
2015-06-19,12.00,12.00,10.96,10.97,12936985
2015-06-23,11.29,11.33,10.00,11.33,10144062
2015-06-24,11.42,11.98,11.36,11.89,14700203
2015-06-25,11.89,11.98,11.00,11.42,7484303
2015-06-26,10.70,10.88,10.28,10.28,9347213
2015-06-29,9.30,10.41,9.25,9.25,13001525
2015-06-30,8.80,9.94,8.33,9.81,17325065
2015-07-01,9.50,10.15,8.83,8.85,14675312
2015-07-02,8.85,8.86,7.97,7.97,9434400
2015-07-03,7.50,7.96,7.17,7.17,8815740
2015-07-06,7.89,7.89,6.45,6.45,10602200
2015-07-07,5.81,5.81,5.81,5.81,808900
2015-07-08,5.23,5.23,5.23,5.23,88400
2015-07-09,4.71,5.75,4.71,5.60,54881402
2015-07-10,5.04,6.12,5.04,6.03,68125232
2015-07-13,5.50,6.45,5.47,5.84,83062921
2015-07-14,5.26,5.80,5.26,5.26,74143386
2015-07-15,5.00,5.17,4.73,4.73,42770000
2015-07-16,4.26,4.64,4.26,4.26,61707145
2015-07-17,4.19,4.69,4.00,4.69,47904754
2015-07-20,4.51,5.16,4.51,5.01,32006833
2015-07-21,4.95,5.45,4.80,5.35,25495226
2015-07-22,5.40,5.76,5.26,5.70,31187782
2015-07-23,5.68,6.27,5.62,6.27,36261705
2015-07-24,6.27,6.90,6.27,6.82,53582380
2015-07-27,6.14,6.14,6.14,6.14,19982400
2015-07-28,5.53,5.53,5.53,5.53,6047700
2015-07-29,5.50,5.55,5.00,5.35,131331026
2015-07-30,5.21,5.25,4.84,4.90,74630276
2015-07-31,4.95,5.08,4.91,4.96,24924574
2015-08-03,4.96,5.00,4.70,4.80,40002457
2015-08-04,4.72,5.20,4.72,5.20,31004799
2015-08-05,5.17,5.20,4.90,4.98,23022936
2015-08-06,4.87,5.03,4.87,4.98,8663481
2015-08-07,5.00,5.29,5.00,5.21,25538412
2015-08-10,5.23,5.73,5.17,5.73,51578783
2015-08-11,5.68,6.00,5.48,5.57,66241629
2015-08-12,5.30,5.37,5.16,5.17,59353382
2015-08-13,5.16,5.40,5.12,5.37,48876525
2015-08-14,5.34,5.38,5.20,5.23,49139992
2015-08-17,5.13,5.21,5.08,5.17,30161901
2015-08-18,5.17,5.19,4.91,4.94,51619629
2015-08-19,4.85,5.09,4.75,5.04,29978957
2015-08-20,4.99,5.05,4.91,4.93,18513114
2015-08-21,4.89,5.02,4.76,4.80,22180778
2015-08-24,4.65,4.70,4.47,4.53,31026265
2015-08-25,4.50,4.57,4.41,4.47,15139134
2015-08-26,4.63,4.69,4.32,4.51,16214400
2015-08-27,4.51,4.60,4.30,4.52,18131806
2015-08-28,4.50,4.62,4.39,4.56,15436047
2015-08-31,4.54,4.54,4.26,4.27,10314772
2015-09-01,4.23,4.25,3.90,3.90,9177359
2015-09-02,3.80,4.11,3.72,3.93,9607691
2015-09-07,3.93,4.16,3.91,3.96,3647155
2015-09-08,3.96,4.18,3.92,4.15,9820501
2015-09-09,4.20,4.39,4.10,4.36,7889397
2015-09-10,4.30,4.30,4.08,4.11,6533844
2015-09-11,4.12,4.20,4.12,4.17,4164680
2015-09-14,4.17,4.21,3.79,3.90,3102910
2015-09-15,3.91,3.92,3.81,3.83,1807500
2015-09-16,3.83,4.16,3.79,4.10,5148754
2015-09-17,4.03,4.09,3.96,3.98,3855411
2015-09-18,3.99,4.06,3.89,3.96,2295666
2015-09-21,3.91,4.06,3.82,4.06,4642284
2015-09-22,4.06,4.11,4.01,4.06,5603013
2015-09-23,3.95,4.04,3.89,3.98,4895214
2015-09-24,4.01,4.04,3.96,4.01,2640946
2015-09-25,4.01,4.01,3.85,3.89,2046665
2015-09-28,3.86,3.96,3.85,3.95,1062300
2015-09-29,3.90,3.94,3.86,3.90,932500
2015-09-30,3.88,3.95,3.88,3.91,1347462
2015-10-08,4.08,4.16,4.00,4.13,8307232
2015-10-09,4.06,4.15,4.05,4.13,6264582
2015-10-12,4.13,4.54,4.12,4.52,16219289
2015-10-13,4.44,4.54,4.25,4.51,7944724
2015-10-14,4.47,4.47,4.28,4.34,10071726
2015-10-15,4.35,4.58,4.23,4.57,17201006
2015-10-16,4.54,4.83,4.51,4.70,20679049
2015-10-19,4.78,4.78,4.54,4.63,14666247
2015-10-20,4.54,4.75,4.51,4.71,12575053
2015-10-21,4.71,4.73,4.24,4.24,13272708
2015-10-22,4.24,4.43,4.24,4.43,12506592
2015-10-23,4.43,4.59,4.40,4.58,11831466
2015-10-26,4.62,4.67,4.54,4.58,11076896
2015-10-27,4.49,4.61,4.29,4.60,11612206
2015-10-28,4.56,4.57,4.41,4.44,7546396
2015-10-29,4.40,4.51,4.35,4.45,4890449
2015-10-30,4.37,4.49,4.34,4.43,5550572
2015-11-02,4.36,4.41,4.25,4.25,3176348
2015-11-03,4.31,4.35,4.20,4.27,4338709
2015-11-04,4.28,4.70,4.28,4.64,14507961
2015-11-05,4.63,5.08,4.51,4.75,29013385
2015-11-06,4.85,5.23,4.84,5.23,46301803
2015-11-09,5.10,5.75,4.90,5.75,82264086
2015-11-10,5.30,5.58,5.18,5.28,190228041
2015-11-11,5.17,5.20,4.99,5.12,168866379
2015-11-12,5.24,5.40,5.13,5.30,168518986
2015-11-13,5.10,5.17,4.80,4.91,81022006
2015-11-16,4.58,5.23,4.57,5.20,84241228
2015-11-17,5.33,5.40,5.01,5.05,112890572
2015-11-18,4.98,5.08,4.73,4.73,59071056
2015-11-19,4.73,5.20,4.73,5.20,126948617
2015-11-20,5.50,5.72,5.31,5.72,224302125
2015-11-23,5.72,5.74,5.31,5.45,140593798
2015-11-24,5.40,5.96,5.28,5.90,121552372
2015-11-25,5.81,6.38,5.71,6.29,158078795
2015-11-26,6.31,6.34,5.91,6.04,122045524
2015-11-27,5.88,6.09,5.44,5.44,110313786
2015-11-30,5.14,5.43,4.90,5.29,156791134
2015-12-01,5.27,5.37,4.99,5.15,87950624
2015-12-02,5.15,5.23,4.64,5.05,105800763
2015-12-03,4.97,5.45,4.95,5.39,111306805
2015-12-04,5.29,5.39,5.08,5.16,99887485
2015-12-07,5.19,5.24,5.05,5.20,77967761
2015-12-08,5.09,5.14,4.90,4.90,77472536
2015-12-09,4.83,4.96,4.76,4.80,51042454
2015-12-10,4.82,4.98,4.81,4.83,56471752
2015-12-11,4.83,4.86,4.66,4.74,47772518
2015-12-14,4.70,5.07,4.67,5.07,53694052
2015-12-15,5.07,5.27,5.02,5.10,77693987
2015-12-16,5.18,5.45,5.16,5.36,117128905
2015-12-17,5.36,5.60,5.36,5.60,83472252
2015-12-18,5.55,5.63,5.37,5.44,74295290
2015-12-21,5.38,5.59,5.38,5.56,62144498
2015-12-22,5.58,5.64,5.46,5.63,64594735
2015-12-23,5.63,5.66,5.40,5.42,64288033
2015-12-24,5.38,5.55,5.18,5.50,51438070
2015-12-25,5.50,5.60,5.45,5.54,46292078
2015-12-28,5.51,5.62,5.14,5.14,53594649
2015-12-29,5.16,5.32,5.06,5.32,34580091
2015-12-30,5.30,5.55,5.30,5.55,48786089
2015-12-31,5.57,5.60,5.29,5.36,40344191
2016-01-04,5.32,5.32,4.82,4.82,45602367
2016-01-05,4.34,4.67,4.34,4.34,99579877
2016-01-06,4.05,4.34,3.91,4.20,87106915
2016-01-07,4.00,4.00,3.78,3.78,14427078
2016-01-08,3.40,3.40,3.40,3.40,7245300
2016-01-12,7.64,9.18,7.64,8.85,22076990
2016-01-13,8.85,9.12,8.01,8.17,13431205
2016-01-14,7.38,8.96,7.38,8.96,14940272
2016-01-15,8.68,8.93,8.10,8.21,10985356
2016-01-18,7.90,8.93,7.84,8.72,10029257
2016-01-19,8.67,9.45,8.37,9.37,8671038
2016-01-20,9.15,9.59,9.02,9.19,8204250
2016-01-21,8.99,9.43,8.40,8.40,7736276
2016-01-22,8.68,8.82,8.23,8.78,10943248
2016-01-25,8.95,9.25,8.87,9.06,9563330
2016-01-26,8.90,9.00,8.15,8.15,7370384
2016-01-27,8.00,8.56,7.34,7.79,16255930
2016-01-28,7.73,7.73,7.01,7.02,8816829
2016-01-29,6.80,7.72,6.70,7.43,10904427
2016-02-01,7.40,7.50,7.06,7.27,11751378
2016-02-02,7.28,7.90,7.24,7.88,7005536
2016-02-03,7.60,8.15,7.50,8.09,5315127
2016-02-04,8.09,8.42,8.02,8.29,6836596
2016-02-05,8.22,8.35,8.10,8.15,4024842
2016-02-15,7.70,8.31,7.51,8.18,3301683
2016-02-16,8.21,9.00,8.21,9.00,9460289
2016-02-17,8.98,9.34,8.18,9.33,8277934
2016-02-18,9.40,9.59,9.08,9.24,7448463
2016-02-19,9.01,9.43,9.00,9.34,4071754
2016-02-22,9.50,9.75,9.50,9.74,6204133
2016-02-23,9.80,9.80,9.21,9.53,8202728
2016-02-24,9.46,9.65,9.20,9.48,4224606
2016-02-25,9.47,9.47,8.53,8.53,4327603
2016-02-26,8.25,8.52,7.95,8.14,4032436
2016-02-29,7.90,8.00,7.33,7.33,3070498
2016-03-01,7.62,7.94,7.21,7.77,4823440
2016-03-02,7.49,8.47,7.49,8.44,7443515
2016-03-03,8.38,8.66,8.16,8.23,6303494
2016-03-04,8.15,8.23,7.58,7.59,4938736
2016-03-07,7.61,8.03,7.61,7.87,2792374
2016-03-08,7.80,7.90,7.10,7.86,4255227
2016-03-09,7.60,7.88,7.46,7.68,3812738
2016-03-10,7.73,7.85,7.46,7.53,1665739
2016-03-11,7.20,7.69,7.16,7.47,2482560
2016-03-14,7.58,8.16,7.58,8.10,5849383
2016-03-15,8.01,8.10,7.80,7.80,3754576
2016-03-16,7.87,8.05,7.56,7.70,4028234
2016-03-17,7.87,8.38,7.52,8.28,8369007
2016-03-18,8.28,8.98,8.28,8.90,11138974
2016-03-21,9.19,9.46,9.01,9.46,10414096
2016-03-22,9.25,9.59,9.02,9.30,8476486
2016-03-23,9.21,9.53,9.13,9.50,5984658
2016-03-24,9.39,9.40,9.05,9.09,6052993
2016-03-25,9.07,9.26,9.01,9.21,4815333
2016-03-28,9.22,9.50,9.00,9.08,7027243
2016-03-29,9.00,9.06,8.61,8.71,4814534
2016-03-30,8.90,9.53,8.83,9.50,7692826
2016-03-31,9.51,9.80,9.38,9.41,8738048
2016-04-01,9.32,9.45,8.97,9.23,3787931
2016-04-05,9.19,9.95,9.19,9.80,12652395
2016-04-06,9.80,9.98,9.52,9.87,5866371
2016-04-07,9.96,9.99,9.51,9.51,4000097
2016-04-08,9.40,9.40,9.13,9.34,3057181
2016-04-11,9.45,9.79,9.45,9.73,3627740
2016-04-12,9.56,9.75,9.25,9.52,1764640
2016-04-13,9.58,9.97,9.58,9.77,3692525
2016-04-14,9.83,9.99,9.73,9.94,3075535
2016-04-15,9.94,9.98,9.78,9.86,8037258
2016-04-18,9.77,9.78,9.42,9.57,2170668
2016-04-19,9.59,9.85,9.45,9.62,1693470
2016-04-20,9.60,9.72,8.66,8.78,5319016
2016-04-21,8.73,8.85,8.51,8.59,2666369
2016-04-22,8.16,8.77,8.16,8.72,1672784
2016-04-25,8.53,8.68,8.40,8.66,1084400
2016-04-26,8.62,8.79,8.60,8.77,1712197
2016-04-27,8.76,8.93,8.28,8.72,2611223
2016-04-28,8.87,8.87,8.35,8.75,1576207
2016-04-29,8.74,8.85,8.59,8.74,889803
2016-05-03,8.61,9.28,8.60,9.25,2263035
2016-05-04,9.10,9.49,8.89,9.33,3513448
2016-05-05,9.40,9.40,9.20,9.38,1970554
2016-05-06,9.32,9.49,8.56,8.85,3201713
2016-05-09,8.60,9.18,8.29,8.31,1878419
2016-05-10,8.11,8.47,8.11,8.33,954077
2016-05-11,8.48,8.50,8.16,8.16,1303688
2016-05-12,8.01,8.20,7.70,8.20,3151340
2016-05-13,8.10,8.30,8.04,8.07,1486814
2016-05-16,8.07,8.55,7.92,8.53,2143117
2016-05-17,8.50,8.70,8.26,8.43,2159700
2016-05-18,8.32,8.32,7.95,8.02,1474750
2016-05-19,8.08,8.40,7.97,8.14,1276378
2016-05-20,8.00,8.34,7.76,8.32,1848694
2016-05-23,8.50,8.67,8.12,8.57,2021248
2016-05-24,8.43,8.54,8.43,8.47,1349501
2016-05-25,8.53,8.70,8.40,8.49,839548
2016-05-26,8.35,8.58,8.24,8.55,1985990
2016-05-27,8.68,8.95,8.54,8.83,3194347
2016-05-30,8.90,9.07,8.72,8.96,2152289
2016-05-31,8.96,9.85,8.96,9.84,4233057
2016-06-01,9.69,9.90,9.69,9.88,6339454
2016-06-02,9.73,10.11,9.65,10.09,5602229
2016-06-03,10.08,10.19,9.90,10.09,5601714
2016-06-06,10.16,10.20,10.00,10.04,3511304
2016-06-07,10.12,10.13,9.90,10.02,2007228
2016-06-08,10.00,10.16,9.80,10.05,2837448
2016-06-13,9.98,9.98,9.11,9.30,3548022
2016-06-14,9.03,9.20,8.97,9.10,2152372
2016-06-15,9.00,9.95,9.00,9.85,3388440
2016-06-16,9.85,10.10,9.70,9.95,4240801
2016-06-17,9.91,10.20,9.91,10.00,3627156
2016-06-20,9.98,10.39,9.81,10.35,4733544
2016-06-21,10.50,10.76,10.13,10.25,4816961
2016-06-22,10.01,10.42,10.01,10.40,1870546
2016-06-23,10.31,10.43,10.22,10.42,2509547
2016-06-24,10.27,10.52,9.81,10.41,2995717
2016-06-27,10.26,11.03,10.11,11.01,3530851
2016-06-28,10.56,11.48,10.56,11.18,3450734
2016-06-29,11.18,11.41,10.91,11.17,3443945
2016-06-30,11.16,11.17,10.89,11.17,2904590
2016-07-01,11.11,11.15,10.84,10.99,2392234
2016-07-04,10.74,11.36,10.65,11.26,5891471
2016-07-05,11.12,11.28,11.09,11.14,5561781
2016-07-06,10.99,11.18,10.98,11.03,2685684
2016-07-07,11.07,11.12,10.75,11.05,4480304
2016-07-08,11.00,11.13,10.86,10.95,3622246
2016-07-11,10.87,11.06,10.80,10.88,3255561
2016-07-12,10.71,10.89,10.50,10.87,3967908
2016-07-13,10.92,11.28,10.87,11.15,8749561
2016-07-14,11.22,11.22,10.73,10.96,5213550
2016-07-15,10.89,10.96,10.70,10.79,4293901
2016-07-18,10.64,10.79,10.51,10.62,1915494
2016-07-19,10.35,10.80,10.35,10.80,2216128
2016-07-20,10.74,10.89,10.70,10.76,1792698
2016-07-21,10.81,10.88,10.68,10.77,1571223
2016-07-22,10.80,10.80,10.66,10.67,1100894
2016-07-25,10.56,10.80,10.56,10.68,749330
2016-07-26,10.63,10.86,10.63,10.86,2644649
2016-07-27,10.86,10.94,10.00,10.01,3459194
2016-07-28,10.05,10.05,9.51,9.70,2723993
2016-07-29,9.70,9.76,9.53,9.56,1709359
2016-08-01,9.58,9.58,8.94,9.25,1629050
2016-08-02,9.30,9.38,9.23,9.35,2263595
2016-08-03,9.31,9.39,9.30,9.34,804441
2016-08-04,9.35,9.51,9.31,9.49,1406763
2016-08-05,9.55,9.55,9.36,9.36,557583
2016-08-08,9.36,9.46,9.23,9.46,1161803
2016-08-09,9.45,9.61,9.45,9.60,1644737
2016-08-10,9.59,9.69,9.56,9.56,1441236
2016-08-11,9.61,9.61,9.42,9.42,994379
2016-08-12,9.41,9.48,9.35,9.46,957286
2016-08-15,9.46,10.41,9.42,10.17,3115569
2016-08-16,10.22,10.22,9.92,10.01,2477873
2016-08-17,10.01,10.08,9.96,10.00,1267983
2016-08-18,10.00,10.04,9.95,9.98,1236784
2016-08-19,9.93,10.01,9.91,9.98,712713
2016-08-22,9.90,10.05,9.76,9.76,808947
2016-08-23,9.88,9.88,9.67,9.79,479505
2016-08-24,9.78,9.98,9.74,9.83,708464
2016-08-25,9.82,9.82,9.50,9.75,1165701
2016-08-26,9.79,10.00,9.75,9.77,1511907
2016-08-29,9.77,9.83,9.68,9.77,571138
2016-08-30,9.79,9.83,9.74,9.77,753943
2016-08-31,9.82,9.82,9.67,9.76,907370
2016-09-01,9.72,9.78,9.65,9.74,725406
2016-09-02,9.75,9.76,9.60,9.67,588522
2016-09-05,9.67,9.83,9.67,9.72,825885
2016-09-06,9.76,10.10,9.59,10.06,3114684
2016-09-07,10.06,10.16,9.88,9.89,2887330
2016-09-08,9.98,9.98,9.80,9.83,945694
2016-09-09,9.95,10.02,9.76,9.77,1221640
2016-09-12,9.40,9.97,9.39,9.46,1512252
2016-09-13,9.56,9.56,9.42,9.49,378550
2016-09-14,9.43,9.55,9.15,9.48,751807
2016-09-19,9.69,9.69,9.51,9.55,698275
2016-09-20,9.56,9.56,9.46,9.53,419982
2016-09-21,9.53,9.68,9.53,9.61,658595
2016-09-22,9.77,9.79,9.65,9.72,582955
2016-09-23,9.79,9.79,9.60,9.60,312604
2016-09-26,9.44,9.56,9.29,9.35,445044
2016-09-27,9.43,9.43,9.23,9.37,357628
2016-09-28,9.34,9.39,9.31,9.35,176315
2016-09-29,9.36,9.44,9.32,9.35,325645
2016-09-30,9.34,9.41,9.28,9.36,269166
2016-10-10,9.37,9.69,9.36,9.65,710043
2016-10-11,9.65,9.76,9.59,9.72,494653
2016-10-12,9.70,9.73,9.60,9.69,271257
2016-10-13,9.62,9.70,9.61,9.63,315655
2016-10-14,9.60,9.68,9.54,9.63,273742
2016-10-17,9.57,9.63,9.50,9.50,197653
2016-10-18,9.26,9.70,9.26,9.69,276483
2016-10-19,9.73,9.73,9.60,9.61,267400
2016-10-20,9.63,9.75,9.61,9.64,419354
2016-10-21,9.68,9.69,9.58,9.58,656878
2016-10-24,9.56,9.72,9.44,9.67,2060209
2016-10-25,9.67,9.74,9.63,9.68,1349199
2016-10-26,9.71,9.74,9.65,9.68,720465
2016-10-27,9.72,9.72,9.62,9.70,513302
2016-10-28,9.65,9.74,9.61,9.62,453043
2016-10-31,9.48,9.62,9.48,9.61,298258
2016-11-01,9.64,9.70,9.59,9.69,304012
2016-11-02,9.65,9.70,9.50,9.61,362876
2016-11-03,9.64,9.71,9.57,9.64,515956
2016-11-04,9.67,9.72,9.58,9.58,220287
2016-11-07,9.55,9.61,9.50,9.57,249028
2016-11-08,9.56,9.66,9.56,9.64,407275
2016-11-09,9.65,9.67,9.41,9.53,645375
2016-11-10,9.60,9.68,9.58,9.63,970647
2016-11-11,9.64,9.70,9.43,9.69,1108152
2016-11-14,9.61,10.02,9.61,9.97,3600763
2016-11-15,9.97,10.12,9.86,10.12,1879319
2016-11-16,10.10,10.19,10.00,10.00,942168
2016-11-17,9.93,9.94,9.80,9.81,679050
2016-11-18,9.92,9.92,9.67,9.72,908200
2016-11-21,9.72,9.82,9.72,9.75,592879
2016-11-22,9.80,9.91,9.75,9.91,929716
2016-11-23,9.92,9.97,9.90,9.93,1331193
2016-11-24,9.90,9.90,9.78,9.81,601076
2016-11-25,9.81,9.88,9.60,9.88,643879
2016-11-28,9.86,9.94,9.81,9.90,974275
