Date,Open,High,Low,Close,Vol
2021-11-24,9.92,9.99,9.81,9.94,117523112
2021-11-25,9.90,10.01,9.84,9.85,11200688
2021-11-26,9.86,9.86,9.66,9.71,24200992
2021-11-29,9.64,9.66,9.43,9.49,16892843
2021-11-30,9.48,9.55,9.40,9.42,10680454
2021-12-01,9.47,9.57,9.47,9.57,5349064
2021-12-02,9.55,9.55,9.45,9.49,2826746
2021-12-03,9.49,9.50,9.48,9.50,775216
2021-12-06,9.45,9.50,9.37,9.38,1622309
2021-12-07,9.38,9.45,9.32,9.45,4313916
2021-12-08,9.44,9.72,9.44,9.65,5749031
2021-12-09,9.65,9.88,9.65,9.84,6357214
2021-12-10,9.83,9.83,9.71,9.71,4271720
2021-12-13,9.83,9.96,9.75,9.89,12811207
2021-12-14,9.90,9.90,9.73,9.77,4399532
2021-12-15,9.63,9.84,9.63,9.70,3455441
2021-12-16,9.61,9.79,9.57,9.71,5875055
2021-12-17,9.63,9.63,9.51,9.55,3900538
2021-12-20,9.59,9.59,9.32,9.34,2168338
2021-12-21,9.30,9.45,9.30,9.45,1269502
2021-12-22,9.47,9.67,9.47,9.59,1903758
2021-12-23,9.47,9.65,9.47,9.55,1846804
2021-12-24,9.55,9.60,9.54,9.56,2046013
2021-12-27,9.51,9.52,9.49,9.52,292916
2021-12-28,9.52,9.54,9.43,9.52,362515
2021-12-29,9.46,9.46,9.32,9.33,1682307
2021-12-30,9.39,9.46,9.39,9.45,518309
2021-12-31,9.63,9.65,9.50,9.57,2295408
2022-01-04,9.57,9.78,9.56,9.75,6068937
2022-01-05,9.71,9.71,9.54,9.54,1597703
2022-01-06,9.46,9.55,9.33,9.37,1792901
2022-01-07,9.55,9.55,9.44,9.44,1294603
2022-01-10,9.43,9.64,9.40,9.59,1530816
2022-01-11,9.64,9.71,9.48,9.55,3472623
2022-01-12,9.99,9.99,9.08,9.76,4373908
2022-01-13,9.81,9.81,9.61,9.64,3789388
2022-01-14,9.55,9.61,9.39,9.55,2904613
2022-01-17,9.61,9.70,9.54,9.61,2637320
2022-01-18,9.71,9.75,9.56,9.57,2371130
2022-01-19,9.64,9.67,9.46,9.52,3350716
2022-01-20,9.36,9.65,9.36,9.63,3535272
2022-01-21,9.60,9.73,9.60,9.62,1955719
2022-01-24,9.56,9.56,9.45,9.53,1234900
2022-01-25,9.42,9.45,9.12,9.12,1789527
2022-01-26,9.12,9.24,9.08,9.18,1434161
2022-01-27,9.08,9.11,8.83,8.84,750202
2022-01-28,8.84,9.11,8.81,8.86,1033400
2022-02-07,9.04,9.06,9.00,9.01,399206
2022-02-08,9.01,9.05,8.93,9.05,191900
2022-02-09,9.09,9.22,9.09,9.20,480203
2022-02-10,9.22,9.22,9.13,9.16,441128
2022-02-11,9.19,9.20,9.06,9.06,564216
2022-02-14,8.96,9.04,8.96,8.99,229649
2022-02-15,8.68,9.03,8.68,9.01,186901
2022-02-16,9.02,9.11,9.02,9.10,268907
2022-02-17,9.07,9.14,9.07,9.09,489611
2022-02-18,9.09,9.14,9.07,9.07,204322
2022-02-21,8.94,8.97,8.85,8.89,513703
2022-02-22,8.66,8.71,8.53,8.59,1057620
2022-02-23,8.64,8.75,8.60,8.74,195610
2022-02-24,8.60,8.63,8.31,8.41,705907
2022-02-25,8.56,8.56,8.48,8.48,390615
2022-02-28,8.36,8.42,8.32,8.40,1155639
2022-03-01,8.25,8.48,8.25,8.48,334921
2022-03-02,8.48,8.48,8.42,8.44,97401
2022-03-03,8.41,8.41,8.26,8.28,783314
2022-03-04,8.19,8.22,8.16,8.20,713425
2022-03-07,7.91,7.95,7.83,7.87,891132
2022-03-08,7.83,7.83,7.57,7.59,937522
2022-03-09,7.62,7.66,7.28,7.42,1240996
2022-03-10,7.68,7.71,7.54,7.55,208001
2022-03-11,7.55,7.55,7.21,7.47,273704
2022-03-14,7.34,7.36,7.11,7.18,975724
2022-03-15,6.93,7.18,6.62,7.18,1301910
2022-03-16,7.24,7.27,6.58,7.23,2784303
2022-03-17,7.29,7.70,7.23,7.51,3359546
2022-03-18,7.49,7.79,7.29,7.70,2118539
2022-03-21,7.72,7.72,7.51,7.56,477403
2022-03-22,7.18,7.61,7.18,7.56,96301
2022-03-23,7.69,7.88,7.69,7.80,491903
2022-03-24,7.82,7.82,7.67,7.67,106400
2022-03-25,7.59,7.60,7.35,7.37,257301
2022-03-28,7.30,7.53,7.30,7.42,227835
2022-03-29,7.54,7.62,7.54,7.59,222301
2022-03-30,7.71,7.75,7.62,7.71,120600
2022-03-31,7.66,7.69,7.62,7.65,47501
2022-04-01,7.53,7.72,7.53,7.72,642505
2022-04-06,7.53,8.49,7.53,7.85,493204
2022-04-07,7.85,7.85,7.73,7.74,105200
2022-04-08,7.65,7.65,7.47,7.53,220608
2022-04-11,7.44,7.47,7.31,7.31,242307
2022-04-12,7.40,7.50,7.22,7.50,165406
2022-04-13,7.44,7.49,7.39,7.39,281614
2022-04-14,7.43,7.50,7.43,7.46,76000
2022-04-15,7.39,7.42,7.37,7.39,335404
2022-04-18,7.28,7.36,7.28,7.32,1021800
2022-04-19,7.28,7.29,7.18,7.21,300100
2022-04-20,7.27,7.32,7.18,7.18,400100
2022-04-21,7.10,7.15,6.92,6.93,891412
2022-04-22,6.89,6.98,6.85,6.92,222002
2022-04-25,6.74,6.74,6.31,6.31,504700
2022-04-26,6.64,6.88,6.63,6.68,2004262
2022-04-27,6.66,6.85,6.57,6.84,639600
2022-04-28,6.84,7.52,6.83,7.51,1627622
2022-04-29,7.51,8.20,7.00,8.09,2145821
2022-05-05,8.09,8.24,7.34,7.51,8571015
2022-05-06,7.20,7.20,7.00,7.06,3493711
2022-05-09,6.90,7.10,6.87,7.05,2050905
2022-05-10,6.79,7.04,6.42,7.00,2202900
2022-05-11,6.99,7.34,6.99,7.16,3122703
2022-05-12,7.05,7.21,7.01,7.10,1728606
2022-05-13,7.10,7.31,7.10,7.30,1943302
2022-05-16,7.50,7.50,7.25,7.29,428434
2022-05-17,7.29,7.47,7.29,7.47,1039806
2022-05-18,7.42,7.47,7.32,7.40,584101
2022-05-19,7.13,7.28,7.10,7.28,573701
2022-05-20,7.22,7.60,7.22,7.49,769401
2022-05-23,7.49,7.50,7.35,7.37,546203
2022-05-24,7.32,7.41,7.08,7.08,554300
2022-05-25,7.08,7.23,7.08,7.22,883300
2022-05-26,7.17,7.27,7.13,7.22,998027
2022-05-27,7.22,7.47,7.22,7.31,723401
2022-05-30,7.34,7.50,7.34,7.48,1586600
2022-05-31,7.48,7.68,7.43,7.64,747000
2022-06-01,7.62,7.69,7.53,7.59,422817
2022-06-02,7.58,7.63,7.54,7.63,367000
2022-06-06,7.67,7.80,7.67,7.79,680601
2022-06-07,7.79,7.98,7.79,7.93,727300
2022-06-08,8.07,8.17,8.02,8.12,1050203
2022-06-09,8.13,8.22,7.99,8.01,778009
2022-06-10,7.97,8.22,7.94,8.20,481903
2022-06-13,8.19,8.19,7.89,7.97,261201
2022-06-14,7.94,8.02,7.77,8.02,487500
2022-06-15,8.02,8.19,8.02,8.07,462901
2022-06-16,8.09,8.16,8.01,8.04,608606
2022-06-17,8.00,8.09,7.93,8.05,232804
2022-06-20,8.09,8.14,8.00,8.14,288904
