Date,Open,High,Low,Close,Vol
2016-12-09,9.88,11.85,9.88,11.85,19670
2016-12-12,13.04,13.04,13.04,13.04,5652
2016-12-13,14.34,14.34,14.34,14.34,6450
2016-12-14,15.77,15.77,15.77,15.77,4700
2016-12-15,17.35,17.35,17.35,17.35,7507
2016-12-16,19.09,19.09,19.09,19.09,6100
2016-12-19,21.00,21.00,21.00,21.00,11459
2016-12-20,23.10,23.10,23.10,23.10,13406
2016-12-21,25.41,25.41,25.41,25.41,8400
2016-12-22,27.95,27.95,27.95,27.95,43179
2016-12-23,30.75,30.75,30.75,30.75,196577
2016-12-26,33.70,33.70,30.80,31.82,24826838
2016-12-27,31.70,34.95,31.30,33.70,21643800
2016-12-28,31.65,31.65,30.33,30.33,16274355
2016-12-29,29.67,30.80,29.05,29.45,12107627
2016-12-30,29.60,30.00,29.00,29.58,7871929
2017-01-03,29.57,30.97,29.54,30.43,9910259
2017-01-04,30.19,30.30,29.80,29.96,7220689
2017-01-05,29.90,30.45,29.46,29.55,6909370
2017-01-06,29.04,29.27,27.80,27.80,8916003
2017-01-09,27.52,28.27,27.30,27.85,3691486
2017-01-10,27.65,28.15,27.30,27.41,3764207
2017-01-11,27.58,27.58,26.72,26.75,3839338
2017-01-12,26.77,26.96,25.78,25.82,4338730
2017-01-13,25.50,25.82,24.61,24.87,4982126
2017-01-16,24.66,25.50,23.62,24.72,5541431
2017-01-17,24.39,26.20,23.86,25.72,6516079
2017-01-18,25.37,26.00,25.28,25.37,4282610
2017-01-19,24.88,25.99,24.37,25.51,4269505
2017-01-20,25.34,27.37,25.22,26.44,5807498
2017-01-23,26.20,27.29,26.12,26.64,4181253
2017-01-24,26.50,26.64,25.72,25.80,3990982
2017-01-25,25.47,26.56,25.45,26.33,3673906
2017-01-26,26.49,27.63,26.33,27.48,5460994
2017-02-03,27.40,27.67,26.70,27.15,3679991
2017-02-06,27.27,28.76,27.18,28.44,7426400
2017-02-07,28.35,28.58,27.88,28.46,6179852
2017-02-08,28.21,29.18,28.05,28.88,7209964
2017-02-09,28.75,29.40,28.53,28.75,6862464
2017-02-10,28.66,30.63,28.63,29.02,10585507
2017-02-13,29.37,30.30,29.02,29.92,9738847
2017-02-14,29.84,32.24,29.62,31.22,11954437
2017-02-15,30.80,32.33,30.25,30.52,12606284
2017-02-16,30.32,30.40,29.27,30.07,8699746
2017-02-17,29.87,31.57,29.50,30.00,7505277
2017-02-20,29.80,29.99,28.20,29.09,6273377
2017-02-21,29.09,29.62,28.88,29.39,3800431
2017-02-22,29.46,29.50,28.88,29.43,4367605
2017-02-23,29.50,30.80,29.27,30.36,6640997
2017-02-24,30.39,31.07,30.11,30.63,6912777
2017-02-27,30.66,31.46,30.38,31.13,7267092
2017-02-28,30.98,31.85,30.63,31.50,7330074
2017-03-01,31.50,31.68,30.41,30.48,7488993
2017-03-02,30.40,30.97,30.22,30.40,5179748
2017-03-03,30.18,31.37,30.08,31.29,7938606
2017-03-06,31.32,32.33,31.00,32.20,8528547
2017-03-07,32.10,32.50,31.50,32.49,6999071
2017-03-08,32.55,32.62,31.83,32.49,5887602
2017-03-09,32.31,32.31,31.08,31.23,5716737
2017-03-10,31.25,31.65,31.03,31.45,4067539
2017-03-13,31.03,32.80,30.88,32.74,7700632
2017-03-14,32.83,33.50,32.40,33.00,8893721
2017-03-15,32.68,34.78,32.58,34.35,11656312
2017-03-16,34.10,37.72,34.01,37.11,13971686
2017-03-17,36.38,37.00,36.02,36.15,9486390
2017-03-20,36.15,36.60,35.39,36.50,6697994
2017-03-21,36.33,36.77,35.83,36.51,5434202
2017-03-22,35.98,36.32,35.12,35.74,6743197
2017-03-23,35.77,36.15,34.33,35.40,6019399
2017-03-24,35.18,36.35,35.18,35.80,5599694
2017-03-27,35.67,36.10,34.81,36.06,5058160
2017-03-28,35.90,37.33,35.69,36.28,9900870
2017-03-29,35.44,35.69,32.80,33.79,10489154
2017-03-30,33.15,33.42,31.20,31.30,5058862
2017-03-31,31.77,32.40,31.00,31.57,3880847
2017-04-05,31.55,32.20,30.81,32.10,3457840
2017-04-06,32.11,32.75,31.88,31.98,3298215
2017-04-07,31.98,32.28,31.20,31.26,2997319
2017-04-10,30.88,30.91,28.28,28.34,4950128
2017-04-11,27.90,29.31,27.90,29.25,2899689
2017-04-12,29.22,29.22,28.57,28.62,1956005
2017-04-13,28.50,29.24,28.50,28.90,1480291
2017-04-14,28.82,29.24,28.80,29.01,1889830
2017-04-17,28.10,28.52,26.86,27.07,2347618
2017-04-18,27.06,27.74,27.02,27.10,1325303
2017-04-19,26.90,27.86,26.28,27.71,2216329
2017-04-20,27.97,28.28,27.61,28.15,2336621
2017-04-21,27.90,28.11,27.60,27.68,1479474
2017-04-24,27.45,27.97,26.67,27.57,1880771
2017-04-25,27.75,28.44,27.60,27.81,1403053
2017-04-26,27.71,28.50,27.58,28.39,2504296
2017-04-27,28.07,29.19,27.58,29.00,3343718
2017-04-28,28.89,29.36,28.85,29.12,2330865
2017-05-02,29.40,29.40,28.80,29.15,1745118
2017-05-03,29.10,29.48,28.68,29.16,1764870
2017-05-04,28.20,29.25,28.20,28.43,1952935
2017-05-05,28.08,28.66,27.53,27.58,2175288
2017-05-08,27.55,27.94,27.00,27.12,1205502
2017-05-09,26.75,27.68,26.75,27.54,1235489
2017-05-10,27.60,28.48,27.56,27.89,3100707
2017-05-11,27.59,28.29,26.91,28.19,2096536
2017-05-12,28.14,28.42,27.81,28.25,1531448
2017-05-15,28.23,28.46,27.96,27.96,1396294
2017-05-16,27.52,28.50,27.46,28.49,1946629
2017-05-17,28.15,29.09,28.15,28.61,2061135
2017-05-18,27.98,28.63,27.98,28.09,1396635
2017-05-19,28.09,29.09,28.09,28.94,3142794
2017-05-22,28.99,28.99,27.00,27.37,2547932
2017-05-23,27.00,27.30,24.49,24.89,2527503
2017-05-24,24.80,25.35,23.50,24.91,1522831
2017-05-25,24.85,25.10,23.79,24.98,1464672
2017-05-26,24.88,25.30,24.51,25.11,1510472
2017-05-31,25.70,26.50,24.70,24.70,1722995
2017-06-01,24.18,24.48,22.51,22.51,2526094
2017-06-02,22.28,23.34,22.21,23.16,1415689
2017-06-05,23.40,23.61,23.20,23.42,1159900
2017-06-06,23.42,23.52,23.11,23.40,727423
2017-06-07,23.42,24.38,23.23,24.23,1731513
2017-06-08,24.35,24.55,24.04,24.06,1620316
2017-06-09,24.06,24.48,23.90,24.38,1328330
2017-06-12,23.89,24.02,23.30,23.30,1447914
2017-06-13,23.30,24.05,23.15,24.01,1101559
2017-06-14,24.05,24.25,23.81,24.00,1130125
2017-06-15,23.90,24.75,23.90,24.62,1774149
2017-06-16,24.52,24.64,24.20,24.38,1092712
2017-06-19,24.38,24.59,24.25,24.51,814646
2017-06-20,24.69,24.99,24.57,24.69,1306778
2017-06-21,24.77,24.90,24.42,24.59,944500
2017-06-22,24.49,24.63,23.52,23.57,1354133
2017-06-23,23.62,23.72,23.03,23.64,1064563
2017-06-26,23.51,23.91,23.30,23.87,732096
2017-06-27,23.97,24.19,23.79,23.91,695157
2017-06-28,23.65,24.08,23.36,23.45,636761
2017-06-29,23.41,23.77,23.41,23.60,513000
