Date,Open,High,Low,Close,Vol
1996-12-26,15.80,16.80,15.60,16.71,11518400
1996-12-27,17.40,17.50,16.21,16.90,10245500
1996-12-30,16.95,18.20,16.51,18.11,7059300
1996-12-31,17.93,17.93,16.50,16.68,3777300
1997-01-02,16.71,17.40,16.51,16.92,1974700
1997-01-03,17.00,17.00,15.90,16.18,2173800
1997-01-06,16.00,16.20,14.53,14.60,1416800
1997-01-07,14.30,15.40,13.53,15.23,1956500
1997-01-08,15.00,15.30,14.50,14.88,1287600
1997-01-09,14.80,15.29,14.80,15.15,1077500
1997-01-10,15.10,15.31,14.80,15.21,822700
1997-01-13,15.25,15.84,15.20,15.65,1168500
1997-01-14,15.62,15.98,15.00,15.15,1361600
1997-01-15,15.00,15.48,15.00,15.40,849500
1997-01-16,15.20,15.64,15.20,15.39,672300
1997-01-17,15.41,15.55,15.21,15.40,660600
1997-01-20,15.42,15.52,15.22,15.35,840200
1997-01-21,15.50,15.89,15.40,15.52,1140900
1997-01-22,15.20,15.75,15.20,15.42,889300
1997-01-23,15.50,15.86,15.21,15.85,1269300
1997-01-24,15.85,15.85,15.35,15.52,906800
1997-01-27,15.82,16.38,15.62,16.21,2264100
1997-01-28,16.25,16.89,16.18,16.29,1748000
1997-01-29,16.50,16.85,16.20,16.30,1199200
1997-01-30,16.48,16.48,15.80,16.00,1009300
1997-01-31,16.00,16.01,15.80,15.93,843000
1997-02-17,16.00,16.00,15.50,15.65,430200
1997-02-18,15.58,15.58,14.09,14.09,1737600
1997-02-19,14.00,14.90,14.00,14.67,1034500
1997-02-20,13.20,14.50,13.20,14.15,1539600
1997-02-21,13.99,14.44,13.99,14.41,619500
1997-02-24,14.79,14.80,14.31,14.48,563400
1997-02-25,14.50,14.80,14.22,14.50,615500
1997-02-26,14.60,15.06,14.50,15.00,942300
1997-02-27,15.30,15.35,14.80,14.90,1081300
1997-02-28,14.70,15.20,14.70,15.00,625000
1997-03-03,15.02,15.76,15.02,15.55,1140800
1997-03-04,15.55,15.80,15.30,15.57,1135000
1997-03-05,15.65,15.75,14.99,15.10,657300
1997-03-06,14.93,15.25,14.90,15.25,493100
1997-03-07,15.30,16.00,15.09,15.56,1643200
1997-03-10,15.80,16.12,15.60,15.98,1758100
1997-03-11,16.15,16.15,15.85,16.08,1227300
1997-03-12,16.10,16.35,15.90,16.00,1076900
1997-03-13,16.00,16.60,15.70,16.34,2350900
1997-03-14,16.39,16.50,15.85,16.25,1167800
1997-03-17,16.61,16.65,16.20,16.33,1573200
1997-03-18,16.35,16.40,15.95,16.15,1421800
1997-03-19,16.01,17.79,16.00,17.79,3241400
1997-03-20,19.00,19.00,17.20,17.30,4591700
1997-03-21,17.00,18.10,16.80,17.80,2077600
1997-03-24,18.45,18.50,17.58,18.00,1972500
1997-03-25,17.90,18.05,17.41,17.57,1621200
1997-03-26,17.63,18.45,17.25,17.75,1450200
1997-03-27,17.90,17.90,17.40,17.41,1007900
1997-03-28,17.46,17.80,17.25,17.30,888400
1997-03-31,17.46,18.18,17.40,18.15,1511200
1997-04-01,18.18,18.37,17.56,17.71,669800
1997-04-02,17.75,18.25,17.68,17.79,1165300
1997-04-03,17.98,18.00,17.20,17.62,935000
1997-04-04,17.99,18.58,17.78,18.05,2378100
1997-04-07,18.15,19.39,18.10,19.35,3932900
1997-04-08,19.50,20.20,18.50,18.96,3000800
1997-04-09,18.98,19.50,18.92,19.11,1765600
1997-04-10,19.20,19.30,18.68,18.80,1319200
1997-04-11,18.70,18.70,17.80,18.25,1195600
1997-04-14,18.30,18.65,18.28,18.31,743400
1997-04-15,18.35,18.80,18.00,18.48,943600
1997-04-16,18.39,18.45,18.02,18.10,681700
1997-04-17,18.16,18.60,18.05,18.48,784000
1997-04-18,18.25,18.38,17.21,17.68,774500
1997-04-21,17.70,17.95,17.31,17.70,1126500
1997-04-22,17.70,17.80,17.50,17.80,760300
1997-04-23,17.90,18.46,17.85,18.18,1183100
1997-04-24,18.00,18.18,17.53,17.69,928700
1997-04-25,17.85,18.40,17.40,17.95,1628800
1997-04-28,18.40,19.48,18.10,19.00,3164800
1997-04-29,19.40,19.80,17.66,18.40,1462800
1997-04-30,18.50,18.50,18.10,18.30,755200
1997-05-05,20.14,20.14,20.14,20.14,1459400
1997-05-06,22.14,22.15,22.02,22.15,1666300
1997-05-07,20.56,22.00,19.94,19.94,3149200
1997-05-08,19.28,20.80,18.85,19.05,3405600
1997-05-09,19.00,19.50,18.80,19.46,1635900
1997-05-12,20.65,21.40,19.70,20.15,2106200
1997-05-13,20.00,20.10,19.20,19.60,1137400
1997-05-14,19.50,19.59,18.00,18.40,775200
1997-05-15,18.40,19.10,18.08,19.10,615100
1997-05-16,18.30,18.50,17.14,17.14,852600
1997-05-19,17.20,17.90,17.20,17.60,507500
1997-05-20,17.98,18.30,17.65,18.15,489400
1997-05-21,18.10,18.20,17.20,17.45,438000
1997-05-22,15.71,16.80,15.71,15.71,562900
1997-05-23,15.71,16.40,15.20,16.18,484400
1997-05-26,16.50,16.78,15.46,16.26,428800
1997-05-27,16.39,16.78,16.02,16.73,468200
1997-05-29,17.01,17.17,16.50,16.51,238900
1997-05-30,16.40,16.80,16.25,16.75,263800
1997-06-02,17.10,18.00,17.10,17.71,695800
1997-06-03,17.58,18.10,17.15,17.88,638800
1997-06-04,18.05,18.24,17.70,17.98,545400
1997-06-05,18.00,18.00,17.50,17.86,391000
1997-06-06,16.10,16.96,16.10,16.50,828400
1997-06-09,16.51,17.25,16.37,17.20,684700
1997-06-10,17.38,17.48,16.40,16.60,384500
1997-06-11,16.49,16.49,15.00,15.80,342500
1997-06-12,15.96,16.30,15.74,15.90,256100
1997-06-13,14.60,16.65,14.60,16.65,542800
1997-06-16,17.00,17.30,16.79,16.96,438700
1997-06-17,16.92,16.92,16.48,16.48,225600
1997-06-18,16.50,16.70,16.10,16.20,169000
1997-06-19,16.20,16.50,15.98,15.98,171400
1997-06-20,16.50,17.20,16.00,17.10,480400
1997-06-23,17.80,17.85,16.30,16.80,815000
1997-06-24,16.80,17.40,16.80,17.18,457100
1997-06-25,18.91,18.91,18.01,18.91,4706100
1997-06-26,18.62,19.48,18.00,18.55,2315800
1997-06-27,18.50,18.90,18.00,18.51,1723200
1997-07-02,18.90,18.93,16.70,17.58,709000
1997-07-03,17.70,17.90,16.43,16.60,491700
1997-07-04,16.40,16.40,15.57,16.20,523400
1997-07-07,16.30,16.38,14.60,14.60,528200
1997-07-08,10.50,11.11,10.11,10.46,458600
1997-07-09,10.65,11.15,10.50,11.14,592400
1997-07-10,11.14,11.14,10.70,10.70,412600
1997-07-11,10.48,11.00,10.48,11.00,417700
1997-07-14,11.12,11.85,11.10,11.78,849000
1997-07-15,11.85,12.12,11.61,11.78,532900
1997-07-16,12.00,12.00,11.31,11.55,387200
1997-07-17,11.70,11.80,11.40,11.70,418500
1997-07-18,11.75,11.94,11.60,11.80,415400
1997-07-21,11.99,12.38,11.85,11.95,657000
1997-07-22,11.90,12.19,11.58,12.06,395200
1997-07-23,12.21,12.60,12.10,12.21,740200
1997-07-24,12.01,12.20,11.72,11.80,407700
1997-07-25,11.50,11.69,11.28,11.50,381500
1997-07-28,11.30,11.40,10.98,11.00,333300
1997-07-29,10.91,11.38,10.75,11.00,263700
1997-07-30,11.30,11.47,11.05,11.30,189700
1997-07-31,11.30,11.50,11.10,11.29,184700
1997-08-01,11.30,11.50,11.10,11.39,159500
1997-08-04,11.40,11.50,11.15,11.45,241500
1997-08-05,11.55,12.08,11.55,11.87,553300
1997-08-06,11.90,11.92,11.48,11.64,279900
1997-08-07,11.40,11.75,11.22,11.62,246700
1997-08-08,11.60,11.90,11.28,11.35,235100
1997-08-11,11.35,11.36,11.03,11.12,262600
1997-08-12,11.15,11.50,10.80,10.80,228400
1997-08-13,10.80,10.95,10.45,10.50,189000
1997-08-14,10.35,10.90,10.35,10.85,313300
1997-08-15,10.81,10.95,10.50,10.75,168100
1997-08-18,10.88,10.96,10.24,10.41,190900
1997-08-19,10.50,10.60,10.34,10.51,186100
1997-08-20,11.05,11.30,11.00,11.23,591700
1997-08-21,11.40,11.50,11.18,11.48,431600
1997-08-22,11.50,11.55,11.30,11.45,459000
1997-08-25,11.60,11.99,11.49,11.83,584000
1997-08-26,11.95,11.95,11.38,11.71,375800
1997-08-27,11.80,11.88,11.60,11.77,462300
1997-08-28,11.87,11.90,11.61,11.70,275500
1997-08-29,11.71,11.80,11.51,11.65,325400
1997-09-01,11.60,12.08,11.50,12.00,686000
1997-09-02,12.01,12.30,11.90,12.00,497300
1997-09-03,12.02,12.45,12.00,12.37,815600
1997-09-04,12.42,12.55,12.30,12.42,540300
1997-09-05,12.45,12.50,12.24,12.32,394100
1997-09-08,12.28,12.50,12.14,12.24,327100
1997-09-09,12.20,12.40,11.80,11.85,261000
1997-09-10,11.80,12.00,11.72,11.95,320900
1997-09-11,12.08,12.10,11.80,11.85,218100
1997-09-12,11.80,11.85,11.50,11.50,215800
1997-09-15,11.30,11.49,11.05,11.20,199500
