Date,Open,High,Low,Close,Vol
1997-07-15,14.01,15.10,13.65,14.10,13976100
1997-07-16,13.80,13.80,12.80,12.95,5535000
1997-07-17,12.79,13.80,12.40,13.33,4386800
1997-07-18,13.00,13.30,12.80,13.18,2003100
1997-07-21,13.30,13.64,13.10,13.20,2026000
1997-07-22,13.20,13.50,12.85,13.30,1201600
1997-07-23,13.58,13.80,13.12,13.31,2036000
1997-07-24,13.30,13.30,12.85,12.88,1068500
1997-07-25,12.88,13.00,12.65,12.75,1133800
1997-07-28,12.65,12.65,12.00,12.08,927100
1997-07-29,11.90,12.48,11.88,12.15,672600
1997-07-30,12.30,12.40,12.20,12.34,394100
1997-07-31,12.48,12.49,12.20,12.32,444100
1997-08-01,12.21,12.30,12.01,12.12,374800
1997-08-04,12.15,12.72,12.14,12.50,723700
1997-08-05,12.60,12.70,12.27,12.46,394200
1997-08-06,12.40,12.48,12.01,12.08,453300
1997-08-07,11.88,12.20,11.88,12.10,421300
1997-08-08,12.18,12.40,12.10,12.10,510700
1997-08-11,12.10,12.10,11.88,11.90,567900
1997-08-12,12.00,12.30,11.80,11.83,532200
1997-08-13,11.91,12.00,11.21,11.25,513400
1997-08-14,11.58,11.58,11.08,11.42,432300
1997-08-15,11.40,11.80,11.25,11.60,622600
1997-08-18,11.50,12.18,11.42,11.95,1382100
1997-08-19,11.80,12.23,11.80,12.02,899100
1997-08-20,12.25,12.25,12.03,12.10,815900
1997-08-21,12.30,12.85,12.20,12.78,2253900
1997-08-22,12.80,13.03,12.70,12.88,2504700
1997-08-25,14.00,14.23,13.18,13.35,3708000
1997-08-26,13.50,13.50,13.01,13.39,2177800
1997-08-27,13.30,13.43,13.10,13.18,841400
1997-08-28,13.15,13.19,12.86,12.94,1207600
1997-08-29,12.81,13.12,12.81,13.00,1083200
1997-09-01,13.13,13.48,13.13,13.32,1966700
1997-09-02,13.40,13.50,13.21,13.32,1828600
1997-09-03,13.35,13.45,13.18,13.22,1182700
1997-09-04,13.00,13.86,13.00,13.71,3462700
1997-09-05,13.70,13.75,13.48,13.57,1539700
1997-09-08,13.65,13.74,13.57,13.58,1647800
1997-09-09,13.59,13.59,13.15,13.15,756100
1997-09-10,13.14,13.30,13.04,13.30,610500
1997-09-11,13.30,13.40,12.90,13.00,797800
1997-09-12,13.00,13.16,12.85,12.85,605100
1997-09-15,12.76,12.77,12.41,12.44,640500
1997-09-16,12.50,12.68,12.20,12.40,374800
1997-09-17,12.45,12.50,12.00,12.15,553400
1997-09-18,12.20,12.35,12.18,12.32,433100
1997-09-19,12.48,12.63,12.36,12.57,304800
1997-09-22,12.60,12.60,11.65,11.70,890700
1997-09-23,11.70,11.80,11.00,11.10,907900
1997-09-24,11.32,12.01,11.32,11.98,1168900
1997-09-25,12.10,12.20,11.80,11.92,601500
1997-09-26,11.90,11.90,11.60,11.77,425000
1997-09-29,11.61,12.05,11.46,11.70,451100
1997-09-30,11.50,11.88,11.50,11.81,218700
1997-10-06,11.69,12.16,11.68,11.97,560400
1997-10-07,12.00,12.01,11.68,11.90,176800
1997-10-08,12.31,12.31,12.05,12.19,376300
1997-10-09,12.19,12.35,12.12,12.16,450900
1997-10-10,12.10,12.55,12.10,12.40,1282300
1997-10-13,12.50,12.60,12.10,12.20,385900
1997-10-14,12.10,12.11,11.96,12.02,333700
1997-10-15,12.07,12.29,12.03,12.18,198900
1997-10-16,12.30,12.80,12.22,12.60,1494400
1997-10-17,12.71,13.10,12.58,12.71,2100300
1997-10-20,12.85,13.28,12.81,13.00,1803200
1997-10-21,13.20,13.20,12.86,13.10,1325000
1997-10-22,13.25,13.73,13.00,13.30,6540600
1997-10-23,13.40,14.65,13.23,14.15,10843600
1997-10-24,14.19,14.51,13.86,14.20,7002200
1997-10-27,14.50,14.98,14.20,14.39,6557000
1997-10-28,14.40,14.48,13.38,13.68,3636300
1997-10-29,13.57,14.30,13.38,14.28,3270100
1997-10-30,14.35,14.65,13.80,13.85,5229400
1997-10-31,13.60,14.10,13.48,14.00,2318700
1997-11-03,13.91,14.28,13.80,13.93,1039300
1997-11-04,13.95,14.44,13.85,14.31,2204200
1997-11-05,14.50,15.40,14.36,15.16,9944100
1997-11-06,15.37,15.73,15.00,15.02,6325200
1997-11-07,15.09,15.50,15.09,15.18,3218200
1997-11-10,15.20,15.38,14.48,14.58,2660500
1997-11-11,14.55,14.63,14.00,14.47,1688800
1997-11-12,14.60,14.67,14.25,14.28,1372900
1997-11-13,14.10,14.75,14.00,14.74,1626000
1997-11-14,14.73,14.90,14.50,14.52,1125300
1997-11-17,14.88,14.90,14.20,14.20,833900
1997-11-18,14.40,14.60,14.18,14.22,682600
1997-11-19,14.20,14.52,14.20,14.32,559700
1997-11-20,14.41,14.55,14.20,14.30,784000
1997-11-21,14.10,14.22,13.88,13.88,1314800
1997-11-24,13.76,13.76,13.50,13.52,1006200
1997-11-25,13.41,13.65,13.36,13.49,801700
1997-11-26,13.50,13.88,13.48,13.86,531300
1997-11-27,13.80,13.80,13.38,13.39,873400
1997-11-28,13.38,13.86,13.35,13.78,926800
1997-12-01,13.78,13.80,13.60,13.70,423400
1997-12-02,13.84,14.03,13.80,13.92,521700
1997-12-03,13.92,14.08,13.90,14.05,589700
1997-12-04,14.15,14.68,14.06,14.55,1872800
1997-12-05,14.68,14.75,14.27,14.28,1074500
1997-12-08,14.30,14.69,14.30,14.50,721700
1997-12-09,14.58,14.60,14.40,14.60,741500
1997-12-10,14.65,14.84,14.56,14.63,934500
1997-12-11,14.60,14.70,14.32,14.48,659600
1997-12-12,14.70,15.15,14.58,14.61,1769000
1997-12-15,14.60,15.10,14.60,15.07,1556500
1997-12-16,15.23,15.30,15.05,15.10,2150000
1997-12-17,15.00,15.00,14.50,14.53,1819700
1997-12-18,14.44,14.73,14.32,14.65,1012200
1997-12-19,14.60,14.78,14.50,14.74,779400
1997-12-22,14.66,15.30,14.56,15.19,1718500
1997-12-23,15.10,15.32,14.90,15.27,1875500
1997-12-24,15.31,15.70,15.20,15.51,2877300
1997-12-25,15.50,15.70,15.40,15.66,1572600
1997-12-26,15.75,16.20,15.71,15.94,2664200
1997-12-29,16.08,16.20,15.55,15.59,1982100
1997-12-30,15.50,15.89,15.41,15.65,1471600
