Date,Open,High,Low,Close,Vol
2020-04-28,15.56,18.68,15.56,18.68,136042
2020-04-29,20.55,20.55,20.55,20.55,34100
2020-04-30,22.61,22.61,22.61,22.61,79468
2020-05-06,24.87,24.87,24.87,24.87,110931
2020-05-07,27.36,27.36,27.36,27.36,99700
2020-05-08,30.10,30.10,30.10,30.10,156003
2020-05-11,33.11,33.11,33.11,33.11,387240
2020-05-12,36.42,36.42,36.42,36.42,387214
2020-05-13,40.06,40.06,40.06,40.06,378591
2020-05-14,44.07,44.07,44.07,44.07,7225874
2020-05-15,48.00,48.48,46.99,48.48,13737073
2020-05-18,52.90,53.33,48.21,48.89,26078633
2020-05-19,45.13,53.78,45.13,52.40,22967549
2020-05-20,50.31,52.18,48.80,49.38,16123203
2020-05-21,48.89,53.30,46.88,51.48,17917624
2020-05-22,50.20,50.60,47.45,47.89,11095851
2020-05-25,47.16,47.86,43.10,43.10,11460128
2020-05-26,42.28,44.30,41.52,43.26,8284332
2020-05-27,42.91,45.50,42.91,44.90,10917134
2020-05-28,43.88,44.30,40.61,40.86,9944894
2020-05-29,40.86,42.46,40.10,41.51,7275462
2020-06-01,41.50,43.38,41.49,42.56,7980009
2020-06-02,42.18,46.82,41.91,46.82,10549736
2020-06-03,49.48,50.50,46.83,47.25,17554971
2020-06-04,46.01,46.80,44.30,44.73,11157838
2020-06-05,44.31,44.58,42.91,43.49,7445488
2020-06-08,44.00,47.84,44.00,46.73,12580441
2020-06-09,45.00,45.40,43.60,45.01,8909896
2020-06-10,44.41,46.82,43.58,45.99,9607349
2020-06-11,45.90,49.00,45.39,47.74,12451132
2020-06-12,45.90,49.49,45.35,49.00,12964453
2020-06-15,48.10,49.96,46.50,46.75,10422369
2020-06-16,47.00,48.49,46.06,47.11,7960056
2020-06-17,46.59,46.96,44.48,45.25,8009408
2020-06-18,44.90,45.83,44.10,45.10,4668572
2020-06-19,44.55,44.96,43.88,44.26,4767585
2020-06-22,44.50,45.97,44.50,45.32,5477601
2020-06-23,45.88,47.90,45.34,46.75,8611657
2020-06-24,45.72,45.90,44.16,45.16,6702592
2020-06-29,44.97,44.99,44.20,44.66,3920557
2020-06-30,45.00,49.13,44.95,47.81,11423986
2020-07-01,48.19,52.50,47.22,50.92,15734064
2020-07-02,50.23,51.23,48.87,51.19,10792124
2020-07-03,50.88,54.00,49.52,49.70,11608232
2020-07-06,49.05,54.00,48.25,53.11,13951484
2020-07-07,52.89,57.35,52.43,53.68,14747132
2020-07-08,52.50,55.10,51.81,54.25,10653626
2020-07-09,54.36,59.68,53.93,59.68,13995712
2020-07-10,62.00,65.50,60.00,60.87,14718165
2020-07-13,59.01,61.90,59.01,61.18,10126286
2020-07-14,60.80,60.80,55.50,56.77,10175551
2020-07-15,56.49,56.99,52.50,53.64,6775153
2020-07-16,54.00,54.85,49.66,49.99,5705908
2020-07-17,50.01,51.30,49.32,50.64,3732590
2020-07-20,51.00,52.51,49.82,52.49,3945150
2020-07-21,52.02,55.47,51.51,54.60,6327065
2020-07-22,53.66,54.47,53.06,53.54,4968475
2020-07-23,52.43,52.78,49.50,51.36,4654708
2020-07-24,51.00,51.35,46.26,46.36,4810613
2020-07-27,46.57,47.00,44.18,45.05,3042033
2020-07-28,45.35,46.98,45.35,46.94,3057245
2020-07-29,46.48,48.88,46.21,48.51,3440420
2020-07-30,48.55,48.89,47.08,47.32,3144927
2020-07-31,47.35,48.68,46.68,47.87,3003204
2020-08-03,48.38,49.65,47.38,49.31,3972191
2020-08-04,49.18,49.30,47.57,48.08,3728620
2020-08-05,49.00,49.68,48.23,48.58,3301119
2020-08-06,48.59,48.60,46.52,47.21,3361965
2020-08-07,47.00,47.57,44.62,45.43,3095231
2020-08-10,45.31,46.50,44.84,46.20,1840677
2020-08-11,46.23,46.58,44.88,44.98,2032797
2020-08-12,44.62,44.90,42.50,43.38,2684881
2020-08-13,43.62,44.26,43.03,43.90,1581596
2020-08-14,43.92,44.20,42.90,44.11,1626464
2020-08-17,44.07,45.38,43.37,45.10,2243736
2020-08-18,44.97,45.50,44.40,45.18,1883199
2020-08-19,45.01,45.05,43.21,43.42,1923184
2020-08-20,42.80,44.43,42.65,43.40,1247671
2020-08-21,43.66,44.10,43.01,43.10,1172279
2020-08-24,43.42,43.67,42.02,43.30,1529619
2020-08-25,43.25,43.69,42.90,43.10,1448770
2020-08-26,43.20,43.20,40.66,40.72,2767770
2020-08-27,40.72,41.60,39.45,41.08,2075330
2020-08-28,41.04,41.24,40.38,41.17,1402114
2020-08-31,41.17,41.78,41.01,41.03,1444895
2020-09-01,41.28,41.31,40.58,41.19,1046725
2020-09-02,41.20,41.20,40.31,40.69,1435700
2020-09-03,40.50,40.56,39.50,39.70,1792300
2020-09-04,38.88,41.10,38.50,40.24,1689380
2020-09-07,40.24,40.93,39.84,39.91,1503680
2020-09-08,39.66,40.18,39.08,39.43,1253960
2020-09-09,39.01,39.01,36.70,36.80,2287115
2020-09-10,37.25,37.29,35.00,35.19,1584041
2020-09-11,35.00,35.99,34.69,35.98,1229348
2020-09-14,36.00,36.86,36.00,36.53,1100068
2020-09-15,36.32,36.70,36.01,36.51,896000
2020-09-16,36.50,36.54,35.97,36.10,817208
2020-09-17,36.13,38.48,36.00,38.20,2952010
2020-09-18,38.02,39.01,37.41,38.52,1982818
2020-09-21,38.52,39.02,38.28,38.42,1130220
2020-09-22,37.88,38.75,37.31,37.51,872460
2020-09-23,37.57,38.57,37.57,37.99,830700
2020-09-24,37.60,37.88,36.90,36.91,876660
2020-09-25,36.91,37.56,36.33,36.95,901660
2020-09-28,37.60,37.60,35.50,35.53,835631
2020-09-29,35.80,36.87,35.53,36.26,969149
2020-09-30,36.64,36.98,35.88,36.25,619100
2020-10-09,36.31,37.87,36.31,37.60,1018100
2020-10-12,38.00,39.00,37.64,38.97,1650260
2020-10-13,38.88,38.88,38.19,38.53,1030417
2020-10-14,38.63,39.30,38.20,38.76,1487979
2020-10-15,38.97,38.97,37.77,37.77,1173200
2020-10-16,38.06,38.06,37.14,37.39,766060
2020-10-19,37.93,38.10,37.25,37.39,600000
2020-10-20,37.30,37.77,36.66,37.75,774000
2020-10-21,37.73,37.80,36.70,37.00,747920
2020-10-22,37.31,38.26,36.50,37.94,1209497
2020-10-23,38.40,38.80,37.14,37.16,1358100
2020-10-26,36.52,36.96,35.88,36.41,903320
2020-10-27,36.54,36.99,36.15,36.43,649857
2020-10-28,36.43,36.63,35.68,35.95,910820
2020-10-29,35.49,35.60,34.86,35.11,982160
2020-10-30,35.42,35.55,33.57,33.72,1349300
2020-11-02,34.00,36.25,32.66,35.24,2225360
2020-11-03,35.20,35.67,34.65,35.44,1286720
2020-11-04,35.55,35.78,35.05,35.28,853620
2020-11-05,35.45,36.38,35.45,35.90,1346100
2020-11-06,36.00,37.30,35.43,36.76,2052860
2020-11-09,37.20,38.67,37.20,38.38,2936412
2020-11-10,38.49,38.49,37.03,37.21,2256569
2020-11-11,37.75,37.99,35.98,36.01,1444895
2020-11-12,33.76,36.24,33.76,35.74,1394655
2020-11-13,35.50,35.65,35.02,35.03,920508
2020-11-16,35.28,35.29,34.35,34.70,817140
2020-11-17,34.72,34.80,33.50,34.14,1129540
2020-11-18,34.20,34.65,33.90,34.29,716320
