Date,Open,High,Low,Close,Vol
2012-02-17,11.01,11.01,11.01,11.01,2929888
2012-02-20,12.11,12.11,11.81,12.08,12478711
2012-02-21,11.92,12.08,11.83,12.04,2714402
2012-02-22,12.04,12.26,11.92,12.20,6164772
2012-02-23,12.25,12.27,12.13,12.19,3899901
2012-02-24,12.24,12.60,12.16,12.59,10832427
2012-02-27,12.85,12.88,12.63,12.79,5118431
2012-02-28,12.50,12.83,12.50,12.70,2180735
2012-02-29,12.50,12.76,12.50,12.57,4639133
2012-03-01,12.48,12.59,12.42,12.52,2152010
2012-03-02,12.50,12.81,12.46,12.81,4052250
2012-03-05,12.75,12.75,12.51,12.52,2406355
2012-03-06,12.35,12.49,12.15,12.26,6498408
2012-03-07,12.15,12.26,12.10,12.10,3528923
2012-03-08,12.22,12.35,12.11,12.30,4532211
2012-03-09,12.30,12.52,12.30,12.52,3035238
2012-03-12,12.54,12.54,12.36,12.41,1061007
2012-03-13,12.41,12.54,12.40,12.54,2204071
2012-03-14,12.61,12.75,12.10,12.30,2381062
2012-03-15,12.00,12.24,11.99,12.06,1913122
2012-03-16,12.12,12.20,12.02,12.20,2067729
2012-03-19,12.19,12.26,12.13,12.26,1232729
2012-03-20,12.16,12.28,12.03,12.06,895200
2012-03-21,12.07,12.16,11.81,11.95,1272204
2012-03-22,11.93,11.94,11.83,11.92,412500
2012-03-23,11.92,11.92,11.50,11.58,984601
2012-03-26,11.58,11.70,11.56,11.62,224206
2012-03-27,11.59,11.75,11.58,11.65,972406
2012-03-28,11.58,11.64,11.10,11.11,1988201
2012-03-29,10.81,11.08,10.64,10.73,1908619
2012-03-30,10.63,10.79,10.63,10.77,234801
2012-04-05,10.83,11.17,10.77,11.17,3888301
2012-04-06,11.18,11.24,11.04,11.17,1062962
2012-04-09,11.07,11.22,10.99,11.06,768700
2012-04-10,11.04,11.20,10.78,11.20,678796
2012-04-11,11.08,11.34,11.08,11.20,1143194
2012-04-12,11.25,11.65,11.23,11.63,1042012
