Date,Open,High,Low,Close,Vol
1999-01-07,11.80,11.88,10.80,11.72,29030700
1999-01-08,11.60,12.18,11.55,11.87,13745300
1999-01-11,11.85,12.16,11.66,11.95,7633500
1999-01-12,11.90,12.13,11.38,11.40,7470300
1999-01-13,11.31,11.65,11.26,11.40,3373200
1999-01-14,11.30,11.47,11.01,11.10,3434000
1999-01-15,11.01,11.24,10.82,10.84,2497600
1999-01-18,10.81,11.30,10.80,11.25,1702800
1999-01-19,11.20,11.28,10.95,11.04,1611100
1999-01-20,11.00,11.25,10.95,11.16,965900
1999-01-21,11.16,11.45,11.00,11.41,1361100
1999-01-22,11.41,11.55,11.25,11.30,1169600
1999-01-25,11.30,11.40,11.12,11.19,940600
1999-01-26,11.15,11.28,11.08,11.19,970400
1999-01-27,11.18,11.26,10.90,11.08,1292600
1999-01-28,11.07,11.07,10.80,10.81,1188000
1999-01-29,10.80,10.82,10.32,10.41,1907700
1999-02-01,10.28,10.65,10.26,10.31,1061000
1999-02-02,10.27,10.46,10.20,10.44,622600
1999-02-03,10.47,10.47,9.98,10.01,1143800
1999-02-04,9.88,9.98,9.58,9.63,1124300
1999-02-05,9.50,9.84,9.42,9.56,813600
1999-02-08,9.49,9.98,9.49,9.80,1133900
1999-02-09,9.76,10.07,9.76,9.92,856000
1999-03-01,9.93,9.95,9.41,9.72,494800
1999-03-02,9.60,9.93,9.55,9.93,811700
1999-03-03,9.83,10.20,9.83,10.19,934600
1999-03-04,10.18,10.29,9.90,10.03,746600
1999-03-05,10.00,10.19,9.90,10.07,845900
1999-03-08,10.01,10.48,9.94,10.40,1097700
1999-03-09,10.35,10.47,10.25,10.26,759200
1999-03-10,10.20,10.20,9.98,10.03,653600
1999-03-11,10.03,10.30,10.00,10.24,628800
1999-03-12,10.26,10.33,10.10,10.22,568700
1999-03-15,10.19,10.46,10.05,10.35,1085300
1999-03-16,10.40,10.78,10.23,10.71,1843800
1999-03-17,10.77,10.77,10.24,10.28,1285200
1999-03-18,10.26,10.60,10.15,10.58,1503900
1999-03-19,10.50,11.00,10.50,10.90,1766000
1999-03-22,11.00,11.36,11.00,11.18,3251000
1999-03-23,11.00,11.09,10.70,10.77,1659400
1999-03-24,10.78,11.23,10.71,11.10,1797200
1999-03-25,11.01,11.21,10.89,10.90,1214900
1999-03-26,10.90,11.10,10.80,10.86,827200
1999-03-29,10.85,11.45,10.81,11.39,1947000
1999-03-30,11.45,11.50,11.18,11.20,1042200
1999-03-31,11.19,11.40,11.08,11.31,1333000
1999-04-01,11.32,11.70,11.25,11.50,1751700
1999-04-02,11.52,11.79,11.43,11.64,1876700
1999-04-05,11.71,11.98,11.52,11.57,1692200
1999-04-06,11.60,11.88,11.54,11.72,827500
1999-04-07,11.71,11.79,11.37,11.50,1180000
1999-04-08,11.50,11.65,11.15,11.22,1366800
1999-04-09,11.20,11.49,11.11,11.14,1262900
1999-04-12,11.10,11.25,10.85,10.96,1360000
1999-04-13,10.96,11.12,10.71,11.06,2126000
1999-04-14,11.07,11.11,10.85,10.96,1240700
1999-04-15,11.00,11.45,10.92,11.27,1410000
1999-04-16,11.28,11.48,11.10,11.23,1071100
1999-04-19,11.28,11.55,11.23,11.37,883200
1999-04-20,11.36,11.46,11.09,11.22,784700
1999-04-21,11.25,11.25,10.69,10.74,1379700
1999-04-22,10.59,10.73,10.21,10.58,1358800
1999-04-23,10.50,10.74,10.43,10.47,675300
1999-04-26,10.40,10.55,10.10,10.11,840300
1999-04-28,10.20,10.46,10.00,10.13,405500
1999-04-29,10.11,10.51,10.11,10.50,445000
1999-04-30,10.50,10.58,10.37,10.52,337800
1999-05-04,10.50,10.50,10.35,10.40,275000
1999-05-05,10.37,10.69,10.00,10.68,316800
1999-05-06,10.68,10.85,10.60,10.80,389000
1999-05-07,10.78,10.82,10.51,10.56,273800
1999-05-10,10.44,10.55,10.01,10.08,842800
1999-05-11,10.03,10.42,10.03,10.38,330000
1999-05-12,10.32,10.38,10.19,10.23,389300
1999-05-13,10.20,10.30,10.14,10.15,215700
1999-05-14,10.13,10.25,9.70,9.82,550500
1999-05-17,9.78,10.12,9.68,9.90,471500
1999-05-18,9.90,10.15,9.83,9.98,481300
1999-05-19,9.94,10.53,9.90,10.52,855700
1999-05-20,10.60,10.80,10.47,10.75,891700
1999-05-21,10.75,10.89,10.48,10.58,1269500
1999-05-24,10.62,11.10,10.40,10.90,2144400
1999-05-25,10.95,11.18,10.66,10.69,1874400
1999-05-26,10.60,10.90,10.48,10.75,1296800
1999-05-27,10.75,11.50,10.75,11.21,2078000
1999-05-28,11.20,11.35,10.66,10.79,1768900
1999-05-31,10.80,11.87,10.80,11.87,6420400
1999-06-01,12.43,12.86,12.00,12.56,7326400
1999-06-02,12.68,12.75,12.05,12.06,4289700
1999-06-03,11.95,12.58,11.80,12.55,2571500
1999-06-04,12.60,13.55,12.60,12.74,3998100
1999-06-07,12.80,13.15,12.60,12.96,2303700
1999-06-08,13.10,13.13,12.72,12.84,1605000
1999-06-09,12.84,12.97,12.40,12.75,1430500
1999-06-10,13.00,13.10,12.51,12.55,2023200
1999-06-11,12.50,12.67,12.29,12.41,2283200
1999-06-14,12.45,13.19,12.38,12.94,1675700
1999-06-15,12.95,13.35,11.71,12.19,3074000
1999-06-16,12.26,12.65,12.03,12.63,1660100
1999-06-17,12.68,13.59,12.65,13.58,3886100
1999-06-18,13.65,13.75,13.00,13.11,2454700
1999-06-21,13.30,14.42,13.22,13.84,2065700
1999-06-22,13.83,14.00,13.31,14.00,1668800
1999-06-23,14.15,14.29,13.80,14.01,2113700
1999-06-24,14.05,14.49,13.85,14.24,2755700
1999-06-25,14.25,14.40,12.90,13.10,4171300
1999-06-28,13.30,13.80,13.18,13.61,2972100
1999-06-29,13.70,13.90,13.22,13.74,3258400
1999-06-30,13.80,14.97,13.76,14.10,4625800
1999-07-01,14.20,14.30,12.69,12.85,2575000
1999-07-02,13.05,14.14,13.05,14.14,2869000
1999-07-05,14.58,15.54,14.56,14.71,4317400
1999-07-06,14.65,14.75,13.65,13.90,1993400
1999-07-07,13.80,14.50,13.58,14.44,1917000
1999-07-08,14.50,15.18,14.40,14.79,2725000
1999-07-09,14.85,15.38,14.70,14.99,2662300
1999-07-12,14.98,15.50,14.80,15.20,1988200
1999-07-13,15.30,15.30,14.58,14.64,1203500
1999-07-14,14.60,14.93,14.15,14.63,1459400
1999-07-15,14.62,14.75,14.15,14.27,942200
1999-07-16,14.23,14.23,13.80,13.89,1407900
1999-07-19,13.70,13.70,13.01,13.08,1393300
1999-07-20,12.80,14.08,12.75,14.07,1331900
1999-07-21,14.07,14.27,13.60,13.89,1682100
1999-07-22,13.99,14.20,13.25,13.28,1079300
1999-07-23,13.30,13.79,13.26,13.36,904300
1999-07-26,13.36,13.45,13.00,13.23,837500
1999-07-27,13.30,13.75,13.15,13.38,548300
1999-07-28,13.50,13.78,13.38,13.41,464700
1999-07-29,13.58,13.70,13.18,13.26,453100
1999-07-30,13.40,13.59,13.20,13.31,424600
1999-08-02,13.38,14.10,13.38,14.10,743600
1999-08-03,14.20,14.20,13.70,13.82,547400
1999-08-04,14.00,14.10,13.73,13.98,713600
