Date,Open,High,Low,Close,Vol
2007-01-12,9.97,10.09,9.54,9.57,1941861
2007-01-15,9.60,9.96,9.55,9.90,2471525
2007-01-16,9.95,10.58,9.81,10.52,3970609
2007-01-17,10.56,10.97,10.26,10.39,4667846
2007-01-18,10.31,10.92,10.26,10.83,2911595
2007-01-19,11.08,11.20,10.91,11.02,3042172
2007-01-22,11.23,11.80,11.04,11.61,3695484
2007-01-23,11.61,11.63,11.05,11.46,2064954
2007-01-24,11.41,11.55,11.28,11.30,1476740
2007-01-25,11.30,11.30,10.74,10.76,2229520
2007-01-26,10.70,10.96,10.44,10.80,1938824
2007-01-29,10.82,11.40,10.82,11.31,1893244
2007-01-30,11.34,11.49,11.20,11.30,2254867
2007-01-31,11.23,11.89,11.21,11.41,2692976
2007-02-01,11.45,11.60,10.91,11.35,2006646
2007-02-02,11.20,11.67,11.20,11.54,2054143
2007-02-05,11.62,12.07,11.60,11.80,2134263
2007-02-06,11.90,11.96,11.66,11.81,1278626
2007-02-07,11.85,11.95,11.60,11.70,1722827
2007-02-08,11.70,11.89,11.46,11.89,2093265
2007-02-09,11.80,11.88,11.60,11.61,971344
2007-02-12,11.61,11.69,11.42,11.62,1466045
2007-02-13,11.69,12.25,11.56,11.95,2195844
2007-02-14,11.92,12.28,11.89,12.16,1539654
2007-02-15,12.27,12.35,12.06,12.13,1833790
2007-02-16,12.21,12.80,12.18,12.53,2470480
2007-02-26,12.60,12.89,12.28,12.78,1785321
2007-02-27,12.77,12.78,11.50,11.50,2573382
2007-02-28,11.31,11.79,11.21,11.77,2130132
2007-03-01,11.51,11.66,10.99,11.05,2058340
2007-03-02,11.10,11.40,11.01,11.35,1247460
2007-03-05,11.33,11.55,11.15,11.41,1137740
2007-03-06,11.37,11.58,11.25,11.45,754260
2007-03-07,11.48,11.70,11.48,11.60,1042477
2007-03-08,11.62,11.84,11.51,11.83,1197703
2007-03-09,11.84,11.84,11.41,11.59,1664133
2007-03-12,11.54,11.75,11.31,11.71,1647888
2007-03-13,11.73,12.13,11.65,12.11,2386413
2007-03-14,11.90,12.00,11.28,11.80,1379655
2007-03-15,11.79,12.30,11.77,12.28,2077849
2007-03-16,12.28,12.30,11.74,12.00,1713535
2007-03-19,11.55,12.12,11.50,12.01,1038831
2007-03-20,12.05,12.40,11.92,12.37,1612919
2007-03-21,12.39,12.50,12.10,12.48,1191214
2007-03-22,12.40,12.56,12.20,12.24,1449970
2007-03-23,12.50,12.65,12.17,12.58,1780781
2007-03-26,12.66,13.38,12.60,13.18,1999388
2007-03-27,13.24,13.39,13.01,13.22,1724221
2007-03-28,13.22,13.78,12.54,13.54,3202398
2007-03-29,13.53,13.66,13.10,13.12,2075141
2007-03-30,13.15,13.36,12.81,13.24,855349
2007-04-02,13.40,13.67,13.20,13.50,1115016
2007-04-03,13.50,13.85,13.40,13.61,1319056
2007-04-04,13.80,13.88,13.45,13.70,1530543
2007-04-05,13.68,13.78,13.52,13.63,887268
2007-04-06,13.51,14.99,13.45,14.68,3003350
2007-04-09,14.68,15.00,14.52,14.63,1829391
2007-04-10,14.70,14.73,14.00,14.52,1501954
2007-04-11,14.60,14.79,14.22,14.70,1458527
2007-04-12,14.61,15.06,14.58,14.79,1477563
2007-04-13,14.79,14.90,14.25,14.50,1829660
2007-04-16,14.80,15.08,14.56,14.85,1368644
2007-04-17,15.00,15.10,14.30,14.84,2110131
2007-04-18,14.65,14.78,14.36,14.60,3426773
2007-04-19,14.50,14.64,13.18,13.33,2903681
2007-04-20,13.45,13.98,13.45,13.82,2253062
2007-04-23,13.88,14.34,13.88,14.33,2966900
2007-04-24,14.66,15.70,14.66,15.19,5353700
2007-04-25,14.99,15.10,14.50,15.03,2367968
2007-04-26,15.08,15.37,15.00,15.15,1420146
2007-04-27,15.20,15.28,14.70,14.77,1731313
2007-04-30,14.77,14.90,14.50,14.70,1420776
2007-05-08,15.10,15.10,14.82,15.05,2686178
2007-05-09,15.05,15.06,14.51,14.75,2442984
2007-05-11,14.71,15.10,14.70,14.88,2007576
2007-05-14,14.68,15.08,14.50,14.88,1506950
2007-05-15,14.88,15.97,14.81,15.47,4529730
2007-05-16,15.40,16.48,15.22,16.25,4504617
2007-05-17,16.36,16.98,16.20,16.26,3944298
2007-05-18,16.22,16.80,16.00,16.49,2390015
2007-05-21,15.88,18.10,15.79,17.68,3804743
2007-05-22,17.75,18.45,17.40,17.41,3186422
2007-05-23,17.50,19.15,17.25,19.15,3435827
2007-05-24,19.50,20.17,18.28,18.97,4558847
2007-05-25,18.97,19.50,18.21,18.81,2478381
2007-05-28,19.00,19.31,18.61,19.25,2666953
2007-05-29,19.55,19.99,19.05,19.30,1896573
2007-05-30,17.78,18.68,17.37,17.37,4767500
2007-05-31,16.63,17.58,16.44,16.82,3300321
2007-06-01,16.83,17.48,15.50,15.72,4234447
2007-06-04,15.72,16.20,14.50,14.66,2199958
2007-06-05,14.10,15.25,14.10,15.20,1775251
2007-06-06,15.19,15.80,14.85,15.32,1766014
2007-06-07,15.30,16.49,15.30,15.90,2337211
2007-06-08,16.02,16.68,16.01,16.35,1910638
2007-06-11,16.36,17.99,16.36,17.69,2597989
2007-06-12,17.70,18.66,17.69,18.44,2274427
2007-06-13,18.45,19.15,17.50,18.42,2874595
2007-06-14,18.00,18.65,17.55,18.20,2029798
2007-06-15,18.20,18.90,17.64,18.65,1729575
2007-06-18,19.10,20.15,19.10,19.59,2042215
2007-06-19,19.98,19.98,19.11,19.75,1162875
2007-06-20,19.78,20.75,19.42,19.42,2145914
2007-06-21,19.40,19.72,18.90,19.20,1851791
2007-06-22,19.18,21.00,19.00,20.53,4586817
2007-06-25,21.16,21.40,18.50,18.62,3057571
2007-06-26,18.05,19.19,18.05,19.07,1073236
2007-06-27,19.02,19.57,18.60,19.23,1087825
2007-06-28,19.25,19.68,18.11,18.20,1199159
2007-06-29,17.80,18.20,17.01,17.83,982714
2007-07-02,17.99,18.35,17.00,17.44,811365
2007-07-03,17.25,17.61,16.98,17.52,814902
2007-07-04,17.51,17.51,17.03,17.12,535801
2007-07-05,17.07,17.33,16.50,17.00,896253
2007-07-06,17.00,17.81,17.00,17.78,738272
2007-07-09,17.90,19.14,17.79,19.00,1420025
2007-07-10,19.57,19.57,18.73,18.90,1406104
2007-07-11,18.89,20.60,18.80,20.00,2865380
2007-07-12,20.08,20.50,19.70,20.12,1691445
2007-07-13,19.60,20.55,19.60,20.42,1010973
2007-07-16,20.42,20.50,19.42,19.56,903186
2007-07-17,19.47,19.99,19.47,19.86,622819
2007-07-18,19.94,20.00,19.33,19.33,825641
2007-07-19,19.01,19.49,18.88,18.93,733897
2007-07-20,19.00,19.45,18.83,19.30,1346380
2007-07-23,19.29,20.33,19.20,20.02,2595356
2007-07-24,20.07,21.98,20.07,21.00,3054703
2007-07-25,21.18,22.23,20.70,21.77,2436435
2007-07-26,21.78,21.87,20.92,21.58,1265798
2007-07-27,21.30,21.70,21.00,21.45,1103480
2007-07-31,22.11,22.90,21.45,21.98,2057419
2007-08-01,22.00,22.18,20.01,20.01,1742331
2007-08-02,20.06,20.98,19.95,20.95,1765044
2007-08-03,20.99,21.62,20.91,21.25,1530781
2007-08-06,21.35,22.80,21.35,22.67,2756266
2007-08-07,22.83,23.49,22.50,22.60,2338100
2007-08-08,22.50,22.50,21.38,21.80,1050984
2007-08-09,22.00,22.60,21.64,21.90,889879
2007-08-10,21.71,22.30,20.90,21.85,809762
2007-08-13,21.52,22.07,21.00,21.18,852531
2007-08-14,21.18,21.58,20.99,21.55,805412
2007-08-15,21.56,21.78,20.51,20.90,792242
2007-08-16,20.80,21.18,20.41,21.13,644133
2007-08-17,21.30,21.30,20.46,20.53,714576
2007-08-20,20.96,21.60,20.65,21.55,744977
2007-08-21,21.60,22.95,21.37,22.48,1416679
2007-08-22,22.48,22.88,21.90,22.27,923711
2007-08-23,22.47,22.97,21.83,22.89,1386084
2007-08-24,23.01,23.20,22.45,22.85,1118924
2007-08-27,23.10,23.35,21.60,21.80,1777300
2007-08-28,21.85,21.85,20.88,20.91,1566943
2007-08-29,20.91,21.55,20.91,21.28,810194
2007-08-30,21.30,22.65,21.30,22.54,1184274
2007-08-31,22.80,22.80,22.00,22.00,1041543
2007-09-03,22.40,22.40,21.50,22.20,1428380
2007-09-04,22.20,23.35,21.90,22.95,3627870
2007-09-05,23.29,23.65,22.61,23.35,3205642
2007-09-06,23.50,24.19,22.81,24.01,3256030
2007-09-07,24.00,24.01,22.68,22.70,2155381
2007-09-10,22.40,23.40,22.11,23.05,1210882
2007-09-11,23.30,23.30,22.05,22.06,1950251
2007-09-12,22.10,22.59,21.60,22.41,1178802
2007-09-13,22.43,22.85,22.00,22.70,941252
2007-09-14,22.69,22.69,21.99,22.50,855938
2007-09-17,22.41,23.58,22.10,23.18,1382932
2007-09-18,22.80,23.44,22.62,23.00,793760
2007-09-19,23.00,23.29,22.30,22.41,741800
2007-09-20,22.65,22.65,22.15,22.30,842510
2007-09-21,22.20,22.50,21.30,21.61,907832
2007-09-24,21.50,23.77,21.31,23.77,2843171
2007-09-25,23.99,24.99,23.50,23.57,4460207
2007-09-26,23.51,23.51,22.59,22.71,1126281
2007-09-27,22.51,23.50,22.26,23.19,626070
2007-09-28,23.46,23.96,23.21,23.55,1363386
2007-10-08,23.85,24.62,23.80,24.00,3471298
2007-10-09,23.60,24.30,23.52,24.28,1911537
2007-10-10,24.31,24.52,23.70,23.88,1699065
2007-10-11,23.95,25.90,23.60,25.71,4875849
2007-10-12,25.49,25.49,23.80,24.85,2361740
2007-10-15,24.60,27.00,24.60,26.10,2711240
2007-10-16,26.27,27.20,25.41,26.90,1781627
2007-10-17,26.90,27.01,25.97,27.00,1764322
2007-10-18,26.80,28.50,26.80,26.91,2768620
2007-10-19,26.87,26.87,24.22,24.59,2227640
2007-10-22,24.10,24.20,23.01,23.12,1379496
2007-10-23,23.18,23.87,22.53,23.68,925395
2007-10-24,23.68,23.85,22.11,23.71,1463467
2007-10-25,23.30,23.30,21.34,21.35,1374544
2007-10-26,21.00,21.74,20.50,20.65,681013
2007-10-29,20.84,21.59,19.70,21.24,659219
2007-10-30,21.39,21.41,20.52,21.15,775869
2007-10-31,21.18,22.22,21.02,21.96,1223884
2007-11-01,22.28,22.28,20.82,20.84,724738
2007-11-02,20.22,20.60,19.35,19.38,1326717
2007-11-05,19.38,20.10,19.30,19.55,758652
2007-11-06,19.71,20.58,19.71,20.41,881456
2007-11-07,20.65,20.65,19.55,19.99,401973
2007-11-08,19.99,20.00,18.32,18.59,650401
2007-11-09,18.50,19.10,18.40,18.79,267515
2007-11-12,18.50,18.69,17.60,18.21,536561
2007-11-13,18.43,18.94,17.81,18.40,441779
2007-11-14,18.56,19.14,18.56,18.80,1105341
2007-11-15,18.80,18.92,18.05,18.16,963821
2007-11-16,18.15,18.26,17.55,18.20,878158
2007-11-19,18.30,18.70,17.83,18.67,1102609
2007-11-20,18.70,19.40,18.70,19.00,2280398
2007-11-21,19.30,19.98,19.18,19.84,2045840
2007-11-22,19.60,19.79,18.93,19.00,842768
2007-11-23,18.93,20.32,18.90,20.16,1476458
2007-11-26,20.35,22.02,20.35,20.45,2267439
2007-11-27,20.19,21.09,19.83,20.73,666890
2007-11-28,20.58,21.49,20.58,21.06,795580
2007-11-29,21.20,21.20,19.91,20.68,1265735
2007-11-30,21.00,21.00,20.02,20.40,650475
2007-12-03,20.38,20.84,20.01,20.60,334053
2007-12-04,20.97,21.92,20.50,20.77,2458694
2007-12-05,21.05,21.35,20.40,21.34,998858
2007-12-06,21.19,21.71,21.02,21.70,1334564
2007-12-07,21.40,21.70,21.40,21.60,973782
2007-12-10,20.80,22.90,20.80,22.60,2206981
2007-12-11,22.60,22.80,22.11,22.30,1989676
2007-12-12,22.52,22.70,22.21,22.69,744516
2007-12-13,22.69,22.89,21.60,21.90,1766905
2007-12-14,21.50,21.88,21.31,21.63,1276799
2007-12-17,21.90,21.96,21.28,21.50,1194199
2007-12-18,21.60,21.60,21.00,21.58,581790
2007-12-19,21.41,22.59,21.41,22.49,1059798
2007-12-20,22.39,23.35,22.39,23.01,1111090
2007-12-21,22.68,23.80,22.54,22.59,2973757
2007-12-24,22.66,23.70,22.50,23.70,3821073
2007-12-25,23.40,24.33,23.05,23.80,3125017
2007-12-26,23.80,25.29,23.70,25.04,4775053
2007-12-27,25.05,25.50,24.60,24.70,3957538
2007-12-28,24.70,25.00,24.10,24.88,2281239
2008-01-02,25.10,26.35,24.85,26.20,3013313
2008-01-03,26.00,27.39,25.68,26.60,4335094
2008-01-04,26.58,26.70,25.70,26.19,1673307
2008-01-07,25.99,27.48,25.68,27.26,2315529
2008-01-08,27.00,27.15,25.61,25.85,3233231
2008-01-09,25.89,26.39,25.45,26.09,3533506
2008-01-10,26.13,26.99,26.01,26.15,1867070
2008-01-11,26.10,26.25,24.78,24.81,3268113
2008-01-14,24.98,25.30,24.45,24.80,3051312
2008-01-15,24.95,25.46,24.81,25.40,4296877
2008-01-16,25.50,26.00,25.28,25.64,2414580
2008-01-17,25.44,25.69,23.22,23.90,2528973
2008-01-18,24.00,24.56,23.90,24.06,1701440
2008-01-22,22.26,23.18,21.65,21.65,3681531
2008-01-23,21.72,23.06,21.40,22.92,2178190
2008-01-24,22.95,23.68,22.50,23.25,1512658
2008-01-25,23.25,24.26,23.20,23.75,2788436
2008-01-28,23.72,23.75,22.42,22.80,2945075
2008-01-29,22.85,23.65,22.85,23.20,2100565
2008-01-30,23.48,23.84,22.60,23.38,1011475
2008-01-31,22.92,23.60,22.85,23.08,584852
2008-02-01,22.60,23.17,20.81,22.70,1247122
2008-02-04,23.11,24.36,23.11,24.21,1169983
2008-02-05,24.20,24.20,23.55,23.89,907653
2008-02-13,23.90,23.90,23.10,23.48,321658
2008-02-14,23.80,24.00,23.55,23.85,293839
2008-02-15,23.85,23.85,23.01,23.24,379830
2008-02-18,23.30,23.96,23.20,23.82,799720
2008-02-19,23.98,24.65,23.56,24.52,1589731
2008-02-20,24.52,24.59,23.96,23.99,943178
2008-02-21,23.95,25.25,23.12,25.00,2493557
2008-02-22,24.81,24.99,24.02,24.24,1123474
2008-02-25,24.36,24.68,22.50,22.68,761921
2008-02-26,23.05,23.75,21.80,22.20,851203
2008-02-27,22.38,22.80,22.30,22.48,918538
2008-02-28,22.71,22.80,22.20,22.40,518951
2008-02-29,22.40,22.90,22.20,22.79,601543
2008-03-03,22.68,23.58,22.40,23.49,883790
2008-03-04,23.51,24.16,23.18,23.50,1336064
2008-03-05,23.31,25.00,23.31,24.59,3736289
2008-03-06,24.48,24.79,24.05,24.45,1773538
2008-03-07,24.68,24.68,23.00,23.68,1037479
2008-03-10,23.70,23.70,21.98,22.09,1213048
2008-03-11,21.61,22.09,20.80,21.75,1383299
2008-03-12,22.10,22.30,21.02,21.05,667361
2008-03-13,21.00,21.00,19.39,20.00,971497
2008-03-14,19.90,20.43,19.50,20.05,362598
2008-03-17,19.70,19.75,18.06,18.20,763811
2008-03-18,17.54,18.15,16.38,16.38,1285848
2008-03-19,16.57,17.50,16.57,17.08,736069
2008-03-20,16.98,18.09,15.96,17.76,963118
2008-03-21,17.80,18.38,17.40,18.05,1109036
2008-03-24,18.40,18.49,17.16,17.16,807781
2008-03-25,17.00,17.60,16.60,17.60,526348
2008-03-26,17.51,17.89,17.25,17.40,311450
2008-03-27,17.02,17.20,16.40,16.50,463270
2008-03-28,16.50,16.85,15.80,16.25,1431080
2008-03-31,16.45,16.93,16.15,16.49,1141782
2008-04-01,16.21,16.35,14.84,14.84,977869
2008-04-02,15.00,15.30,13.43,13.68,1379715
2008-04-03,13.60,14.28,13.30,14.02,581110
2008-04-07,14.06,15.12,14.05,15.03,932310
2008-04-08,15.30,15.99,15.10,15.85,1085989
2008-04-09,15.86,16.65,15.51,15.85,1988668
2008-04-10,15.02,15.65,14.80,15.50,867253
2008-04-11,15.50,15.83,15.36,15.40,492728
2008-04-14,15.15,15.40,13.98,14.00,1049412
2008-04-15,14.00,15.30,13.91,15.28,749836
2008-04-16,15.28,15.47,14.81,15.03,445954
2008-04-17,15.00,15.25,14.00,14.86,555113
2008-04-18,14.10,14.10,13.37,13.37,1046499
2008-04-21,14.58,14.58,12.80,13.08,967849
2008-04-22,13.05,13.30,12.30,13.30,792060
2008-04-23,13.13,13.79,12.81,13.71,425080
2008-04-24,14.78,15.07,14.30,14.94,1927784
2008-04-25,14.96,15.22,14.51,14.78,1349133
2008-04-28,14.57,15.91,14.31,15.82,1817652
2008-04-29,15.80,16.55,15.50,16.40,1619692
2008-04-30,16.40,17.65,16.15,17.50,1524385
2008-05-06,17.98,18.58,17.61,17.75,2075036
2008-05-07,17.71,18.12,16.70,17.10,897252
2008-05-08,16.73,17.48,16.49,17.09,771516
2008-05-09,17.10,18.31,17.10,17.82,1047569
2008-05-12,17.56,18.91,17.50,18.54,1186747
2008-05-13,18.10,18.41,17.60,18.30,660856
2008-05-14,18.00,19.00,18.00,19.00,852242
2008-05-15,19.01,19.80,18.99,19.40,1142565
2008-05-16,19.21,19.45,18.58,19.00,676382
2008-05-19,19.00,19.00,18.35,18.51,452430
2008-05-20,18.51,18.80,17.00,17.82,1169948
2008-05-21,17.30,18.94,17.00,18.70,916193
2008-05-22,18.70,19.10,18.01,18.90,974329
2008-05-23,18.79,19.15,18.00,18.90,429490
2008-05-26,18.75,18.75,17.62,18.20,566420
2008-05-27,17.80,18.50,17.80,18.20,273800
2008-05-28,17.93,18.69,17.82,18.49,491227
2008-05-29,18.48,18.68,18.12,18.18,360700
2008-05-30,18.03,18.60,17.55,18.20,415607
2008-06-02,18.20,18.46,17.88,18.00,392031
2008-06-03,18.00,18.05,17.58,17.80,226440
2008-06-04,17.75,18.00,17.01,17.98,444282
2008-06-05,17.78,18.31,17.54,17.95,259300
2008-06-06,17.77,18.04,17.50,17.80,100319
2008-06-10,17.12,17.40,16.02,16.02,460800
2008-06-11,15.52,15.90,15.28,15.55,257630
2008-06-12,15.80,15.99,15.13,15.85,202071
2008-06-16,15.86,16.33,15.12,16.20,509130
2008-06-17,16.00,16.09,15.30,15.30,273768
2008-06-18,15.00,15.99,14.60,15.80,412347
2008-06-19,16.20,16.20,14.60,15.10,305490
2008-06-20,15.28,15.60,14.61,15.15,253707
2008-06-23,14.80,15.00,14.37,14.50,189918
2008-06-24,14.33,14.76,14.32,14.40,202890
2008-06-25,14.52,15.64,14.33,15.50,526813
2008-06-26,15.69,15.79,15.12,15.65,284049
2008-06-27,15.20,15.26,14.68,14.95,217469
2008-06-30,14.97,15.16,14.67,15.00,156450
2008-07-01,14.69,14.88,14.64,14.87,73500
2008-07-02,14.68,14.98,14.56,14.80,78498
2008-07-03,14.58,15.30,14.41,15.11,320366
2008-07-04,14.99,15.50,14.99,15.29,282850
2008-07-07,15.30,15.89,15.30,15.81,321867
2008-07-08,15.50,15.83,15.18,15.75,333187
2008-07-09,15.96,16.38,15.62,16.30,502319
2008-07-10,16.20,17.29,15.72,16.72,733297
2008-07-11,16.90,17.17,16.50,17.08,443749
2008-07-14,17.00,17.28,16.96,17.05,225008
2008-07-15,17.00,17.12,16.50,16.95,315034
2008-07-16,16.70,16.91,15.50,16.23,323280
2008-07-17,16.40,16.80,15.48,15.76,242800
2008-07-18,15.76,15.98,15.30,15.95,336121
2008-07-21,15.95,16.36,15.54,16.28,270417
2008-07-22,16.38,16.48,16.10,16.32,151071
2008-07-23,16.17,16.42,16.00,16.20,259944
2008-07-24,16.33,16.35,15.50,15.82,1023650
2008-07-25,15.70,15.80,14.99,15.00,1955811
2008-07-28,14.99,15.59,14.96,15.50,1437915
2008-07-29,15.50,15.50,15.02,15.10,649487
2008-07-30,15.40,15.48,14.97,15.07,525481
2008-07-31,15.07,15.20,14.51,14.53,459797
2008-08-01,14.50,14.78,14.35,14.72,509596
2008-08-04,14.73,14.86,13.90,13.95,597459
2008-08-05,13.84,13.90,13.30,13.31,475071
2008-08-06,13.36,13.48,12.81,13.09,417902
2008-08-07,13.00,13.30,13.00,13.08,324679
2008-08-08,13.29,13.33,12.51,12.52,481576
2008-08-11,12.00,12.80,11.27,11.31,440890
2008-08-12,11.00,11.26,10.42,10.62,761123
2008-08-13,10.78,10.78,10.18,10.47,1199223
2008-08-14,10.39,11.01,10.37,11.01,1355916
2008-08-15,11.02,11.02,10.64,10.80,842858
2008-08-19,9.72,10.50,9.72,10.23,711714
2008-08-20,9.90,11.20,9.90,11.20,1294542
2008-08-21,10.98,11.15,10.46,10.51,1020496
2008-08-22,10.40,10.51,10.01,10.18,485099
2008-08-25,10.18,10.39,10.01,10.30,379571
2008-08-26,10.23,10.35,9.83,10.06,437283
2008-08-27,9.92,10.20,9.84,9.99,249992
2008-08-28,9.83,10.09,9.80,10.00,284629
2008-08-29,10.10,10.60,10.00,10.55,1013794
2008-09-01,10.52,10.52,10.05,10.13,407936
2008-09-02,10.10,10.27,9.95,10.22,288755
2008-09-03,10.25,10.34,9.88,10.10,258707
2008-09-04,10.11,10.17,9.93,10.15,132389
2008-09-05,9.98,9.98,9.23,9.27,443801
2008-09-08,9.09,9.20,8.34,8.34,556904
2008-09-09,8.32,8.57,8.22,8.29,390700
2008-09-10,8.25,8.60,8.20,8.41,464359
2008-09-11,8.30,8.49,8.22,8.35,505446
2008-09-12,8.40,8.40,8.04,8.35,324650
2008-09-16,8.30,8.39,8.00,8.38,329591
2008-09-17,8.38,8.45,8.09,8.29,311293
2008-09-19,9.03,9.12,8.79,9.12,1446201
2008-09-22,9.70,9.99,8.98,9.16,2355701
2008-09-23,8.96,8.96,8.40,8.75,885553
2008-09-24,8.55,9.00,8.41,8.80,795739
2008-09-25,8.65,9.16,8.65,8.94,1036459
