Date,Open,High,Low,Close,Vol
2015-06-12,9.69,11.04,9.69,11.04,11101
2015-06-15,12.14,12.14,12.14,12.14,8100
2015-06-16,13.35,13.35,13.35,13.35,4000
2015-06-17,14.69,14.69,14.69,14.69,6172
2015-06-18,16.16,16.16,16.16,16.16,8600
2015-06-19,17.78,17.78,17.78,17.78,113754
2015-06-23,19.56,19.56,19.56,19.56,18000
2015-06-24,21.52,21.52,21.52,21.52,11188
2015-06-25,23.67,23.67,23.67,23.67,23500
2015-06-26,26.04,26.04,26.04,26.04,987630
2015-06-29,28.64,28.64,23.44,23.52,23820076
2015-06-30,21.19,24.80,21.17,23.81,18627256
2015-07-01,23.01,26.19,22.22,24.83,19621051
2015-07-02,22.35,26.10,22.35,22.40,17449248
2015-07-03,20.16,22.79,20.16,20.16,10689927
2015-07-06,22.18,22.18,18.20,18.70,13746994
2015-07-07,17.51,17.85,16.83,16.83,4219610
2015-07-08,15.15,15.15,15.15,15.15,783600
2015-07-09,13.65,16.67,13.65,16.67,12196293
2015-07-10,18.33,18.34,17.81,18.34,3706352
2015-07-13,20.17,20.17,20.17,20.17,838734
2015-07-14,22.19,22.19,22.19,22.19,962610
2015-07-15,23.00,23.90,19.97,19.97,18022625
2015-07-16,18.74,21.11,17.98,20.17,11542084
2015-07-17,20.49,22.04,20.17,21.73,9169023
2015-07-20,21.37,22.00,20.16,20.90,10802872
2015-07-21,20.30,22.88,19.97,22.52,10967665
2015-07-22,22.00,22.51,21.23,22.00,9463469
2015-07-23,22.21,24.20,21.79,24.20,9314009
2015-07-24,25.75,26.62,24.80,26.62,22529820
2015-07-27,26.00,28.50,24.51,24.54,19825136
2015-07-28,22.28,26.00,22.09,22.99,15347081
2015-07-29,24.10,25.29,23.01,25.29,12330824
2015-07-30,26.40,27.82,26.05,26.97,18736719
2015-07-31,26.98,29.67,26.21,29.67,22271776
2015-08-03,29.90,32.64,29.60,32.64,20998247
2015-08-04,34.55,35.90,29.38,30.25,28647526
2015-08-05,28.56,33.28,28.51,33.28,23418419
2015-08-06,33.00,36.61,30.21,35.90,29231539
2015-08-07,33.99,37.82,33.18,34.80,21674704
2015-08-10,34.80,35.70,33.80,34.98,18507636
2015-08-11,34.98,38.48,34.20,38.48,18791648
2015-08-12,40.50,42.33,37.10,40.21,28939609
2015-08-13,37.30,39.36,37.10,38.11,19184692
2015-08-14,37.68,39.86,36.19,37.51,17485530
2015-08-17,36.51,37.00,33.76,33.91,14517661
2015-08-18,33.75,35.99,32.00,33.06,11919443
2015-08-19,32.66,34.15,30.08,33.04,10423679
2015-08-20,32.30,32.64,29.98,30.00,6736081
2015-08-21,28.90,29.80,27.00,27.02,6821150
2015-08-24,25.00,25.90,24.32,24.32,3201524
2015-08-25,22.01,26.70,21.89,22.86,12041038
2015-08-26,23.95,25.15,22.88,25.15,15170356
2015-08-27,26.61,27.67,24.68,27.50,18752000
