Date,Open,High,Low,Close,Vol
2011-09-30,21.18,21.41,20.00,20.61,833905
2011-10-10,20.40,21.00,20.40,20.54,442672
2011-10-11,21.34,21.47,20.13,20.50,866880
2011-10-12,20.60,21.52,20.10,21.44,1094318
2011-10-13,21.40,22.07,21.20,21.83,1161863
2011-10-14,21.83,22.98,21.58,22.84,1844577
2011-10-17,22.91,23.88,22.65,23.43,1882392
2011-10-18,23.28,23.28,21.51,21.62,1580339
2011-10-19,21.90,22.50,21.83,22.02,981342
2011-10-20,21.65,21.85,20.71,21.06,924386
2011-10-21,21.05,21.28,20.51,20.52,545795
2011-10-24,20.72,21.48,19.92,21.42,972287
2011-10-25,21.42,22.17,21.21,22.01,1055790
2011-10-26,22.00,23.86,21.61,22.90,2168902
2011-10-27,22.96,22.98,22.21,22.44,1571915
2011-10-28,22.85,23.49,22.51,23.20,1892804
2011-10-31,23.40,23.53,22.83,23.01,1538740
2011-11-01,22.54,25.31,22.54,25.31,3696107
2011-11-02,25.00,25.99,24.76,25.82,4735236
2011-11-03,25.30,26.25,25.10,25.16,3134833
2011-11-04,25.17,25.46,24.45,24.59,2448270
2011-11-07,24.41,26.99,23.90,26.28,6940994
2011-11-08,25.75,25.79,24.79,24.91,3267610
2011-11-09,25.00,25.25,24.25,25.05,2164862
2011-11-10,24.71,25.08,24.10,24.18,1882850
2011-11-11,24.18,24.37,23.60,23.73,1888616
2011-11-14,23.89,24.75,23.82,24.43,2187555
2011-11-15,24.33,24.70,24.00,24.50,2088756
2011-11-16,24.75,25.16,23.90,24.04,3003191
2011-11-17,24.10,24.45,23.36,23.80,1965014
2011-11-18,23.67,23.77,22.60,22.68,1737564
2011-11-21,22.70,22.90,22.29,22.89,891065
2011-11-22,22.60,22.80,22.08,22.67,847493
2011-11-23,22.60,22.97,22.52,22.65,681292
2011-11-24,22.44,22.74,22.11,22.45,761232
2011-11-25,22.60,23.12,22.47,22.76,1406581
2011-11-28,22.50,22.99,22.00,22.15,906031
2011-11-29,22.39,22.62,22.13,22.43,919479
2011-11-30,22.38,22.66,20.35,20.75,1710794
2011-12-01,21.37,21.66,21.03,21.05,1470092
2011-12-02,21.00,21.00,20.28,20.31,880839
2011-12-05,20.25,20.25,19.53,19.60,798645
2011-12-06,19.60,20.03,19.46,19.95,606721
2011-12-07,19.75,20.15,19.70,19.99,618614
2011-12-08,19.99,20.48,19.49,20.07,989298
2011-12-09,19.74,20.07,19.58,19.70,640360
2011-12-12,19.70,19.88,19.30,19.31,462390
2011-12-13,19.11,19.59,18.10,18.11,906375
2011-12-14,18.21,18.49,17.70,17.79,979347
2011-12-15,17.50,17.78,17.05,17.28,879641
2011-12-16,17.06,17.96,17.06,17.86,893433
2011-12-19,17.89,18.32,17.20,18.10,1000797
2011-12-20,17.88,18.38,17.78,17.78,706734
2011-12-21,17.88,18.21,17.39,17.39,761833
2011-12-22,17.15,17.15,15.82,16.57,1072934
2011-12-23,16.51,17.07,16.33,16.75,536831
2011-12-26,16.67,16.90,16.45,16.48,360766
2011-12-27,16.24,16.52,15.82,15.88,610064
2011-12-28,15.56,15.94,15.38,15.85,456912
2011-12-29,15.85,16.05,15.62,15.85,488828
2011-12-30,15.85,16.24,15.82,16.11,462925
2012-01-04,16.27,16.42,15.61,15.62,555407
2012-01-05,15.77,15.77,14.38,14.59,652159
2012-01-06,14.61,14.95,14.20,14.78,445532
2012-01-09,14.87,16.26,14.55,15.96,834299
2012-01-10,15.73,16.56,15.73,16.41,1043806
2012-01-11,16.41,16.85,16.24,16.51,1036168
2012-01-12,16.28,16.68,16.07,16.34,766553
2012-01-13,16.28,16.28,15.33,15.36,616710
2012-01-16,15.36,15.36,14.78,14.80,348909
2012-01-17,14.85,15.76,14.73,15.69,695242
2012-01-18,15.69,15.92,15.18,15.23,529300
2012-01-19,15.11,15.85,15.11,15.50,448875
2012-01-20,15.55,15.93,15.40,15.80,605596
2012-01-30,15.80,15.91,15.50,15.75,442352
2012-01-31,15.70,15.80,15.48,15.80,376151
2012-02-01,15.80,16.25,15.59,15.93,741977
2012-02-02,15.85,16.25,15.85,16.23,536997
2012-02-03,16.23,16.50,16.05,16.41,807151
2012-02-06,16.31,16.96,16.27,16.84,1269985
2012-02-07,16.75,17.16,16.14,16.72,1506599
2012-02-08,16.60,17.17,16.48,17.00,1131489
2012-02-09,17.00,17.60,16.88,16.95,1056759
2012-02-10,16.96,17.15,16.66,16.89,785430
2012-02-13,16.70,17.23,16.59,16.98,794858
2012-02-14,17.06,17.64,16.81,17.59,2090988
2012-02-15,17.40,17.94,17.37,17.90,1687068
2012-02-16,18.29,19.69,18.04,18.92,3893102
2012-02-17,18.90,19.16,18.61,19.10,1379587
2012-02-20,19.17,20.79,19.17,20.31,3789751
2012-02-21,20.06,21.98,20.06,21.71,4141492
2012-02-22,21.86,23.29,21.51,22.78,3982062
2012-02-23,22.88,23.56,22.50,22.75,3111707
2012-02-24,22.68,23.10,22.61,22.88,2091667
2012-02-27,22.88,23.13,22.42,22.50,2259995
2012-02-28,22.52,23.50,22.20,23.15,2504111
2012-03-09,24.00,25.47,24.00,25.47,1935635
2012-03-12,26.00,27.87,25.37,26.70,6634786
2012-03-13,26.07,26.93,25.91,26.40,3660266
2012-03-14,26.18,26.70,23.76,23.88,4482839
2012-03-15,23.86,24.19,22.87,23.10,3667698
2012-03-16,23.36,23.80,22.59,23.78,3101748
2012-03-19,23.50,23.74,22.74,23.65,1968978
2012-03-20,23.50,23.56,22.93,23.10,1498883
2012-03-21,23.17,23.38,22.42,23.19,2149670
2012-03-22,23.09,24.30,22.88,23.91,2885166
2012-03-23,23.78,24.79,23.60,24.40,2993412
2012-03-26,24.20,24.46,21.96,22.27,3941831
2012-03-27,22.90,22.98,21.40,21.79,3153483
2012-03-28,21.50,21.50,20.40,20.55,2138652
2012-03-29,20.55,20.93,20.10,20.53,1109695
2012-03-30,20.78,20.80,19.70,20.11,1432511
2012-04-05,20.25,21.10,20.07,21.08,1328799
2012-04-06,20.92,21.48,20.81,21.20,1204847
2012-04-09,21.29,21.30,19.96,19.97,1469939
2012-04-10,19.79,20.48,19.30,20.48,1678882
2012-04-11,20.03,20.50,19.70,20.43,1796982
2012-04-12,20.38,21.16,19.90,20.98,2200957
2012-04-13,20.90,21.20,20.66,21.05,1719025
2012-04-16,20.77,21.04,20.61,20.90,1092630
2012-04-17,21.11,21.18,20.08,20.12,1288890
2012-04-18,20.18,20.73,20.10,20.62,1132267
2012-04-19,20.63,21.35,20.50,21.25,1582347
2012-04-20,21.30,22.09,21.15,21.87,2781644
2012-04-23,21.98,21.98,20.83,20.98,1962482
2012-04-24,20.90,21.37,20.01,20.54,1419624
2012-04-25,20.60,20.60,19.42,19.90,2362151
2012-04-26,19.95,20.27,19.61,19.94,1588958
2012-04-27,19.69,20.26,19.58,19.85,1180360
2012-05-02,20.13,21.36,20.10,20.98,2956685
2012-05-03,21.00,21.56,20.74,21.49,2684721
2012-05-04,21.35,21.95,21.35,21.79,2261728
2012-05-07,21.79,22.58,21.44,22.46,2482705
2012-05-08,22.40,22.42,21.86,21.95,2060813
2012-05-09,21.75,21.75,21.16,21.38,1742709
2012-05-10,21.26,21.71,21.26,21.48,1141635
2012-05-11,21.48,21.67,21.34,21.46,840052
2012-05-14,21.61,22.14,21.38,21.61,1623882
2012-05-15,21.36,21.36,20.48,20.73,1618286
2012-05-17,20.40,20.96,20.21,20.80,1294522
2012-05-18,20.50,20.79,20.18,20.28,875254
2012-05-21,20.18,20.69,20.18,20.34,669657
2012-05-22,20.42,20.78,20.42,20.67,707128
2012-05-23,20.66,20.66,20.35,20.38,745536
2012-05-24,20.36,20.48,20.00,20.11,874231
2012-05-25,20.08,20.48,19.80,19.88,679233
2012-05-28,19.88,19.88,19.21,19.84,902895
2012-05-29,19.80,20.25,19.68,20.19,934718
2012-05-30,20.19,20.44,20.15,20.32,735523
2012-05-31,20.13,20.46,20.02,20.40,849331
2012-06-01,20.39,21.13,20.32,20.83,1620116
2012-06-04,20.33,20.50,19.70,19.76,1184036
2012-06-05,19.78,19.97,19.62,19.76,561616
2012-06-06,19.96,19.96,19.39,19.41,774622
2012-06-07,19.64,19.84,19.40,19.44,525569
2012-06-08,19.70,19.88,19.25,19.46,509397
2012-06-11,19.51,19.94,19.35,19.83,492017
2012-06-12,19.73,19.81,19.45,19.58,433447
2012-06-13,19.74,20.33,19.60,20.26,740908
2012-06-14,20.23,20.44,19.95,20.00,901654
2012-06-15,20.03,20.28,19.82,20.09,488181
2012-06-18,20.11,20.78,20.11,20.53,1131499
2012-06-19,20.61,20.61,20.26,20.44,735924
2012-06-20,20.51,20.95,20.50,20.59,1021360
2012-06-21,20.55,20.55,19.96,20.26,772297
2012-06-25,20.25,20.25,19.60,19.62,537768
2012-06-26,19.79,19.86,19.51,19.65,412274
2012-06-27,19.78,20.28,19.65,19.92,767895
2012-06-28,20.10,20.58,20.10,20.20,1146859
2012-06-29,20.19,21.26,19.75,21.20,1915728
2012-07-02,21.48,22.77,21.30,22.58,3639914
2012-07-03,22.49,23.68,22.30,23.48,4368159
2012-07-04,22.78,22.78,21.75,21.76,3408491
2012-07-05,21.60,22.85,21.35,22.49,3832111
2012-07-06,22.40,22.97,21.72,22.75,2957168
2012-07-09,22.38,23.48,22.02,22.10,2870807
2012-07-10,21.91,23.49,21.80,23.30,4165398
2012-07-11,23.20,23.37,22.22,23.02,2951182
2012-07-12,22.74,23.65,22.23,23.42,3557644
2012-07-13,23.08,23.45,22.40,22.43,2717233
2012-07-16,22.41,22.60,21.11,21.19,2269361
2012-07-17,20.96,21.40,20.86,21.39,1305798
2012-07-18,21.25,21.41,20.50,21.12,1321047
2012-07-19,21.12,22.10,20.86,21.85,1854212
2012-07-20,21.87,23.15,21.71,22.74,3275849
2012-07-23,22.90,23.58,22.48,22.88,2217441
2012-07-24,22.60,22.96,22.10,22.77,1773901
2012-07-25,22.69,22.79,21.70,21.83,1751461
2012-07-26,21.68,21.95,21.10,21.16,1427704
2012-07-27,21.35,21.51,21.09,21.24,1176754
2012-07-30,21.24,21.58,20.71,21.11,709660
2012-07-31,21.00,21.28,19.50,19.60,1464132
2012-08-01,19.30,20.17,19.30,19.94,923143
2012-08-02,19.94,20.40,19.59,20.35,1030739
2012-08-03,20.35,20.57,20.02,20.55,728974
2012-08-06,20.39,21.37,20.31,21.17,867004
2012-08-07,20.95,21.35,20.86,21.03,886095
2012-08-08,20.91,21.18,20.40,20.60,798039
2012-08-09,20.80,21.18,20.61,21.11,1078772
2012-08-10,21.18,21.18,20.67,20.88,801223
2012-08-13,20.81,21.17,20.56,20.77,712921
2012-08-14,20.74,20.85,19.87,20.80,850645
2012-08-15,20.70,20.75,20.31,20.40,539958
2012-08-16,20.38,20.54,20.10,20.25,417321
2012-08-17,20.20,20.45,19.87,20.15,559680
2012-08-20,20.22,20.30,19.91,20.16,262396
2012-08-21,20.10,20.89,20.10,20.83,857267
2012-08-22,20.80,21.21,20.66,20.90,972011
2012-08-23,20.90,21.10,20.70,21.04,669513
2012-08-24,20.90,21.46,20.80,20.90,911527
2012-08-27,20.83,21.96,20.51,21.96,2007307
2012-08-28,21.20,21.33,19.83,19.93,3350148
2012-08-29,19.93,20.25,19.58,19.70,1241586
2012-08-30,19.55,19.94,17.73,17.97,1969872
2012-08-31,18.05,18.32,17.81,18.19,838741
2012-09-03,18.13,18.54,18.10,18.41,988983
2012-09-04,18.35,18.54,18.08,18.08,820556
2012-09-05,17.92,18.26,17.81,18.19,652704
2012-09-06,18.23,18.55,18.15,18.50,697551
2012-09-07,18.63,19.44,18.63,19.13,1405629
2012-09-10,19.18,19.24,18.84,19.23,873150
2012-09-11,19.11,19.21,18.85,18.96,782435
2012-09-12,19.19,19.20,18.83,19.06,657469
2012-09-13,19.06,19.15,18.68,18.68,576197
2012-09-14,18.92,18.92,18.53,18.66,602968
2012-09-17,18.76,18.76,18.04,18.08,400631
2012-09-18,18.08,18.22,17.89,17.96,372442
2012-09-19,18.06,18.18,17.86,18.14,299989
2012-09-20,18.17,18.17,17.51,17.56,393087
2012-09-21,17.56,17.75,17.28,17.57,228640
2012-09-24,17.40,18.07,17.39,17.89,253179
2012-09-25,17.94,17.99,17.69,17.89,146536
2012-09-26,17.79,17.97,17.28,17.29,309393
2012-09-27,17.55,17.82,17.28,17.66,368459
2012-09-28,17.75,18.13,17.54,18.07,474409
2012-10-08,18.07,18.26,17.88,17.99,363209
2012-10-09,18.09,18.57,18.00,18.45,662162
2012-10-10,18.49,18.80,18.38,18.70,587255
2012-10-11,18.68,18.77,18.49,18.68,710071
2012-10-12,18.68,18.94,18.27,18.45,491834
2012-10-15,18.45,18.49,18.17,18.34,397978
2012-10-16,18.48,18.49,18.20,18.35,319931
2012-10-17,18.35,18.42,18.18,18.28,265942
2012-10-18,18.24,18.79,18.23,18.62,486141
2012-10-19,18.60,18.71,18.51,18.64,225038
2012-10-22,18.64,18.66,18.48,18.63,275678
2012-10-23,18.69,18.69,18.30,18.37,283653
2012-10-24,18.20,18.48,18.20,18.37,273761
2012-10-25,18.48,18.48,18.00,18.15,235001
2012-10-26,18.13,18.17,17.60,17.76,295581
2012-10-29,17.88,18.49,17.88,18.35,574365
2012-10-30,18.42,18.47,18.10,18.27,294913
2012-10-31,18.20,18.38,18.20,18.28,201332
2012-11-01,18.35,18.66,18.33,18.55,523647
2012-11-02,18.56,18.70,18.52,18.69,479151
2012-11-05,18.69,19.30,18.69,19.18,1310131
2012-11-06,19.20,19.20,18.75,19.14,726116
2012-11-07,18.96,19.13,18.78,18.91,446153
2012-11-08,18.78,18.80,18.20,18.23,574961
2012-11-09,18.23,18.38,18.08,18.26,335549
2012-11-12,18.26,18.53,18.26,18.43,339890
2012-11-13,18.43,18.50,17.88,17.88,464571
2012-11-14,17.90,18.10,17.80,18.00,325772
2012-11-15,17.88,18.17,17.85,17.88,181473
2012-11-16,18.00,18.00,17.72,17.89,180542
2012-11-19,17.89,17.89,17.43,17.76,281700
2012-11-20,17.88,17.95,17.71,17.82,176357
2012-11-21,17.75,18.10,17.75,18.05,182140
2012-11-22,18.04,18.08,17.80,17.82,140069
2012-11-23,17.80,18.37,17.80,18.17,465290
2012-11-26,18.15,18.40,18.01,18.08,235660
2012-11-27,18.10,18.10,17.43,17.45,315436
2012-11-28,17.48,17.48,17.12,17.33,290029
2012-11-29,17.56,17.56,16.80,16.87,227669
2012-11-30,16.78,17.07,16.55,16.86,195159
2012-12-03,16.85,17.08,16.35,16.37,200132
2012-12-04,16.37,16.59,15.75,16.42,423280
2012-12-05,16.31,17.22,16.29,17.08,517698
2012-12-06,17.00,17.14,16.81,17.03,254904
2012-12-07,17.03,17.55,16.90,17.36,377316
2012-12-10,17.31,17.60,17.31,17.55,347001
2012-12-11,17.55,17.67,17.30,17.32,392474
2012-12-12,17.32,17.50,17.23,17.44,272485
2012-12-13,17.32,17.96,17.30,17.56,538148
2012-12-14,17.56,18.27,17.40,17.95,1158488
2012-12-17,18.00,18.30,17.80,18.06,628310
2012-12-18,18.06,18.39,17.18,17.90,716452
2012-12-19,17.85,18.09,17.80,18.06,401778
2012-12-20,18.00,18.67,17.90,18.56,763824
2012-12-21,18.56,20.20,18.48,19.51,1797506
2012-12-24,19.71,19.98,19.38,19.72,1487129
2012-12-25,19.76,20.35,19.70,20.33,1720083
2012-12-26,20.30,21.05,20.15,20.99,2273004
2012-12-27,21.10,21.44,20.30,20.30,2256248
2012-12-28,20.48,20.94,20.13,20.85,1823160
2012-12-31,21.00,21.00,20.40,20.70,1468120
2013-01-04,20.80,21.39,20.69,21.17,1879915
2013-01-07,21.08,21.27,20.88,21.21,1224155
2013-01-08,21.28,22.23,21.21,21.40,1834529
2013-01-09,21.30,21.50,20.75,20.94,1538927
2013-01-10,20.80,21.16,20.77,20.96,924958
2013-01-11,21.20,21.69,20.94,20.96,1558355
2013-01-14,20.88,21.90,20.70,21.78,1630203
2013-01-15,21.85,21.97,21.46,21.80,1389152
2013-01-16,21.60,21.75,21.24,21.45,1312266
2013-01-17,21.51,22.10,21.17,21.62,1301211
2013-01-18,21.66,22.72,21.66,22.48,2180241
2013-01-21,23.40,24.73,23.00,24.73,5580613
2013-01-22,24.40,24.40,22.90,23.23,3713784
2013-01-23,23.07,23.79,22.71,23.50,2113277
2013-01-24,23.55,23.58,22.51,22.60,1947045
2013-01-25,22.50,23.36,22.42,23.29,1352909
2013-01-28,23.15,23.64,23.10,23.60,1227656
2013-01-29,23.55,24.57,23.47,24.06,1903234
2013-01-30,23.95,24.06,23.24,23.56,1236713
2013-01-31,23.50,23.68,23.01,23.59,689015
2013-02-01,23.50,23.61,23.20,23.27,941019
2013-02-04,23.18,23.34,22.60,22.70,1149351
2013-02-05,22.58,23.51,22.42,23.20,1099748
2013-02-06,23.25,23.31,22.90,23.16,712748
2013-02-07,23.00,23.74,22.92,23.74,979468
2013-02-08,23.78,24.55,23.63,24.16,1579820
2013-02-18,24.28,24.28,23.70,23.91,916056
2013-02-19,23.98,24.13,23.24,23.31,894819
2013-02-20,23.06,23.81,23.06,23.70,678502
2013-02-21,23.60,23.78,22.85,23.13,1259755
2013-02-22,23.01,23.49,23.01,23.08,551299
2013-02-25,23.23,23.37,23.03,23.35,465028
2013-02-26,23.20,23.65,22.88,23.33,815724
2013-02-27,23.30,23.65,23.13,23.58,667081
2013-02-28,23.72,23.95,23.31,23.90,1246401
2013-03-01,23.90,24.27,23.71,24.02,1133751
2013-03-04,24.00,24.00,23.30,23.55,913218
2013-03-05,23.64,24.39,23.50,24.37,1085489
2013-03-06,24.30,25.29,24.30,25.03,1797170
2013-03-07,25.00,25.44,24.36,24.57,1455502
2013-03-08,24.61,24.95,24.34,24.53,1064835
2013-03-11,25.48,26.96,25.10,26.40,5356257
2013-03-12,26.66,27.65,25.82,27.45,5178245
2013-03-13,27.00,27.00,26.18,26.22,2245889
2013-03-14,26.20,27.08,26.12,26.35,1815525
2013-03-15,26.19,26.68,25.66,25.95,2133694
2013-03-18,25.90,25.95,25.30,25.36,1356727
2013-03-19,25.49,25.73,24.90,25.39,1213502
2013-03-20,25.39,26.17,25.17,26.15,1358483
2013-03-21,26.17,26.36,25.91,26.01,1511318
2013-03-22,26.02,26.57,26.01,26.42,1338706
2013-03-25,26.47,26.77,26.18,26.34,846306
2013-03-26,26.27,26.50,25.50,25.75,1157689
2013-03-27,25.76,26.49,25.76,26.40,1323204
2013-03-28,26.14,26.14,25.62,25.89,1171870
2013-03-29,25.93,26.29,25.79,26.00,618488
2013-04-01,26.00,27.06,26.00,26.70,1420122
2013-04-02,26.76,26.88,25.60,25.60,1531739
2013-04-03,25.80,26.45,25.56,26.37,1924047
2013-04-08,25.90,26.25,25.25,26.20,879474
2013-04-09,26.23,27.09,26.23,26.50,1802575
2013-04-10,26.25,26.79,25.50,25.85,1697743
2013-04-11,25.98,26.14,25.15,25.20,1500989
2013-04-12,12.19,12.60,12.00,12.05,2073726
2013-04-15,12.05,12.05,11.33,11.45,2255398
2013-04-16,11.35,11.51,11.10,11.48,1537986
2013-04-17,11.45,12.63,11.33,12.63,4909757
2013-04-18,12.75,13.89,12.75,13.89,7255810
2013-04-19,14.75,15.28,14.50,15.28,24613891
2013-04-22,15.01,15.73,14.89,15.58,18800675
2013-04-23,15.75,15.75,14.89,15.21,12673199
2013-04-24,15.21,15.90,14.73,15.26,16511640
2013-04-25,14.78,14.95,14.02,14.40,14658621
2013-04-26,14.22,14.49,13.91,13.91,7428909
2013-05-02,13.88,15.30,13.57,15.30,15900649
2013-05-03,15.30,15.97,14.92,15.45,17468631
2013-05-06,15.47,15.89,15.01,15.39,11098717
2013-05-07,15.25,15.47,14.60,14.94,11035780
2013-05-08,14.69,16.16,14.69,15.89,17270450
2013-05-09,15.78,15.82,15.00,15.67,11069668
2013-05-10,15.55,16.34,15.31,15.68,11399342
2013-05-13,15.62,15.93,15.29,15.59,5881595
2013-05-14,15.37,15.56,14.69,14.80,7042963
2013-05-15,14.80,15.20,14.80,15.12,4265298
2013-05-16,15.15,15.23,14.83,14.98,4797820
2013-05-17,14.90,15.00,14.53,14.95,5418405
2013-05-20,14.99,15.49,14.95,15.30,6632254
2013-05-21,15.26,16.07,15.11,15.99,11913954
2013-05-22,16.00,16.00,15.40,15.41,7690851
2013-05-23,15.39,15.68,15.25,15.46,5298271
2013-05-24,15.40,15.59,15.26,15.46,3964270
2013-05-27,15.41,15.68,15.27,15.68,5199888
2013-05-28,15.75,15.79,15.24,15.28,4478470
2013-05-29,15.28,15.38,15.12,15.27,3771592
2013-05-30,15.18,15.35,15.10,15.15,2560546
2013-05-31,15.15,15.60,15.10,15.36,4625130
2013-06-03,15.20,15.33,14.50,14.71,4151076
2013-06-04,14.68,14.76,14.05,14.14,3267004
2013-06-05,14.15,14.54,14.15,14.40,2188373
2013-06-06,14.21,14.36,14.04,14.15,1772944
2013-06-07,14.15,14.27,13.47,13.62,2149174
2013-06-13,13.50,13.52,12.50,13.02,1960956
2013-06-14,13.19,13.79,13.10,13.55,2344247
2013-06-17,13.58,14.49,13.35,14.34,4281651
2013-06-18,14.44,14.44,13.77,14.15,2438829
2013-06-19,13.85,14.35,13.76,14.19,2088277
2013-06-20,14.12,14.47,13.80,13.86,2753467
2013-06-21,13.50,13.77,13.20,13.54,1464579
2013-06-24,13.40,13.50,12.40,12.59,2353163
2013-06-25,12.56,12.85,11.35,12.78,3539337
2013-06-26,12.78,14.06,12.60,14.06,4303673
2013-06-27,14.72,15.00,14.01,14.20,10348944
2013-06-28,13.71,14.88,13.50,14.60,7916063
2013-07-01,14.20,14.99,14.20,14.88,6772421
2013-07-02,14.80,15.03,14.52,14.83,6058430
2013-07-03,14.89,15.97,14.31,15.55,11120780
2013-07-04,15.35,15.40,14.85,15.03,7516585
2013-07-05,14.90,15.12,14.48,14.60,4585395
2013-07-08,14.08,14.37,13.81,13.82,3187235
2013-07-09,13.81,14.49,13.72,14.34,3169195
2013-07-10,14.34,14.62,14.20,14.60,3628580
2013-07-11,14.52,14.85,14.36,14.76,4363773
2013-07-12,14.78,15.25,14.70,14.79,5375543
2013-07-15,14.79,15.50,14.73,15.39,6998609
2013-07-16,15.58,16.93,15.20,16.93,10551618
2013-07-17,17.17,18.48,16.98,17.90,23547466
2013-07-18,17.35,18.47,17.35,17.91,14949710
2013-07-19,17.76,18.18,16.93,16.93,11023287
2013-07-22,16.31,17.46,16.19,17.25,7210284
2013-07-23,17.20,18.30,16.65,18.01,11503029
2013-07-24,17.94,18.17,17.52,17.81,8906890
2013-07-25,17.60,17.81,16.65,16.67,7795547
2013-07-26,16.50,17.35,16.42,17.01,4690101
2013-07-29,17.01,17.03,16.05,16.20,4586742
2013-07-30,16.08,16.80,15.57,16.42,5033841
2013-07-31,16.20,17.07,16.12,16.73,4949101
2013-08-01,16.73,17.40,16.56,17.29,6079958
2013-08-02,17.32,17.47,16.82,16.89,4443367
2013-08-05,16.82,17.15,16.70,17.14,3386719
2013-08-06,17.23,17.66,17.14,17.50,6322055
2013-08-07,17.30,17.46,16.80,16.87,5067557
2013-08-08,16.92,17.14,16.78,16.80,2678112
2013-08-09,16.80,17.09,16.20,16.52,3964750
2013-08-12,16.48,16.69,16.30,16.62,3103763
2013-08-13,16.68,17.04,16.46,16.91,3570082
2013-08-14,16.88,16.88,16.52,16.72,2659661
2013-08-15,16.68,17.55,16.48,17.30,7395748
2013-08-16,17.09,17.14,16.60,16.63,4583929
2013-08-19,16.45,16.75,16.05,16.72,2536160
2013-08-20,16.65,16.92,16.49,16.57,2755749
2013-08-21,16.58,16.68,16.27,16.39,2557380
2013-08-22,16.32,16.89,16.30,16.68,3357351
2013-08-23,16.80,17.42,16.61,17.13,7141139
2013-08-26,17.04,17.37,16.89,17.19,4929261
2013-08-27,17.24,18.16,16.92,18.05,11202248
2013-08-28,17.90,17.90,17.41,17.54,6882691
2013-08-29,17.40,17.49,16.72,17.03,4140242
2013-08-30,16.91,17.01,15.90,16.10,6408640
2013-09-02,16.14,16.49,16.10,16.36,2465930
2013-09-03,16.45,16.77,16.19,16.71,3138020
2013-09-04,16.52,17.25,16.46,17.17,5474449
2013-09-05,17.15,18.01,16.95,17.53,8152028
2013-09-06,17.44,17.80,17.01,17.54,6635748
2013-09-09,17.54,17.85,17.25,17.40,6090748
2013-09-10,17.54,18.00,17.31,17.49,5885078
2013-09-11,17.19,17.90,16.32,17.90,9043607
2013-09-12,18.25,19.58,18.24,18.71,17093136
2013-09-13,18.10,18.85,17.53,18.36,9114639
2013-09-16,18.00,18.59,17.76,18.05,4988166
2013-09-17,19.86,19.86,19.86,19.86,3989718
2013-09-18,20.98,21.60,20.01,20.86,20390016
2013-09-23,20.44,22.05,20.41,21.03,15091265
2013-09-24,20.65,22.45,20.36,21.92,15711684
2013-09-25,21.40,23.40,21.31,22.32,14689841
2013-09-26,22.05,22.29,20.55,20.60,10130879
2013-09-27,20.65,21.35,20.48,21.00,6052869
2013-09-30,20.79,22.43,20.66,22.18,8860803
2013-10-08,21.80,22.40,21.51,21.79,7233942
2013-10-09,21.59,22.80,21.50,22.75,9017598
2013-10-10,22.97,23.18,21.75,21.81,9651922
2013-10-11,21.99,22.29,20.78,21.38,6970544
2013-10-14,21.39,22.10,20.91,22.03,5078281
2013-10-15,21.89,22.40,21.19,21.25,4523384
2013-10-16,21.14,21.48,19.84,20.23,4930579
2013-10-17,20.38,20.54,19.70,19.77,3346120
2013-10-18,19.80,20.45,19.70,20.25,2669121
2013-10-21,20.35,20.89,20.25,20.60,2957890
2013-10-22,20.60,20.79,19.93,20.00,3337700
2013-10-23,20.10,20.78,19.90,20.40,3865645
