Date,Open,High,Low,Close,Vol
2016-03-29,28.47,31.06,28.47,31.06,34710
2016-03-30,34.17,34.17,34.17,34.17,13624
2016-03-31,37.59,37.59,37.59,37.59,28237
2016-04-01,41.35,41.35,41.35,41.35,79402
2016-04-05,45.49,45.49,45.49,45.49,110377
2016-04-06,50.04,50.04,50.04,50.04,1093425
2016-04-07,54.55,55.04,52.25,55.04,23220811
2016-04-08,53.00,53.66,51.11,51.58,14900430
2016-04-11,51.60,55.00,50.79,53.42,13006561
2016-04-12,52.35,53.28,51.00,51.10,10065898
2016-04-13,50.70,52.45,50.70,51.15,8579420
2016-04-14,51.80,56.27,51.16,56.27,19647887
2016-04-15,55.80,58.22,54.00,55.48,19769441
2016-04-18,53.60,53.82,51.88,52.60,8799457
2016-04-19,53.05,54.80,52.61,53.25,6936510
2016-04-20,52.70,53.98,48.50,52.62,9965924
2016-04-21,51.35,52.06,50.01,50.10,6137930
2016-04-22,50.14,51.27,49.50,50.46,4357967
2016-04-25,50.93,50.93,49.50,50.13,3543092
2016-04-26,50.29,50.58,49.21,50.20,4204218
2016-04-27,50.22,52.70,50.22,51.36,8989916
2016-04-28,50.93,51.29,48.85,49.76,5666304
2016-04-29,49.45,50.09,49.01,49.25,3000862
2016-05-03,49.04,50.38,48.88,50.16,4337614
2016-05-04,50.17,50.48,49.75,50.01,3933076
2016-05-05,50.02,51.18,49.60,51.12,5103783
2016-05-06,50.99,51.54,48.90,48.97,6917791
2016-05-09,48.60,48.60,45.00,45.20,4441767
2016-05-10,45.70,46.12,45.23,45.50,2747364
2016-05-11,46.00,46.09,44.26,44.28,3168051
2016-05-12,43.50,43.50,42.36,43.16,3068607
2016-05-13,43.16,43.98,42.90,43.15,2585339
2016-05-16,43.06,43.97,42.58,43.94,2315885
2016-05-17,43.95,44.08,43.35,43.53,2512943
2016-05-18,42.89,42.89,40.15,40.74,3721927
2016-05-19,40.75,41.96,40.66,40.87,2419728
2016-05-20,40.07,41.44,39.80,41.35,2832273
2016-05-23,41.65,43.69,41.41,42.80,4344275
2016-05-24,42.48,42.68,41.48,41.77,2676008
2016-05-25,42.20,42.96,41.75,42.30,3125961
2016-05-26,42.29,43.59,41.65,43.37,4274049
2016-05-27,43.10,44.82,42.90,43.67,5319520
2016-05-30,43.05,44.40,42.06,43.60,4126643
2016-05-31,43.65,46.12,43.65,45.81,6410907
2016-06-01,46.00,46.97,45.45,45.73,6383768
2016-06-02,45.78,47.30,45.50,47.14,6323625
2016-06-03,46.78,48.38,46.60,47.03,6661688
2016-06-06,47.10,47.59,45.89,46.49,4272956
2016-06-07,46.49,48.98,45.82,48.85,7660344
2016-06-08,48.19,53.63,47.01,50.43,10218980
2016-06-13,48.65,50.61,45.39,45.39,7813500
2016-06-14,44.53,46.50,44.03,46.00,4912845
2016-06-15,45.11,48.96,45.11,48.28,5703362
2016-06-16,48.28,49.96,47.30,47.84,5669003
2016-06-17,48.00,48.93,47.67,48.86,5647202
2016-06-20,49.14,51.50,48.35,50.38,7745058
2016-06-21,50.58,51.93,49.01,50.40,8252325
