Date,Open,High,Low,Close,Vol
2010-06-10,6.31,6.38,6.24,6.34,5261741
2010-06-11,6.35,6.40,6.24,6.26,3729594
2010-06-17,6.28,6.31,6.18,6.19,2767180
2010-06-18,6.18,6.24,5.98,6.05,3955051
2010-06-21,6.05,6.19,5.96,6.15,3845104
2010-06-22,6.16,6.77,6.14,6.66,26176705
2010-06-23,6.50,6.60,6.36,6.51,16418350
2010-06-24,6.50,6.73,6.42,6.61,8340033
2010-06-25,6.50,6.54,6.36,6.48,4876557
2010-06-28,6.43,6.55,6.31,6.34,3177569
2010-06-29,6.40,6.45,6.03,6.03,5284622
2010-06-30,5.98,6.06,5.82,5.84,3485240
2010-07-01,5.86,5.94,5.70,5.80,3497904
2010-07-02,5.82,5.92,5.53,5.81,4488322
2010-07-05,5.75,6.33,5.65,6.04,14708907
2010-07-06,6.00,6.16,5.93,6.14,6836870
2010-07-07,6.14,6.26,6.06,6.19,5893643
2010-07-08,6.19,6.27,6.07,6.17,5879123
2010-07-09,6.17,6.30,6.09,6.20,9357301
2010-07-12,6.18,6.39,6.08,6.30,14346016
2010-07-13,6.19,6.22,6.08,6.15,6328829
2010-07-14,6.15,6.37,6.14,6.18,6054252
2010-07-15,6.19,6.23,6.03,6.03,5202272
2010-07-16,6.00,6.05,5.88,6.04,3375589
2010-07-19,5.93,6.15,5.92,6.14,5090718
2010-07-20,6.13,6.34,6.10,6.25,7501921
2010-07-21,6.24,6.63,6.20,6.40,20751254
2010-07-22,6.31,6.50,6.27,6.43,15158912
2010-07-23,6.44,6.50,6.35,6.46,7969763
2010-07-26,6.50,6.59,6.40,6.50,7981398
2010-07-27,6.54,6.59,6.42,6.54,11372710
2010-07-28,6.47,6.70,6.30,6.60,15403900
2010-07-29,6.53,6.86,6.51,6.71,16237035
2010-07-30,6.65,6.88,6.61,6.87,15978652
2010-08-02,6.90,7.06,6.87,7.00,17586889
2010-08-03,6.99,7.05,6.70,6.70,14399437
2010-08-04,6.70,6.93,6.70,6.93,9891497
2010-08-05,6.88,6.95,6.74,6.80,6883028
2010-08-06,6.80,7.00,6.77,6.96,7542331
2010-08-09,6.96,7.11,6.90,6.96,9935002
2010-08-10,6.96,6.99,6.65,6.65,9287116
2010-08-11,6.58,6.77,6.58,6.68,4979556
2010-08-12,6.62,6.77,6.49,6.51,5076866
2010-08-13,6.52,6.68,6.48,6.64,5246405
2010-08-16,6.64,6.76,6.61,6.75,6162859
2010-08-17,6.77,6.86,6.70,6.78,7046074
2010-08-18,6.78,6.80,6.66,6.70,5581439
2010-08-19,6.70,6.84,6.61,6.84,8660799
2010-08-20,6.80,6.89,6.71,6.80,9586318
2010-08-23,6.83,7.06,6.83,6.95,15857782
2010-08-24,6.91,7.09,6.91,7.01,13083215
2010-08-25,6.96,7.01,6.76,6.84,10017420
2010-08-26,6.81,6.99,6.81,6.91,8598386
2010-08-27,6.90,6.95,6.81,6.86,4664005
2010-08-30,6.93,6.97,6.79,6.92,8929652
2010-08-31,6.88,7.07,6.79,7.03,14376452
2010-09-01,7.05,7.15,6.85,6.91,14011545
2010-09-02,6.95,6.99,6.86,6.95,8861040
2010-09-03,6.98,7.07,6.89,7.05,14423245
2010-09-06,7.10,7.48,7.05,7.19,28155567
2010-09-07,7.19,7.28,7.03,7.13,13570384
2010-09-08,7.07,7.17,6.98,7.10,9924590
2010-09-09,7.13,7.18,6.94,6.95,10046781
2010-09-10,6.92,6.98,6.78,6.95,8092462
2010-09-13,6.95,7.15,6.90,7.11,9089294
2010-09-14,7.11,7.15,6.96,7.01,8063907
2010-09-15,7.01,7.06,6.83,6.85,6286999
2010-09-16,6.86,6.98,6.69,6.92,8042780
2010-09-17,6.92,6.95,6.78,6.81,4015337
2010-09-20,6.74,6.85,6.74,6.76,4099300
2010-09-21,6.77,6.80,6.69,6.71,2796408
2010-09-27,6.75,6.87,6.70,6.81,3940818
2010-09-28,6.79,6.89,6.74,6.75,4990023
2010-09-29,6.74,6.78,6.66,6.66,4823266
2010-09-30,6.60,6.74,6.53,6.69,3831683
2010-10-08,6.70,6.87,6.69,6.79,5621082
2010-10-11,6.84,6.90,6.78,6.89,7481170
2010-10-12,6.83,6.87,6.76,6.76,6614986
2010-10-13,6.80,6.81,6.62,6.70,6873561
2010-10-14,6.70,6.76,6.40,6.43,7590400
2010-10-15,6.43,6.49,6.31,6.38,7222999
2010-10-18,6.37,6.37,6.18,6.24,5709349
2010-10-19,6.24,6.40,6.22,6.40,3845471
2010-10-20,6.33,6.56,6.28,6.43,5547300
2010-10-21,6.47,6.53,6.40,6.50,3335416
2010-10-22,6.48,6.49,6.37,6.39,4505321
2010-10-25,6.37,6.48,6.37,6.46,5705076
2010-10-26,6.48,6.49,6.40,6.46,5388404
2010-10-27,6.46,6.66,6.44,6.56,8981670
2010-10-28,6.53,6.54,6.40,6.46,5160955
2010-10-29,6.49,6.62,6.46,6.54,5159671
2010-11-01,6.54,6.59,6.50,6.55,6337700
2010-11-02,6.55,6.63,6.46,6.47,7866699
2010-11-03,6.47,6.65,6.37,6.60,11187460
2010-11-04,6.59,6.63,6.49,6.60,7527959
2010-11-05,6.60,6.75,6.57,6.68,12631370
2010-11-08,6.70,6.74,6.62,6.74,12238443
2010-11-09,6.75,6.84,6.68,6.78,10199558
2010-11-10,6.78,6.85,6.66,6.81,10456556
2010-11-11,6.75,6.94,6.75,6.88,15284658
2010-11-12,6.89,6.94,6.32,6.39,13951932
2010-11-15,6.35,6.51,6.33,6.46,5881794
2010-11-16,6.47,6.49,5.91,5.96,8075632
2010-11-17,5.90,5.96,5.73,5.75,6272219
2010-11-19,5.89,6.02,5.82,5.92,6985828
2010-11-22,5.88,6.06,5.83,5.96,6330878
2010-11-23,5.97,5.99,5.75,5.91,5749388
2010-11-24,5.86,6.10,5.83,6.03,6960671
2010-11-25,6.04,6.17,5.97,6.17,6641738
2010-11-26,6.13,6.23,6.02,6.04,4923328
2010-11-29,6.03,6.12,5.98,6.06,3752024
2010-11-30,6.05,6.07,5.73,5.85,4780760
2010-12-01,5.83,5.92,5.81,5.90,2683004
2010-12-02,5.93,5.97,5.88,5.95,3593401
2010-12-03,5.93,5.98,5.87,5.96,3792283
2010-12-06,5.95,5.97,5.78,5.92,3062797
2010-12-07,5.88,5.96,5.83,5.95,2958933
2010-12-08,5.94,5.96,5.83,5.93,2550091
2010-12-09,5.88,5.90,5.74,5.75,2368719
2010-12-10,5.74,5.81,5.66,5.78,2698852
2010-12-13,5.80,5.88,5.75,5.88,3555645
2010-12-14,5.86,5.93,5.82,5.91,4348874
2010-12-15,5.91,5.93,5.83,5.89,4138947
2010-12-16,5.88,5.88,5.83,5.85,2830628
2010-12-17,5.85,5.93,5.83,5.89,3114333
2010-12-20,5.86,5.90,5.61,5.75,5223917
2010-12-21,5.75,5.78,5.68,5.76,4814634
2010-12-22,5.75,5.77,5.68,5.70,3100666
2010-12-23,5.72,5.72,5.60,5.61,3436754
2010-12-24,5.64,5.68,5.56,5.62,3408745
2010-12-27,5.62,5.66,5.48,5.50,3308254
2010-12-28,5.50,5.50,5.24,5.35,4125316
2010-12-29,5.38,5.45,5.35,5.41,1795135
2010-12-30,5.42,5.42,5.29,5.34,1614731
2010-12-31,5.31,5.45,5.31,5.44,2060090
2011-01-04,5.46,5.57,5.41,5.51,2672368
2011-01-05,5.51,5.57,5.46,5.53,2030628
2011-01-06,5.52,5.76,5.50,5.68,7080241
2011-01-07,5.64,5.74,5.58,5.60,4306667
2011-01-10,5.58,5.62,5.46,5.50,2096776
2011-01-11,5.47,5.62,5.45,5.52,3456158
2011-01-12,5.51,5.56,5.47,5.54,1939271
2011-01-13,5.56,5.59,5.52,5.58,1486241
2011-01-14,5.55,5.56,5.41,5.41,2198906
2011-01-17,5.37,5.45,5.22,5.26,2619710
2011-01-18,5.30,5.35,5.25,5.29,1134153
2011-01-19,5.29,5.52,5.29,5.45,3159846
2011-01-20,5.44,5.62,5.38,5.40,4384739
2011-01-21,5.37,5.58,5.37,5.52,3085063
2011-01-24,5.51,5.63,5.48,5.55,3683071
2011-01-25,5.54,5.56,5.32,5.37,3180610
2011-01-26,5.33,5.43,5.33,5.42,1667896
2011-01-27,5.39,5.49,5.33,5.49,2592953
2011-01-28,5.45,5.55,5.44,5.53,2609486
2011-01-31,5.54,5.69,5.48,5.59,3991063
2011-02-01,5.56,5.68,5.56,5.64,2718067
2011-02-09,5.60,5.64,5.51,5.57,1832630
2011-02-10,5.54,5.74,5.51,5.69,4141721
2011-02-11,5.69,5.74,5.66,5.70,3160979
2011-02-14,5.70,5.81,5.68,5.77,4208686
2011-02-15,5.76,5.82,5.71,5.71,3056056
2011-02-16,5.71,5.83,5.69,5.79,3679741
2011-02-17,5.81,5.94,5.77,5.91,5603219
2011-02-18,5.91,6.18,5.84,6.05,8487225
2011-02-21,6.01,6.17,5.98,6.10,8610625
2011-02-22,6.11,6.13,5.93,5.96,6792954
2011-02-23,5.94,6.04,5.86,5.94,4189530
2011-02-24,5.94,6.10,5.89,6.04,5385254
2011-02-25,6.01,6.04,5.85,5.96,4017118
2011-02-28,5.98,6.02,5.91,6.00,2924754
2011-03-01,6.01,6.13,5.98,6.04,6519618
2011-03-02,6.04,6.27,5.98,6.23,9759031
2011-03-03,6.18,6.29,6.09,6.14,7852260
2011-03-04,6.12,6.18,6.06,6.16,3764553
2011-03-07,6.17,6.27,6.13,6.19,4568071
2011-03-08,6.20,6.35,6.17,6.31,6808622
2011-03-09,6.27,6.38,6.25,6.29,5479634
2011-03-10,6.29,6.37,6.22,6.33,4971292
2011-03-11,6.28,6.35,6.22,6.22,4320841
2011-03-14,6.18,6.27,6.13,6.21,4705674
2011-03-15,6.18,6.21,5.97,6.02,6165831
2011-03-16,6.02,6.14,6.02,6.09,3451922
2011-03-17,6.08,6.17,5.99,6.08,4540595
2011-03-18,6.12,6.22,6.10,6.17,3522687
2011-03-21,6.15,6.19,6.11,6.14,2039853
2011-03-22,6.16,6.23,6.08,6.12,3507055
2011-03-23,6.12,6.15,6.06,6.12,3773050
2011-03-24,6.15,6.28,6.11,6.25,6566419
2011-03-25,6.24,6.26,6.17,6.22,4136028
2011-03-28,6.26,6.84,6.26,6.84,35913249
2011-03-29,6.86,7.25,6.69,6.75,39071285
2011-03-30,6.66,6.71,6.43,6.53,15903575
2011-03-31,6.58,6.63,6.24,6.29,12429425
2011-04-01,6.30,6.42,6.27,6.38,7572679
2011-04-06,6.38,6.53,6.30,6.41,8056063
2011-04-07,6.39,6.64,6.30,6.61,13127018
2011-04-08,6.52,6.63,6.50,6.55,8635035
2011-04-11,6.58,6.73,6.52,6.54,8490606
2011-04-12,6.49,6.55,6.38,6.43,8579157
2011-04-13,6.43,6.68,6.41,6.63,8432806
2011-04-14,6.60,6.72,6.49,6.71,9009510
2011-04-15,6.65,6.71,6.58,6.63,5733321
2011-04-18,6.63,6.76,6.60,6.75,8478567
2011-04-19,6.74,6.74,6.51,6.57,7759811
2011-04-20,6.60,6.68,6.58,6.62,4648384
2011-04-21,6.63,6.69,6.60,6.60,6125442
2011-04-22,6.58,6.66,6.56,6.58,6151397
2011-04-25,6.58,6.65,6.35,6.36,9204487
2011-04-27,7.00,7.00,6.68,6.80,43452883
2011-04-28,6.70,7.29,6.61,6.89,44817796
2011-04-29,6.68,6.93,6.42,6.75,20417711
2011-05-03,6.89,7.35,6.89,7.17,25515721
2011-05-04,7.13,7.89,7.10,7.76,63424089
2011-05-05,7.58,7.69,7.45,7.62,32321689
2011-05-06,7.55,7.89,7.43,7.63,29888683
2011-05-09,7.59,7.80,7.30,7.79,31708616
2011-05-10,7.70,8.01,7.56,7.60,30878288
2011-05-11,7.54,8.25,7.42,7.97,42311293
2011-05-12,7.85,8.15,7.78,7.90,30631009
2011-05-13,7.90,8.08,7.69,7.90,22466811
2011-05-16,7.90,8.45,7.77,8.15,35627595
2011-05-17,8.09,8.39,7.82,7.82,32114415
2011-05-18,7.61,7.89,7.45,7.75,23933178
2011-05-19,7.78,7.88,7.61,7.75,16299604
2011-05-20,7.66,7.82,7.53,7.68,12575343
2011-05-23,7.66,7.68,6.95,7.00,21741101
2011-05-24,6.92,7.05,6.78,6.91,14154714
2011-05-25,6.88,7.12,6.87,6.99,13346800
2011-05-26,6.99,7.05,6.78,6.79,12521215
2011-05-30,6.44,6.44,6.11,6.13,14235127
2011-05-31,6.13,6.35,6.03,6.30,7849985
2011-06-01,6.26,6.44,6.22,6.37,7278481
2011-06-02,6.29,6.31,6.06,6.20,7597200
2011-06-03,6.18,6.43,6.18,6.37,6228141
2011-06-07,6.36,6.75,6.26,6.62,9563899
2011-06-08,6.60,6.67,6.46,6.65,8002107
2011-06-09,6.58,6.63,6.26,6.35,7497966
2011-06-10,6.26,6.38,6.15,6.35,6143920
2011-06-13,6.26,6.37,6.20,6.34,3926166
2011-06-14,6.34,6.52,6.29,6.46,5874599
2011-06-15,6.44,6.56,6.31,6.31,5303470
2011-06-16,6.22,6.29,6.14,6.21,5242968
2011-06-17,6.17,6.28,6.02,6.03,5008014
2011-06-20,6.03,6.05,5.80,5.83,5069968
2011-06-21,5.86,5.94,5.81,5.92,3096156
2011-06-22,5.94,6.00,5.90,5.95,3148403
2011-06-23,5.93,6.07,5.84,6.04,4581970
2011-06-24,6.07,6.32,6.04,6.23,7225147
2011-06-27,6.29,6.38,6.22,6.37,6341420
2011-06-28,6.43,6.44,6.32,6.36,5557694
2011-06-29,6.35,6.35,6.11,6.11,4573720
2011-06-30,6.15,6.32,6.14,6.27,4168465
2011-07-01,6.31,6.65,6.26,6.54,10611767
2011-07-04,6.50,6.85,6.48,6.71,11198724
2011-07-05,6.62,6.95,6.62,6.80,9083997
2011-07-06,6.83,6.96,6.70,6.88,10085107
2011-07-07,6.86,6.95,6.78,6.81,8716700
2011-07-08,6.75,6.95,6.69,6.81,7826243
2011-07-11,6.76,7.18,6.73,7.05,12580978
2011-07-12,7.01,7.15,6.94,6.95,11567257
2011-07-13,7.00,7.18,6.92,7.12,9012768
2011-07-14,7.13,7.20,7.04,7.10,7124249
2011-07-15,7.10,7.15,7.00,7.03,7700853
2011-07-18,7.04,7.07,6.97,6.99,6096639
2011-07-19,6.99,6.99,6.71,6.79,7988848
2011-07-20,6.83,6.94,6.78,6.84,4849698
2011-07-21,6.85,7.27,6.84,7.19,18476029
2011-07-22,7.15,7.85,7.13,7.43,29133650
2011-07-25,7.22,7.59,7.22,7.41,22879414
2011-07-26,7.32,7.46,7.10,7.46,15642797
2011-07-27,7.36,7.85,7.34,7.72,29507000
2011-07-28,7.60,7.71,7.47,7.60,13780268
2011-07-29,7.60,7.62,7.27,7.27,15488831
2011-08-01,7.27,7.32,6.97,7.02,13951307
2011-08-02,7.05,7.25,7.00,7.24,13660029
2011-08-03,7.16,7.26,7.07,7.08,10199568
2011-08-04,7.08,7.22,7.05,7.16,7396637
2011-08-05,6.92,6.96,6.72,6.89,10920579
2011-08-08,6.70,6.81,6.20,6.20,15307197
2011-08-09,5.90,6.23,5.82,6.17,8626489
2011-08-10,6.29,6.40,6.20,6.21,8009794
2011-08-11,6.00,6.56,5.95,6.52,12873523
2011-08-12,6.51,6.73,6.46,6.48,12517106
2011-08-15,6.50,6.58,6.42,6.58,7786671
2011-08-16,6.59,6.64,6.42,6.42,7181367
2011-08-17,6.42,6.56,6.30,6.47,8411354
2011-08-18,6.47,6.50,6.24,6.24,5980670
2011-08-19,6.07,6.15,6.01,6.12,5744876
2011-08-22,6.10,6.22,6.10,6.14,4485581
2011-08-23,6.14,6.24,6.12,6.24,3004015
2011-08-24,6.26,6.45,6.23,6.39,7425632
2011-08-25,6.38,6.47,6.31,6.44,5414553
2011-08-26,6.43,6.48,6.41,6.44,4465840
2011-08-29,6.43,6.56,6.35,6.51,5730033
2011-08-30,6.52,6.56,6.35,6.37,4744062
2011-08-31,6.38,6.43,6.21,6.32,3345463
2011-09-01,6.38,6.95,6.31,6.95,21138616
2011-09-13,6.35,6.48,6.26,6.26,17613261
2011-09-14,6.12,6.22,6.01,6.20,8774374
2011-09-15,6.17,6.31,6.08,6.20,5535120
2011-09-16,6.16,6.32,6.13,6.26,8402086
2011-09-19,6.23,6.25,5.94,5.94,7159285
2011-09-20,5.95,6.10,5.90,6.04,4449936
2011-09-21,6.05,6.24,6.00,6.21,6466846
2011-09-22,6.19,6.19,5.99,6.00,5339812
2011-09-23,5.91,6.08,5.86,6.05,3886098
2011-09-26,6.03,6.09,5.88,5.90,3555874
2011-09-27,5.92,5.98,5.90,5.91,3156461
2011-09-28,5.97,6.01,5.63,5.69,5330242
2011-09-29,5.65,5.68,5.22,5.31,6026740
2011-09-30,5.31,5.43,5.26,5.29,4448589
2011-10-10,5.36,5.39,5.29,5.34,2028324
2011-10-11,5.42,5.49,5.32,5.35,2236895
2011-10-12,5.35,5.60,5.30,5.52,4452138
2011-10-13,5.50,5.57,5.45,5.57,2694487
2011-10-14,5.63,5.78,5.60,5.72,5854164
2011-10-17,5.60,5.73,5.60,5.67,2477474
2011-10-18,5.67,5.69,5.44,5.45,3499290
2011-10-19,5.43,5.52,5.33,5.40,1851696
2011-10-20,5.36,5.52,5.31,5.37,2758942
2011-10-21,5.34,5.66,5.34,5.59,8576304
2011-10-24,5.53,5.71,5.46,5.70,8285160
2011-10-25,5.61,5.82,5.61,5.76,5818613
2011-10-26,5.90,6.10,5.65,5.65,12884898
2011-10-27,5.58,5.70,5.48,5.53,8442939
2011-10-28,5.60,5.66,5.53,5.63,6915087
2011-10-31,5.66,5.78,5.61,5.75,6361595
2011-11-01,5.72,5.72,5.59,5.63,4415447
2011-11-02,5.58,5.65,5.43,5.62,6234404
2011-11-03,5.64,5.74,5.62,5.67,8421741
2011-11-04,5.70,5.83,5.66,5.79,8306805
2011-11-07,5.79,5.80,5.70,5.74,4957006
2011-11-08,5.72,5.78,5.71,5.76,5511629
2011-11-09,5.78,5.79,5.63,5.74,5377788
2011-11-10,5.69,5.69,5.57,5.57,4918741
2011-11-11,5.54,5.65,5.54,5.58,3668136
2011-11-14,5.59,5.69,5.56,5.67,5200253
2011-11-15,5.68,5.78,5.67,5.72,5875481
2011-11-16,5.75,5.75,5.53,5.53,5889530
2011-11-17,5.53,5.58,5.47,5.51,3387390
2011-11-18,5.46,5.52,5.28,5.35,3833265
2011-11-21,5.34,5.35,5.25,5.34,1764391
2011-11-22,5.33,5.34,5.25,5.33,2187691
2011-11-23,5.33,5.38,5.28,5.29,2956990
2011-11-24,5.25,5.28,5.07,5.13,4647394
2011-11-25,5.15,5.16,4.96,5.00,3433145
2011-11-28,5.00,5.03,4.88,4.90,3203331
2011-11-29,4.96,4.99,4.93,4.98,2899342
2011-11-30,4.99,5.00,4.52,4.54,6812893
2011-12-01,4.70,4.76,4.62,4.67,6117422
2011-12-02,4.66,4.66,4.43,4.47,5945333
2011-12-05,4.44,4.49,4.33,4.35,3091066
2011-12-06,4.35,4.43,4.32,4.43,2608318
2011-12-07,4.40,4.47,4.37,4.42,2204466
2011-12-08,4.42,4.46,4.35,4.42,2832090
2011-12-09,4.39,4.44,4.35,4.37,1316910
2011-12-12,4.38,4.38,4.26,4.28,2007731
2011-12-13,4.22,4.25,3.89,4.01,5902375
2011-12-14,4.00,4.01,3.88,3.89,2003281
2011-12-15,3.86,3.86,3.60,3.69,5351811
2011-12-16,3.68,3.80,3.68,3.78,2624945
2011-12-19,3.76,3.93,3.73,3.89,5059423
2011-12-20,3.87,3.92,3.82,3.89,2794819
2011-12-21,3.91,3.95,3.80,3.80,3095727
2011-12-22,3.79,3.79,3.56,3.68,3017137
2011-12-23,3.68,4.05,3.67,3.86,8877160
2011-12-26,3.83,3.85,3.70,3.78,5461185
2011-12-27,3.77,3.77,3.60,3.60,3223965
2011-12-28,3.58,3.62,3.46,3.57,3428256
2011-12-29,3.50,3.59,3.50,3.58,3519627
2011-12-30,3.57,3.66,3.57,3.62,2919432
2012-01-04,3.65,3.70,3.55,3.55,2432456
2012-01-05,3.50,3.53,3.31,3.40,2779814
2012-01-06,3.40,3.45,3.29,3.42,1871601
2012-01-09,3.40,3.64,3.37,3.60,3731476
2012-01-10,3.60,3.84,3.56,3.79,6343886
2012-01-11,3.75,3.86,3.72,3.80,5311501
2012-01-12,3.79,3.91,3.77,3.82,5201413
2012-01-13,3.80,3.82,3.60,3.64,4414301
2012-01-16,3.58,3.66,3.53,3.53,1806600
2012-01-17,3.52,3.78,3.52,3.76,3638121
2012-01-19,3.65,3.77,3.63,3.73,3068420
2012-01-20,3.74,3.80,3.71,3.76,2671828
2012-01-30,3.80,3.82,3.74,3.76,2439927
2012-01-31,3.75,3.84,3.69,3.84,3098911
2012-02-01,3.80,3.86,3.75,3.76,3416865
2012-02-02,3.77,3.88,3.74,3.86,3471521
2012-02-03,3.88,3.99,3.87,3.94,6560971
2012-02-06,3.94,3.99,3.90,3.96,4462443
2012-02-07,3.96,3.99,3.84,3.87,2482255
2012-02-08,3.87,3.97,3.85,3.96,3429669
2012-02-09,3.96,4.08,3.93,4.00,5205458
2012-02-10,4.03,4.08,4.00,4.04,4664434
2012-02-13,4.03,4.07,3.98,4.05,4135160
2012-02-14,4.04,4.40,4.03,4.24,15723434
2012-02-15,4.18,4.27,4.13,4.27,8657836
2012-02-16,4.24,4.31,4.18,4.24,6255102
2012-02-17,4.24,4.30,4.18,4.25,4688239
2012-02-20,4.30,4.34,4.23,4.25,5847931
2012-02-21,4.23,4.34,4.20,4.31,5534714
2012-02-22,4.32,4.37,4.28,4.36,5902611
2012-02-23,4.35,4.38,4.29,4.31,4979295
2012-02-24,4.28,4.43,4.28,4.39,6812200
2012-02-27,4.40,4.50,4.37,4.42,7232767
2012-02-28,4.37,4.41,4.26,4.29,6803950
2012-02-29,4.27,4.35,4.21,4.27,4611284
2012-03-01,4.24,4.34,4.24,4.29,4498007
2012-03-02,4.27,4.39,4.27,4.36,4809356
2012-03-05,4.38,4.51,4.36,4.45,9320450
2012-03-06,4.43,4.52,4.39,4.42,5542746
2012-03-07,4.36,4.49,4.30,4.46,6597299
2012-03-08,4.52,4.79,4.52,4.57,13523119
2012-03-09,4.56,4.65,4.52,4.62,6927150
2012-03-12,4.62,4.67,4.55,4.63,5196766
2012-03-13,4.63,4.78,4.61,4.75,10279389
2012-03-14,4.75,4.77,4.49,4.50,12974045
2012-03-15,4.52,4.63,4.30,4.62,8594763
2012-03-16,4.61,4.76,4.56,4.76,10199864
2012-03-19,4.77,4.97,4.70,4.94,11885129
2012-03-20,4.88,5.07,4.80,5.04,12047016
2012-03-21,5.00,5.37,4.99,5.16,17433572
2012-03-22,5.14,5.17,4.97,5.04,8625754
2012-03-23,5.01,5.03,4.82,4.88,7891581
2012-03-26,4.87,4.96,4.81,4.96,4817605
2012-03-27,4.97,5.10,4.82,4.89,5449237
