Date,Open,High,Low,Close,Vol
1995-03-20,10.00,10.10,8.68,8.69,7272400
1995-03-21,8.40,8.50,8.04,8.30,2520100
1995-03-22,8.30,8.63,8.15,8.60,2991300
1995-03-23,8.68,8.70,8.36,8.39,1621800
1995-03-24,8.30,8.51,8.25,8.48,869700
1995-03-27,8.40,8.49,8.30,8.40,1072400
1995-03-28,8.40,8.40,8.21,8.25,749000
1995-03-29,8.25,8.38,8.16,8.35,568900
1995-03-30,8.35,8.45,8.18,8.21,815400
1995-03-31,8.15,8.35,8.15,8.28,426500
1995-04-03,8.30,8.31,8.18,8.26,569700
1995-04-04,8.20,8.33,8.17,8.31,629300
1995-04-05,8.30,8.40,8.18,8.18,461300
1995-04-06,8.17,8.40,8.14,8.32,287500
1995-04-07,8.32,9.15,8.28,9.00,3571300
1995-04-10,9.15,9.55,9.10,9.32,3704900
1995-04-11,9.32,9.32,8.69,8.70,2198100
1995-04-12,8.60,8.98,8.51,8.82,1098200
1995-04-13,8.80,8.90,8.58,8.60,604900
1995-04-14,8.41,8.75,8.41,8.73,441100
1995-04-17,8.73,8.79,8.60,8.62,295100
1995-04-18,8.57,8.67,8.50,8.50,276400
1995-04-19,8.50,8.66,8.50,8.65,272300
1995-04-20,8.73,8.85,8.60,8.82,456500
1995-04-21,8.80,8.80,8.55,8.56,564500
1995-04-24,8.46,8.49,8.18,8.24,517400
1995-04-25,8.15,8.27,8.08,8.25,398200
1995-04-26,8.20,8.37,7.94,7.94,587400
1995-04-27,7.80,8.15,6.91,7.50,1359300
1995-04-28,7.45,7.70,7.40,7.60,749900
1995-05-02,7.60,7.60,7.40,7.45,167200
1995-05-03,7.48,7.57,7.40,7.41,197800
1995-05-04,7.50,7.50,7.18,7.23,192200
1995-05-05,7.13,7.32,7.09,7.25,118000
1995-05-08,7.30,7.32,7.17,7.25,119500
1995-05-09,7.30,7.35,7.24,7.30,105900
1995-05-10,7.30,7.30,7.00,7.00,261800
1995-05-11,7.00,7.17,6.90,6.96,165400
1995-05-12,7.00,7.88,6.97,7.28,482400
1995-05-15,7.28,7.30,7.18,7.25,107700
1995-05-16,7.29,7.29,7.13,7.19,62600
1995-05-17,7.19,7.30,7.15,7.28,83100
1995-05-18,8.99,11.00,8.99,10.59,5934200
1995-05-19,10.20,11.85,10.20,11.80,3761100
1995-05-22,12.10,12.10,10.79,11.43,2862200
1995-05-23,10.02,10.50,8.90,9.20,3100200
1995-05-24,8.93,9.50,8.70,9.12,1069900
1995-05-25,9.12,9.35,8.50,8.54,681800
1995-05-26,8.30,9.60,8.20,8.98,1347100
1995-05-29,8.98,8.98,8.65,8.88,395700
1995-05-30,8.88,8.88,8.67,8.80,225500
1995-05-31,8.60,8.76,8.60,8.72,174600
1995-06-01,8.70,9.00,8.70,8.97,105600
1995-06-02,9.00,9.09,8.85,8.87,277500
1995-06-05,8.87,8.90,8.36,8.58,158300
1995-06-06,8.45,8.55,8.40,8.50,166000
1995-06-07,8.45,8.87,8.45,8.87,224600
1995-06-08,8.80,8.85,8.50,8.54,303300
1995-06-09,8.49,8.66,8.49,8.55,142800
1995-06-12,8.30,8.65,8.30,8.49,141100
1995-06-13,8.50,8.55,8.47,8.48,77300
1995-06-14,8.50,8.50,8.32,8.38,132000
1995-06-15,8.32,8.40,7.75,7.80,531900
