Date,Open,High,Low,Close,Vol
2021-04-08,9.90,9.97,9.86,9.94,63982736
2021-04-09,10.04,10.11,10.00,10.01,38652656
2021-04-12,10.02,10.02,9.91,9.92,7058515
2021-04-13,9.95,10.02,9.95,10.01,8709985
2021-04-14,10.01,10.03,9.97,10.02,16942865
2021-04-15,10.03,10.04,10.01,10.02,2034033
2021-04-16,10.02,10.05,10.02,10.04,3222207
2021-04-19,10.02,10.06,10.02,10.03,1734670
2021-04-20,10.00,10.00,9.83,9.83,1085332
2021-04-21,9.80,9.80,9.70,9.72,953619
2021-04-22,9.81,9.94,9.80,9.93,1292800
2021-04-23,9.90,9.90,9.84,9.88,85451
2021-04-26,9.88,9.96,9.88,9.92,450700
2021-04-27,9.90,9.90,9.82,9.83,540949
2021-04-28,9.84,9.84,9.77,9.78,197798
2021-04-29,9.78,9.81,9.77,9.79,119300
2021-04-30,9.78,9.78,9.67,9.68,761905
2021-05-06,9.79,9.84,9.75,9.80,332232
2021-05-07,9.82,9.83,9.80,9.80,91301
2021-05-10,9.87,9.93,9.82,9.82,130300
2021-05-11,9.82,9.82,9.50,9.55,2548568
2021-05-12,9.56,9.56,9.38,9.48,2020253
2021-05-13,9.35,9.39,9.22,9.24,1164500
2021-05-14,9.28,9.38,9.27,9.37,896414
2021-05-17,9.38,9.38,9.29,9.33,738100
2021-05-18,9.50,9.53,9.42,9.51,866501
2021-05-19,9.11,9.52,9.11,9.40,503200
2021-05-20,9.39,9.44,9.38,9.42,306600
2021-05-21,9.46,9.52,9.45,9.49,371300
2021-05-24,9.49,9.52,9.47,9.49,379200
2021-05-25,9.50,9.55,9.50,9.53,358300
2021-05-26,9.54,9.55,9.51,9.52,101100
2021-05-27,9.51,9.51,9.44,9.48,158500
2021-05-28,9.58,9.60,9.53,9.54,332500
2021-05-31,9.53,9.53,9.44,9.48,242900
2021-06-01,9.48,9.49,9.42,9.48,221202
2021-06-02,9.54,9.54,9.48,9.51,146602
2021-06-03,9.54,9.59,9.53,9.59,272901
2021-06-04,9.58,9.60,9.48,9.49,772201
2021-06-07,9.51,9.56,9.50,9.56,62401
2021-06-08,9.55,9.60,9.53,9.54,252816
2021-06-09,9.54,9.55,9.50,9.50,71600
