Date,Open,High,Low,Close,Vol
2022-08-18,6.04,7.24,6.04,7.24,5996590
2022-08-19,7.96,7.96,7.96,7.96,912920
2022-08-22,8.76,8.76,8.76,8.76,942054
2022-08-23,9.64,9.64,9.64,9.64,1077414
2022-08-24,10.60,10.60,10.60,10.60,2259658
2022-08-25,11.66,11.66,11.66,11.66,1170773
2022-08-26,12.83,12.83,12.83,12.83,1254425
2022-08-29,14.11,14.11,12.23,13.64,198068352
2022-08-30,13.25,14.80,13.05,14.36,155807216
2022-08-31,14.90,15.23,13.22,13.45,142720256
2022-09-01,13.23,14.00,12.80,13.80,112061856
2022-09-02,13.57,13.73,12.42,12.42,115957576
2022-09-05,12.32,12.43,11.18,11.18,90075296
2022-09-06,11.01,11.47,10.91,11.42,62429312
2022-09-07,11.25,11.49,11.08,11.13,47033416
2022-09-08,11.17,12.12,11.13,11.43,82227240
2022-09-09,11.19,11.59,11.05,11.31,45109028
2022-09-13,11.21,11.74,11.08,11.51,53624116
2022-09-14,11.25,11.52,11.06,11.33,46796668
2022-09-15,11.33,11.74,11.24,11.51,65357008
2022-09-16,11.30,11.34,10.42,10.71,57514516
2022-09-19,10.59,11.12,10.15,10.97,57305284
2022-09-20,10.83,11.28,10.83,10.96,42545636
2022-09-21,10.85,11.33,10.52,11.13,45813432
2022-09-22,11.00,11.59,10.91,11.25,52809316
2022-09-23,11.30,11.36,10.35,10.42,57218972
2022-09-26,10.44,10.88,10.41,10.44,38233236
2022-09-27,10.18,11.09,10.10,10.92,58116464
2022-09-28,10.71,10.81,10.08,10.08,49251236
2022-09-29,10.24,10.39,9.67,9.73,44231952
2022-09-30,9.75,9.94,9.66,9.69,27072618
2022-10-10,9.41,9.55,8.77,8.84,38158144
2022-10-11,8.85,9.00,8.60,8.67,21280878
2022-10-12,8.61,8.96,8.53,8.92,27169888
2022-10-13,8.82,9.02,8.80,8.85,19901748
2022-10-14,8.85,9.06,8.84,8.99,23126368
2022-10-17,8.91,9.10,8.89,9.07,19453784
2022-10-18,9.08,9.28,9.03,9.07,25020928
2022-10-19,9.01,9.25,8.92,8.98,23646866
2022-10-20,8.89,9.41,8.80,9.15,28888182
2022-10-21,9.10,9.13,8.78,8.82,20812128
2022-10-24,8.85,8.93,8.50,8.56,18083260
2022-10-25,8.51,8.58,8.32,8.52,14168141
2022-10-26,8.55,9.06,8.50,8.85,21921226
2022-10-27,8.84,9.17,8.76,8.93,20230324
2022-10-28,8.90,8.90,8.53,8.60,14208492
2022-10-31,8.36,8.72,8.33,8.50,11296485
2022-11-01,8.53,9.35,8.45,9.35,42516508
2022-11-02,9.35,10.25,9.21,9.64,73300416
2022-11-03,9.45,9.83,9.41,9.69,33135032
2022-11-04,9.65,10.45,9.65,10.10,44030920
2022-11-07,9.94,10.29,9.88,10.16,31315176
2022-11-08,10.20,10.45,9.96,10.17,26303500
2022-11-09,10.08,10.66,10.03,10.39,36324532
2022-11-10,10.27,10.66,10.26,10.49,22472844
2022-11-11,10.69,11.25,10.49,10.98,53829396
2022-11-14,10.78,11.18,10.54,10.63,36777332
2022-11-15,10.63,11.05,10.53,10.90,25066932
2022-11-16,10.92,11.25,10.82,10.90,22738400
2022-11-17,10.73,11.57,10.63,11.50,38978920
2022-11-18,11.40,11.44,10.86,10.92,31184108
2022-11-21,10.64,10.65,10.22,10.37,25546924
2022-11-22,10.45,10.46,10.08,10.17,15375883
2022-11-23,10.16,10.58,10.07,10.16,23269892
2022-11-24,10.16,10.29,9.92,9.96,16432086
2022-11-25,9.99,10.06,9.83,9.89,12539418
2022-11-28,9.70,10.48,9.50,10.34,26671064
2022-11-29,10.29,10.94,10.21,10.77,33998012
2022-11-30,10.62,10.73,10.35,10.52,22414928
2022-12-01,10.93,11.08,10.41,10.70,45014072
2022-12-02,10.59,11.00,10.56,10.75,30302322
2022-12-05,11.00,11.30,10.80,10.94,46783796
2022-12-06,10.96,11.89,10.91,11.26,62747380
2022-12-07,11.23,12.39,11.08,11.95,94975392
2022-12-08,11.90,12.55,11.78,12.50,82856688
2022-12-09,12.49,12.50,11.85,12.10,53640952
2022-12-12,11.82,12.05,11.63,11.65,41993328
2022-12-13,11.69,12.33,11.60,11.89,57569628
2022-12-14,11.61,12.29,11.60,12.09,42697004
2022-12-15,11.99,11.99,11.27,11.38,43196988
2022-12-16,11.31,11.58,11.15,11.45,23264080
2022-12-19,11.09,11.14,10.58,10.65,32303804
2022-12-20,10.68,10.74,10.29,10.38,18393564
2022-12-21,10.43,11.42,10.37,11.42,41034972
2022-12-22,11.50,11.76,11.16,11.37,40077736
2022-12-23,11.22,11.63,11.10,11.21,28379288
2022-12-26,11.33,11.72,11.18,11.52,30745216
