Date,Open,High,Low,Close,Vol
2021-03-22,5.54,6.65,5.54,6.65,535450
2021-03-23,7.32,7.32,7.32,7.32,179721
2021-03-24,8.05,8.05,8.05,8.05,145284
2021-03-25,8.86,8.86,8.86,8.86,122204
2021-03-26,9.75,9.75,9.75,9.75,373918
2021-03-29,10.73,10.73,10.73,10.73,324944
2021-03-30,11.80,11.80,11.80,11.80,258191
2021-03-31,12.98,12.98,12.98,12.98,977127
2021-04-01,14.28,14.28,14.28,14.28,294870
2021-04-02,15.71,15.71,15.71,15.71,671204
2021-04-06,17.28,17.28,17.28,17.28,603037
2021-04-07,19.01,19.01,19.01,19.01,3492830
2021-04-08,20.91,20.91,20.91,20.91,789598
2021-04-09,23.00,23.00,23.00,23.00,642112
2021-04-12,25.30,25.30,25.30,25.30,752927
2021-04-13,27.83,27.83,27.83,27.83,507252
2021-04-14,30.61,30.61,29.20,30.61,43872656
2021-04-15,30.67,32.95,27.56,27.56,55592344
2021-04-16,26.01,30.32,25.51,29.70,46256288
2021-04-19,26.73,28.30,26.73,26.73,44147424
2021-04-20,25.78,27.99,25.78,27.05,31313604
2021-04-21,26.02,29.76,26.02,29.76,51989080
2021-04-22,29.86,32.74,28.92,32.74,47225416
2021-04-23,32.02,32.08,29.47,29.47,38821804
2021-04-26,28.00,28.82,26.66,27.39,26498254
2021-04-27,27.62,29.52,26.40,28.70,27618148
2021-04-28,27.37,29.36,27.07,27.99,23943752
2021-04-29,27.50,28.99,26.80,28.81,26535032
2021-04-30,29.46,31.69,28.47,31.69,41946720
2021-05-06,33.92,34.86,30.70,34.86,39799744
2021-05-07,36.20,38.35,34.00,38.35,36393492
2021-05-10,41.78,42.19,40.41,42.19,10682124
2021-05-11,45.97,46.41,38.90,39.30,60237828
2021-05-12,37.01,38.88,35.86,37.36,41931296
2021-05-13,35.99,39.31,35.51,37.44,36155908
2021-05-14,36.51,38.70,35.57,36.96,29287140
2021-05-17,35.81,36.55,33.56,34.20,25616456
2021-05-18,33.76,36.49,33.76,35.91,26714700
2021-05-19,34.99,36.49,34.05,35.02,22770644
2021-05-20,33.51,34.97,33.51,33.90,17912320
2021-05-21,34.94,37.29,34.88,37.29,30574878
2021-05-24,37.29,40.56,35.75,38.40,41036128
2021-05-25,38.50,38.69,34.95,37.23,27201222
2021-05-26,37.24,38.49,36.70,37.46,23059044
2021-05-27,36.28,37.47,35.71,36.88,16936296
2021-05-28,36.84,36.84,35.50,36.12,17581070
2021-05-31,35.80,39.00,34.76,37.81,27751776
2021-06-01,37.44,41.45,37.44,39.04,32962092
2021-06-02,38.17,39.55,36.50,36.84,25155956
2021-06-03,37.80,39.97,37.41,37.94,26109032
2021-06-04,36.00,36.90,35.58,36.41,18720368
2021-06-07,36.00,37.54,35.81,36.77,16183521
2021-06-08,37.37,37.77,36.00,36.16,13707221
2021-06-09,36.18,36.20,34.00,34.39,17670350
2021-06-10,34.39,34.75,33.89,34.54,11801898
2021-06-11,34.25,34.25,32.19,32.20,16864344
2021-06-15,31.80,31.98,30.02,30.07,15210904
2021-06-16,29.70,30.55,29.18,29.39,9737373
2021-06-17,29.50,29.75,29.12,29.52,8043368
2021-06-18,30.00,32.40,29.07,31.65,19217182
2021-06-21,30.94,31.70,30.47,31.24,11873534
2021-06-22,31.17,32.22,30.61,30.93,12749564
2021-06-23,30.95,31.41,30.07,30.65,9735580
2021-06-24,30.50,30.59,29.18,29.18,9577341
2021-06-25,29.19,29.60,28.75,29.42,7256160
2021-06-28,29.42,30.00,28.81,29.62,7411586
2021-06-29,29.50,30.00,28.92,29.02,7017371
2021-06-30,28.90,31.33,28.33,30.40,15810930
2021-07-01,29.96,29.96,28.65,28.69,9576477
2021-07-02,28.33,28.47,26.89,27.44,9258438
2021-07-05,27.03,28.41,26.84,27.54,6764430
2021-07-06,27.20,27.70,27.00,27.22,5568183
2021-07-07,27.10,27.95,27.03,27.56,6210660
2021-07-08,27.92,29.90,27.22,29.11,16283121
2021-07-09,28.33,28.80,28.00,28.10,9385878
2021-07-12,27.97,29.19,27.78,28.39,8496090
2021-07-13,28.37,28.37,27.89,28.12,6554767
2021-07-14,28.30,29.35,28.20,28.59,11340287
2021-07-15,28.00,28.23,27.50,27.59,8140785
2021-07-16,28.00,28.75,27.66,27.67,6598014
2021-07-19,28.00,28.30,27.20,27.77,5958076
2021-07-20,27.17,27.97,27.03,27.43,5696953
2021-07-21,27.27,27.65,27.27,27.41,4814266
2021-07-22,27.57,27.61,27.03,27.11,5326241
2021-07-23,26.90,27.00,25.45,25.45,8244147
2021-07-26,25.44,25.44,23.24,23.72,7826854
2021-07-27,23.86,24.52,23.02,23.10,6039843
2021-07-28,22.71,22.90,20.79,21.40,7213395
2021-07-29,21.70,22.93,21.70,22.55,7580515
2021-07-30,22.28,23.69,22.28,23.02,6360338
2021-08-02,22.82,23.68,22.72,23.55,5020823
2021-08-03,23.51,23.93,23.00,23.13,4994769
2021-08-04,23.06,23.59,23.03,23.23,3089947
2021-08-05,23.17,23.18,22.59,22.59,3731828
2021-08-06,22.92,23.19,22.10,22.48,3800195
2021-08-09,22.67,23.13,22.45,23.00,4295594
2021-08-10,22.83,24.19,22.83,23.29,5170767
2021-08-11,22.99,24.42,22.80,23.90,8091515
2021-08-12,24.00,26.20,23.80,25.10,14115185
2021-08-13,24.80,24.82,23.80,23.81,8856446
2021-08-16,23.43,24.50,22.88,23.86,8040318
2021-08-17,23.75,23.75,22.25,22.37,6790078
2021-08-18,22.24,24.61,22.15,24.61,11459713
2021-08-19,25.59,27.07,25.59,27.07,10305285
2021-08-20,27.07,27.09,24.63,24.84,20083660
2021-08-23,24.96,27.23,24.84,26.99,18511520
2021-08-24,26.17,27.82,25.87,27.69,19969240
2021-08-25,27.80,28.60,26.78,26.96,13775150
2021-08-26,26.36,26.48,25.60,25.81,10186792
2021-08-27,25.61,26.00,24.80,25.06,8288060
2021-08-30,24.49,25.79,24.11,24.99,7387037
2021-08-31,24.50,24.70,23.49,23.72,8044743
2021-09-01,23.72,26.09,23.00,26.09,11195751
2021-09-02,26.06,27.80,25.00,26.47,17020896
2021-09-03,26.74,27.58,26.30,26.81,15003740
2021-09-06,26.83,27.99,26.08,27.34,13612175
2021-09-07,26.82,29.80,26.82,27.06,17105890
2021-09-08,27.03,27.60,26.59,26.99,12315190
2021-09-09,27.00,27.10,26.09,26.17,9080001
2021-09-10,26.93,27.32,25.75,26.69,11477729
2021-09-13,26.25,26.39,25.64,25.71,7526698
2021-09-14,25.53,26.32,25.33,25.84,6185493
2021-09-15,25.45,27.05,25.00,26.18,8748498
2021-09-16,25.70,26.46,25.50,25.67,5730846
2021-09-17,25.50,26.49,25.09,25.76,5606955
2021-09-22,25.03,25.46,24.60,24.80,4724113
2021-09-23,24.81,25.25,24.53,24.54,4589746
2021-09-24,24.55,24.85,23.68,23.82,5334295
2021-09-27,23.77,23.98,21.88,22.90,5283088
2021-09-28,22.90,23.32,22.52,23.09,2872433
2021-09-29,22.79,23.50,22.26,22.46,3315860
2021-09-30,22.51,23.99,22.50,23.24,4293322
2021-10-08,23.30,23.88,23.30,23.45,2800788
2021-10-11,23.22,23.72,23.10,23.43,3061152
2021-10-12,23.10,23.27,22.39,22.66,3118407
2021-10-13,22.66,24.00,22.40,23.75,5144074
2021-10-14,23.41,23.63,23.11,23.13,3257633
2021-10-15,23.18,24.20,23.15,23.34,4370729
2021-10-18,23.15,23.34,22.70,22.95,2865146
2021-10-19,22.98,23.30,22.90,23.01,2163229
2021-10-20,23.60,25.31,23.60,25.31,5241847
2021-10-21,25.72,26.50,24.77,24.77,14508765
2021-10-22,25.12,25.14,24.12,24.35,7020151
2021-10-25,24.06,24.85,23.75,24.56,6065794
2021-10-26,24.30,24.55,24.01,24.15,4764600
2021-10-27,24.33,24.33,23.16,23.20,5109044
2021-10-28,22.67,23.44,22.48,22.54,3869869
2021-10-29,22.43,23.28,22.43,22.82,3333507
2021-11-01,22.65,23.30,22.52,23.09,3132731
2021-11-02,22.80,23.45,22.40,22.55,4219266
2021-11-03,22.50,22.65,22.10,22.31,2992303
2021-11-04,22.79,23.39,22.71,22.80,3996074
2021-11-05,22.71,25.08,22.71,25.08,15732948
2021-11-08,24.80,24.88,23.88,24.11,13707834
2021-11-09,24.10,25.10,24.01,24.46,10924100
2021-11-10,25.57,26.40,24.51,24.67,14183262
2021-11-11,24.67,25.36,24.00,25.00,10324763
2021-11-12,24.52,25.30,24.30,25.18,9028181
2021-11-15,25.16,26.20,24.88,25.82,11040221
2021-11-16,25.74,25.80,24.68,24.74,8077311
2021-11-17,24.77,25.95,24.72,25.70,8619392
2021-11-18,25.59,25.84,24.82,25.00,7106046
2021-11-19,25.00,25.39,24.80,25.12,4679725
2021-11-22,25.12,25.70,24.52,25.65,8638446
2021-11-23,25.50,26.50,25.21,26.42,12992262
2021-11-24,26.40,26.96,25.76,25.78,12144224
2021-11-25,25.60,25.75,24.88,24.94,8182692
2021-11-26,24.88,27.43,24.74,27.43,27802084
2021-11-29,26.62,28.25,26.62,28.08,30280598
2021-11-30,27.80,30.68,27.06,28.55,28384386
2021-12-01,28.00,28.70,27.50,27.72,16537187
2021-12-02,27.39,27.98,26.83,27.10,11734672
2021-12-03,27.45,28.57,27.17,27.38,13075960
2021-12-06,26.79,27.27,26.35,26.56,9308800
2021-12-07,26.75,27.60,26.22,27.43,10916546
2021-12-08,27.08,27.67,26.90,27.46,7656241
2021-12-09,27.15,28.86,27.15,27.68,12988621
2021-12-10,27.60,28.50,27.20,27.21,10013976
2021-12-13,26.68,28.00,26.63,27.38,9055340
2021-12-14,27.12,30.12,26.94,28.69,22489706
2021-12-15,29.46,29.95,28.48,28.66,20852480
2021-12-16,28.80,28.95,28.00,28.17,12390100
2021-12-17,28.28,30.01,28.01,28.90,18027738
2021-12-20,28.26,29.33,28.02,28.65,12192952
2021-12-21,28.40,29.38,28.17,28.78,11277793
2021-12-22,28.51,29.17,28.30,28.31,8386501
2021-12-23,28.11,28.64,27.18,27.96,10359593
