Date,Open,High,Low,Close,Vol
2015-12-09,15.98,17.44,15.98,17.44,15300
2015-12-10,19.18,19.18,19.18,19.18,4600
2015-12-11,21.10,21.10,21.10,21.10,5200
2015-12-14,23.21,23.21,23.21,23.21,10600
2015-12-15,25.53,25.53,25.53,25.53,16300
2015-12-16,28.08,28.08,28.08,28.08,15266
2015-12-17,30.89,30.89,30.89,30.89,11600
2015-12-18,33.98,33.98,33.98,33.98,17100
2015-12-21,37.38,37.38,37.38,37.38,24900
2015-12-22,41.12,41.12,41.12,41.12,38800
2015-12-23,45.23,45.23,45.23,45.23,83793
2015-12-24,49.75,49.75,49.75,49.75,99200
2015-12-25,54.73,54.73,54.73,54.73,101807
2015-12-28,60.20,60.20,60.20,60.20,168411
2015-12-29,66.22,66.22,66.22,66.22,113798
2015-12-30,72.84,72.84,72.84,72.84,246706
2015-12-31,80.12,80.12,68.00,78.20,16223534
2016-01-04,71.60,85.98,70.38,75.37,11497915
2016-01-05,70.50,82.91,70.50,82.91,12011670
2016-01-06,82.76,91.20,79.11,91.20,9323653
2016-01-07,94.00,95.00,82.08,82.62,5383727
2016-01-08,85.00,87.88,75.00,77.99,11704254
2016-01-11,70.20,72.52,70.19,70.19,5190946
2016-01-12,66.00,67.94,63.17,63.17,7303839
2016-01-13,60.00,64.30,58.12,60.11,7687355
2016-01-14,58.00,65.60,57.00,63.89,8266489
2016-01-15,62.59,62.67,57.50,57.50,6325648
2016-01-18,53.80,58.00,52.05,54.81,5731024
2016-01-19,55.02,58.60,54.66,57.02,6207493
2016-01-20,56.00,57.50,54.00,54.50,5078863
2016-01-21,54.00,54.00,49.05,49.05,4896657
2016-01-22,49.45,53.83,48.14,52.06,5403520
2016-01-25,52.08,53.92,51.69,53.10,4257923
2016-01-26,51.17,51.90,47.79,47.79,4028958
2016-01-27,47.48,52.57,46.51,52.57,6767744
2016-01-28,50.78,51.80,47.48,48.06,4756622
2016-01-29,47.97,52.85,47.97,52.35,5581671
2016-02-01,51.70,54.73,50.50,53.71,5914946
2016-02-02,52.95,56.19,52.94,54.50,5556756
2016-02-03,53.12,53.88,51.58,53.06,3664353
2016-02-04,53.49,56.75,53.10,55.57,5096657
2016-02-05,55.09,55.90,52.17,52.50,3802594
2016-02-15,49.02,51.80,49.02,50.95,2668616
2016-02-16,51.45,53.76,51.10,53.19,3060225
2016-02-17,53.09,57.19,52.77,55.31,4219805
2016-02-18,55.75,57.66,54.13,56.45,5448830
2016-02-19,55.89,57.81,55.03,57.15,4151156
2016-02-22,58.15,59.82,56.55,58.30,4786079
2016-02-23,58.29,59.33,57.01,59.33,4369295
2016-02-24,59.97,62.00,54.80,57.55,6166160
2016-02-25,55.95,55.95,51.80,51.80,3849946
2016-02-26,51.03,52.02,47.17,49.00,3759889
2016-02-29,48.00,48.77,44.10,44.10,2622054
2016-03-01,43.50,45.19,40.28,44.03,2967635
2016-03-02,43.70,46.06,42.81,45.75,3193884
2016-03-03,45.00,48.80,44.88,47.10,4392696
2016-03-04,46.21,46.94,42.39,42.39,3896940
2016-03-07,42.70,44.29,42.12,43.09,2360759
2016-03-08,42.80,43.68,40.02,43.42,2602889
2016-03-09,42.08,46.00,41.41,43.55,3099630
2016-03-10,43.50,44.37,42.02,42.56,2185722
2016-03-11,42.00,43.36,41.50,42.83,1617812
2016-03-14,43.50,45.79,43.50,45.03,2592346
2016-03-15,44.58,45.19,43.84,43.98,1735472
2016-03-16,44.60,45.48,43.30,43.89,2140004
2016-03-17,44.09,45.83,43.56,45.38,2767797
2016-03-18,45.40,48.00,45.40,47.62,3655594
2016-03-21,48.50,49.09,47.39,48.97,3448358
2016-03-22,48.60,48.60,47.75,47.78,2457502
2016-03-23,47.50,50.00,47.31,49.48,3234687
2016-03-24,49.00,49.01,47.51,47.54,2820257
2016-03-25,47.40,47.90,46.27,47.08,2108035
2016-03-28,47.97,48.45,46.58,46.82,1893180
2016-03-29,46.78,47.27,45.19,45.53,1715215
2016-03-30,45.83,47.51,45.83,47.47,1619982
2016-03-31,47.91,49.58,47.80,48.00,2918118
2016-04-01,47.85,47.85,46.51,47.46,1659196
2016-04-05,47.31,49.49,47.31,49.39,2412055
2016-04-06,49.38,50.83,48.60,49.49,2595253
2016-04-07,49.94,50.28,47.84,47.85,2198949
2016-04-08,47.21,48.00,46.61,48.00,1550760
2016-04-11,48.50,50.50,48.47,50.50,3752154
2016-04-12,52.50,53.88,50.20,51.20,4561386
2016-04-13,51.49,53.10,50.50,52.05,4005470
2016-04-14,52.60,57.26,51.80,57.26,5945962
2016-04-15,58.00,61.78,57.00,59.61,7226726
2016-04-18,60.00,63.88,56.68,56.70,7615246
2016-04-19,58.50,59.80,57.01,59.00,5689852
2016-04-20,58.00,58.60,53.10,53.75,5861583
2016-04-21,53.00,55.50,51.55,52.91,3818490
2016-04-22,52.81,56.86,52.05,56.35,4661262
2016-04-25,55.00,55.57,52.61,54.88,3226460
2016-04-26,54.00,55.46,53.10,54.41,2586458
2016-04-27,54.75,57.48,54.75,55.81,4588712
2016-04-28,55.41,55.58,53.00,54.91,2986371
2016-04-29,54.91,57.25,54.26,56.36,3643024
2016-05-03,56.29,58.70,55.29,58.45,3698162
2016-05-04,58.46,59.36,57.45,58.87,4153287
2016-05-05,58.80,58.80,57.51,58.43,2715347
2016-05-06,58.80,59.43,53.67,53.85,4078922
2016-05-09,52.45,52.60,50.00,50.50,2733973
2016-05-10,50.42,52.08,50.40,51.19,2035500
2016-05-11,51.61,51.88,47.50,47.78,2607995
2016-05-12,45.31,47.22,45.10,46.76,1859949
2016-05-13,47.01,47.88,46.27,46.88,1394103
2016-05-16,46.70,47.55,46.08,47.55,1424697
2016-05-17,47.85,50.58,47.38,49.18,2544332
2016-05-18,48.30,48.48,45.03,46.02,1959358
2016-05-19,46.88,47.59,46.11,46.40,1383776
2016-05-20,46.01,47.50,45.15,47.50,1636450
2016-05-23,48.99,49.80,48.10,49.80,2261047
2016-05-24,49.50,49.78,47.87,48.51,1731022
2016-05-25,48.99,49.86,48.15,48.77,1748672
2016-05-26,48.77,49.25,46.21,49.19,2023491
2016-05-27,49.33,54.11,49.19,54.11,5055259
2016-05-30,53.55,54.26,51.70,53.40,4161084
2016-05-31,53.13,56.97,53.02,56.97,4862503
2016-06-01,56.96,61.41,56.00,57.97,5743967
2016-06-02,57.05,59.99,56.36,59.76,4713312
2016-06-03,59.77,60.79,58.00,58.87,4589499
2016-06-06,58.72,58.72,56.30,57.55,3347990
2016-06-07,57.37,63.31,57.30,63.31,6918674
2016-06-08,63.18,69.50,62.52,64.98,9138447
2016-06-13,62.65,62.76,58.48,58.48,5522756
