Date,Open,High,Low,Close,Vol
2019-12-27,13.79,16.55,13.79,16.55,147315
2019-12-30,18.21,18.21,18.21,18.21,46697
2019-12-31,20.03,20.03,20.03,20.03,71582
2020-01-02,22.03,22.03,22.03,22.03,73990
2020-01-03,24.23,24.23,24.23,24.23,225587
2020-01-06,26.65,26.65,26.65,26.65,833730
2020-01-07,29.32,29.32,27.40,29.32,28096244
2020-01-08,28.06,28.56,27.58,28.40,17851738
2020-01-09,28.00,29.86,27.60,28.47,16747818
2020-01-10,28.00,28.38,26.63,26.69,13999488
2020-01-13,26.15,26.54,25.66,26.38,8545178
2020-01-14,26.30,27.35,26.28,26.88,8318592
2020-01-15,26.50,26.90,25.90,26.07,6922277
2020-01-16,26.10,26.22,25.28,25.35,6978525
2020-01-17,25.29,25.63,24.82,25.20,5728484
2020-01-20,25.19,26.46,25.10,26.41,7658655
2020-01-21,25.90,26.10,25.12,25.14,6010181
2020-01-22,24.66,24.91,24.01,24.53,4479788
2020-01-23,24.20,24.77,23.31,23.55,3697863
2020-02-03,21.20,21.20,21.20,21.20,390800
2020-02-04,19.08,20.35,19.08,19.81,5486707
2020-02-05,19.78,20.84,19.71,20.79,4709960
2020-02-06,20.68,21.18,20.35,20.93,4635585
2020-02-07,20.61,21.96,20.61,21.59,4831161
2020-02-10,21.43,21.95,21.16,21.80,3742946
2020-02-11,21.65,21.99,21.50,21.61,3154929
2020-02-12,21.50,21.65,21.35,21.62,2980500
2020-02-13,21.66,21.75,20.95,21.11,3604933
2020-02-14,21.21,21.62,21.05,21.54,2670871
2020-02-17,21.61,22.82,21.61,22.63,5234991
2020-02-18,22.86,24.27,22.60,24.00,6421775
2020-02-19,23.90,25.25,23.54,24.73,6614922
2020-02-20,24.70,25.20,24.42,24.52,5774489
2020-02-21,24.30,24.89,24.04,24.08,4943707
2020-02-24,24.06,24.49,23.23,24.48,4851557
2020-02-25,23.80,24.30,23.20,23.93,4277891
2020-02-26,23.48,24.68,23.43,24.13,5171527
2020-02-27,24.90,26.39,24.65,25.60,9677682
2020-02-28,23.95,24.47,23.04,23.04,7344144
2020-03-02,23.00,25.34,23.00,25.34,7414227
2020-03-03,26.38,26.65,24.74,25.01,9663937
2020-03-04,24.46,27.51,24.40,27.08,13152761
2020-03-05,27.88,27.88,26.41,26.50,10755110
2020-03-06,25.95,26.50,25.61,25.68,6138332
2020-03-09,25.39,27.07,25.25,26.10,7918005
2020-03-10,26.00,26.85,24.57,26.63,7738173
2020-03-11,26.59,29.25,26.46,27.80,12607390
2020-03-12,27.13,29.10,27.02,29.00,10753283
2020-03-13,27.51,31.80,26.69,30.72,13029248
2020-03-16,30.99,30.99,27.65,27.65,10775981
2020-03-17,27.51,27.94,25.00,26.08,8552560
