Date,Open,High,Low,Close,Vol
2023-09-27,8.06,8.26,8.06,8.25,4640527
2023-09-28,8.25,8.26,8.18,8.19,879114
2023-10-09,8.19,8.43,8.19,8.43,5218848
2023-10-10,8.38,8.39,8.26,8.26,3359211
2023-10-11,8.29,8.56,8.29,8.45,6716128
2023-10-12,8.53,8.57,8.43,8.48,1701216
2023-10-13,8.41,8.55,8.41,8.51,3844728
2023-10-16,8.51,8.54,8.37,8.40,783722
2023-10-17,8.39,8.40,8.28,8.36,5010628
2023-10-18,8.30,8.32,8.23,8.25,1191902
2023-10-19,8.42,8.42,8.14,8.14,1917704
2023-10-20,8.16,8.16,7.96,7.98,1543146
2023-10-23,7.96,8.01,7.89,7.93,1622934
2023-10-24,7.94,8.08,7.91,8.07,1562416
2023-10-25,8.13,8.13,8.00,8.01,2437705
2023-10-26,8.01,8.03,7.92,8.03,4082422
2023-10-27,7.97,8.44,7.97,8.38,4091422
2023-10-30,8.38,8.64,8.38,8.60,8918280
2023-10-31,8.55,8.67,8.55,8.64,4763244
2023-11-01,8.62,8.67,8.53,8.61,1154131
2023-11-02,8.67,8.73,8.57,8.59,3596135
2023-11-03,8.50,8.67,8.33,8.59,2628422
2023-11-06,8.66,8.86,8.66,8.81,8914180
2023-11-07,8.75,8.86,8.75,8.76,1255661
2023-11-08,8.75,8.96,8.75,8.87,6984719
2023-11-09,8.87,8.96,8.78,8.81,1434612
2023-11-10,8.77,8.86,8.72,8.83,1093405
2023-11-13,8.85,8.85,8.71,8.75,1105586
2023-11-14,8.77,8.81,8.73,8.75,883221
2023-11-15,8.81,8.87,8.76,8.79,2265052
2023-11-16,8.77,8.86,8.69,8.71,1224256
2023-11-17,8.69,8.78,8.67,8.78,3197213
2023-11-20,8.78,8.87,8.78,8.85,4509306
2023-11-21,8.85,8.93,8.85,8.87,761700
2023-11-22,8.84,8.84,8.78,8.78,4123506
2023-11-23,8.77,8.82,8.74,8.80,1306386
2023-11-24,8.81,8.93,8.81,8.83,1456212
2023-11-27,8.83,8.83,8.68,8.78,3549811
2023-11-28,8.71,8.98,8.71,8.96,6323008
2023-11-29,8.94,8.97,8.83,8.85,2946001
2023-11-30,8.85,9.00,8.83,8.95,2540982
2023-12-01,8.96,8.96,8.85,8.93,982840
2023-12-04,8.93,8.93,8.71,8.72,973462
2023-12-05,8.74,8.75,8.63,8.63,2987501
2023-12-06,8.60,8.72,8.58,8.65,678156
2023-12-07,8.62,8.65,8.54,8.54,1101735
2023-12-08,8.54,8.61,8.50,8.58,3420426
2023-12-11,8.54,8.66,8.48,8.63,362649
2023-12-12,8.61,8.61,8.51,8.56,250900
2023-12-13,8.65,8.65,8.52,8.53,2265401
2023-12-14,8.55,8.61,8.52,8.52,456104
2023-12-15,8.59,8.59,8.33,8.37,8614818
2023-12-18,8.38,8.43,8.31,8.32,324800
2023-12-19,8.26,8.28,8.20,8.27,580402
2023-12-20,8.35,8.35,8.22,8.22,453152
2023-12-21,8.22,8.27,8.17,8.25,1933113
2023-12-22,8.30,8.30,8.18,8.20,2128202
2023-12-25,8.23,8.29,8.22,8.27,372730
2023-12-26,8.31,8.31,8.21,8.28,847301
2023-12-27,8.28,8.31,8.25,8.31,5924940
2023-12-28,8.27,8.41,8.27,8.38,3408100
2023-12-29,8.66,8.66,8.25,8.50,3682619
2024-01-02,8.51,8.52,8.37,8.43,2562805
2024-01-03,8.41,8.45,8.35,8.38,682809
2024-01-04,8.34,8.34,8.25,8.31,828400
2024-01-05,8.28,8.29,8.17,8.19,707911
2024-01-08,8.16,8.17,8.08,8.08,2455314
2024-01-09,8.09,8.12,8.03,8.05,3283806
2024-01-10,8.01,8.07,7.94,7.95,2668202
2024-01-11,8.03,8.03,7.86,7.96,2618100
2024-01-12,7.87,7.91,7.82,7.82,1535803
2024-01-15,7.93,7.93,7.74,7.75,2820191
2024-01-16,7.75,7.75,7.62,7.73,1427125
2024-01-17,7.70,7.70,7.52,7.52,3248901
2024-01-18,7.50,7.56,7.34,7.55,6294533
2024-01-19,7.53,7.57,7.48,7.52,3632007
2024-01-22,7.50,7.50,7.18,7.21,1647749
2024-01-23,7.21,7.32,7.18,7.30,3629156
2024-01-24,7.30,7.36,7.10,7.32,1045304
2024-01-25,7.26,7.50,7.21,7.44,2261800
2024-01-26,7.50,7.50,7.15,7.25,1559200
2024-01-29,7.26,7.29,7.08,7.11,602400
2024-01-30,7.12,7.12,6.91,6.91,3054101
2024-01-31,6.87,6.89,6.68,6.69,5838842
2024-02-01,6.67,6.86,6.64,6.74,991636
2024-02-02,6.73,6.77,6.32,6.49,3575900
2024-02-05,6.42,6.64,6.18,6.54,3893632
2024-02-06,6.47,7.07,6.47,7.07,4521551
2024-02-07,7.08,7.34,7.08,7.29,4253303
2024-02-08,7.30,7.45,7.27,7.32,7165746
2024-02-19,7.33,7.35,7.25,7.35,1035206
2024-02-20,7.36,7.46,7.29,7.39,1203700
2024-02-21,7.38,7.53,7.30,7.42,1815501
2024-02-22,7.42,7.46,7.38,7.46,1403603
2024-02-23,7.48,7.50,7.42,7.47,2701302
2024-02-26,7.47,7.57,7.40,7.49,2082932
2024-02-27,7.47,7.62,7.46,7.61,3132750
2024-02-28,7.62,7.84,7.50,7.50,7273238
2024-02-29,7.48,7.66,7.44,7.65,2491708
2024-03-01,7.62,7.66,7.56,7.66,5148312
2024-03-04,7.65,7.88,7.64,7.80,6583706
2024-03-05,7.80,7.80,7.68,7.71,2483319
2024-03-06,7.69,7.69,7.56,7.64,6320015
2024-03-07,7.66,7.66,7.37,7.38,2508912
2024-03-08,7.40,7.42,7.34,7.38,1965600
2024-03-11,7.38,7.56,7.36,7.55,4287005
2024-03-12,7.56,7.76,7.56,7.74,2690049
2024-03-13,7.74,7.74,7.66,7.68,2502301
2024-03-14,7.93,7.95,7.64,7.65,4694550
2024-03-15,7.66,7.77,7.56,7.64,3169901
2024-03-18,7.64,7.71,7.58,7.70,3171523
2024-03-19,7.69,7.70,7.63,7.64,1289501
2024-03-20,7.62,7.62,7.54,7.59,2286007
2024-03-21,7.59,7.59,7.50,7.52,3286807
2024-03-22,7.50,7.50,7.32,7.36,5422980
2024-03-25,7.36,7.42,7.23,7.23,3957300
2024-03-26,7.24,7.24,7.15,7.21,4385440
2024-03-27,7.20,7.20,7.07,7.07,4896033
2024-03-28,7.06,7.18,7.04,7.10,2567700
2024-03-29,7.10,7.10,7.01,7.08,3041106
2024-04-01,7.10,7.22,7.10,7.21,1095818
2024-04-02,7.21,7.21,7.12,7.15,2292810
2024-04-03,7.13,7.18,7.08,7.10,1130612
2024-04-08,7.08,7.08,6.96,6.96,2403800
2024-04-09,6.97,7.10,6.91,7.10,1534000
2024-04-10,7.08,7.08,6.93,6.95,1094768
2024-04-11,6.98,6.99,6.90,6.92,3419601
2024-04-12,6.93,7.00,6.87,6.88,3114101
2024-04-15,6.81,6.95,6.81,6.86,3530119
2024-04-16,6.86,6.94,6.76,6.76,2402823
2024-04-17,6.77,6.87,6.76,6.85,5564600
2024-04-18,6.84,6.91,6.77,6.81,3786112
2024-04-19,6.78,6.78,6.69,6.76,4338819
2024-04-22,6.74,6.81,6.69,6.74,2216002
2024-04-23,6.72,6.72,6.53,6.68,4103038
2024-04-24,6.66,6.66,6.59,6.62,1677903
2024-04-25,6.62,6.71,6.58,6.65,4284308
2024-04-26,6.65,6.77,6.62,6.77,7463203
2024-04-29,6.77,6.96,6.76,6.92,6312719
2024-04-30,6.92,6.92,6.85,6.88,866100
2024-05-06,6.90,7.10,6.90,7.08,2549253
2024-05-07,7.08,7.10,7.05,7.09,1616800
2024-05-08,7.09,7.14,7.02,7.04,2299000
2024-05-09,7.07,7.15,7.01,7.12,3005500
2024-05-10,7.12,7.12,7.00,7.02,1053911
2024-05-13,7.04,7.05,6.92,6.94,1062400
2024-05-14,6.94,7.02,6.94,6.97,1564701
2024-05-15,6.99,6.99,6.84,6.85,4261599
2024-05-16,6.84,6.89,6.82,6.83,5478206
2024-05-17,6.84,6.87,6.79,6.87,5031709
2024-05-20,6.86,6.92,6.83,6.89,4780800
2024-05-21,6.89,6.89,6.76,6.79,604300
2024-05-22,6.86,6.86,6.73,6.80,5745074
2024-05-23,6.75,6.79,6.67,6.67,1590900
2024-05-24,6.67,6.69,6.58,6.58,5582167
2024-05-27,6.58,6.62,6.47,6.62,1335604
2024-05-28,6.63,6.63,6.55,6.58,1600216
