Date,Open,High,Low,Close,Vol
2021-12-28,10.00,10.00,9.73,9.84,150446838
2021-12-29,9.73,9.82,9.72,9.77,6340555
2021-12-30,9.72,9.79,9.72,9.79,12630262
2021-12-31,9.80,9.94,9.80,9.94,5986508
2022-01-04,9.94,10.01,9.85,10.01,5587100
2022-01-05,9.91,9.98,9.91,9.97,649276
2022-01-06,9.95,10.06,9.95,10.05,2233466
2022-01-07,10.05,10.32,10.05,10.25,1110875
2022-01-10,10.15,10.33,10.15,10.29,1556052
2022-01-11,10.20,10.39,10.20,10.28,385800
2022-01-12,10.25,10.28,10.24,10.27,97364
2022-01-13,10.30,10.42,10.26,10.26,154700
2022-01-14,10.16,10.18,10.03,10.03,121100
2022-01-17,10.03,10.12,9.94,10.07,94500
2022-01-18,9.97,10.44,9.97,10.42,185700
2022-01-19,10.45,10.52,10.38,10.43,150300
2022-01-20,10.41,10.54,10.36,10.48,124026
2022-01-21,10.38,10.38,10.28,10.31,137155
2022-01-24,10.21,10.40,10.21,10.40,35500
2022-01-25,10.30,10.30,10.15,10.15,54600
2022-01-26,10.15,10.29,10.15,10.29,6200
2022-01-27,10.19,10.29,10.19,10.24,10600
2022-01-28,10.17,10.17,9.94,10.07,10100
2022-02-07,9.99,10.59,9.99,10.59,65200
2022-02-08,10.69,10.90,10.50,10.67,77900
2022-02-09,10.67,10.70,10.60,10.69,35600
2022-02-10,10.61,10.78,10.61,10.76,42500
2022-02-11,10.66,10.97,10.02,10.83,148300
2022-02-14,10.93,10.93,10.61,10.61,74000
2022-02-15,10.59,10.59,10.44,10.53,48900
2022-02-16,10.43,10.67,10.41,10.64,69300
2022-02-17,10.64,10.64,10.55,10.64,97500
2022-02-18,10.64,10.76,10.58,10.76,108900
2022-02-21,10.66,10.71,10.61,10.71,82900
2022-02-22,10.65,10.68,10.54,10.62,39800
2022-02-23,10.72,10.72,10.52,10.56,22300
2022-02-24,10.51,10.54,10.45,10.47,39000
2022-02-25,10.37,10.57,10.24,10.33,1765400
2022-02-28,10.32,10.37,10.31,10.35,4809800
2022-03-01,10.45,10.47,10.25,10.46,2543100
2022-03-02,10.45,10.55,10.41,10.50,1234100
2022-03-03,10.60,10.72,10.60,10.70,176000
2022-03-04,10.80,10.80,10.56,10.59,12500
2022-03-07,10.67,10.69,10.61,10.61,106600
2022-03-08,10.57,10.61,10.48,10.48,58700
2022-03-09,10.42,10.46,10.01,10.19,152504
2022-03-10,10.10,10.36,10.10,10.31,7200
2022-03-11,10.41,10.55,9.99,10.10,43500
2022-03-14,10.16,10.16,10.04,10.04,82600
2022-03-15,9.94,9.94,9.38,9.38,36200
2022-03-16,9.40,10.31,9.25,9.66,842800
2022-03-17,9.66,9.80,9.66,9.71,784300
2022-03-18,9.62,9.98,9.36,9.97,126200
2022-03-21,9.88,9.95,9.66,9.84,36702
2022-03-22,9.92,10.08,9.92,10.05,83500
2022-03-23,10.04,10.10,9.96,10.10,50900
2022-03-24,10.14,10.14,10.10,10.10,7000
2022-03-25,10.06,10.09,10.03,10.04,16000
2022-03-28,10.04,10.21,10.04,10.21,4000
2022-03-29,10.16,10.25,10.16,10.23,49238
2022-03-30,10.31,10.31,10.31,10.31,100
2022-03-31,10.32,10.32,10.31,10.31,700
2022-04-01,10.21,10.26,10.21,10.26,1500
2022-04-06,10.21,10.65,10.21,10.54,29400
2022-04-07,10.64,10.64,10.52,10.53,26100
2022-04-08,10.63,10.70,10.60,10.66,171664
2022-04-11,10.66,10.75,10.66,10.66,168664
2022-04-12,10.58,10.61,10.14,10.61,7400
2022-04-13,10.51,10.60,10.17,10.60,188700
2022-04-14,10.51,10.70,10.51,10.70,40900
2022-04-15,10.70,10.71,10.60,10.61,180100
2022-04-18,10.63,10.70,10.42,10.64,10000
2022-04-19,10.54,11.14,10.30,10.67,2600
2022-04-20,10.57,10.74,10.39,10.39,1000
2022-04-21,10.38,10.38,10.11,10.11,39300
2022-04-22,10.28,10.44,10.17,10.34,195000
2022-04-25,10.12,10.25,9.75,9.99,62300
2022-04-26,9.98,10.80,9.55,10.08,5500
2022-04-27,9.60,10.10,9.60,10.10,20300
2022-04-28,10.18,10.88,9.80,10.12,15600
2022-04-29,10.31,10.60,10.17,10.44,41300
2022-05-05,10.56,10.56,10.25,10.55,8400
2022-05-06,10.15,10.37,10.14,10.35,219000
2022-05-10,9.97,10.39,9.97,10.35,212400
2022-05-11,10.11,10.35,10.11,10.24,4800
2022-05-12,10.06,10.20,10.06,10.20,900
2022-05-13,10.19,10.20,10.06,10.06,4800
2022-05-17,10.13,10.30,10.13,10.30,24900
2022-05-18,10.26,10.26,10.26,10.26,11600
2022-05-19,9.95,9.95,9.95,9.95,1000
2022-05-20,10.15,10.68,10.15,10.68,68100
2022-05-23,10.68,10.68,10.24,10.41,192300
2022-05-24,10.41,10.64,10.19,10.20,60200
2022-05-25,9.92,11.00,9.92,11.00,285764
2022-05-26,10.98,11.70,10.39,11.56,671748
2022-05-27,10.47,11.58,10.47,11.21,885648
2022-05-30,11.22,11.58,10.70,10.85,1616548
2022-05-31,10.78,10.78,10.43,10.63,754848
2022-06-01,10.63,10.63,10.42,10.47,435700
2022-06-02,10.46,10.50,10.40,10.45,187400
2022-06-06,10.40,10.40,10.15,10.33,579100
2022-06-07,10.30,10.46,10.30,10.33,379400
2022-06-08,10.37,10.45,10.30,10.35,355448
2022-06-09,10.35,10.88,10.35,10.62,1575000
2022-06-10,10.61,10.61,10.33,10.61,590700
2022-06-13,10.57,10.57,10.28,10.39,284300
2022-06-14,10.13,10.53,10.13,10.53,419964
2022-06-15,10.53,10.80,10.43,10.69,4391200
2022-06-16,10.69,10.90,10.49,10.58,176200
2022-06-17,10.40,10.56,10.40,10.50,87800
2022-06-20,10.51,10.56,10.40,10.49,198700
2022-06-21,10.40,10.55,10.30,10.39,168048
2022-06-22,10.40,10.40,10.19,10.19,148400
2022-06-23,10.23,10.27,10.12,10.25,300700
2022-06-24,10.25,10.34,10.16,10.24,249600
2022-06-27,10.26,10.33,10.17,10.30,107900
2022-06-28,10.20,10.36,10.13,10.34,177500
2022-06-29,10.34,10.40,10.30,10.30,145148
2022-06-30,10.38,10.38,10.28,10.37,162600
2022-07-01,10.36,10.45,10.33,10.42,89348
2022-07-04,10.44,10.50,10.37,10.41,44300
2022-07-05,10.41,10.52,10.40,10.45,95900
2022-07-06,10.35,10.42,10.25,10.30,43500
2022-07-07,10.15,10.39,10.15,10.31,28900
2022-07-08,10.40,10.46,10.31,10.46,77700
2022-07-11,10.46,10.46,10.29,10.32,9200
2022-07-12,10.44,10.70,10.40,10.70,275200
2022-07-13,10.70,10.80,10.53,10.58,82000
2022-07-14,10.58,10.58,10.50,10.53,32700
2022-07-15,10.49,10.50,10.30,10.30,37500
2022-07-18,10.30,10.53,10.24,10.40,6500
2022-07-19,10.28,10.53,10.28,10.32,10300
2022-07-20,10.33,10.50,10.33,10.35,15300
2022-07-21,10.35,10.35,10.28,10.34,20000
2022-07-22,10.29,10.29,10.29,10.29,1200
2022-07-25,10.27,10.49,10.27,10.48,65600
2022-07-26,10.28,10.47,10.14,10.40,13700
2022-07-27,10.28,10.28,10.28,10.28,7400
2022-07-28,10.22,10.23,10.22,10.23,3900
2022-07-29,10.27,10.38,10.24,10.27,21200
2022-08-01,10.13,10.40,10.13,10.40,15200
2022-08-02,10.20,10.33,10.20,10.33,10600
2022-08-03,10.45,10.45,10.34,10.44,13000
2022-08-04,9.80,10.44,9.80,10.43,19800
2022-08-05,9.92,10.42,9.92,10.38,49064
2022-08-08,9.95,10.24,9.95,10.24,12400
2022-08-09,10.20,10.40,10.06,10.40,27700
2022-08-10,10.40,10.40,10.10,10.28,16900
2022-08-11,10.29,10.29,10.13,10.29,7200
2022-08-12,10.16,10.36,10.16,10.17,8000
2022-08-15,10.33,10.33,10.13,10.26,24900
2022-08-16,10.17,10.25,10.17,10.17,17764
2022-08-17,10.14,10.21,10.14,10.21,23700
2022-08-18,10.15,10.15,10.15,10.15,6600
2022-08-19,10.16,10.24,10.16,10.18,27300
2022-08-22,10.20,10.24,10.18,10.24,498600
2022-08-23,10.15,10.24,10.13,10.24,25700
2022-08-24,10.25,10.25,10.15,10.16,77100
2022-08-25,10.23,10.35,10.23,10.25,91500
2022-08-26,10.30,10.45,10.25,10.26,59200
2022-08-29,10.25,10.37,10.16,10.37,22200
2022-08-30,10.36,10.36,10.26,10.26,44400
2022-08-31,10.29,10.29,10.27,10.27,21800
2022-09-01,10.27,10.37,10.26,10.26,36400
2022-09-05,10.39,10.54,10.31,10.41,388200
2022-09-06,10.41,10.87,10.41,10.60,284764
2022-09-07,10.46,10.79,10.46,10.54,7000
2022-09-08,10.45,10.72,10.45,10.71,61464
2022-09-09,10.71,10.80,10.70,10.80,6400
2022-09-13,10.79,10.80,10.64,10.80,6464
2022-09-14,10.75,10.75,10.54,10.68,600
2022-09-15,10.98,10.98,10.52,10.79,5500
2022-09-16,10.80,11.19,10.80,10.80,44164
2022-09-19,10.23,11.88,10.23,11.65,313700
2022-09-20,11.32,11.62,10.49,10.88,812852
2022-09-21,10.68,10.68,10.22,10.41,231100
2022-09-22,10.39,10.52,10.28,10.39,104200
2022-09-23,10.39,10.68,10.39,10.51,280300
2022-09-26,10.34,10.39,10.07,10.13,141700
2022-09-27,10.39,10.39,10.04,10.25,98200
2022-09-28,10.18,10.19,10.07,10.07,81000
2022-09-29,10.49,10.49,9.79,10.02,99500
2022-09-30,10.24,10.24,10.08,10.20,119964
2022-10-10,10.14,10.56,10.14,10.27,114864
2022-10-11,10.26,10.26,10.15,10.26,9300
2022-10-12,10.22,10.38,10.22,10.38,11400
2022-10-13,10.18,10.27,10.18,10.18,69000
2022-10-14,10.43,10.43,10.19,10.37,88400
2022-10-17,10.37,10.37,10.20,10.25,76400
2022-10-18,10.26,10.33,10.22,10.22,68400
2022-10-19,10.22,10.31,9.20,10.25,126600
2022-10-20,10.25,10.25,10.03,10.20,117600
2022-10-21,10.27,10.27,10.23,10.23,54200
2022-10-24,10.22,10.22,9.85,10.13,49300
2022-10-25,10.14,10.18,9.96,10.18,51200
2022-10-26,10.12,10.16,10.02,10.07,83800
2022-10-27,10.07,10.12,10.07,10.12,200
2022-10-28,10.01,10.05,9.85,10.05,70700
2022-10-31,10.14,10.16,9.69,9.80,46300
2022-11-01,9.80,10.07,9.71,9.80,29800
2022-11-02,9.80,10.10,9.80,9.90,38100
2022-11-03,9.51,9.89,9.51,9.89,10200
2022-11-04,10.10,10.10,9.62,10.02,58400
2022-11-07,10.09,10.09,9.95,10.06,59664
2022-11-08,10.11,10.13,10.00,10.00,44364
2022-11-09,10.10,10.15,9.92,10.00,32400
2022-11-10,10.07,10.07,10.00,10.00,11100
2022-11-11,9.65,10.16,9.65,10.14,71164
2022-11-14,10.14,10.25,10.14,10.18,80364
2022-11-15,10.00,10.39,10.00,10.39,61864
2022-11-16,10.45,10.45,10.11,10.26,28100
2022-11-17,10.16,10.21,10.16,10.21,1100
2022-11-18,10.39,10.39,10.02,10.25,41400
2022-11-21,10.18,10.18,10.01,10.03,9400
2022-11-22,10.19,10.97,10.12,10.58,561300
2022-11-23,10.60,11.49,10.42,11.17,2923664
2022-11-24,10.97,10.97,10.52,10.68,1289064
2022-11-25,10.47,10.88,10.47,10.76,1077864
2022-11-28,10.60,10.67,10.48,10.61,579500
2022-11-29,10.60,10.82,10.60,10.79,829764
2022-11-30,10.63,10.94,10.63,10.94,530964
2022-12-01,11.04,11.05,10.85,10.85,283700
2022-12-02,10.93,10.93,10.72,10.74,53800
2022-12-05,10.81,11.39,10.81,11.31,760000
2022-12-06,11.31,11.31,11.02,11.22,237800
2022-12-07,11.22,11.22,10.92,11.10,3452400
2022-12-08,11.00,11.09,10.92,10.99,260500
