Date,Open,High,Low,Close,Vol
1996-12-24,13.68,14.10,12.69,12.85,5658400
1996-12-25,12.28,12.73,11.48,12.48,2399600
1996-12-26,12.58,12.88,12.02,12.58,1297300
1996-12-27,12.68,13.25,12.30,13.13,2391700
1996-12-30,13.35,14.45,13.15,14.35,4038700
1996-12-31,14.20,14.36,13.20,13.55,2131000
1997-01-02,13.75,13.98,13.21,13.53,983400
1997-01-03,13.55,13.60,12.75,12.90,923400
1997-01-06,12.50,12.78,11.80,11.80,444500
1997-01-07,11.65,12.64,11.30,12.37,684200
1997-01-08,12.30,12.60,11.90,12.30,506800
1997-01-09,12.50,12.60,12.28,12.40,236200
1997-01-10,12.50,12.60,12.37,12.56,350300
1997-01-13,12.76,13.35,12.76,13.13,765500
1997-01-14,13.10,13.40,12.55,12.77,746300
1997-01-15,12.70,13.28,12.60,13.10,800500
1997-01-16,13.10,13.24,12.75,12.95,525900
1997-01-17,13.00,13.25,12.75,12.97,676800
1997-01-20,13.10,13.28,13.01,13.20,595800
1997-01-21,13.30,13.30,12.86,12.91,552100
1997-01-22,12.65,13.08,12.65,12.90,412000
1997-01-23,12.90,13.00,12.60,12.99,595100
1997-01-24,13.10,13.10,12.85,13.00,349200
1997-01-27,13.00,13.19,12.88,13.06,573400
1997-01-28,13.10,13.20,12.85,12.93,348100
1997-01-29,12.95,13.02,12.72,12.77,361900
1997-01-30,12.70,12.75,12.66,12.72,425500
1997-01-31,12.65,12.89,12.65,12.78,286500
1997-02-17,12.95,12.98,12.70,12.75,252400
1997-02-18,12.75,12.75,11.48,11.48,448900
1997-02-19,11.60,12.10,11.50,12.00,419800
1997-02-20,10.79,11.55,10.79,11.40,481800
1997-02-21,11.40,11.86,11.40,11.78,316400
1997-02-24,11.80,12.10,11.62,11.68,356100
1997-02-25,11.60,11.98,11.60,11.98,360800
1997-02-26,12.00,12.29,12.00,12.26,318300
1997-02-27,12.30,12.70,12.23,12.39,626600
1997-02-28,12.30,12.61,12.28,12.41,357100
1997-03-03,12.46,12.95,12.45,12.90,614400
1997-03-04,13.00,13.76,12.85,13.48,1393700
1997-03-05,13.50,13.70,13.12,13.40,1353600
1997-03-06,13.20,13.58,13.05,13.28,477700
1997-03-07,13.20,13.48,13.00,13.05,446900
1997-03-10,13.15,13.15,12.95,13.11,418700
1997-03-11,13.19,13.60,13.00,13.55,1776000
