Date,Open,High,Low,Close,Vol
2021-11-08,9.97,10.11,9.96,10.07,147493192
2021-11-09,10.06,10.14,10.05,10.13,55636272
2021-11-10,10.14,10.14,9.94,10.00,28237268
2021-11-11,10.01,10.08,9.95,10.05,22744565
2021-11-12,10.07,10.30,10.07,10.29,48570433
2021-11-15,10.32,10.44,10.19,10.20,31537418
2021-11-16,10.20,10.22,10.02,10.05,33832627
2021-11-17,10.03,10.24,10.03,10.21,24459021
2021-11-18,10.21,10.26,10.14,10.18,25729514
2021-11-19,10.17,10.30,10.14,10.29,32613264
2021-11-22,10.30,10.42,10.30,10.39,33504020
2021-11-23,10.46,10.52,10.40,10.51,26589174
2021-11-24,10.60,10.60,10.42,10.42,18386472
2021-11-25,10.42,10.62,10.42,10.59,26790568
2021-11-26,10.60,10.60,10.45,10.53,21590345
2021-11-29,10.43,10.57,10.36,10.47,14862961
2021-11-30,10.47,10.50,10.33,10.39,18559836
2021-12-01,10.34,10.42,10.29,10.36,19682536
2021-12-02,10.36,10.41,10.32,10.38,15454979
2021-12-03,10.36,10.45,10.34,10.40,15906015
2021-12-06,10.41,10.47,10.24,10.26,15880419
2021-12-07,10.29,10.31,10.07,10.14,16848244
2021-12-08,10.19,10.45,10.19,10.42,19250753
2021-12-09,10.50,10.55,10.45,10.47,17947240
2021-12-10,10.48,10.53,10.44,10.48,18200832
2021-12-13,10.58,10.60,10.50,10.53,17616744
2021-12-14,10.53,10.63,10.48,10.61,12826435
2021-12-15,10.62,10.64,10.54,10.58,14209853
2021-12-16,10.62,10.64,10.53,10.63,13299426
2021-12-17,10.63,10.63,10.39,10.40,16683632
2021-12-20,10.40,10.40,10.15,10.15,20019623
2021-12-21,10.17,10.25,10.10,10.24,17247026
2021-12-22,10.24,10.29,10.21,10.26,13133305
2021-12-23,10.26,10.34,10.21,10.33,13106601
2021-12-24,10.35,10.35,10.12,10.15,14827404
2021-12-27,10.14,10.21,9.99,10.05,21736904
2021-12-28,10.05,10.29,10.04,10.29,20960902
2021-12-29,10.28,10.28,10.10,10.16,17658300
2021-12-30,10.20,10.23,10.12,10.16,14207902
2021-12-31,10.17,10.26,10.14,10.19,11630700
2022-01-04,10.19,10.25,10.05,10.05,17875404
2022-01-05,10.04,10.05,9.76,9.80,21891900
2022-01-06,9.82,9.85,9.69,9.82,17155500
2022-01-07,9.82,9.85,9.66,9.67,18394700
2022-01-10,9.67,9.73,9.55,9.69,18669202
2022-01-11,9.70,9.75,9.54,9.59,16857002
2022-01-12,9.59,9.75,9.59,9.75,13150802
2022-01-13,9.75,9.76,9.60,9.62,17113500
2022-01-14,9.57,9.64,9.55,9.56,17170205
2022-01-17,9.56,9.75,9.55,9.74,13645402
2022-01-18,9.74,9.89,9.73,9.83,18695204
2022-01-19,9.81,9.84,9.68,9.74,17806000
2022-01-20,9.75,9.76,9.60,9.62,15821402
2022-01-21,9.62,9.62,9.46,9.49,18059700
2022-01-24,9.46,9.55,9.41,9.50,16757610
2022-01-25,9.45,9.50,9.19,9.21,20909601
2022-01-26,9.21,9.31,9.17,9.31,16473400
2022-01-27,9.31,9.31,8.91,8.94,19940000
2022-01-28,9.01,9.05,8.81,8.94,15068203
2022-02-07,9.00,9.08,8.95,8.98,17371702
2022-02-08,8.92,8.97,8.66,8.80,16497801
2022-02-09,8.78,8.88,8.68,8.88,16487400
2022-02-10,8.99,8.99,8.68,8.75,14312618
2022-02-11,8.74,8.74,8.58,8.61,11904608
2022-02-14,8.58,8.62,8.47,8.55,11256500
2022-02-15,8.53,8.74,8.53,8.74,16512700
2022-02-16,8.78,8.90,8.73,8.84,23094900
2022-02-17,8.82,8.94,8.78,8.86,16588397
2022-02-18,8.78,8.82,8.76,8.82,16366347
2022-02-21,8.81,8.91,8.81,8.87,15742608
2022-02-22,8.80,8.80,8.68,8.76,14662323
2022-02-23,8.75,9.05,8.75,9.04,17163526
2022-02-24,8.99,9.12,8.77,8.88,20337624
2022-02-25,8.93,9.03,8.91,8.99,22821100
2022-02-28,8.99,8.99,8.84,8.98,12877700
2022-03-01,9.00,9.06,8.97,9.00,11614800
2022-03-02,8.96,8.96,8.88,8.90,13748600
2022-03-03,8.90,8.95,8.75,8.77,12920900
2022-03-04,8.76,8.76,8.58,8.62,14607100
2022-03-07,8.63,8.63,8.23,8.28,13879000
2022-03-08,8.21,8.33,8.04,8.08,14617820
2022-03-09,8.14,8.15,7.69,7.99,13438105
2022-03-10,8.08,8.26,8.08,8.15,10150903
2022-03-11,8.13,8.18,7.94,8.18,15805700
2022-03-14,8.16,8.16,7.88,7.89,15346800
2022-03-15,7.87,7.87,7.48,7.48,14571600
2022-03-16,7.54,7.73,7.30,7.70,17094301
2022-03-17,7.87,8.03,7.82,7.89,16352706
2022-03-18,8.00,8.00,7.77,7.88,18256200
2022-03-21,8.03,8.03,7.76,7.96,17452700
2022-03-22,7.99,7.99,7.88,7.91,16166600
2022-03-23,7.98,8.06,7.92,8.02,18973000
2022-03-24,8.00,8.00,7.76,7.92,16370700
2022-03-25,7.86,7.97,7.78,7.79,15807300
2022-03-28,7.74,7.76,7.63,7.68,17112616
2022-03-29,7.74,7.75,7.54,7.56,18697000
2022-03-30,7.70,7.83,7.65,7.83,16396400
2022-03-31,7.94,7.94,7.77,7.79,11470701
2022-04-01,7.74,7.79,7.54,7.73,16575608
2022-04-06,7.73,7.73,7.60,7.65,14998400
2022-04-07,7.64,7.64,7.48,7.49,17375600
2022-04-08,7.49,7.50,7.35,7.43,17862800
2022-04-11,7.38,7.38,7.03,7.06,24409704
2022-04-12,7.05,7.19,6.97,7.18,15599500
2022-04-13,7.18,7.22,7.06,7.10,26806101
2022-04-14,7.14,7.21,7.10,7.18,19391211
2022-04-15,7.15,7.15,6.98,7.06,12292500
2022-04-18,7.05,7.14,6.88,7.14,15803801
2022-04-19,7.14,7.23,7.07,7.10,18666400
2022-04-20,7.04,7.12,6.98,7.06,18829900
2022-04-21,7.04,7.04,6.72,6.75,22149002
2022-04-22,6.73,6.73,6.61,6.67,14882801
2022-04-25,6.62,6.62,6.24,6.24,20930403
2022-04-26,6.24,6.30,6.05,6.05,21897700
2022-04-27,6.00,6.47,5.99,6.46,23258102
2022-04-28,6.54,6.54,6.39,6.46,19286901
2022-04-29,6.45,6.76,6.45,6.75,21960650
2022-05-05,6.75,6.83,6.71,6.77,10610900
2022-05-06,6.69,6.69,6.57,6.64,15191200
2022-05-09,6.59,6.66,6.58,6.63,19003600
2022-05-10,6.61,6.77,6.52,6.76,18078301
2022-05-11,6.84,7.03,6.74,6.90,21047100
2022-05-12,6.87,6.95,6.85,6.93,16872600
2022-05-13,6.95,6.96,6.86,6.93,19339408
2022-05-16,6.94,7.06,6.93,6.95,18311500
2022-05-17,6.87,7.06,6.87,7.06,16120600
2022-05-18,7.06,7.12,7.02,7.07,17400200
2022-05-19,7.02,7.14,6.94,7.12,15399800
2022-05-20,7.15,7.26,7.15,7.26,18184400
2022-05-23,7.25,7.28,7.19,7.28,12926200
2022-05-24,7.30,7.30,6.98,6.99,17572324
2022-05-25,6.94,7.07,6.94,7.07,17083400
2022-05-26,7.05,7.16,6.96,7.10,14127700
2022-05-27,7.15,7.24,7.07,7.11,11118000
2022-05-30,7.11,7.21,7.07,7.20,14284400
2022-05-31,7.21,7.39,7.19,7.39,18683001
2022-06-01,7.39,7.52,7.37,7.50,16196900
2022-06-02,7.50,7.68,7.43,7.67,16391200
2022-06-06,7.69,7.85,7.66,7.79,14739800
2022-06-07,7.85,7.85,7.67,7.73,13400403
2022-06-08,7.73,7.79,7.55,7.71,18143800
2022-06-09,7.73,7.75,7.52,7.57,11930900
2022-06-10,7.57,7.75,7.52,7.74,11663701
2022-06-13,7.74,7.89,7.68,7.88,12542059
2022-06-14,7.90,7.90,7.54,7.81,12519900
2022-06-15,7.80,7.90,7.74,7.76,11734100
2022-06-16,7.73,7.88,7.73,7.79,12421101
2022-06-17,7.76,7.89,7.71,7.88,13115500
2022-06-20,8.11,8.11,7.90,8.02,14341801
2022-06-21,8.05,8.21,8.02,8.15,18283820
2022-06-22,8.15,8.15,7.92,7.93,16578300
2022-06-23,7.93,8.28,7.93,8.28,21697700
2022-06-24,8.28,8.38,8.25,8.37,18745419
2022-06-27,8.37,8.57,8.36,8.53,23853600
2022-06-28,8.53,8.70,8.40,8.68,17502900
2022-06-29,8.86,8.89,8.36,8.39,19798500
2022-06-30,8.39,8.50,8.31,8.40,15809300
2022-07-01,8.44,8.44,8.30,8.38,13497800
2022-07-04,8.37,8.45,8.29,8.44,13804701
2022-07-05,8.47,8.50,8.24,8.39,18384700
2022-07-06,8.40,8.45,8.06,8.38,14194004
2022-07-07,8.39,8.44,8.31,8.39,14729000
2022-07-08,8.39,8.48,8.36,8.38,13962400
2022-07-11,8.39,8.40,8.13,8.23,14326000
2022-07-12,8.20,8.24,8.03,8.04,13579019
2022-07-13,8.04,8.14,7.97,8.12,12548600
2022-07-14,8.10,8.37,8.10,8.32,20272100
2022-07-15,8.36,8.38,8.20,8.22,16398100
2022-07-18,8.22,8.38,8.18,8.38,14296100
2022-07-19,8.40,8.40,8.29,8.37,13259420
2022-07-20,8.37,8.52,8.37,8.51,15626808
2022-07-21,8.49,8.62,8.45,8.51,16533500
2022-07-22,8.51,8.67,8.42,8.51,17712202
2022-07-25,8.51,8.56,8.37,8.38,16361317
2022-07-26,8.37,8.47,8.26,8.47,16534601
2022-07-27,8.42,8.69,8.40,8.69,36809408
2022-07-28,8.78,8.85,8.72,8.80,20766300
2022-07-29,8.80,8.90,8.77,8.79,19896700
2022-08-01,8.79,8.97,8.68,8.97,23139900
2022-08-02,8.86,8.89,8.63,8.77,35784004
2022-08-03,8.74,8.90,8.52,8.56,29431900
2022-08-04,8.57,8.66,8.43,8.63,30370800
2022-08-05,8.65,8.65,8.48,8.61,21748300
2022-08-08,8.60,8.70,8.52,8.70,26305700
2022-08-09,8.70,8.73,8.64,8.66,20800404
2022-08-10,8.61,8.75,8.60,8.73,26508300
2022-08-11,8.76,8.76,8.64,8.76,23095400
2022-08-12,8.78,8.88,8.67,8.67,25580700
2022-08-15,8.57,8.75,8.57,8.71,21075000
2022-08-16,8.73,8.83,8.66,8.81,23928500
2022-08-17,8.82,8.86,8.77,8.85,17115700
2022-08-18,8.88,8.94,8.80,8.94,23843200
2022-08-19,8.95,8.96,8.68,8.69,25257300
2022-08-22,8.64,8.71,8.57,8.71,18527500
2022-08-23,8.65,8.80,8.63,8.76,17628400
2022-08-24,8.71,8.76,8.33,8.33,18542200
2022-08-25,8.33,8.40,8.10,8.19,19359800
2022-08-26,8.23,8.26,8.08,8.10,17927300
2022-08-29,8.04,8.13,7.96,8.10,16237202
2022-08-30,8.13,8.15,8.03,8.05,15641902
2022-08-31,8.05,8.06,7.80,7.83,20617200
2022-09-01,7.83,7.90,7.70,7.73,22195524
2022-09-02,7.78,7.84,7.66,7.75,20208500
2022-09-05,7.69,7.79,7.68,7.73,19350500
2022-09-06,7.73,7.86,7.68,7.86,18913400
2022-09-07,7.85,8.01,7.78,7.95,15913900
2022-09-08,7.92,7.96,7.79,7.80,17287700
2022-09-09,7.78,7.85,7.76,7.84,15198700
2022-09-13,7.84,7.93,7.83,7.86,11720500
2022-09-14,7.73,7.80,7.67,7.72,19505700
2022-09-15,7.72,7.76,7.35,7.42,19054902
2022-09-16,7.50,7.51,7.35,7.36,17147206
2022-09-19,7.43,7.44,7.28,7.33,16405200
2022-09-20,7.35,7.49,7.35,7.45,16112900
2022-09-21,7.40,7.43,7.32,7.39,18563000
2022-09-22,7.38,7.47,7.30,7.38,15974500
2022-09-23,7.38,7.40,7.15,7.23,13718203
2022-09-26,7.25,7.33,7.17,7.20,11226602
2022-09-27,7.21,7.32,7.19,7.31,13305000
2022-09-28,7.31,7.32,7.08,7.08,15998200
2022-09-29,7.11,7.21,7.11,7.17,15629300
2022-09-30,7.17,7.17,7.00,7.00,15192600
2022-10-10,6.99,7.01,6.77,6.79,10728901
2022-10-11,6.74,6.93,6.74,6.88,10691300
2022-10-12,6.88,7.17,6.84,7.17,18729300
2022-10-13,7.17,7.25,7.11,7.18,13998000
2022-10-14,7.20,7.41,7.20,7.39,11491200
2022-10-17,7.40,7.58,7.36,7.58,13519600
2022-10-18,7.60,7.61,7.51,7.55,11521400
2022-10-19,7.51,7.64,7.48,7.51,12843000
2022-10-20,7.48,7.56,7.30,7.44,15835900
2022-10-21,7.46,7.50,7.37,7.47,9146700
2022-10-24,7.47,7.61,7.41,7.46,13932314
2022-10-25,7.46,7.55,7.31,7.49,7842603
2022-10-26,7.49,7.64,7.44,7.60,7836100
