Date,Open,High,Low,Close,Vol
2022-02-14,9.59,9.83,9.48,9.74,151831024
2022-02-15,9.70,10.05,9.69,10.05,38626345
2022-02-16,10.09,10.14,10.03,10.07,27422799
2022-02-17,10.07,10.18,9.99,10.10,16343034
2022-02-18,10.10,10.10,10.02,10.08,9322277
2022-02-21,10.09,10.11,9.98,10.05,7368767
2022-02-22,10.05,10.05,9.78,9.91,9651710
2022-02-23,9.93,10.31,9.93,10.28,31546740
2022-02-24,10.23,10.34,9.99,10.13,15410180
2022-02-25,10.23,10.32,10.17,10.18,9563637
2022-02-28,10.08,10.23,10.07,10.18,6216411
2022-03-01,10.13,10.24,10.10,10.17,3435210
2022-03-02,10.10,10.10,9.93,9.99,10791332
2022-03-03,9.97,9.97,9.67,9.69,14168914
2022-03-04,9.69,9.69,9.40,9.42,10411304
2022-03-07,9.40,9.40,8.96,9.00,9379726
2022-03-08,9.00,9.09,8.77,8.86,11409204
2022-03-09,8.92,9.01,8.53,8.88,11344208
2022-03-10,9.00,9.16,9.00,9.02,8043310
2022-03-11,8.94,8.96,8.71,8.93,8900417
2022-03-14,8.88,8.88,8.67,8.67,10369601
2022-03-15,8.64,8.76,8.42,8.42,11760322
2022-03-16,8.50,8.81,8.31,8.80,11337910
2022-03-17,8.80,9.08,8.79,8.96,10334726
2022-03-18,8.95,8.95,8.83,8.92,8936402
2022-03-21,8.95,9.06,8.91,8.98,9127800
2022-03-22,8.93,9.01,8.91,8.95,6934401
2022-03-23,8.99,9.01,8.89,8.95,10210102
2022-03-24,8.87,8.87,8.72,8.76,11282700
2022-03-25,8.71,8.82,8.60,8.61,10288500
2022-03-28,8.59,8.59,8.41,8.47,12856003
2022-03-29,8.55,8.57,8.32,8.34,12818423
2022-03-30,8.39,8.56,8.39,8.55,16146305
2022-03-31,8.55,8.55,8.35,8.37,12007604
2022-04-01,8.32,8.46,8.32,8.37,13725630
2022-04-06,8.39,8.39,8.13,8.19,9958402
2022-04-07,8.14,8.21,8.01,8.01,11434011
2022-04-08,7.99,8.01,7.82,7.93,10324902
2022-04-11,7.94,7.94,7.44,7.48,16269808
2022-04-12,7.48,7.57,7.34,7.57,14332710
2022-04-13,7.50,7.50,7.38,7.38,11877205
2022-04-14,7.45,7.54,7.42,7.50,13318101
2022-04-15,7.43,7.64,7.35,7.58,15574503
2022-04-18,7.60,7.79,7.53,7.79,12405400
2022-04-19,7.79,7.84,7.60,7.63,13962100
2022-04-20,7.64,7.72,7.55,7.57,12159202
2022-04-21,7.52,7.65,7.33,7.36,15593400
2022-04-22,7.31,7.37,7.23,7.29,13505504
2022-04-25,7.24,7.24,6.70,6.72,14429707
2022-04-26,6.71,6.78,6.49,6.50,14378306
2022-04-27,6.44,6.94,6.44,6.94,16284708
2022-04-28,6.89,7.05,6.86,6.99,12814400
2022-04-29,7.05,7.41,7.00,7.38,13450863
2022-05-05,7.38,7.50,7.34,7.39,6754602
2022-05-06,7.36,7.36,7.16,7.24,5598200
2022-05-09,7.19,7.23,7.10,7.14,7676100
2022-05-10,7.12,7.34,6.98,7.33,5782700
2022-05-11,7.37,7.77,7.37,7.62,9790905
2022-05-12,7.58,7.68,7.54,7.62,4989301
2022-05-13,7.69,7.75,7.61,7.75,5536500
2022-05-16,7.82,7.84,7.63,7.66,5915700
2022-05-17,7.64,7.90,7.63,7.89,8934602
2022-05-18,7.92,8.01,7.88,7.92,3006501
2022-05-19,7.87,8.01,7.77,8.00,10338904
2022-05-20,8.02,8.08,7.88,8.00,9359900
2022-05-23,8.08,8.10,7.95,8.09,8518004
2022-05-24,8.15,8.31,7.85,7.85,8655202
2022-05-25,7.86,7.94,7.78,7.92,5401100
2022-05-26,7.90,7.98,7.72,7.91,6438702
2022-05-27,7.98,8.08,7.80,7.86,6657700
2022-05-30,7.91,8.10,7.85,8.07,5628000
2022-05-31,8.02,8.20,7.97,8.19,7671002
2022-06-01,8.23,8.37,8.23,8.29,7570901
2022-06-02,8.23,8.55,7.46,8.50,9948400
2022-06-06,8.36,8.87,8.36,8.83,8750100
2022-06-07,8.83,8.83,8.60,8.67,10676002
2022-06-08,8.67,8.75,8.53,8.69,9146701
2022-06-09,8.67,8.67,8.35,8.40,8366103
2022-06-10,8.47,8.72,8.41,8.71,8912000
2022-06-13,8.68,8.82,8.61,8.80,4714706
2022-06-14,8.79,8.92,8.45,8.90,8711400
2022-06-15,8.84,9.03,8.81,8.81,7414710
2022-06-16,8.83,8.93,8.79,8.83,5483000
2022-06-17,8.75,8.92,8.70,8.92,9578801
2022-06-20,9.00,9.04,8.88,9.03,9711412
2022-06-21,9.03,9.08,8.86,8.95,7083600
2022-06-22,8.95,9.05,8.81,8.82,3065929
2022-06-23,8.83,9.27,8.83,9.27,9985185
2022-06-24,9.25,9.42,9.19,9.37,5938483
2022-06-27,9.41,9.53,9.32,9.44,9505772
2022-06-28,9.45,9.72,9.34,9.70,10137374
2022-06-29,9.70,9.79,9.40,9.40,10381000
2022-06-30,9.40,9.57,9.39,9.47,7462807
2022-07-01,9.47,9.47,9.35,9.40,6211432
2022-07-04,9.19,9.45,9.19,9.32,7029201
2022-07-05,9.36,9.40,8.99,9.14,11418429
2022-07-06,9.14,9.31,9.07,9.16,6669300
2022-07-07,9.17,9.40,9.10,9.35,10336508
2022-07-08,9.35,9.46,9.24,9.24,11251100
2022-07-11,9.24,9.24,9.00,9.07,8185200
2022-07-12,9.09,9.15,8.90,8.90,7116733
2022-07-13,8.89,8.95,8.78,8.90,5604800
2022-07-14,8.90,9.18,8.88,9.10,6889200
2022-07-15,9.07,9.40,9.07,9.21,11949085
2022-07-18,9.25,9.44,9.14,9.44,8774302
2022-07-19,9.45,9.66,9.39,9.52,10699315
2022-07-20,9.50,9.56,9.46,9.49,4433400
2022-07-21,9.45,9.67,9.41,9.54,7709442
2022-07-22,9.56,9.57,9.40,9.48,7826800
2022-07-25,9.39,9.39,9.18,9.23,4557401
2022-07-26,9.23,9.35,9.14,9.32,3221600
2022-07-27,9.31,9.49,9.31,9.48,3811403
2022-07-28,9.57,9.75,9.56,9.62,5281507
2022-07-29,9.63,9.87,9.62,9.82,9113618
2022-08-01,9.82,10.01,9.67,9.99,7745377
2022-08-02,9.99,9.99,9.69,9.77,9773307
2022-08-03,9.86,9.97,9.60,9.66,7979500
2022-08-04,9.62,9.71,9.49,9.59,8236903
2022-08-05,9.64,9.83,9.64,9.72,7801401
2022-08-08,9.81,9.87,9.56,9.87,5391007
2022-08-09,9.88,9.89,9.75,9.81,5922803
