Date,Open,High,Low,Close,Vol
2004-07-21,29.88,33.00,29.70,32.70,20319344
2004-07-22,32.55,35.35,32.55,33.60,4590007
2004-07-23,33.50,35.94,33.50,35.85,3241299
2004-07-26,35.79,35.79,34.35,35.00,2331728
2004-07-27,34.99,35.20,33.52,34.68,1459142
2004-07-28,35.45,36.40,34.11,36.30,1947066
2004-07-29,36.00,36.79,35.61,36.07,1238830
2004-07-30,35.85,36.48,35.51,35.94,719457
2004-08-02,36.00,38.70,35.90,37.80,1797378
2004-08-03,37.90,39.11,37.69,38.00,1538246
2004-08-04,37.88,39.00,36.80,38.09,1124148
2004-08-05,37.80,39.40,37.66,38.50,732792
2004-08-06,38.49,39.60,38.00,38.80,776952
2004-08-09,39.28,39.28,37.00,37.20,1630801
2004-08-10,36.88,39.10,36.88,38.36,998278
2004-08-11,37.05,38.30,36.88,37.55,690087
2004-08-12,37.40,38.28,37.20,37.68,436133
2004-08-13,37.50,37.97,36.50,36.70,1037803
2004-08-16,36.60,36.60,35.86,36.10,843627
2004-08-17,36.01,36.85,36.00,36.57,287340
2004-08-18,36.40,36.57,36.01,36.35,226960
2004-08-19,36.48,36.48,35.21,36.00,395807
2004-08-20,36.05,36.05,33.90,35.01,1079653
2004-08-23,34.68,35.33,34.68,35.10,143568
2004-08-24,34.80,35.40,34.80,35.10,150158
2004-08-25,34.95,35.48,34.71,35.26,114689
2004-08-26,35.00,35.55,34.75,35.20,266274
2004-08-27,36.00,36.00,35.20,35.37,165379
2004-08-30,35.35,35.36,34.36,35.20,230310
2004-08-31,35.28,35.99,34.70,35.33,132306
2004-09-01,34.80,35.00,34.50,35.00,261027
2004-09-02,34.68,34.98,34.51,34.96,107366
2004-09-03,34.57,35.00,34.57,34.70,87210
2004-09-06,34.50,35.75,34.50,34.68,89130
2004-09-07,34.68,34.98,34.61,34.69,51490
2004-09-08,34.72,35.10,34.54,35.09,208430
2004-09-09,35.09,35.09,34.61,34.96,69547
2004-09-10,34.60,35.27,34.57,35.05,63649
2004-09-14,34.50,35.40,34.50,35.00,153711
2004-09-15,34.80,37.30,34.80,36.37,483221
2004-09-16,36.40,37.00,35.65,36.80,416823
2004-09-17,36.95,40.48,36.61,40.48,1185170
2004-09-20,41.00,42.44,40.11,41.88,1455866
2004-09-21,41.64,41.87,39.80,41.00,1325325
2004-09-22,40.90,43.00,40.22,41.49,754380
2004-09-23,40.95,41.88,40.00,41.54,512123
2004-09-24,41.40,43.40,40.20,40.20,1204074
2004-09-27,40.90,42.80,39.51,39.60,865255
2004-09-28,39.65,40.99,39.52,40.90,337164
2004-09-29,41.11,41.40,40.73,41.00,330943
2004-09-30,40.90,42.20,40.01,40.01,322359
2004-10-08,42.00,44.01,41.70,44.01,1396673
2004-10-11,46.90,47.20,45.01,45.30,1260023
2004-10-12,44.99,45.65,44.31,44.73,721545
2004-10-13,44.93,45.78,44.52,45.40,958447
2004-10-14,45.43,45.43,41.00,42.25,1280265
2004-10-15,41.32,42.70,40.91,42.27,251337
2004-10-18,41.50,42.90,41.50,42.88,228506
2004-10-19,42.50,43.50,42.50,42.50,278372
2004-10-20,42.75,44.58,42.70,44.00,817534
2004-10-21,44.50,44.99,43.80,44.83,495472
2004-10-22,44.51,48.77,44.51,47.63,906460
2004-10-25,48.22,50.15,47.68,49.75,1401020
2004-10-26,49.72,50.17,48.50,50.00,429055
2004-10-27,49.80,51.98,49.50,49.70,561588
2004-10-28,49.10,50.30,48.03,48.67,426217
2004-10-29,49.63,50.15,48.39,48.88,580624
2004-11-01,48.63,48.88,46.80,47.20,329105
2004-11-02,47.79,48.20,46.50,47.90,232222
2004-11-03,48.01,49.30,47.81,49.28,482574
2004-11-04,50.50,50.50,48.00,48.50,315096
2004-11-05,48.48,48.50,46.05,46.49,510011
2004-11-08,46.00,46.87,45.89,46.80,131725
2004-11-09,47.00,47.48,46.66,46.90,173096
2004-11-10,46.75,49.10,46.75,48.70,326371
2004-11-11,48.79,49.68,48.40,48.40,463144
2004-11-12,48.40,48.40,47.75,47.98,250734
2004-11-15,48.01,48.80,47.80,48.50,201935
2004-11-16,48.50,49.46,48.00,48.61,197333
2004-11-17,48.80,48.80,47.52,48.11,225701
2004-11-18,47.99,48.00,47.00,47.40,158354
2004-11-19,47.21,47.50,46.39,47.50,325889
2004-11-22,47.40,47.48,46.65,47.01,102478
2004-11-23,47.00,47.46,46.33,46.80,136903
2004-11-24,47.34,48.79,46.50,48.48,333725
2004-11-25,48.59,48.70,47.51,47.88,109295
2004-11-26,47.89,49.18,47.56,48.88,286168
2004-11-29,48.52,49.10,47.58,47.99,116754
2004-11-30,48.00,48.00,47.57,47.85,57239
2004-12-01,47.85,48.05,46.71,47.99,164125
2004-12-02,46.91,47.85,46.88,47.00,113226
2004-12-03,46.90,48.00,46.70,47.00,120500
2004-12-06,47.10,47.27,46.23,46.58,161568
2004-12-07,46.58,46.88,45.18,45.23,253778
2004-12-08,45.50,47.00,45.50,46.00,81034
2004-12-09,45.58,47.30,45.50,46.95,110023
2004-12-10,46.83,47.01,46.00,46.46,60900
2004-12-13,46.01,46.89,46.01,46.78,177794
2004-12-14,46.78,47.00,46.52,46.55,163605
2004-12-15,47.00,47.00,46.58,46.80,103730
2004-12-16,46.61,46.70,45.61,46.11,253030
2004-12-17,45.78,46.00,45.30,45.39,91787
2004-12-20,44.91,45.92,44.40,44.69,126188
2004-12-21,44.68,44.99,43.80,43.82,354000
2004-12-23,45.70,45.70,43.58,44.00,225673
2004-12-24,44.00,45.00,43.50,44.70,63016
2004-12-27,45.59,45.59,44.52,44.79,51789
2004-12-28,44.70,44.90,44.20,44.51,20120
2004-12-29,44.30,45.18,44.30,44.59,202757
2004-12-30,44.60,45.68,44.51,45.52,248547
2004-12-31,45.52,46.48,45.52,46.20,401304
2005-01-04,46.00,46.75,44.98,45.10,169116
2005-01-05,45.04,45.89,45.04,45.70,95140
2005-01-06,45.51,45.78,45.11,45.15,151944
2005-01-07,45.10,45.98,45.01,45.49,210913
2005-01-10,45.52,48.47,45.52,48.00,750259
2005-01-11,48.10,48.70,47.55,48.00,430402
2005-01-12,48.04,48.85,47.72,48.18,298924
2005-01-13,48.37,48.50,47.75,48.00,79710
2005-01-14,48.02,48.08,47.00,47.30,102904
2005-01-17,46.65,47.78,46.51,47.25,103811
2005-01-18,47.30,47.87,47.02,47.50,181923
2005-01-19,47.70,47.97,46.31,47.05,86375
2005-01-20,46.98,47.36,46.15,47.10,178083
2005-01-21,46.69,47.68,46.50,47.43,67636
2005-01-24,48.00,48.49,47.52,48.37,129352
2005-01-25,47.37,48.35,47.37,48.00,76553
2005-01-26,47.98,48.67,47.61,48.53,121750
2005-01-27,48.32,49.95,48.32,48.70,254761
