Date,Open,High,Low,Close,Vol
2017-09-12,10.83,11.97,10.83,11.97,8362
2017-09-13,13.17,13.17,13.17,13.17,4130
2017-09-14,14.49,14.49,14.49,14.49,5805
2017-09-15,15.94,15.94,15.94,15.94,9100
2017-09-18,17.53,17.53,17.53,17.53,22386
2017-09-19,19.28,19.28,19.28,19.28,21964
2017-09-20,21.21,21.21,21.21,21.21,21275
2017-09-21,23.33,23.33,23.33,23.33,71000
2017-09-22,25.66,25.66,25.66,25.66,101859
2017-09-25,28.23,28.23,28.23,28.23,94180
2017-09-26,31.05,31.05,31.05,31.05,333319
2017-09-27,34.15,34.15,32.00,33.19,24251059
2017-09-28,32.16,33.20,31.03,32.64,16630934
2017-09-29,31.70,32.40,29.38,29.38,14530955
2017-10-09,28.88,29.21,27.52,27.71,9462185
2017-10-10,27.80,29.29,27.80,28.79,9848959
2017-10-11,28.70,30.50,28.30,29.35,10595097
2017-10-12,28.58,28.60,26.75,27.05,8152178
2017-10-13,27.25,28.22,26.78,27.37,6460101
2017-10-16,27.21,27.22,26.08,26.80,5960138
2017-10-17,26.55,27.86,26.34,27.46,5971131
2017-10-18,27.19,27.79,26.58,26.75,4781732
2017-10-19,26.70,27.67,26.50,27.14,4550292
2017-10-20,27.15,27.49,26.47,26.80,3502115
2017-10-23,26.70,28.10,26.41,27.91,6549116
2017-10-24,27.60,27.91,26.83,27.62,4311778
2017-10-25,27.63,28.25,27.47,27.90,5071409
2017-10-26,27.65,27.91,26.90,27.21,5452214
2017-10-27,27.21,27.39,26.83,27.09,3033866
2017-10-30,27.91,28.20,26.42,27.10,5965027
2017-10-31,26.20,26.25,25.60,26.09,5099573
2017-11-01,26.15,26.16,25.75,26.09,2722864
2017-11-02,25.99,26.65,25.76,26.30,3820853
2017-11-03,26.48,26.48,25.08,25.08,4082426
2017-11-06,25.01,26.27,24.83,25.82,3733055
2017-11-07,25.65,25.69,25.11,25.38,2743807
2017-11-08,25.38,26.33,25.24,25.90,4886631
2017-11-09,25.78,25.95,25.49,25.73,2336167
2017-11-10,25.66,26.36,25.60,25.89,2961410
2017-11-13,25.89,26.17,25.64,25.91,2300450
2017-11-14,25.80,25.93,24.85,24.98,3712602
2017-11-15,24.76,25.00,24.17,24.31,2729531
2017-11-16,24.33,24.39,23.38,23.43,2558783
2017-11-17,23.50,23.50,21.30,21.49,3631330
2017-11-20,21.28,21.28,20.40,21.19,2095248
2017-11-21,21.19,21.49,20.60,21.09,1879101
2017-11-22,20.81,21.37,20.80,20.98,1267847
2017-11-23,20.88,20.98,19.91,19.91,1858525
2017-11-24,19.99,20.13,19.50,19.53,1566620
2017-11-27,19.55,19.80,19.29,19.30,1045635
2017-11-28,19.49,19.74,19.36,19.71,1128432
2017-11-29,19.69,19.86,19.20,19.60,1348028
2017-11-30,19.60,20.08,19.55,19.79,1354716
2017-12-01,19.88,20.19,19.67,20.18,1523549
2017-12-04,20.00,20.02,18.73,18.82,1936024
2017-12-05,18.75,19.06,17.61,17.76,1919689
2017-12-06,17.80,18.32,17.60,18.28,1563111
2017-12-07,18.24,18.33,17.95,18.05,1035028
2017-12-08,18.11,18.97,18.01,18.62,1758403
2017-12-11,18.50,19.18,18.50,19.06,1489220
2017-12-12,18.91,19.00,18.34,18.37,1275429
2017-12-13,18.30,18.79,18.27,18.76,988022
2017-12-14,18.79,18.94,18.64,18.86,928276
2017-12-15,18.95,18.95,18.44,18.72,687064
2017-12-18,18.73,18.83,18.52,18.61,476873
2017-12-19,18.62,18.80,18.61,18.75,847584
2017-12-20,18.73,18.79,18.10,18.10,970028
2017-12-21,18.05,18.12,17.56,17.99,1052188
2017-12-22,17.99,18.55,17.94,18.24,1088889
2017-12-25,18.30,20.06,17.85,20.06,4073194
2017-12-26,20.00,21.98,19.80,21.52,9285824
2017-12-27,21.00,21.71,20.72,20.85,6414665
2017-12-28,20.40,20.84,19.81,20.83,4407426
2017-12-29,20.83,20.83,20.06,20.10,2526316
2018-01-02,20.05,20.60,20.05,20.54,2461064
2018-01-03,20.46,21.42,20.20,20.67,3899612
2018-01-04,20.38,20.47,20.10,20.33,2222786
2018-01-05,20.29,21.26,20.11,20.87,3606931
2018-01-08,20.75,22.00,20.51,22.00,6752548
2018-01-09,21.99,24.00,21.51,22.91,9221071
2018-01-10,22.60,22.60,21.40,22.10,6325179
2018-01-11,21.78,24.31,21.50,24.31,8149706
2018-01-12,24.98,26.27,23.56,23.93,13190513
2018-01-15,22.79,24.45,22.30,23.85,8229000
2018-01-16,22.99,24.78,22.80,23.81,6950861
2018-01-17,23.44,24.20,22.64,23.31,4604549
2018-01-18,23.08,24.50,23.07,24.38,6492871
2018-01-19,24.01,24.32,22.92,23.02,5349669
2018-01-22,22.80,22.80,20.80,21.24,4325477
2018-01-23,21.84,21.87,21.00,21.39,1958222
2018-01-24,21.58,21.76,21.18,21.62,2241255
2018-01-25,21.57,21.84,21.41,21.58,2047304
2018-01-26,21.50,21.74,21.21,21.36,1823942
2018-01-29,21.23,21.49,20.07,20.47,2814720
2018-01-30,20.52,20.98,20.33,20.43,2549964
2018-01-31,20.52,20.79,18.92,19.02,3156182
2018-02-01,18.88,19.53,18.56,18.86,2091882
2018-02-02,18.90,19.10,17.09,18.10,1884037
2018-02-05,18.01,18.50,18.00,18.11,1384708
2018-02-06,17.55,17.93,16.30,16.31,2533922
2018-02-07,16.72,17.29,16.06,16.83,2063549
2018-02-08,17.03,17.49,17.03,17.19,1415219
2018-02-09,16.81,17.00,16.21,16.30,1423024
2018-02-12,16.46,17.20,16.46,17.13,1306246
2018-02-13,17.25,17.35,16.86,16.91,1060722
2018-02-14,17.15,17.18,16.85,17.07,661564
2018-02-22,17.07,17.45,17.07,17.35,991105
2018-02-23,17.35,17.60,17.23,17.57,1168978
2018-02-26,17.81,18.50,17.63,18.19,2135297
2018-02-27,18.19,18.30,17.76,17.90,1777898
2018-02-28,17.83,17.83,17.40,17.69,1524070
2018-03-01,17.64,18.01,17.55,18.00,1170760
2018-03-02,17.98,17.98,17.63,17.63,1191100
2018-03-05,17.65,18.01,17.63,17.95,1062212
2018-03-06,17.92,18.40,17.90,18.19,1740192
2018-03-07,18.19,18.40,18.01,18.18,1282235
2018-03-08,18.16,20.00,18.00,20.00,5963337
2018-03-09,20.21,21.36,20.00,20.45,8300480
2018-03-12,20.02,20.77,20.02,20.66,4717947
2018-03-13,20.45,20.60,20.10,20.26,2735424
2018-03-14,20.05,20.54,20.05,20.39,2397455
2018-03-15,20.39,20.39,18.50,19.20,3437582
2018-03-16,19.34,19.58,19.10,19.19,1385283
2018-03-19,19.07,19.68,19.07,19.63,1684775
2018-03-20,19.49,21.59,19.02,21.59,7514306
2018-03-21,22.54,22.89,21.21,21.24,11441205
2018-03-22,21.22,21.58,20.69,21.01,5596170
2018-03-23,20.06,20.97,19.40,19.85,5099299
2018-03-26,19.37,21.43,17.90,20.90,5790779
2018-03-27,20.90,22.99,20.51,22.99,7647454
2018-03-28,23.68,25.29,23.20,25.29,20565691
2018-03-29,25.45,25.80,23.15,23.85,15780050
2018-03-30,24.12,24.62,23.40,23.82,12412179
2018-04-02,23.52,24.58,23.52,23.62,8823499
2018-04-03,22.68,25.98,22.55,25.98,10062317
2018-04-04,28.58,28.58,26.17,26.64,21488563
2018-04-09,26.10,27.80,24.41,27.18,15266835
2018-04-10,26.40,29.49,25.71,28.16,15778070
2018-04-11,27.70,28.49,26.77,27.09,10965669
2018-04-12,26.86,26.99,25.80,25.89,8274383
2018-04-13,25.77,26.67,24.75,24.95,7009542
2018-04-16,24.75,25.58,24.13,25.35,4747237
2018-04-17,25.50,25.70,24.12,24.48,5304004
2018-04-18,24.78,25.88,24.06,25.75,6390534
2018-04-19,25.60,26.10,25.00,25.16,5157889
2018-04-20,24.80,25.10,23.20,23.22,5508498
2018-04-23,22.50,22.88,21.40,22.08,5234115
2018-04-24,22.10,23.05,21.80,22.95,4221254
2018-04-25,22.55,23.75,22.27,23.54,5544011
2018-04-26,23.25,23.50,22.35,22.39,3933856
2018-04-27,22.80,23.38,22.40,22.51,2989850
2018-05-02,22.82,23.10,22.45,22.74,2109766
2018-05-03,22.53,23.39,21.10,23.25,4455850
2018-05-04,22.63,23.24,22.56,22.58,2741843
2018-05-07,22.62,23.30,22.62,23.15,3142218
2018-05-08,23.38,25.36,23.10,24.09,6602431
2018-05-09,23.78,24.30,23.53,23.95,4101335
2018-05-10,23.65,25.20,23.65,25.00,7587160
2018-05-11,24.96,25.65,24.66,24.89,6849032
2018-05-14,24.62,25.10,23.80,23.99,3942888
2018-05-15,24.00,24.85,23.54,24.81,3444115
2018-05-16,24.55,25.60,24.40,24.97,6654451
2018-05-17,24.80,24.83,24.25,24.58,3655605
2018-05-18,24.40,24.70,23.85,24.25,3163724
2018-05-21,24.25,24.73,24.23,24.45,3061825
2018-05-22,24.69,25.36,24.36,25.23,5481666
2018-05-23,25.19,25.49,24.70,24.73,4026098
2018-05-24,24.46,24.64,24.11,24.58,2820000
2018-05-25,24.47,25.18,24.30,25.16,4413827
2018-05-28,25.30,26.48,25.00,25.90,9218343
2018-05-29,25.50,26.26,25.10,25.10,7137002
2018-05-30,23.80,23.91,22.59,22.59,5575997
2018-05-31,22.60,23.05,21.88,22.65,3620958
2018-06-01,22.38,22.67,20.61,21.08,3721929
2018-06-04,21.30,21.51,20.80,21.14,1449062
2018-06-05,21.55,22.14,21.21,22.05,2397101
2018-06-06,22.19,22.50,22.06,22.48,2236500
2018-06-07,22.58,22.78,21.81,21.87,1826961
2018-06-08,21.87,22.20,21.50,22.18,1537100
2018-06-11,22.19,22.48,22.05,22.09,1766200
2018-06-12,22.00,22.38,20.96,22.25,2298029
2018-06-13,22.11,22.11,21.30,21.35,1419400
2018-06-14,21.06,22.16,21.03,22.12,2467687
2018-06-15,22.00,22.25,21.60,21.85,1694967
2018-06-19,21.09,22.09,19.78,20.58,3747342
2018-06-20,20.90,21.19,20.31,20.84,3462761
2018-06-21,21.07,21.07,18.76,18.76,3933122
2018-06-22,18.21,18.87,17.53,18.53,2541700
2018-06-25,18.77,19.03,18.50,18.51,1599657
2018-06-26,18.40,18.94,18.00,18.81,1570657
2018-06-27,18.80,19.20,18.75,18.88,1769759
2018-06-28,18.98,20.77,18.90,20.77,4375978
2018-06-29,20.98,22.80,20.18,21.78,7671760
2018-07-02,21.31,22.35,21.05,21.93,6039346
2018-07-03,21.58,22.25,21.25,22.22,6072127
2018-07-04,22.47,22.47,21.29,21.58,3935631
2018-07-05,21.35,21.56,20.68,20.68,2441185
2018-07-06,20.84,22.10,20.10,21.00,3732994
2018-07-09,21.28,22.70,20.99,22.09,5083946
2018-07-10,21.70,23.90,21.66,23.06,7924344
2018-07-11,22.40,22.49,21.31,22.23,5124246
2018-07-12,22.16,22.90,22.01,22.54,4602083
2018-07-13,22.31,23.00,22.23,22.28,3780222
2018-07-16,22.12,22.36,21.53,21.90,2501244
2018-07-17,22.23,22.39,21.90,22.36,2609681
2018-07-18,22.46,22.54,21.33,21.38,3030961
2018-07-19,20.93,23.43,20.50,23.43,8267116
2018-07-20,23.81,24.96,23.81,24.07,14773490
2018-07-23,21.95,23.10,21.76,22.60,9803903
2018-07-24,22.35,23.09,21.66,23.00,7461894
2018-07-25,22.60,22.97,22.18,22.29,5040201
2018-07-26,22.29,22.53,21.40,21.60,4134605
2018-07-27,21.45,22.01,20.71,21.72,4028687
2018-07-30,21.45,23.89,20.00,23.89,10213132
2018-07-31,23.76,24.50,23.26,23.73,12432196
2018-08-01,23.67,24.04,22.88,23.91,9007079
2018-08-02,23.59,24.48,23.22,24.20,10115440
2018-08-03,23.71,24.49,23.07,24.10,10119003
2018-08-06,23.16,23.77,22.80,23.12,4134800
2018-08-07,22.91,24.47,22.83,23.80,6866564
2018-08-08,23.60,23.60,21.42,21.42,9026588
2018-08-09,20.79,22.70,19.50,21.46,6615059
2018-08-10,21.40,22.64,21.11,21.66,5238281
2018-08-13,21.20,23.40,20.61,22.55,7849497
2018-08-14,22.52,22.68,22.05,22.31,5387198
2018-08-15,22.61,22.78,21.20,21.20,4618497
2018-08-16,21.00,21.79,20.53,21.36,4071742
2018-08-17,21.50,22.33,21.05,21.20,4874072
2018-08-20,20.60,23.32,19.82,23.13,10841873
2018-08-21,23.08,23.15,22.61,22.63,7853114
2018-08-22,22.95,22.95,22.18,22.26,6251468
2018-08-23,21.98,22.46,21.84,21.95,4621100
2018-08-24,21.87,21.87,21.06,21.12,4330123
2018-08-27,21.12,21.55,21.02,21.39,3152700
2018-08-28,21.25,21.77,21.15,21.65,2950181
2018-08-29,21.50,21.80,21.12,21.22,2118374
2018-08-30,21.17,21.39,20.43,20.50,2448041
2018-08-31,20.35,20.75,20.20,20.20,1590917
2018-09-03,20.09,20.48,19.85,20.40,1657600
2018-09-04,20.38,20.63,20.20,20.48,1543461
2018-09-05,20.35,20.36,19.51,19.51,2722200
2018-09-06,19.45,19.70,19.00,19.07,2047500
2018-09-07,19.01,19.34,18.85,18.96,1731764
2018-09-10,19.08,19.48,18.86,18.99,1627600
2018-09-11,18.68,18.84,17.85,17.97,2407745
2018-09-12,18.00,18.29,17.85,17.96,1140100
2018-09-13,17.99,18.26,17.58,18.14,1470151
2018-09-14,18.18,18.19,17.61,17.64,1126706
2018-09-17,17.70,17.70,17.01,17.17,1008661
2018-09-18,17.09,17.34,17.00,17.34,1070861
2018-09-19,17.34,18.04,17.20,17.76,2001861
2018-09-20,17.71,17.90,17.60,17.80,784800
2018-09-21,17.78,18.17,17.78,18.08,1362384
2018-09-25,18.08,18.20,17.80,17.90,901200
2018-09-26,17.92,18.11,17.83,17.89,1022518
2018-09-27,17.94,18.45,17.56,18.02,2260430
2018-09-28,18.00,18.07,17.80,17.94,1063300
2018-10-08,17.58,17.73,16.50,16.80,1391261
2018-10-09,16.81,18.48,16.81,18.48,4516474
2018-10-10,18.48,19.05,18.08,18.89,6324168
2018-10-11,18.20,18.95,17.88,17.89,5235410
2018-10-12,17.89,18.39,16.20,18.06,5700155
2018-10-15,17.81,18.58,17.40,18.32,4941684
2018-10-16,18.30,18.38,17.45,17.52,3312292
2018-10-17,17.67,17.80,16.23,16.73,3522622
2018-10-18,16.40,16.50,15.10,15.23,2906461
2018-10-19,14.69,15.45,14.50,15.15,2408200
2018-10-22,15.21,16.00,15.21,15.80,2495582
2018-10-23,15.97,16.30,15.60,15.77,2327090
2018-10-24,15.55,15.95,15.55,15.69,1486700
2018-10-25,15.05,17.25,15.01,15.95,2529861
2018-10-26,16.00,16.20,15.68,15.72,1510372
2018-10-29,15.80,15.80,15.17,15.26,1124670
2018-10-30,15.27,15.59,15.03,15.30,1029190
2018-10-31,15.50,15.93,15.31,15.67,1638100
2018-11-01,15.66,16.21,15.66,15.78,2001600
2018-11-02,15.99,16.15,15.79,16.13,2433400
2018-11-05,15.98,16.36,15.74,16.10,2206435
2018-11-06,16.00,16.00,15.62,15.80,1529900
2018-11-07,15.91,16.06,15.76,15.76,1452400
2018-11-08,15.93,15.98,15.62,15.62,1006153
2018-11-09,15.51,15.79,15.51,15.73,747753
2018-11-12,15.54,16.33,15.54,16.17,2145000
2018-11-13,15.95,16.32,15.81,16.26,2158447
2018-11-14,16.19,16.42,16.10,16.16,1764500
2018-11-15,16.05,16.81,16.03,16.70,3003770
2018-11-16,16.70,17.10,16.46,16.78,2903970
2018-11-19,16.66,16.93,16.59,16.88,1655090
2018-11-20,16.74,16.84,16.20,16.27,1986998
2018-11-21,16.05,16.60,16.02,16.58,1708798
2018-11-22,16.74,17.09,16.50,16.75,1894545
2018-11-23,16.79,16.83,15.56,15.83,2177955
2018-11-26,15.83,15.86,15.25,15.37,1153400
2018-11-27,15.46,15.59,15.33,15.43,800310
2018-11-28,15.40,15.67,14.94,15.65,1090758
2018-11-29,15.67,15.79,15.00,15.02,1222561
2018-11-30,15.01,15.28,14.90,15.22,811543
2018-12-03,15.98,16.74,15.60,16.74,2537478
2018-12-04,17.28,17.98,16.86,16.89,7575004
2018-12-05,16.37,16.68,16.25,16.40,3919744
