Date,Open,High,Low,Close,Vol
2023-04-10,27.00,35.10,23.61,28.15,32652666
2023-04-11,31.10,33.33,27.92,28.23,30849048
2023-04-12,24.32,25.30,23.13,24.35,23820868
2023-04-13,23.58,24.26,23.13,23.27,16840765
2023-04-14,23.00,23.00,21.20,21.28,17055263
2023-04-17,21.00,21.18,20.00,20.09,13781886
2023-04-18,20.83,21.19,20.23,20.37,13554506
2023-04-19,19.51,20.21,19.47,19.78,10986164
2023-04-20,19.51,20.00,19.31,19.42,8269647
2023-04-21,19.33,19.40,18.51,18.54,8914678
2023-04-24,18.37,18.75,18.37,18.51,4562415
2023-04-25,18.51,18.70,18.08,18.59,7580747
2023-04-26,18.41,18.80,18.38,18.67,6715292
2023-04-27,18.55,18.78,18.30,18.32,5318797
2023-04-28,18.30,18.74,18.30,18.62,4840981
2023-05-04,18.51,18.81,18.40,18.46,4550232
2023-05-05,18.58,18.58,17.99,18.07,4827858
2023-05-08,18.13,18.65,18.13,18.59,5078035
2023-05-09,18.59,19.98,18.59,19.85,12092257
2023-05-10,20.11,20.13,18.74,19.17,9025383
2023-05-11,18.90,18.97,18.50,18.56,6107614
2023-05-12,18.55,18.65,18.31,18.31,3266137
2023-05-15,18.35,18.50,18.16,18.50,2719033
2023-05-16,18.54,18.78,18.19,18.52,3935499
2023-05-17,18.48,19.05,18.32,18.97,5042549
2023-05-18,18.86,19.26,18.79,19.05,5420922
2023-05-19,19.00,19.25,18.76,18.95,4419694
2023-05-22,18.82,19.33,18.80,19.33,5362729
2023-05-23,19.23,19.37,19.00,19.00,4131882
2023-05-24,18.88,19.34,18.77,19.12,3755494
2023-05-25,18.90,19.45,18.88,19.32,5810377
2023-05-26,19.12,19.22,18.55,18.75,4878850
2023-05-29,18.60,18.84,18.44,18.56,3088686
2023-05-30,18.55,18.75,18.26,18.50,2698901
2023-05-31,18.38,18.55,18.15,18.16,2952545
2023-06-01,18.27,18.27,18.00,18.14,2106037
2023-06-02,18.05,18.50,18.03,18.42,2884765
2023-06-05,18.42,18.64,18.35,18.55,2491444
2023-06-06,18.55,18.55,18.01,18.04,2776538
2023-06-07,18.13,18.18,18.00,18.07,1768201
2023-06-08,18.06,18.22,18.02,18.02,1910542
2023-06-09,18.02,18.02,17.01,17.23,5656977
2023-06-12,17.11,17.76,17.07,17.44,3587340
2023-06-13,17.41,17.69,17.41,17.51,2311508
2023-06-14,17.42,17.55,17.17,17.37,2543837
2023-06-15,17.34,17.65,17.26,17.55,2083545
2023-06-16,17.61,18.08,17.51,17.87,2918972
2023-06-19,17.77,17.98,17.68,17.71,1916761
2023-06-20,17.65,17.76,17.40,17.50,2187610
2023-06-21,17.68,17.68,17.12,17.15,2093373
2023-06-26,17.13,17.31,16.78,16.84,1824874
2023-06-27,16.90,17.05,16.76,17.04,1249148
2023-06-28,17.09,17.09,16.68,16.94,1643406
2023-06-29,16.94,17.26,16.88,17.20,2272735
2023-06-30,17.23,17.45,17.10,17.37,1559735
2023-07-03,17.36,17.47,17.33,17.40,1267757
2023-07-04,17.51,17.78,17.37,17.54,1791771
2023-07-05,17.44,18.79,17.42,18.15,7775649
2023-07-06,17.99,18.09,17.47,17.53,5429176
2023-07-07,17.33,19.28,17.14,19.28,12575803
2023-07-10,20.00,20.98,19.37,20.55,27144508
2023-07-11,19.62,19.95,19.31,19.74,15014953
2023-07-12,19.55,20.26,19.37,20.13,14893291
2023-07-13,20.15,20.16,19.48,19.63,9384601
2023-07-14,19.53,19.55,18.92,18.96,9841498
2023-07-17,18.90,19.38,18.53,19.00,6227593
2023-07-18,18.93,18.98,18.53,18.80,5081200
2023-07-19,18.77,18.98,18.56,18.93,5014161
2023-07-20,18.88,18.92,18.35,18.36,5012765
2023-07-21,18.58,19.20,18.55,18.74,6413924
2023-07-24,18.54,18.55,17.76,17.85,5917639
2023-07-25,17.95,18.24,17.92,18.19,4038151
2023-07-26,18.19,18.26,17.91,18.00,3005058
2023-07-27,18.00,18.09,17.73,17.77,2966411
2023-07-28,17.75,17.92,17.44,17.88,2802495
2023-07-31,17.88,18.10,17.81,18.04,2905750
2023-08-01,18.04,18.05,17.72,17.78,2664454
2023-08-02,17.80,17.95,17.70,17.82,1879829
2023-08-03,17.65,17.80,17.62,17.68,1671218
2023-08-04,17.68,17.82,17.55,17.57,2415633
2023-08-07,17.57,17.66,17.36,17.58,2032798
2023-08-08,17.61,17.73,17.46,17.73,2344311
2023-08-09,17.73,18.03,17.67,18.02,4254897
2023-08-10,18.06,18.16,17.89,18.13,4075652
2023-08-11,18.00,18.03,17.65,17.66,2815551
2023-08-14,17.61,18.48,17.50,18.30,5184778
2023-08-15,18.29,18.99,18.15,18.96,10158870
2023-08-16,18.96,18.98,18.55,18.79,6339491
2023-08-17,18.62,19.87,18.22,19.66,11648341
2023-08-18,20.01,21.63,19.72,21.63,16834832
2023-08-21,22.26,23.48,20.94,20.99,30266196
2023-08-22,20.54,23.09,19.80,23.09,23302530
2023-08-23,21.97,23.50,20.78,20.81,24428104
2023-08-24,20.56,20.64,18.85,19.11,15912615
2023-08-25,18.59,18.60,17.38,17.40,12282019
2023-08-28,18.13,18.46,17.45,17.65,10258286
2023-08-29,17.49,19.42,17.48,19.42,10313325
2023-08-30,19.70,20.38,19.48,19.96,16796804
2023-08-31,19.96,20.53,19.85,20.23,9086778
2023-09-01,19.94,20.76,19.94,20.52,9109134
2023-09-04,20.60,21.52,20.10,20.78,12440345
2023-09-05,20.61,20.88,20.16,20.40,7829753
2023-09-06,20.36,20.39,19.78,20.08,4826866
2023-09-07,20.10,20.11,19.44,19.46,4110080
2023-09-08,19.40,19.75,19.39,19.44,3073359
2023-09-11,19.44,19.64,18.98,19.07,3505279
2023-09-12,19.19,19.20,18.75,18.81,3075579
2023-09-13,18.82,18.86,18.24,18.43,2743600
2023-09-14,18.56,18.57,17.94,18.04,2680709
2023-09-15,18.11,18.36,17.94,18.09,2954800
2023-09-18,18.08,18.63,17.95,18.50,4764731
2023-09-19,18.48,19.18,18.25,18.34,6361200
2023-09-20,18.28,18.48,18.01,18.10,3696300
2023-09-21,18.04,18.17,17.80,17.81,2551600
2023-09-22,17.79,18.43,17.75,18.37,3909629
2023-09-25,18.29,18.67,18.00,18.60,6286022
2023-09-26,18.42,19.11,18.15,18.70,6047252
2023-09-27,18.75,19.57,18.72,19.26,8829910
2023-09-28,19.16,19.27,18.71,18.81,5482166
2023-10-09,18.67,18.81,18.31,18.47,3688091
2023-10-10,18.38,18.51,18.14,18.25,3499208
2023-10-11,18.26,19.24,18.01,19.18,8397072
2023-10-12,19.06,19.11,18.62,18.85,5362658
2023-10-13,18.71,18.71,18.24,18.30,3540955
2023-10-16,18.33,18.75,18.11,18.60,4631017
2023-10-17,18.59,18.59,17.72,17.93,4615518
2023-10-18,17.91,17.91,17.08,17.23,4383131
2023-10-19,17.04,17.78,17.01,17.39,3461448
2023-10-20,17.43,17.54,16.97,17.02,2473226
2023-10-23,16.92,17.02,16.12,16.23,3149065
2023-10-24,16.35,17.65,16.35,17.37,5493687
2023-10-25,17.44,17.65,17.31,17.45,2473053
2023-10-26,17.31,17.73,17.09,17.65,2658933
2023-10-27,17.50,17.70,17.27,17.62,2845054
2023-10-30,17.60,17.78,17.33,17.68,2309032
