Date,Open,High,Low,Close,Vol
2014-07-02,14.64,17.57,14.64,17.57,192984
2014-07-03,19.33,19.33,19.33,19.33,65118
2014-07-04,21.26,21.26,21.26,21.26,78168
2014-07-07,23.39,23.39,23.39,23.39,147400
2014-07-08,25.73,25.73,25.73,25.73,471612
2014-07-09,28.30,28.30,28.30,28.30,748908
2014-07-10,31.13,31.13,31.13,31.13,1009022
2014-07-11,34.24,34.24,34.24,34.24,924819
2014-07-14,37.66,37.66,37.66,37.66,1099496
2014-07-15,41.43,41.43,37.70,38.18,46194816
2014-07-16,36.16,36.79,34.37,34.74,25008636
2014-07-17,35.11,35.60,33.53,34.16,14858866
2014-07-18,33.85,34.27,32.48,32.48,12538755
2014-07-21,32.09,32.31,31.32,32.02,9315468
2014-07-22,31.76,32.35,31.75,32.12,7806442
2014-07-23,32.12,32.96,31.42,32.16,11241757
2014-07-24,32.00,34.18,31.80,33.58,17771474
2014-07-25,33.09,33.14,31.41,32.06,11544449
2014-07-28,32.00,32.82,31.96,32.41,7693207
2014-07-29,32.32,33.27,32.30,32.95,8586429
2014-07-30,32.94,34.33,32.70,33.93,12366394
2014-07-31,33.60,33.70,33.09,33.30,7312847
2014-08-01,33.02,33.59,32.30,32.30,7328467
2014-08-04,32.35,32.74,32.18,32.49,4157504
2014-08-05,32.40,32.75,32.19,32.55,3974677
2014-08-06,32.40,32.45,31.88,31.96,5246397
2014-08-07,31.88,32.05,31.62,31.74,3668798
2014-08-08,31.69,32.10,31.63,31.90,2425705
2014-08-11,31.98,32.48,31.81,32.41,4092006
2014-08-12,32.35,32.46,31.98,32.20,3653354
2014-08-13,32.18,32.18,31.62,31.72,4090203
2014-08-14,31.65,32.16,31.61,31.96,3596637
2014-08-15,31.86,32.30,31.73,32.08,2894479
2014-08-18,32.15,32.47,32.08,32.42,4350534
2014-08-19,32.50,32.64,32.12,32.31,4060126
2014-08-20,32.30,33.88,32.08,33.52,11666674
2014-08-21,33.24,33.86,32.82,33.30,6547836
2014-08-22,33.20,34.98,32.91,34.64,13693175
2014-08-25,35.99,38.10,35.61,38.10,19784046
2014-08-26,38.00,38.96,37.00,38.11,18471468
2014-08-27,39.90,41.92,39.90,41.92,14923371
2014-08-28,41.80,42.38,38.98,39.21,16021432
2014-08-29,40.81,42.98,40.25,40.99,17473644
2014-09-01,41.02,41.79,40.00,41.21,10768196
2014-09-02,41.29,45.20,41.28,43.70,15215180
2014-09-03,43.70,45.08,42.99,44.99,10738376
2014-09-04,44.54,45.87,44.01,44.28,10506296
2014-09-05,44.75,47.00,44.32,45.93,11638995
2014-09-09,45.38,48.69,44.88,47.14,9502948
2014-09-10,47.00,51.85,46.64,51.26,12121218
2014-09-11,51.26,52.62,49.50,51.31,9659564
2014-09-12,50.88,51.78,50.20,50.51,6116714
2014-09-15,50.20,50.35,47.50,48.13,10158341
2014-09-16,48.24,50.50,47.44,48.25,10519199
2014-09-17,47.63,47.99,45.20,46.48,7887906
2014-09-18,46.20,48.19,45.68,47.66,6220595
2014-09-19,47.06,48.46,46.30,47.30,5334243
2014-09-22,46.60,47.15,45.40,45.45,5593885
2014-09-23,45.59,48.10,45.53,47.45,7910298
2014-09-24,46.90,47.60,46.60,47.35,5317082
2014-09-25,47.32,47.99,46.36,46.65,4750061
2014-09-26,47.00,47.00,44.48,44.93,6244342
2014-09-29,44.93,45.80,44.52,45.38,4361472
2014-09-30,45.29,45.75,44.88,45.42,2770112
2014-10-08,45.56,46.69,44.92,46.53,4571265
2014-10-09,46.45,50.35,45.90,49.59,9665255
2014-10-10,48.83,50.15,48.50,48.76,5771905
2014-10-13,48.40,51.55,48.20,50.76,6318282
2014-10-14,50.80,51.10,48.41,48.57,6165454
2014-10-15,48.00,48.96,47.00,48.10,4870815
2014-10-16,48.00,49.57,47.70,47.80,4324142
2014-10-17,47.48,47.65,45.02,46.70,5846003
2014-10-20,46.47,47.55,46.01,46.93,2894913
2014-10-21,46.78,48.47,46.22,48.29,5416541
2014-10-22,48.02,48.69,46.40,46.55,4308811
2014-10-23,45.95,47.47,45.50,46.63,3733999
2014-10-24,46.48,46.98,45.30,45.48,3464776
2014-10-27,45.20,45.20,42.84,44.67,4071646
2014-10-28,44.02,46.12,44.02,45.99,3098433
