Date,Open,High,Low,Close,Vol
1996-11-22,18.00,18.50,16.10,17.55,13356200
1996-11-25,17.55,18.87,17.01,18.70,7103400
1996-11-26,18.90,19.10,17.41,17.75,3907200
1996-11-27,17.85,19.00,17.85,18.48,5267500
1996-11-28,18.59,21.00,18.20,20.10,6606900
1996-11-29,20.22,21.18,19.50,20.10,4254200
1996-12-02,20.48,21.10,19.50,19.62,3094900
1996-12-03,19.55,20.45,19.01,20.44,2323400
1996-12-04,20.98,21.68,20.28,20.88,4012800
1996-12-05,20.86,21.50,20.41,20.75,2779500
1996-12-06,20.75,21.18,20.00,20.48,1754900
1996-12-09,20.35,21.06,19.80,20.70,2259600
1996-12-10,20.70,21.50,20.00,21.01,3162700
1996-12-11,21.50,23.88,21.40,23.68,5468700
1996-12-12,23.70,23.98,21.50,22.15,2661700
1996-12-13,21.80,22.61,20.55,20.70,1764400
1996-12-16,18.74,18.74,18.74,18.74,78100
1996-12-17,16.87,16.87,16.87,16.87,67700
1996-12-18,15.18,18.23,15.18,17.77,2019600
1996-12-19,17.30,17.70,16.00,16.00,1827900
1996-12-20,14.50,15.40,14.40,14.55,2243700
1996-12-23,14.80,15.70,14.70,15.28,1414300
1996-12-24,15.50,15.65,13.96,14.00,1400900
1996-12-25,14.50,15.33,13.80,15.26,1852300
1996-12-26,15.50,15.90,15.01,15.40,1066300
1996-12-27,16.10,16.18,15.31,16.10,1997600
1996-12-30,16.55,17.50,16.28,17.49,2821800
1996-12-31,17.30,17.30,16.25,16.38,1499300
1997-01-02,16.10,16.65,16.08,16.40,1141600
1997-01-03,16.46,16.65,16.00,16.15,1414900
1997-01-06,15.90,16.30,15.53,15.53,798500
1997-01-07,15.01,16.20,15.00,16.05,898400
1997-01-08,15.90,16.30,15.55,15.99,556300
1997-01-09,15.90,16.40,15.90,16.30,589700
1997-01-10,16.21,16.35,15.94,16.30,566000
1997-01-13,16.50,16.78,16.40,16.54,730800
1997-01-14,16.50,16.70,15.80,16.10,673100
1997-01-15,16.00,16.35,15.88,16.27,381200
1997-01-16,16.20,16.32,16.00,16.20,333500
1997-01-17,16.19,16.50,16.02,16.42,550100
1997-01-20,16.43,16.88,16.40,16.70,859600
1997-01-21,16.83,16.85,16.30,16.45,556600
1997-01-22,16.40,16.75,16.30,16.70,643500
1997-01-23,16.76,16.90,16.56,16.80,747600
1997-01-24,16.80,17.40,16.80,17.08,786900
1997-01-27,17.50,17.50,17.00,17.12,680800
1997-01-28,17.00,17.20,16.75,17.00,583500
1997-01-29,16.80,16.96,16.66,16.70,446800
1997-01-30,16.60,16.80,16.38,16.69,672900
1997-01-31,16.69,16.79,16.54,16.67,590300
1997-02-17,16.88,16.89,16.41,16.75,379900
1997-02-18,16.38,16.79,15.08,15.08,886200
1997-02-19,15.20,15.88,15.20,15.80,640200
1997-02-20,14.21,15.45,14.21,15.15,880700
1997-02-21,15.10,15.48,15.10,15.40,563900
1997-02-24,15.50,15.74,15.40,15.70,538400
1997-02-25,15.80,15.88,15.60,15.80,310400
