Date,Open,High,Low,Close,Vol
1993-05-07,17.45,20.50,17.45,20.15,46600
1993-05-10,19.50,19.50,17.70,18.05,279300
1993-05-11,17.50,17.80,16.70,16.80,321900
1993-05-12,17.20,17.50,16.90,17.30,249300
1993-05-13,17.40,18.05,17.40,17.60,301000
1993-05-14,17.80,17.90,17.20,17.40,210200
1993-05-17,17.40,17.70,16.65,16.65,109300
1993-05-18,16.50,17.10,16.00,16.90,92100
1993-05-19,16.80,16.80,16.30,16.45,73900
1993-05-20,16.40,16.40,16.20,16.25,92100
1993-05-21,16.30,16.30,15.50,15.60,90300
1993-05-24,15.00,15.00,13.60,14.10,193000
1993-05-25,14.10,14.50,13.60,14.25,193900
1993-05-26,14.40,14.40,13.50,13.70,310400
1993-05-27,13.70,13.75,12.80,13.05,234000
1993-05-28,13.10,13.30,13.10,13.15,321900
1993-05-31,13.10,14.10,13.10,13.80,210900
1993-06-01,13.95,14.00,13.00,13.45,244000
1993-06-02,13.45,14.40,13.20,14.35,522800
1993-06-03,14.50,15.50,14.40,15.40,1087400
1993-06-04,15.50,15.65,14.60,14.85,673800
1993-06-07,14.80,15.30,14.80,15.00,373500
1993-06-08,15.00,15.90,15.00,15.55,1125900
1993-06-09,15.70,15.70,14.90,15.10,457500
1993-06-10,15.10,15.30,15.00,15.15,759600
1993-06-11,15.10,15.15,14.25,14.70,472200
1993-06-14,14.60,14.70,14.05,14.25,280000
1993-06-15,14.15,14.50,14.00,14.35,259300
1993-06-16,14.35,14.50,14.10,14.20,181200
1993-06-17,14.10,14.20,13.80,14.00,130500
1993-06-18,14.00,15.05,14.00,15.05,640500
1993-06-21,15.15,15.40,14.40,14.45,592100
1993-06-22,14.30,14.60,14.15,14.35,279500
1993-06-23,14.35,14.90,14.35,14.75,270700
1993-06-24,14.70,15.00,14.55,14.95,594400
1993-06-25,14.95,15.05,14.20,14.40,557700
1993-06-28,14.40,14.85,14.40,14.70,395600
1993-06-29,14.70,14.90,14.70,14.80,228600
1993-06-30,14.80,14.85,14.40,14.45,192600
1993-07-01,14.45,14.45,14.00,14.20,475600
1993-07-02,14.20,14.85,13.90,14.70,482200
1993-07-05,14.70,15.80,14.50,14.80,1221300
1993-07-06,14.65,14.65,14.30,14.30,449900
1993-07-07,14.20,14.65,14.00,14.30,269500
1993-07-08,14.15,14.50,14.10,14.35,163800
1993-07-09,14.35,14.35,13.90,14.15,401600
1993-07-12,14.00,14.00,13.45,13.75,389500
1993-07-13,13.75,13.80,13.45,13.70,200200
1993-07-14,13.65,13.90,13.55,13.55,340700
1993-07-16,13.60,13.60,13.00,13.20,397600
1993-07-19,9.20,9.20,8.30,8.45,561500
1993-07-20,8.45,8.50,7.45,8.50,788500
1993-07-21,8.65,8.70,7.50,7.85,663100
1993-07-22,7.80,8.15,7.50,8.10,545200
1993-07-23,8.10,8.40,7.90,8.40,732400
1993-07-26,8.50,8.60,8.10,8.20,493800
1993-07-27,8.20,8.50,8.00,8.50,560000
1993-07-28,8.50,8.85,8.40,8.45,1069700
1993-07-29,8.50,8.80,8.00,8.70,755800
1993-07-30,8.85,9.60,8.75,9.30,2128100
1993-08-02,9.45,9.60,8.90,8.90,1307400
1993-08-03,8.80,9.10,8.70,8.70,668100
1993-08-04,8.70,9.05,8.60,9.00,550200
1993-08-05,9.15,9.95,8.95,9.50,1806200
1993-08-06,9.60,9.65,9.20,9.20,868000
1993-08-09,9.20,9.85,9.20,9.85,1547900
1993-08-10,10.00,10.50,9.90,10.00,2570900
1993-08-11,10.00,11.00,9.95,11.00,1975700
1993-08-12,11.15,11.35,10.70,11.35,2623700
1993-08-13,11.45,11.55,11.10,11.55,2490300
1993-08-16,11.70,13.50,11.70,13.50,4628000
1993-08-17,13.65,14.25,11.50,11.50,5083700
1993-08-18,11.35,13.00,11.20,11.85,2880100
1993-08-19,12.00,12.40,11.30,11.75,1945600
1993-08-20,11.60,11.60,10.80,11.25,1572500
1993-08-23,11.10,11.10,9.80,9.90,2219300
1993-08-24,9.75,12.00,9.60,11.85,4710200
1993-08-25,11.70,11.70,11.00,11.20,3588200
1993-08-26,11.05,11.50,11.00,11.15,1539300
1993-08-27,11.15,11.30,10.45,10.75,3114800
1993-08-30,10.60,11.30,10.30,11.00,2878800
1993-08-31,11.00,11.20,10.90,11.00,2316500
1993-09-01,11.00,11.20,10.50,10.50,1225200
1993-09-02,10.45,10.75,10.35,10.45,1488500
1993-09-03,10.60,11.00,10.45,11.00,1601200
1993-09-06,11.15,11.20,10.75,10.80,1699900
1993-09-07,10.80,10.95,10.65,10.70,1397700
1993-09-08,10.80,10.80,10.45,10.60,1208900
1993-09-09,10.65,10.80,10.55,10.60,612200
1993-09-10,10.70,10.70,10.15,10.30,1550700
1993-09-13,10.15,10.15,9.80,9.85,2569300
1993-09-14,9.70,10.10,9.65,10.00,1808900
1993-09-15,10.00,10.05,9.60,9.60,1401300
1993-09-16,9.60,9.80,9.30,9.40,1426200
1993-09-20,9.25,10.25,9.10,10.15,4000100
1993-09-21,10.00,10.45,9.80,9.90,3809900
1993-09-22,9.90,10.20,9.90,10.20,1473600
1993-09-23,10.30,10.50,10.15,10.15,2844400
1993-09-24,10.00,10.00,9.10,9.65,2742900
1993-09-27,9.45,9.80,9.45,9.65,462400
1993-09-28,9.65,9.80,9.60,9.80,417800
1993-09-29,9.90,10.30,9.85,10.15,1736600
1993-09-30,10.25,10.30,10.00,10.10,1110500
1993-10-04,10.25,10.40,10.20,10.40,1631600
1993-10-05,10.50,10.75,10.20,10.30,2348700
1993-10-06,10.30,10.45,10.15,10.20,849300
1993-10-07,10.20,10.40,10.15,10.20,547900
1993-10-08,10.30,10.30,9.80,9.90,674600
1993-10-11,10.00,10.15,9.95,10.00,481700
1993-10-12,9.90,10.15,9.80,10.10,346800
1993-10-13,10.15,10.15,9.85,9.95,730700
1993-10-14,9.90,9.95,9.80,9.90,411100
1993-10-15,9.90,10.10,9.90,10.00,425100
1993-10-18,10.00,10.00,9.70,9.75,532000
1993-10-19,9.70,10.00,9.60,9.75,539300
1993-10-20,9.70,9.80,9.60,9.70,296500
1993-10-21,9.70,9.70,9.45,9.50,719800
1993-10-22,9.40,9.50,9.25,9.40,663400
1993-10-25,9.30,9.35,9.00,9.15,814200
1993-10-26,9.05,9.20,8.90,9.20,706700
1993-10-27,9.30,9.40,8.95,9.10,967700
1993-10-28,9.20,9.40,9.05,9.40,386900
1993-10-29,9.50,9.55,9.10,9.10,672300
1993-11-01,9.00,9.20,8.95,9.00,416000
1993-11-02,9.00,9.20,8.90,9.00,283800
1993-11-03,9.00,9.10,8.90,8.95,255100
1993-11-04,8.90,8.90,8.70,8.70,281900
1993-11-05,8.70,8.80,8.60,8.75,203800
1993-11-08,8.75,9.25,8.65,9.20,1170900
1993-11-09,9.05,9.20,8.85,8.90,540000
1993-11-10,8.90,9.50,8.90,9.35,1298200
1993-11-11,9.50,9.90,9.50,9.70,1930300
1993-11-12,9.85,10.30,9.70,10.30,2779100
1993-11-15,10.45,10.80,10.40,10.50,4718900
1993-11-16,10.40,10.50,10.00,10.05,2286200
1993-11-17,10.10,10.45,10.05,10.10,2242100
1993-11-18,10.25,11.25,10.25,11.05,13590500
1993-11-19,11.20,11.50,11.00,11.25,7220900
1993-11-22,11.40,11.95,11.20,11.25,7374600
1993-11-23,11.30,11.35,10.60,10.65,3923100
1993-11-24,10.50,10.85,10.20,10.45,2970400
1993-11-25,10.50,10.75,10.30,10.70,1966400
1993-11-26,10.85,10.95,10.35,10.50,2149600
1993-11-29,10.35,10.40,10.15,10.25,1275900
1993-11-30,10.20,10.45,10.20,10.25,621400
1993-12-01,10.25,10.25,10.00,10.00,839600
1993-12-02,10.00,10.20,9.90,10.00,712400
1993-12-03,10.00,10.20,9.95,10.00,616200
1993-12-06,9.90,10.00,9.85,10.00,653700
1993-12-07,10.15,10.25,9.75,9.85,781700
1993-12-08,9.80,9.90,9.70,9.85,370800
1993-12-09,9.85,10.00,9.85,9.85,311300
1993-12-10,9.90,10.40,9.70,10.30,2002000
1993-12-13,10.45,10.70,9.40,9.85,2657000
1993-12-14,9.95,10.40,9.90,10.00,811300
1993-12-15,10.00,10.00,9.60,10.00,506600
1993-12-16,10.15,10.20,9.85,9.85,426500
1993-12-17,9.75,9.90,9.70,9.70,435700
1993-12-20,9.55,9.60,8.60,9.05,1157300
