Date,Open,High,Low,Close,Vol
1996-12-18,15.47,18.80,14.13,18.60,9944600
1996-12-19,18.20,19.56,17.30,17.70,6974900
1996-12-20,17.38,18.25,16.60,17.45,2719500
1996-12-23,17.17,18.39,16.80,18.38,3022700
1996-12-24,18.50,19.30,17.76,18.70,4858700
1996-12-25,18.50,20.55,18.26,20.55,3504300
1996-12-26,20.70,21.57,20.01,21.00,1991600
1996-12-27,21.66,21.80,20.61,21.20,2429900
1996-12-30,21.20,23.32,21.00,23.20,3358800
1996-12-31,23.00,23.00,21.70,22.00,1118600
1997-01-02,22.38,22.65,21.65,22.00,912400
1997-01-03,22.20,22.20,20.90,21.80,1481200
1997-01-06,21.79,22.69,21.01,22.00,2372300
1997-01-07,22.00,23.20,21.40,22.88,2523400
1997-01-08,22.88,24.55,22.60,24.20,3645000
1997-01-09,24.43,24.43,23.80,24.30,1784500
1997-01-10,24.00,24.35,23.75,24.26,590300
1997-01-13,24.28,25.00,24.00,24.42,1986500
1997-01-14,24.38,24.38,23.70,24.18,1081500
1997-01-15,24.00,24.50,24.00,24.30,569800
1997-01-16,24.30,24.50,23.88,24.40,614400
1997-01-17,24.38,24.50,24.02,24.30,523800
1997-01-20,24.28,25.58,24.28,24.89,673100
1997-01-21,24.80,25.08,24.00,24.00,573700
1997-01-22,24.10,25.49,24.10,25.43,3941400
1997-01-23,25.58,27.00,25.58,26.90,2746300
1997-01-24,26.95,27.45,26.01,26.85,900600
1997-01-27,26.50,26.95,26.32,26.65,242100
1997-01-28,26.66,26.80,25.85,25.95,298700
1997-01-29,25.50,25.90,25.15,25.59,766500
1997-01-30,25.20,26.00,25.20,25.25,819800
1997-02-17,26.08,26.50,24.85,26.50,3101500
1997-02-18,26.30,26.30,23.80,26.30,1238600
1997-02-19,24.80,25.96,24.08,25.80,791600
1997-02-20,23.24,25.10,23.24,25.08,1848400
1997-02-21,24.16,25.50,24.16,25.19,736600
1997-02-24,25.25,25.48,24.00,24.98,610700
1997-02-25,25.10,26.00,24.76,25.45,863600
1997-02-26,25.80,25.86,25.13,25.50,531200
1997-02-27,25.75,25.75,25.22,25.46,232600
1997-02-28,25.50,25.68,25.06,25.50,332000
1997-03-04,25.80,27.00,25.60,26.48,1063500
1997-03-05,26.45,27.45,26.45,27.00,1821800
1997-03-06,27.05,27.25,26.70,27.08,1032900
1997-03-07,27.08,27.50,26.75,26.85,709200
1997-03-10,15.00,15.87,14.98,15.20,1939900
1997-03-11,15.12,16.54,15.10,16.54,2513000
1997-03-12,16.88,17.65,16.08,17.50,6924500
1997-03-13,17.40,18.50,17.05,17.82,3709500
1997-03-14,17.69,18.30,17.43,18.18,3038000
1997-03-17,18.50,19.46,18.30,18.60,4281300
1997-03-18,18.60,18.99,18.20,18.60,2029400
1997-03-19,18.60,18.60,17.80,18.20,1266000
1997-03-20,18.30,18.98,17.95,18.55,2549300
1997-03-21,18.60,20.46,18.40,19.81,3980800
1997-03-24,20.02,20.38,19.38,19.50,1572500
1997-03-25,19.40,19.60,18.70,19.60,1338600
1997-03-26,19.45,19.68,19.00,19.36,1302800
