Date,Open,High,Low,Close,Vol
2000-11-20,24.22,24.80,22.06,22.25,21397400
2000-11-21,22.25,22.50,21.48,21.50,6097400
2000-11-22,21.50,22.34,21.50,21.86,3438800
2000-11-23,21.91,22.10,21.70,21.81,2555200
2000-11-24,21.80,21.95,21.10,21.29,2304700
2000-11-27,21.18,21.45,21.05,21.29,1858300
2000-11-28,21.30,21.48,21.25,21.38,765000
2000-11-29,21.40,21.45,21.11,21.19,1121500
2000-11-30,21.15,21.21,20.97,21.04,1764600
2000-12-01,21.06,21.25,21.00,21.18,854800
2000-12-04,21.18,21.21,20.99,21.09,1089600
2000-12-05,21.10,21.48,21.00,21.31,1385100
2000-12-06,21.40,21.45,21.00,21.07,1082300
2000-12-07,21.15,21.31,20.99,21.07,1148800
2000-12-08,21.10,21.15,21.00,21.04,766200
2000-12-11,21.01,21.03,20.70,20.76,986600
2000-12-12,20.80,21.47,20.78,21.03,1024500
2000-12-13,21.10,21.19,20.81,20.87,726300
2000-12-14,21.03,21.03,20.77,20.80,602500
2000-12-15,20.80,20.88,20.68,20.72,639100
2000-12-18,20.73,20.90,20.35,20.53,728500
2000-12-19,20.53,20.75,20.41,20.53,568300
2000-12-20,20.58,20.98,20.44,20.89,732700
2000-12-21,20.95,20.95,20.61,20.61,492900
2000-12-22,20.51,20.61,20.15,20.22,1195800
2000-12-25,20.18,20.29,19.40,19.77,1410400
2000-12-26,19.80,20.29,19.51,20.25,921500
2000-12-27,20.25,20.25,19.84,19.90,520800
2000-12-28,19.90,19.98,19.51,19.58,822200
2000-12-29,19.60,20.00,19.55,19.86,351900
2001-01-02,19.86,20.15,19.64,20.15,690900
2001-01-03,20.19,20.22,20.00,20.19,728300
2001-01-04,20.20,20.68,20.20,20.54,1043300
2001-01-05,20.55,20.84,20.50,20.52,629100
2001-01-08,20.52,20.52,19.90,19.99,679800
2001-01-09,20.05,20.14,19.81,19.99,366200
2001-01-10,20.01,20.38,19.91,20.32,350300
2001-01-11,20.38,20.38,20.05,20.09,458900
2001-01-12,20.09,20.65,19.88,20.31,746500
2001-01-15,20.20,20.30,19.50,19.53,784000
2001-01-16,19.55,19.90,19.50,19.80,803200
2001-01-17,19.79,19.84,19.60,19.69,260000
2001-01-18,19.70,19.84,19.70,19.82,243500
