Date,Open,High,Low,Close,Vol
2006-11-20,15.75,16.50,14.01,14.83,21267643
2006-11-21,14.51,16.10,14.51,15.47,8086112
2006-11-22,15.20,15.37,14.51,15.20,4870755
2006-11-23,14.98,16.72,14.82,16.72,6892190
2006-11-24,16.68,17.10,16.30,16.68,5612213
2006-11-27,16.74,17.50,16.56,17.39,3928518
2006-11-28,17.20,17.20,16.31,16.40,3796234
2006-11-29,16.12,16.66,15.92,16.36,2056901
2006-11-30,16.32,16.69,16.21,16.37,1959151
2006-12-01,16.40,17.28,16.33,16.78,2648543
2006-12-04,16.81,17.30,16.75,17.02,2339369
2006-12-05,17.05,17.05,16.54,16.59,2324010
2006-12-06,16.69,17.00,15.88,16.38,2511001
2006-12-07,16.15,16.54,16.04,16.04,1643562
2006-12-08,15.90,16.00,15.22,15.40,1760193
2006-12-11,15.40,15.72,15.11,15.67,750511
2006-12-12,15.68,15.77,15.32,15.45,718676
2006-12-13,15.40,15.83,15.28,15.80,896005
2006-12-14,15.78,15.87,15.62,15.69,522149
2006-12-15,15.70,16.87,15.70,16.63,2112964
2006-12-18,16.63,16.84,16.37,16.52,1072405
2006-12-19,16.52,17.11,16.31,16.95,2104081
2006-12-20,16.89,18.65,16.71,18.65,5465932
2006-12-21,18.88,19.88,18.80,18.88,3038790
2006-12-22,18.80,20.77,18.48,20.77,4301258
2006-12-25,21.00,21.65,20.20,21.28,2863102
2006-12-26,21.02,21.47,20.20,20.31,1505240
2006-12-27,20.18,20.79,19.70,19.91,1299148
2006-12-28,19.88,20.50,19.00,19.34,1718952
2006-12-29,19.29,19.87,19.24,19.40,1629369
2007-01-04,19.21,19.80,18.80,19.02,2686965
2007-01-05,18.85,20.77,18.85,20.59,2046273
2007-01-08,20.31,21.45,20.31,21.15,1437194
2007-01-09,21.15,21.56,20.66,21.10,1355419
2007-01-10,21.01,21.50,20.58,21.20,1170047
2007-01-11,21.00,22.45,20.80,21.45,2162301
2007-01-12,21.19,21.19,20.08,20.15,1366022
2007-01-15,20.75,21.85,20.75,21.60,1629993
2007-01-16,21.61,22.55,21.10,22.55,1801086
2007-01-17,22.39,24.10,22.02,23.40,3244904
2007-01-18,24.00,25.74,23.20,25.74,2783189
2007-01-19,26.00,27.25,25.50,26.88,2297550
2007-01-22,26.91,28.44,26.40,27.89,1643876
2007-01-23,27.38,27.60,26.57,27.00,3229832
2007-01-24,26.80,27.50,25.90,26.80,1232052
2007-01-25,26.19,28.30,25.95,27.24,1940712
2007-01-26,26.95,29.50,26.50,28.73,2140184
2007-01-29,28.67,30.17,28.67,29.13,1075870
2007-01-30,29.00,29.68,27.61,27.74,1071652
2007-01-31,27.69,27.69,25.50,26.80,1033193
2007-02-01,26.79,27.29,26.33,26.99,850090
2007-02-02,26.58,27.00,24.68,24.92,866151
2007-02-05,24.50,25.48,24.50,24.80,698580
2007-02-06,24.99,25.49,23.80,24.30,892423
2007-02-07,24.51,25.45,24.50,25.13,844283
2007-02-08,25.00,25.99,24.51,25.80,612175
2007-02-09,25.81,26.18,25.20,25.90,595160
2007-02-13,26.25,26.96,25.80,26.08,452548
2007-02-14,26.28,26.28,25.00,25.00,1411770
2007-02-15,25.30,25.58,24.76,25.56,1995133
2007-02-16,25.57,27.15,25.50,26.95,1681222
2007-02-26,26.50,26.77,25.71,26.46,2595857
2007-02-27,26.50,26.50,23.81,23.81,2264069
2007-02-28,23.51,24.45,22.70,23.81,1912094
2007-03-01,23.72,23.75,21.58,22.31,2259819
2007-03-02,22.35,22.98,22.35,22.77,1312776
2007-03-05,22.88,23.63,22.40,23.18,959899
2007-03-06,23.18,24.05,23.15,23.90,1397959
2007-03-07,23.90,24.30,23.68,23.83,1043419
2007-03-08,23.71,24.03,23.60,23.99,559984
2007-03-09,23.90,24.00,22.86,23.00,1543187
2007-03-12,23.00,24.00,22.80,23.85,852659
2007-03-13,23.79,25.95,23.40,25.85,2797009
2007-03-14,25.58,26.80,24.15,26.41,2227655
2007-03-15,26.28,26.78,26.00,26.62,3215779
2007-03-16,26.62,28.48,26.17,28.20,3165396
2007-03-19,27.00,29.01,26.79,28.78,2424408
2007-03-20,28.49,28.99,27.91,28.40,1452191
2007-03-21,28.20,28.20,26.66,27.59,2242528
2007-03-22,27.80,27.95,27.00,27.00,1128450
2007-03-23,26.91,27.68,26.01,26.98,711271
2007-03-26,26.98,27.70,26.50,27.65,1127631
2007-03-27,27.65,28.78,27.40,27.95,1276476
2007-03-28,27.75,28.00,25.81,27.99,937327
2007-03-29,28.30,28.30,27.50,27.60,1330165
2007-03-30,27.50,27.88,26.02,26.93,599315
2007-04-02,26.51,27.78,26.46,27.78,667868
2007-04-03,27.78,29.49,27.50,29.28,1641906
2007-04-04,29.25,29.79,28.73,29.77,1218575
2007-04-05,30.00,30.00,28.70,28.88,553002
2007-04-06,28.48,28.87,28.00,28.45,600017
2007-04-09,28.66,28.90,27.40,27.58,1476448
2007-04-10,27.58,27.58,26.44,27.00,1102830
2007-04-11,27.38,27.65,26.80,27.27,1857967
2007-04-12,27.31,28.75,27.28,28.68,1763836
2007-04-13,28.70,28.99,27.82,27.99,1219675
2007-04-16,27.83,28.20,27.21,28.05,1010378
2007-04-17,28.08,28.46,27.39,28.08,1195822
2007-04-18,28.11,29.46,28.08,29.05,2150400
2007-04-19,28.89,28.90,26.15,26.50,2183535
2007-04-20,26.34,27.60,26.15,26.70,1346739
2007-04-23,27.05,27.57,26.73,27.00,1431700
2007-04-24,27.00,27.50,26.88,27.11,1614800
2007-04-25,27.00,27.00,25.70,26.50,1088755
2007-04-26,26.20,26.48,26.08,26.32,1214439
2007-04-27,26.18,26.38,24.80,25.10,1858665
2007-04-30,24.80,25.50,24.75,25.08,1519267
2007-05-08,25.36,25.98,25.27,25.85,1481689
2007-05-09,25.90,26.10,25.10,25.83,967467
2007-05-11,25.75,25.75,24.90,25.00,1774072
2007-05-14,25.00,25.88,25.00,25.29,1036601
2007-05-15,25.41,25.68,23.90,24.00,1183114
2007-05-16,24.10,24.70,24.00,24.60,885136
2007-05-17,24.64,25.87,24.40,25.54,1520923
2007-05-18,25.50,25.71,24.98,25.55,1094073
2007-05-21,24.80,26.15,24.80,26.13,2057682
2007-05-22,26.55,26.80,26.15,26.20,1570072
2007-05-23,26.30,26.46,25.59,26.30,2264429
2007-05-24,26.37,26.60,25.51,25.81,1569671
2007-05-25,25.60,26.32,25.23,25.90,1345742
2007-05-28,26.05,27.35,25.90,27.17,2671976
2007-05-29,27.70,28.83,27.70,28.39,3506154
2007-05-30,25.55,27.99,25.55,25.55,2634021
2007-05-31,25.30,25.98,23.68,25.01,2189236
2007-06-01,25.02,26.08,24.50,24.78,2091380
2007-06-04,25.10,25.48,22.30,22.30,1560779
2007-06-05,21.31,23.09,21.01,22.60,1649195
