Date,Open,High,Low,Close,Vol
2015-06-18,9.02,9.02,9.02,9.02,320900
2015-06-19,8.90,8.98,8.86,8.89,23317380
2015-06-23,8.93,8.93,8.83,8.87,20577458
2015-06-24,8.84,8.97,8.81,8.97,55569830
2015-06-25,8.91,9.02,8.85,9.01,40648643
2015-06-26,9.00,9.15,8.98,9.13,40668983
2015-06-29,9.00,9.86,8.90,8.95,51579663
2015-06-30,8.95,8.95,8.80,8.90,27632479
2015-07-01,8.88,8.89,8.75,8.86,18936226
2015-07-02,8.81,8.91,8.80,8.83,15250108
2015-07-03,8.80,8.88,8.77,8.77,4646328
2015-07-06,8.88,9.15,8.72,9.00,15047518
2015-07-07,8.91,9.20,8.83,9.16,11654276
2015-07-08,9.15,9.16,8.72,9.03,19510132
2015-07-09,8.60,9.38,8.60,9.17,5869060
2015-07-10,9.12,9.39,8.91,9.32,16781377
2015-07-13,9.01,9.40,9.01,9.11,12203838
2015-07-14,9.10,9.16,8.95,9.16,10909480
2015-07-15,9.14,9.45,9.14,9.44,33059639
2015-07-16,9.43,9.50,9.39,9.50,16479412
2015-07-17,9.53,9.53,9.38,9.46,9931904
2015-07-20,9.46,9.46,9.30,9.39,6401304
2015-07-21,9.38,9.43,9.33,9.38,2556905
2015-07-22,9.36,9.37,9.31,9.35,7452506
2015-07-23,9.35,9.35,9.24,9.26,1043700
2015-07-24,9.24,9.35,9.16,9.23,3070201
2015-07-27,9.23,9.32,9.20,9.29,1157260
2015-07-28,9.30,9.40,9.29,9.32,16169382
2015-07-29,9.32,9.39,9.30,9.37,12747110
2015-07-30,9.39,9.43,9.35,9.43,9024899
2015-07-31,9.45,9.50,9.41,9.50,3538112
2015-08-03,9.50,9.65,9.48,9.65,4465830
2015-08-04,9.60,9.68,9.52,9.59,3536277
2015-08-05,9.55,9.68,9.51,9.68,5536614
2015-08-06,9.68,9.70,9.63,9.68,2931375
2015-08-07,9.63,9.68,9.63,9.66,1698600
2015-08-10,9.62,9.66,9.57,9.58,4024301
2015-08-11,9.58,9.59,9.50,9.59,3590982
2015-08-12,9.55,9.64,9.55,9.63,2140031
2015-08-13,9.64,9.64,9.58,9.62,2658702
2015-08-14,9.59,9.63,9.57,9.62,1762244
2015-08-17,9.62,9.65,9.62,9.63,5416916
2015-08-18,9.63,9.67,9.62,9.67,9177117
2015-08-19,9.68,9.70,9.65,9.68,14594203
2015-08-20,9.69,9.72,9.68,9.72,5362292
2015-08-21,9.72,9.74,9.72,9.72,2345949
2015-08-24,9.78,9.78,9.64,9.69,7826467
2015-08-25,9.60,9.67,9.60,9.63,3333704
2015-08-26,9.45,9.72,9.45,9.71,8106285
2015-08-27,9.68,9.83,9.65,9.80,4403731
2015-08-28,9.65,9.81,9.65,9.80,1237550
2015-08-31,9.79,9.94,9.79,9.94,6297984
2015-09-01,9.93,10.09,9.93,10.09,7451861
2015-09-02,10.13,10.25,10.00,10.21,7308501
2015-09-07,10.19,10.19,10.07,10.18,4674704
2015-09-08,10.18,10.30,10.11,10.16,5491939
2015-09-09,10.11,10.11,10.03,10.09,5103454
2015-09-10,10.07,10.09,10.05,10.09,3848056
2015-09-11,10.09,10.09,10.07,10.09,2054320
2015-09-14,10.07,10.13,10.06,10.12,6079601
2015-09-15,10.13,10.13,10.09,10.13,7068808
2015-09-16,10.13,10.14,10.07,10.07,2895303
2015-09-17,10.10,10.12,10.09,10.09,671400
2015-09-18,10.09,10.11,10.07,10.07,569000
2015-09-21,10.07,10.07,10.06,10.07,124151
2015-09-22,10.06,10.09,10.04,10.08,768428
2015-09-23,10.08,10.08,10.05,10.07,341200
2015-09-24,10.05,10.08,10.05,10.08,920000
2015-09-25,10.08,10.09,10.06,10.09,661405
2015-09-28,10.08,10.09,10.07,10.08,305051
2015-09-29,10.08,10.10,10.06,10.10,231403
2015-09-30,10.09,10.15,10.09,10.15,689429
2015-10-08,10.17,10.29,10.07,10.16,1447102
2015-10-09,10.14,10.15,10.12,10.12,137300
2015-10-12,10.14,10.16,10.14,10.16,5969602
2015-10-13,10.16,10.19,10.13,10.14,1751000
2015-10-15,10.14,10.16,10.14,10.15,1992403
2015-10-16,10.16,10.17,10.15,10.15,1647036
2015-10-19,10.11,10.15,10.10,10.10,6765254
2015-10-20,10.10,10.12,10.07,10.12,6993265
2015-10-21,10.11,10.13,10.11,10.12,10542386
2015-10-22,10.14,10.17,10.13,10.13,5005607
2015-10-23,10.16,10.19,10.16,10.18,2033642
2015-10-26,10.21,10.23,10.17,10.21,10954094
2015-10-27,10.23,10.29,10.21,10.26,7325834
2015-10-28,10.26,10.30,10.26,10.29,1009000
2015-10-29,10.29,10.33,10.28,10.29,13442847
2015-10-30,10.29,10.34,10.29,10.34,9632114
2015-11-02,10.34,10.36,10.33,10.35,8553858
2015-11-03,10.35,10.36,10.28,10.30,2955043
2015-11-04,10.30,10.32,10.28,10.30,6933300
2015-11-05,10.27,10.30,10.25,10.26,6801005
2015-11-06,10.29,10.30,10.22,10.23,2161600
2015-11-09,10.20,10.20,9.90,10.08,2774602
2015-11-10,10.08,10.08,10.00,10.05,15513901
2015-11-11,10.06,10.10,10.04,10.07,5926900
2015-11-12,10.09,10.14,10.06,10.12,10127937
2015-11-13,10.12,10.19,10.12,10.19,19667542
2015-11-16,10.19,10.21,10.13,10.14,10916800
2015-11-17,10.13,10.14,10.09,10.11,14705526
2015-11-18,10.11,10.12,10.09,10.12,7504186
2015-11-19,10.09,10.13,10.09,10.12,14054200
2015-11-20,10.10,10.10,10.09,10.10,5398044
2015-11-23,10.12,10.13,10.10,10.11,2792001
2015-11-24,10.11,10.14,10.10,10.12,17692927
2015-11-25,10.11,10.14,10.11,10.12,11250748
2015-11-26,10.13,10.13,10.11,10.11,5527874
2015-11-27,10.11,10.14,10.10,10.11,16784376
2015-11-30,10.11,10.12,10.08,10.11,11277520
2015-12-01,10.09,10.14,10.08,10.10,31895182
2015-12-02,10.12,10.16,10.10,10.15,30095450
2015-12-03,10.16,10.17,10.14,10.16,7767259
2015-12-04,10.16,10.19,10.14,10.17,18889921
2015-12-07,10.17,10.21,10.17,10.20,6895437
2015-12-08,10.21,10.24,10.21,10.24,6601159
2015-12-09,10.25,10.25,10.22,10.23,10748801
2015-12-10,10.22,10.23,10.21,10.23,13218683
